username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alchemist1v1,active,2025-07-18 22:10:57,2025-07-19 20:17:24,2,0,2,0,0,0,1161,0,0,800,1752876657,0,0,0,1,1,0,0,0,0,0,0,0
piusmugo,active,2025-07-18 17:04:46,2025-07-18 17:04:46,1,0,1,0,0,0,1033,0,0,800,1752858286,0,0,0,0,1,0,0,0,0,0,0,0
bryan-89,active,2024-04-17 09:24:06,2025-07-18 15:45:20,41,0,41,0,0,0,318,0,0,502,1748102785,0,0,0,19,20,2,0,0,0,0,0,0
burgatron10,active,2023-07-27 15:35:57,2025-07-19 10:44:21,200,0,200,0,0,0,794,0,0,412,1730280144,0,0,0,105,85,10,0,0,0,0,0,0
dohmani774,active,2024-10-19 16:54:37,2025-07-19 06:34:11,722,41,629,0,52,1326,1194,0,615,1254,1752860706,33,8,0,330,267,32,0,0,0,24,27,1
maytheybeone,active,2023-09-22 14:15:51,2025-07-19 19:12:13,2406,4,475,1043,884,954,1158,988,1096,2241,1745231524,2,2,0,254,208,13,537,486,20,457,405,22
ray-carver,active,2025-06-12 17:34:51,2025-07-19 19:31:56,3,0,3,0,0,0,1184,0,0,1025,1749749805,0,0,0,0,3,0,0,0,0,0,0,0
amanaaz,active,2024-01-05 20:05:17,2025-07-18 12:05:27,340,3,337,0,0,254,330,0,0,1230,1746884851,2,1,0,156,166,15,0,0,0,0,0,0
kenyamaster,active,2025-07-08 19:20:58,2025-07-19 19:06:57,82,0,31,0,51,0,1049,0,805,1000,1752002458,0,0,0,9,22,0,0,0,0,30,21,0
collins_mburu,active,2019-08-27 07:54:08,2025-07-19 13:17:03,2304,38,316,931,1019,1842,2000,1700,1800,2721,1751663847,37,1,0,180,126,10,481,424,26,514,462,43
manuwo,active,2019-04-19 15:26:52,2025-07-19 07:48:38,21738,1,19086,18,2633,2000,943,773,805,1191,1569140304,0,1,0,9256,9355,475,1,17,0,1245,1318,70
trev0921,active,2025-07-19 08:06:21,2025-07-19 08:06:21,2,0,2,0,0,0,511,0,0,424,1752912855,0,0,0,0,2,0,0,0,0,0,0,0
sadsacrifices,active,2022-04-27 18:26:23,2025-07-18 21:29:04,23,0,19,0,4,0,592,0,1717,1000,1651083983,0,0,0,6,10,3,0,0,0,4,0,0
bazzotheone,active,2023-07-16 18:33:27,2025-07-19 09:01:10,7357,9,3941,6,3401,841,1500,1038,1223,2257,1741512948,5,4,0,1963,1806,172,2,4,0,1665,1585,151
oko27,active,2023-01-23 11:01:26,2025-07-18 18:06:02,5839,24,2349,1380,2086,1096,1415,739,1015,2332,1747298922,16,8,0,1236,1041,72,707,656,17,1041,1009,36
enockngeno93,active,2023-06-01 08:12:48,2025-07-18 12:34:07,1331,0,624,429,278,0,444,145,206,800,1685607168,0,0,0,276,318,30,191,236,2,123,148,7
plsformlessnow,active,2025-02-11 18:09:12,2025-07-19 09:01:22,17,0,17,0,0,0,139,0,0,400,1739297352,0,0,0,6,9,2,0,0,0,0,0,0
iamgukeshandmagnus,active,2025-07-07 12:01:53,2025-07-19 21:14:05,78,0,78,0,0,0,1044,0,0,800,1751889713,0,0,0,41,34,3,0,0,0,0,0,0
weskn,active,2025-01-05 15:58:16,2025-07-19 16:25:39,144,2,96,5,41,1054,1286,1012,942,971,1749746881,0,2,0,48,45,3,2,2,1,13,27,1
notch258,active,2024-09-06 18:36:00,2025-07-19 18:14:28,3630,45,3502,7,76,790,1263,100,707,1428,1751453371,18,27,0,1789,1640,73,0,7,0,49,27,0
vrmtchp,active,2020-11-15 12:29:08,2025-07-18 21:35:48,2125,0,1032,388,705,0,1199,882,919,2337,1747485251,0,0,0,550,436,46,203,174,11,359,316,30
iamjustinmarley,active,2024-06-16 04:32:30,2025-07-19 17:13:22,1400,12,4,8,1376,1157,1088,1047,1209,1554,1751884881,5,7,0,0,4,0,3,5,0,663,632,81
kimani237,active,2022-01-01 08:42:56,2025-07-19 07:25:22,825,1,686,8,130,1176,927,247,432,1520,1735300945,1,0,0,352,318,16,1,7,0,52,78,0
kinggen3rali,active,2025-03-27 14:51:03,2025-07-19 11:25:36,629,0,11,610,8,0,1129,1774,1626,2507,1752924453,0,0,0,6,5,0,333,264,13,7,1,0
julie25flow,active,2023-04-24 17:30:31,2025-07-18 14:42:50,1412,5,1262,6,139,100,530,100,335,1019,1746969675,0,5,0,613,589,60,0,6,0,68,67,4
420beni,active,2021-03-11 08:41:35,2025-07-18 13:47:53,2744,27,2067,16,634,709,785,203,613,1716,1712693189,11,16,0,1022,990,55,3,13,0,323,305,6
911blxtz,active,2025-07-17 15:33:14,2025-07-19 13:27:13,10,0,1,0,9,0,277,0,400,400,1752766394,0,0,0,1,0,0,0,0,0,1,8,0
labanbett,active,2025-05-09 17:07:36,2025-07-19 19:22:52,49,1,48,0,0,677,272,0,0,571,1752929500,1,0,0,22,15,11,0,0,0,0,0,0
akibogy,active,2024-03-21 07:23:03,2025-07-19 17:30:37,1020,11,978,1,30,777,410,138,228,1424,1747278742,9,2,0,494,473,11,0,1,0,11,19,0
ibra-1234,active,2022-03-29 11:25:30,2025-07-18 21:49:39,2977,81,1823,17,1056,821,714,321,436,1873,1698256195,40,40,1,887,871,65,6,11,0,492,520,44
kingofkenya,active,2011-03-21 02:42:55,2025-07-20 00:00:45,22049,59,28,138,21824,1107,696,1026,1138,1038,1301084324,24,35,0,4,24,0,66,72,0,10257,11090,477
donmk34,active,2024-12-23 08:56:49,2025-07-18 18:36:09,465,2,463,0,0,400,255,0,0,406,1739717018,0,2,0,215,229,19,0,0,0,0,0,0
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-07-18 11:34:54,3412,0,397,86,2929,0,557,254,614,463,1745241791,0,0,0,181,204,12,46,40,0,1461,1419,49
jgilmer,active,2021-05-10 08:29:35,2025-07-19 15:15:21,22,0,21,0,1,0,259,0,446,423,1620812203,0,0,0,7,14,0,0,0,0,0,1,0
gatei88,active,2023-12-05 17:50:36,2025-07-19 13:13:55,1039,2,1013,23,1,620,732,104,446,1122,1749791480,1,1,0,515,447,51,8,15,0,1,0,0
eleazaryewa,active,2014-05-19 09:42:31,2025-07-18 10:03:29,7971,77,4,733,7157,909,859,153,571,1603,1726312000,24,50,3,1,2,1,314,419,0,3426,3493,238
rumurulebron,active,2025-07-19 14:41:36,2025-07-19 14:41:36,0,0,0,0,0,0,0,0,0,800,1752936096,0,0,0,0,0,0,0,0,0,0,0,0
kmbithi,active,2023-07-27 09:30:40,2025-07-18 15:36:52,424,0,419,5,0,0,570,104,0,435,1716575592,0,0,0,212,196,11,0,5,0,0,0,0
machanidominic,active,2022-09-28 15:03:02,2025-07-19 22:58:14,808,8,798,2,0,400,1121,702,0,400,1664377382,2,6,0,400,356,42,0,2,0,0,0,0
lewis_maj,active,2025-03-17 17:35:57,2025-07-19 17:25:47,435,2,431,0,2,1093,599,0,674,1332,1752767450,1,1,0,218,203,10,0,0,0,0,2,0
darshilvora,active,2016-04-03 05:05:51,2025-07-19 16:23:47,5347,0,996,2515,1836,0,1284,441,659,2375,1751184541,0,0,0,503,475,18,1209,1291,15,891,907,38
leatora,active,2025-06-19 05:24:19,2025-07-19 08:30:58,0,0,0,0,0,0,0,0,0,1042,1752061896,0,0,0,0,0,0,0,0,0,0,0,0
amonnite,active,2025-07-15 07:27:54,2025-07-19 19:21:20,46,0,46,0,0,0,270,0,0,400,1752564474,0,0,0,17,20,9,0,0,0,0,0,0
goodbado,active,2024-10-27 01:29:59,2025-07-18 13:37:17,160,0,160,0,0,0,203,0,0,618,1747590832,0,0,0,76,78,6,0,0,0,0,0,0
mustangsn,active,2022-10-23 16:49:44,2025-07-18 16:52:38,94,1,93,0,0,1604,777,0,0,1120,1719845396,1,0,0,39,50,4,0,0,0,0,0,0
thefakefoltyn123,active,2025-06-07 17:43:08,2025-07-18 18:07:32,83,0,76,4,3,0,134,162,100,400,1749318188,0,0,0,34,38,4,2,2,0,0,3,0
anto-kim,active,2025-07-19 10:00:36,2025-07-19 10:47:04,7,0,7,0,0,0,147,0,0,400,1752919236,0,0,0,1,6,0,0,0,0,0,0,0
seidagreat,active,2024-09-13 14:41:34,2025-07-19 17:08:03,40,1,39,0,0,1200,518,0,0,1007,1752945453,0,1,0,13,23,3,0,0,0,0,0,0
oly_veer,active,2023-08-06 09:10:28,2025-07-19 11:33:00,5528,27,3282,319,1900,930,1646,1003,1364,1897,1751580954,9,15,3,1553,1493,236,169,142,8,928,867,105
benteked,active,2023-06-28 18:54:59,2025-07-19 02:55:18,6131,4,2202,24,3901,885,1426,477,950,2399,1741842170,3,1,0,1144,899,159,13,11,0,1843,1927,131
waltermilo,active,2022-12-04 12:44:25,2025-07-18 23:21:33,19730,129,7370,5414,6817,1377,1948,1440,1705,2775,1743927595,101,28,0,3616,3394,360,2726,2568,120,3349,3175,293
kimzba,active,2021-05-11 07:47:58,2025-07-18 10:27:24,23,0,23,0,0,0,825,0,0,448,1647889339,0,0,0,11,11,1,0,0,0,0,0,0
davidnjau21,active,2024-11-24 10:23:59,2025-07-19 10:30:55,701,0,286,83,332,0,687,175,330,400,1732443839,0,0,0,147,131,8,42,41,0,147,181,4
qlenquoich13,active,2023-05-07 07:55:49,2025-07-20 00:53:36,1188,1053,130,2,3,1272,917,504,629,776,1747020964,619,367,67,61,66,3,0,2,0,1,2,0
babuaj,active,2023-05-10 15:39:23,2025-07-19 15:53:32,3678,59,2833,306,480,1015,1167,553,839,3495,1752917332,38,17,4,1402,1342,89,165,141,0,250,219,11
zbull22,active,2025-07-16 12:24:31,2025-07-19 11:38:00,48,0,37,0,11,0,689,0,285,400,1752668671,0,0,0,18,19,0,0,0,0,6,5,0
chieforca,active,2025-06-17 08:34:26,2025-07-19 17:58:11,12,0,12,0,0,0,314,0,0,400,1750149266,0,0,0,6,5,1,0,0,0,0,0,0
ijhykjg,active,2025-05-27 20:23:56,2025-07-19 00:54:51,420,0,420,0,0,0,695,0,0,400,1748377436,0,0,0,219,194,7,0,0,0,0,0,0
samwillm,active,2024-01-03 08:31:22,2025-07-19 08:31:29,45,0,45,0,0,0,228,0,0,646,1751703127,0,0,0,17,24,4,0,0,0,0,0,0
gwmungai,active,2022-07-14 12:41:33,2025-07-19 16:07:30,99,2,97,0,0,400,675,0,0,400,1657802493,0,2,0,48,42,7,0,0,0,0,0,0
wozantonga,active,2017-12-10 16:15:19,2025-07-18 17:14:10,10520,29,400,7853,2238,1038,1179,1254,1051,2374,1711601272,15,12,2,190,186,24,3884,3819,150,1109,1044,85
jacob-aliet,active,2025-07-19 21:16:10,2025-07-19 21:16:10,1,0,1,0,0,0,222,0,0,400,1752959770,0,0,0,0,1,0,0,0,0,0,0,0
gl_33ch,active,2025-04-09 11:33:51,2025-07-18 23:17:10,42,0,42,0,0,0,902,0,0,800,1744198431,0,0,0,17,25,0,0,0,0,0,0,0
siraj3009,active,2024-07-07 14:20:37,2025-07-19 17:21:41,646,1,563,37,45,1200,851,404,370,925,1745446264,0,1,0,284,254,25,18,18,1,22,22,1
snapon12,active,2022-12-22 10:38:13,2025-07-19 08:22:49,41,1,37,0,3,741,1189,0,1043,2196,1750247813,0,0,1,24,13,0,0,0,0,3,0,0
ibuimugambi,active,2013-02-01 18:38:58,2025-07-18 10:39:25,4324,144,2496,0,1684,834,181,0,560,1866,1652866445,42,100,2,1157,1277,62,0,0,0,758,894,32
deng-tuzi,active,2025-04-27 15:23:44,2025-07-19 14:58:31,629,0,629,0,0,0,1366,0,0,633,1751112536,0,0,0,340,268,21,0,0,0,0,0,0
jugalshah21,active,2021-02-23 11:31:13,2025-07-18 19:23:11,171,0,142,29,0,0,679,550,0,471,1688015416,0,0,0,64,66,12,11,18,0,0,0,0
slystallon,active,2024-06-01 06:37:35,2025-07-19 20:19:43,750,3,746,1,0,766,660,205,0,697,1744566862,2,1,0,371,329,46,0,1,0,0,0,0
12legend65,active,2025-05-25 12:13:08,2025-07-19 20:53:36,1359,0,57,30,1272,0,2066,1813,1910,853,1752491619,0,0,0,29,20,8,10,17,3,650,548,74
mishyj,active,2020-06-25 07:57:30,2025-07-19 17:54:17,7642,117,6108,4,1413,855,1262,641,932,1098,1749357971,48,68,1,2962,2955,191,1,3,0,631,760,22
cpt_cold2,active,2024-05-09 17:27:01,2025-07-18 15:11:15,116,0,112,3,1,0,213,100,126,650,1752670441,0,0,0,44,62,6,0,3,0,0,1,0
dwayne254,active,2023-12-09 13:29:26,2025-07-18 12:43:35,2522,21,2482,15,4,681,947,413,683,1657,1746787951,9,12,0,1215,1173,94,3,12,0,1,3,0
galaxybulb,active,2020-12-06 07:25:53,2025-07-19 23:30:59,2404,4,1111,945,344,555,878,227,329,2298,1738684607,2,2,0,561,539,11,325,619,1,148,196,0
wrrnt,active,2025-05-27 09:32:15,2025-07-19 17:51:48,1042,0,704,325,13,0,716,415,318,1372,1750409849,0,0,0,345,324,35,169,151,5,6,7,0
morning-1234,active,2025-01-15 23:14:08,2025-07-18 10:49:13,926,4,554,57,311,335,922,698,447,741,1742286917,2,2,0,270,244,40,36,21,0,142,153,16
siegfriedrimoy,active,2025-07-09 08:11:21,2025-07-19 17:45:21,2,0,2,0,0,0,919,0,0,1042,1752951370,0,0,0,1,1,0,0,0,0,0,0,0
abroscheds,active,2025-07-19 05:44:09,2025-07-19 05:45:49,1,0,1,0,0,0,628,0,0,400,1752903849,0,0,0,0,1,0,0,0,0,0,0,0
teekay-01,active,2025-07-01 22:04:15,2025-07-18 19:52:23,5,0,5,0,0,0,484,0,0,400,1751407455,0,0,0,2,3,0,0,0,0,0,0,0
alireza589,active,2025-04-15 17:59:07,2025-07-19 05:00:17,129,4,120,3,2,542,977,611,678,774,1748880101,0,4,0,64,52,4,0,3,0,0,2,0
knightkibz,active,2019-04-18 09:16:23,2025-07-19 20:55:41,515,3,24,0,488,1332,1169,0,1036,1886,1690335172,1,2,0,16,7,1,0,0,0,231,233,24
mkay1128,active,2023-12-26 13:41:42,2025-07-19 22:20:19,538,0,538,0,0,0,913,0,0,2055,1749661886,0,0,0,250,272,16,0,0,0,0,0,0
ronyango,active,2025-05-14 12:26:23,2025-07-19 20:10:28,385,0,385,0,0,0,327,0,0,400,1747225583,0,0,0,169,156,60,0,0,0,0,0,0
