username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nadia_r_aha,active,2025-04-25 08:15:23,2025-07-11 16:33:36,1712,0,0,1712,0,0,0,864,0,472,1746791045,0,0,0,0,0,0,848,826,38,0,0,0
matijr_7,active,2025-07-11 16:16:15,2025-07-11 16:16:15,8,0,8,0,0,0,961,0,0,800,1752250575,0,0,0,2,6,0,0,0,0,0,0,0
himhhhbhejrj,active,2025-06-09 16:35:58,2025-07-11 16:12:10,51,0,49,0,2,0,293,0,100,1000,1749486958,0,0,0,26,22,1,0,0,0,0,2,0
20derrick,active,2020-03-31 19:31:06,2025-07-12 12:39:47,474,0,159,104,211,0,1056,1091,897,1451,1732546186,0,0,0,89,54,16,53,46,5,112,89,10
linuxmickey,active,2023-06-22 11:56:07,2025-07-11 15:37:21,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
samthunderult,active,2021-10-09 22:13:01,2025-07-12 20:42:44,4049,13,1238,221,2577,871,700,223,457,1604,1704513235,6,7,0,604,564,70,107,114,0,1275,1267,35
messifxn8,active,2025-07-12 15:46:15,2025-07-12 15:46:16,2,0,2,0,0,0,114,0,0,400,1752335175,0,0,0,0,2,0,0,0,0,0,0,0
hsbc2025,active,2025-03-08 09:24:06,2025-07-11 10:55:14,863,0,850,2,11,0,455,860,564,1134,1748949551,0,0,0,358,482,10,1,1,0,3,8,0
tryharder25,active,2020-03-20 15:35:03,2025-07-12 15:57:21,76,1,46,0,29,1122,1419,0,1262,527,1737880168,1,0,0,20,24,2,0,0,0,19,9,1
maxhax463,active,2023-09-04 17:11:47,2025-07-12 18:02:36,801,0,359,58,384,0,713,457,446,1480,1745023773,0,0,0,193,138,28,24,33,1,186,175,23
dmaritim,active,2020-06-05 07:51:52,2025-07-11 15:31:30,5997,0,4896,0,1101,0,669,0,571,1670,1697718943,0,0,0,2249,2456,191,0,0,0,526,511,64
dannychess1209,active,2025-07-12 04:01:12,2025-07-12 04:01:13,1,0,1,0,0,0,619,0,0,400,1752292872,0,0,0,0,1,0,0,0,0,0,0,0
ice-cold-tactic,active,2025-05-26 19:21:20,2025-07-11 07:27:55,1,0,1,0,0,0,574,0,0,726,1752218961,0,0,0,1,0,0,0,0,0,0,0,0
sketch_9t,active,2024-08-09 10:53:57,2025-07-13 12:32:59,140,9,101,1,29,700,501,109,100,1023,1752243699,4,5,0,51,48,2,0,1,0,6,23,0
leonseno23,active,2024-01-26 20:44:45,2025-07-12 05:21:17,2072,1,2055,6,10,800,799,375,197,1286,1745520250,0,1,0,995,1014,46,3,3,0,3,7,0
max_socrates,active,2022-06-12 15:55:31,2025-07-12 20:47:51,440,0,415,5,20,0,651,611,562,1703,1716073195,0,0,0,197,199,19,2,3,0,6,14,0
mwakilv,active,2025-07-11 20:38:22,2025-07-11 20:38:22,0,0,0,0,0,0,0,0,0,400,1752266302,0,0,0,0,0,0,0,0,0,0,0,0
cyscarface,active,2025-06-11 19:15:06,2025-07-11 12:10:41,128,1,107,20,0,956,516,160,0,1403,1751779473,0,1,0,44,58,5,8,12,0,0,0,0
tichi3150,active,2025-05-09 14:26:12,2025-07-13 07:50:53,224,6,210,6,2,397,451,468,194,472,1750868607,2,4,0,103,102,5,2,4,0,0,2,0
rooktrades,active,2023-03-23 12:03:37,2025-07-12 11:13:33,1256,47,813,107,289,1109,1244,664,783,1688,1692856294,26,21,0,415,377,21,51,56,0,137,144,8
profcaspher4,active,2024-03-20 07:19:20,2025-07-13 08:22:05,2397,27,2241,93,36,830,1151,455,788,2021,1743656577,4,23,0,1038,1103,100,34,57,2,18,17,1
kraph111,active,2024-10-24 14:28:59,2025-07-12 05:50:21,405,1,384,0,20,1600,617,0,377,1000,1729780139,0,1,0,161,204,19,0,0,0,6,13,1
ednawandia,active,2025-06-21 19:28:18,2025-07-12 20:18:37,23,0,1,3,19,0,233,254,380,444,1751792628,0,0,0,0,1,0,1,2,0,9,6,4
probydefault,active,2023-09-14 14:44:02,2025-07-11 10:43:06,6,0,6,0,0,0,121,0,0,412,1717442006,0,0,0,0,6,0,0,0,0,0,0,0
apoloeti,active,2021-04-18 22:55:06,2025-07-12 10:32:09,2268,32,1485,199,552,576,1002,576,787,2026,1749618629,12,19,1,728,673,84,100,97,2,271,255,26
ronald890,active,2012-11-28 12:42:57,2025-07-13 12:40:30,12182,36,3850,6068,2228,1243,1380,695,1258,1886,1749840537,17,18,1,1893,1806,151,3019,3020,29,1086,1099,43
kangast001,active,2025-07-06 19:17:39,2025-07-12 17:10:58,19,0,19,0,0,0,122,0,0,400,1751829459,0,0,0,2,17,0,0,0,0,0,0,0
