username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bmg7ya,active,2025-06-19 14:24:15,2025-09-26 15:11:26,6,0,6,0,0,0,349,0,0,496,1758551777,0,0,0,2,4,0,0,0,0,0,0,0
bxter254,active,2024-10-12 14:06:01,2025-09-28 12:06:35,257,0,256,0,1,0,1535,0,1506,1000,1728741961,0,0,0,160,85,11,0,0,0,1,0,0
guess-wgo,active,2025-04-05 18:29:41,2025-09-27 12:53:34,36,0,36,0,0,0,777,0,0,1013,1745814790,0,0,0,11,24,1,0,0,0,0,0,0
denatimwizo,active,2025-09-20 12:33:38,2025-09-26 20:40:55,2,0,2,0,0,0,100,0,0,400,1758371618,0,0,0,0,2,0,0,0,0,0,0,0
gachie_j,active,2022-10-05 11:51:08,2025-09-27 22:32:46,2986,6,2919,31,30,524,850,382,634,400,1664970668,1,5,0,1418,1422,79,10,21,0,16,14,0
kilettawembe,active,2023-10-13 20:35:36,2025-09-28 05:59:01,1015,514,481,5,15,954,747,100,539,1695,1758981272,311,186,17,246,201,34,1,4,0,2,13,0
archie-f,active,2024-04-06 20:00:39,2025-09-27 18:25:40,1,0,1,0,0,0,235,0,0,400,1712433639,0,0,0,0,1,0,0,0,0,0,0,0
kinglewa,active,2025-06-03 15:40:22,2025-09-27 17:15:55,654,11,636,1,6,1140,582,274,492,1289,1758878323,10,1,0,325,295,16,0,1,0,2,4,0
kerniv,active,2024-07-22 16:08:44,2025-09-26 17:44:28,1506,3,119,0,1384,486,951,0,1043,428,1752243721,1,2,0,60,55,4,0,0,0,695,635,54
bogachi,active,2021-08-28 19:08:46,2025-09-28 05:20:31,14,1,11,2,0,1293,855,914,0,1655,1758862674,1,0,0,2,9,0,0,2,0,0,0,0
dxomogz,active,2021-05-31 11:56:24,2025-09-27 21:19:59,23835,31,12887,1406,9511,1062,1406,815,1052,1962,1755984104,11,16,4,6279,6210,398,720,673,13,4632,4641,238
afeloodis,active,2025-07-10 20:41:50,2025-09-26 18:36:21,735,0,735,0,0,0,314,0,0,991,1758620664,0,0,0,346,336,53,0,0,0,0,0,0
denny_kamah,active,2018-08-13 19:32:38,2025-09-28 02:11:34,256,9,235,1,11,658,474,797,161,1445,1758543808,2,6,1,97,126,12,0,1,0,1,10,0
eipa24814947,active,2025-04-29 15:23:18,2025-09-27 18:30:53,281,0,281,0,0,0,827,0,0,800,1745940198,0,0,0,141,126,14,0,0,0,0,0,0
abdinurwastaken,active,2023-08-01 03:09:05,2025-09-27 15:00:04,137,2,131,2,2,1200,649,100,149,1726,1745760783,1,1,0,69,55,7,0,2,0,0,2,0
chessking08ke,active,2023-09-06 17:38:53,2025-09-27 17:54:38,3523,7,526,2349,641,817,470,269,331,922,1751704099,4,3,0,247,231,48,1009,1325,15,240,383,18
khoosh0001,active,2025-05-10 08:33:13,2025-09-27 22:01:12,65,0,65,0,0,0,116,0,0,443,1756323768,0,0,0,28,36,1,0,0,0,0,0,0
254ninja,active,2023-09-22 18:08:59,2025-09-27 22:50:34,182,0,9,44,129,0,374,185,197,492,1734258855,0,0,0,7,2,0,22,21,1,65,64,0
hanaaaaadic,active,2024-03-25 18:52:28,2025-09-27 13:52:05,99,0,5,8,86,0,439,274,319,450,1754330290,0,0,0,2,3,0,5,3,0,44,41,1
alexmachuka,active,2023-04-26 13:25:58,2025-09-28 00:00:10,739,2,320,312,105,800,790,395,564,558,1734260234,0,2,0,155,151,14,146,163,3,47,54,4
atlantis0012,active,2024-08-05 16:06:43,2025-09-27 18:03:22,2457,1,2014,70,372,546,1606,600,1229,1650,1758108712,1,0,0,1048,914,52,39,30,1,205,161,6
cluzive,active,2025-09-20 10:13:27,2025-09-28 12:02:09,29,0,29,0,0,0,348,0,0,460,1758901455,0,0,0,14,13,2,0,0,0,0,0,0
dad1007,active,2025-09-24 17:12:52,2025-09-27 18:25:59,4,0,4,0,0,0,400,0,0,400,1758733972,0,0,0,0,4,0,0,0,0,0,0,0
king_noktjimmy,active,2025-08-30 16:08:19,2025-09-27 18:22:37,24,0,24,0,0,0,699,0,0,519,1757865709,0,0,0,16,8,0,0,0,0,0,0,0
azza1908,active,2025-02-27 10:10:18,2025-09-28 09:39:19,1817,0,1608,63,146,0,1024,532,583,440,1743095852,0,0,0,781,759,68,26,34,3,59,78,9
bazzotheone,active,2023-07-16 18:33:27,2025-09-28 08:53:58,8597,10,3941,6,4640,863,1500,1038,1536,2257,1741512948,6,4,0,1963,1806,172,2,4,0,2283,2146,211
kyruptzero,active,2025-09-07 16:20:35,2025-09-26 13:02:57,35,0,35,0,0,0,127,0,0,417,1758793775,0,0,0,11,22,2,0,0,0,0,0,0
johnkungukabura,active,2024-01-10 12:28:28,2025-09-27 13:45:09,18,6,12,0,0,101,377,0,0,416,1754920707,0,6,0,4,7,1,0,0,0,0,0,0
ekinyua,active,2018-01-23 08:34:10,2025-09-26 08:05:25,578,13,526,0,39,430,494,0,381,1071,1758536485,3,10,0,257,245,24,0,0,0,24,15,0
jnrgachau,active,2022-03-09 07:07:10,2025-09-28 12:34:09,688,7,650,14,17,673,380,136,212,1384,1757699560,5,2,0,312,292,46,5,9,0,7,8,2
joemuga,active,2014-08-08 06:49:32,2025-09-27 06:32:30,11963,1051,5238,8,5666,1281,1581,1038,1368,1303,1407480818,487,527,37,2538,2552,148,4,4,0,2712,2797,157
castonbrant,active,2017-08-13 17:29:29,2025-09-28 12:30:34,1995,0,1988,0,7,0,1146,0,324,400,1502645369,0,0,0,973,972,43,0,0,0,1,6,0
kipgoech,active,2022-12-28 13:37:53,2025-09-28 12:39:14,2763,38,2717,8,0,795,1296,609,0,1974,1742054941,20,18,0,1352,1257,108,2,5,1,0,0,0
dannyky,active,2019-01-21 16:54:55,2025-09-28 07:15:49,1453,12,1440,0,1,990,1127,0,1141,1686,1758294330,7,5,0,721,684,35,0,0,0,0,1,0
againitsme,active,2022-02-02 13:32:22,2025-09-28 12:39:19,4004,2,473,660,2869,969,1323,1102,1324,2530,1758796833,0,2,0,242,207,24,324,319,17,1406,1329,134
gwinji,active,2021-05-24 21:58:28,2025-09-27 21:52:41,24133,3,8003,15361,766,1200,647,196,473,953,1737645553,0,3,0,3711,3733,559,7169,8136,56,379,359,28
hertz948,active,2025-09-22 11:26:35,2025-09-27 16:06:28,2,0,2,0,0,0,1115,0,0,1000,1758540395,0,0,0,0,2,0,0,0,0,0,0,0
jiranijr,active,2025-09-12 13:49:21,2025-09-27 18:21:46,2,0,2,0,0,0,293,0,0,800,1757684961,0,0,0,0,2,0,0,0,0,0,0,0
africa2050,active,2025-09-05 01:03:16,2025-09-27 23:14:02,49,0,46,0,3,0,657,0,800,400,1757034196,0,0,0,18,26,2,0,0,0,0,3,0
cable_king,active,2023-09-01 17:46:55,2025-09-27 23:44:56,3718,1,3717,0,0,1600,857,0,0,1000,1693590415,0,1,0,1737,1770,210,0,0,0,0,0,0
junta11,active,2024-02-09 10:38:30,2025-09-26 16:27:49,1669,9,1631,3,26,576,663,316,269,1049,1752608634,6,3,0,794,759,78,1,2,0,5,21,0
loveken49,active,2025-09-13 11:43:09,2025-09-27 21:06:32,242,0,0,242,0,0,0,1128,0,800,1757763789,0,0,0,0,0,0,118,119,5,0,0,0
gnarly0ki,active,2021-11-24 09:32:07,2025-09-27 16:08:20,39,0,39,0,0,0,502,0,0,1111,1749229091,0,0,0,19,20,0,0,0,0,0,0,0
keen239,active,2024-08-24 12:52:49,2025-09-28 12:13:03,1379,14,1329,0,36,482,896,0,527,664,1748212486,4,10,0,650,612,67,0,0,0,14,20,2
chomieplay,active,2023-01-13 19:09:40,2025-09-26 08:49:14,377,0,366,0,11,0,1011,0,915,2255,1758088541,0,0,0,187,166,13,0,0,0,7,4,0
glpred05,active,2023-05-09 07:54:59,2025-09-28 10:44:29,146,0,137,0,9,0,646,0,926,480,1688583949,0,0,0,66,61,10,0,0,0,5,3,1
gideonki,active,2024-01-18 15:14:48,2025-09-28 12:00:15,767,0,767,0,0,0,1257,0,0,1005,1754170939,0,0,0,324,416,27,0,0,0,0,0,0
kamseeflani,active,2022-09-18 17:15:14,2025-09-26 19:00:21,601,4,597,0,0,800,696,0,0,802,1758203369,0,4,0,283,297,17,0,0,0,0,0,0
kasharic1,active,2023-12-01 19:41:24,2025-09-27 12:15:06,256,4,250,0,2,512,688,0,661,1005,1751435086,0,4,0,121,122,7,0,0,0,1,1,0
jicosa,active,2025-09-23 18:35:08,2025-09-26 21:28:53,0,0,0,0,0,0,0,0,0,400,1758652508,0,0,0,0,0,0,0,0,0,0,0,0
arasa101,active,2025-03-12 17:34:04,2025-09-28 12:34:13,1854,0,1846,2,6,0,563,220,387,419,1751759531,0,0,0,879,859,108,0,2,0,2,4,0
gabrielgrimsditch,active,2012-01-25 16:11:23,2025-09-28 07:06:04,304,304,0,0,0,1680,0,0,0,1423,1339261171,161,94,49,0,0,0,0,0,0,0,0,0
hima84h,active,2023-11-04 16:58:06,2025-09-27 17:45:00,1975,14,1961,0,0,463,1082,0,0,422,1702121498,1,13,0,928,919,114,0,0,0,0,0,0
gothamnoobie,active,2023-12-18 08:36:07,2025-09-27 20:52:23,243,5,238,0,0,530,806,0,0,400,1702888567,2,3,0,116,116,6,0,0,0,0,0,0
gothamotchess,active,2025-07-07 11:30:20,2025-09-27 05:36:09,173,1,88,12,72,1200,489,171,255,1106,1758457624,0,1,0,28,59,1,1,11,0,20,48,4
4_m0r,active,2025-08-26 11:03:04,2025-09-28 04:45:27,300,0,94,200,6,0,871,450,829,1033,1759030284,0,0,0,22,63,9,73,126,1,3,3,0
jrgarvey,active,2021-11-28 11:21:25,2025-09-27 16:58:05,351,0,351,0,0,0,512,0,0,400,1638098485,0,0,0,176,159,16,0,0,0,0,0,0
bigbray-11,active,2025-06-25 09:31:13,2025-09-27 10:05:24,3,3,0,0,0,1200,0,0,0,800,1750843873,1,2,0,0,0,0,0,0,0,0,0,0
fkiprop,active,2023-05-15 19:47:49,2025-09-28 07:25:32,727,1,726,0,0,348,674,0,0,1117,1758963523,0,1,0,353,328,45,0,0,0,0,0,0
brother-suleysh,active,2024-12-22 21:34:16,2025-09-28 12:37:31,4263,14,1348,1695,1206,1069,1192,857,1000,907,1756189481,11,3,0,697,608,43,849,817,29,618,568,20
flawlezz_romeo,active,2022-12-05 11:53:25,2025-09-28 00:24:58,3812,0,3081,67,664,0,1288,156,1071,1911,1709186106,0,0,0,1542,1457,82,24,43,0,359,291,14
demicgod,active,2025-01-16 19:08:00,2025-09-26 22:23:59,89,0,89,0,0,0,396,0,0,400,1737054480,0,0,0,43,42,4,0,0,0,0,0,0
