username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ichibeisgambit,active,2024-11-01 21:24:13,2025-06-15 20:14:05,260,0,226,19,15,0,285,157,305,956,1750088254,0,0,0,106,110,10,9,10,0,5,10,0
9pok,active,2023-03-21 19:40:20,2025-06-16 14:51:53,8980,1,180,4450,4349,883,789,1556,1599,400,1679427620,1,0,0,96,63,21,2215,2074,161,2189,1912,248
mrkifaru,active,2014-02-25 17:09:17,2025-06-17 08:40:54,28350,10,5616,1239,21485,1609,2190,1376,1858,2392,1747877478,4,6,0,2632,2629,355,625,593,21,10049,10456,980
kadeyoung7,active,2020-04-30 15:52:30,2025-06-17 12:03:22,4451,9,3896,0,546,661,1215,0,773,2191,1748191976,1,7,1,1896,1847,153,0,0,0,267,241,38
lee-ke,active,2024-12-05 16:36:06,2025-06-17 10:24:53,1742,8,218,9,1507,400,134,182,336,446,1741429895,1,7,0,92,105,21,1,8,0,724,712,71
nakolss,active,2024-04-03 15:16:40,2025-06-15 18:48:32,840,26,797,2,15,790,841,417,412,1936,1743880817,15,11,0,406,378,13,0,2,0,5,10,0
kickzmuhoro,active,2024-03-30 09:05:27,2025-06-17 11:57:44,1209,2,1182,5,20,400,703,166,156,1008,1744709701,1,1,0,588,543,51,1,3,1,9,11,0
chessechuck,active,2025-04-27 09:06:18,2025-06-16 20:48:52,268,0,126,11,131,0,638,242,342,752,1749651566,0,0,0,69,50,7,5,6,0,56,67,8
aganyk,active,2025-06-06 19:18:40,2025-06-15 11:25:47,6,0,6,0,0,0,148,0,0,400,1749237520,0,0,0,1,4,1,0,0,0,0,0,0
great_nassir,active,2022-07-02 20:32:19,2025-06-17 11:05:44,4272,8,4002,2,260,1140,1255,1230,786,1709,1749833122,2,6,0,1957,1926,119,0,2,0,138,118,4
mliz10,active,2025-03-14 18:44:23,2025-06-15 09:05:41,3,0,3,0,0,0,100,0,0,411,1744836367,0,0,0,0,3,0,0,0,0,0,0,0
altgr188,active,2014-08-14 11:46:42,2025-06-17 09:05:04,2125,138,522,2,1463,1442,1120,1125,893,2410,1694182929,85,47,6,245,252,25,0,2,0,697,723,43
felicidadabordo,active,2023-03-06 15:44:34,2025-06-15 17:15:09,2315,39,1542,100,634,824,1467,932,1008,1654,1749964086,24,15,0,785,680,77,46,54,0,312,298,24
thelabi,active,2023-02-12 15:46:39,2025-06-15 15:25:42,6370,10,5489,323,548,341,1364,627,859,1490,1748281702,2,8,0,2743,2579,167,186,137,0,292,248,8
rostoh01,active,2020-11-27 16:49:19,2025-06-15 21:34:56,46,0,41,0,5,0,1045,0,1086,800,1606495759,0,0,0,17,24,0,0,0,0,2,3,0
srscp,active,2025-06-10 06:42:21,2025-06-16 12:07:51,83,0,83,0,0,0,921,0,0,617,1750145851,0,0,0,36,45,2,0,0,0,0,0,0
isaacholy,active,2025-05-15 20:56:00,2025-06-17 07:54:09,1057,5,459,192,401,906,867,334,450,881,1750053571,5,0,0,246,195,18,98,94,0,192,203,6
mboshokodo,active,2022-10-13 21:44:33,2025-06-16 08:49:44,1483,5,1470,0,8,960,781,0,459,1145,1750042910,3,2,0,733,686,51,0,0,0,2,5,1
derickmutuma,active,2023-03-01 15:30:33,2025-06-17 09:50:25,6026,7,5343,0,676,1125,1292,0,1059,1707,1749236106,4,2,1,2637,2547,159,0,0,0,349,313,14
infernoshuffler,active,2023-02-20 19:28:20,2025-06-17 10:12:57,1437,0,354,7,1076,0,517,186,383,855,1750075254,0,0,0,150,190,14,2,5,0,514,521,41
merchant94,active,2018-02-19 17:55:19,2025-06-17 11:34:54,3565,0,6,0,3559,0,878,0,922,1112,1734425445,0,0,0,3,3,0,0,0,0,1767,1760,32
okpjg,active,2024-11-02 12:46:51,2025-06-16 12:55:05,7636,2,2418,4380,836,232,1326,953,1085,1182,1744298967,1,1,0,1188,1053,177,2139,2141,100,415,377,44
brokenhawwk,active,2024-09-24 09:52:30,2025-06-16 13:51:41,23,0,23,0,0,0,1141,0,0,511,1745476381,0,0,0,18,3,2,0,0,0,0,0,0
notthansen,active,2024-05-01 17:16:10,2025-06-15 22:11:57,972,17,68,500,387,304,310,126,298,412,1714854151,3,14,0,29,35,4,213,284,3,179,197,11
fiddi27,active,2025-04-03 19:24:23,2025-06-16 22:29:16,688,0,687,0,1,0,809,0,791,464,1748497292,0,0,0,354,300,33,0,0,0,1,0,0
sanjaychaks,active,2017-11-01 15:06:51,2025-06-17 07:04:53,272,0,265,0,7,0,755,0,1077,2210,1747720774,0,0,0,128,128,9,0,0,0,2,4,1
kibetgraham,active,2024-11-26 12:15:11,2025-06-16 15:32:45,694,1,680,3,10,400,757,140,166,421,1746444289,1,0,0,343,285,52,0,3,0,3,6,1
petermwangichess,active,2025-05-13 04:07:32,2025-06-16 20:32:42,549,0,0,0,549,0,0,0,1236,1000,1747109252,0,0,0,0,0,0,0,0,0,253,289,7
spidershadow,active,2017-04-28 05:37:37,2025-06-17 01:36:17,2154,0,0,642,1512,0,0,974,1347,1907,1694832999,0,0,0,0,0,0,321,315,6,748,712,52
stanley-klurien,active,2024-08-17 13:41:01,2025-06-17 09:47:46,433,4,266,78,85,1621,740,444,635,1033,1741362827,4,0,0,118,141,7,36,39,3,43,41,1
dj-osama,active,2024-01-11 17:47:02,2025-06-15 15:35:33,1027,10,772,37,208,333,412,171,230,676,1740006088,1,9,0,351,363,58,16,21,0,79,115,14
dh-99,active,2022-10-22 15:22:12,2025-06-15 17:51:34,15018,20,2846,4747,7405,1229,1767,1227,1514,2286,1747086632,6,13,1,1417,1304,125,2458,2201,88,3718,3470,217
krukru-rele,active,2025-05-15 16:23:55,2025-06-15 12:55:50,11,0,4,0,7,0,100,0,203,408,1749994312,0,0,0,0,3,1,0,0,0,1,4,2
the-man-cb,active,2024-03-21 16:42:07,2025-06-15 16:40:59,183,2,177,0,4,450,334,0,122,675,1749812284,1,1,0,73,91,13,0,0,0,1,3,0
boogeyman029,active,2024-01-09 11:11:33,2025-06-16 12:04:30,3769,5,2435,0,1329,846,896,0,737,1022,1722502757,3,2,0,1196,1163,76,0,0,0,641,649,39
thee_alpha,active,2022-10-18 07:57:19,2025-06-16 16:04:56,996,5,788,64,139,963,687,189,245,1352,1750089451,3,2,0,381,380,27,22,42,0,64,74,1
kingstevennos,active,2023-02-24 18:18:30,2025-06-16 16:50:51,3118,3,2080,831,204,881,484,161,406,1473,1722167499,1,2,0,1016,977,87,401,428,2,105,98,1
michie_t,active,2022-12-11 18:38:01,2025-06-15 19:05:44,4116,1,4114,0,1,997,891,0,729,1612,1722599945,0,1,0,1931,1922,261,0,0,0,1,0,0
fsnathan,active,2024-11-13 17:14:13,2025-06-15 09:19:07,748,0,681,4,63,0,297,270,242,545,1744266441,0,0,0,326,333,22,2,2,0,26,37,0
topsaya,active,2020-11-30 01:32:43,2025-06-16 08:25:20,111,0,80,0,31,0,662,0,205,606,1749450849,0,0,0,47,32,1,0,0,0,15,16,0
chesskar55,active,2024-06-16 16:17:17,2025-06-15 10:27:45,454,2,390,21,41,901,1084,791,1081,654,1748501629,2,0,0,168,192,30,6,14,1,13,27,1
fesifesi,active,2019-10-23 15:34:27,2025-06-17 12:32:06,55595,1,499,41036,14059,1200,1456,1526,1462,2352,1730281753,0,1,0,256,235,8,20423,19898,715,6898,6787,374
bluemunch,active,2025-04-02 18:12:48,2025-06-17 11:04:48,6,0,6,0,0,0,562,0,0,400,1743617568,0,0,0,2,3,1,0,0,0,0,0,0
kodakcrizi9,active,2025-05-03 14:23:43,2025-06-15 12:35:03,247,0,246,1,0,0,327,192,0,476,1748735702,0,0,0,109,122,15,0,1,0,0,0,0
aleila21,active,2025-01-11 20:07:47,2025-06-16 22:02:37,79,0,79,0,0,0,265,0,0,802,1736658851,0,0,0,23,44,12,0,0,0,0,0,0
ash_leyg,active,2024-10-10 08:04:38,2025-06-15 14:51:41,1238,1,814,159,264,324,1262,472,846,2054,1743929200,0,1,0,442,325,47,94,64,1,158,95,11
cmk_254,active,2022-10-01 21:01:57,2025-06-17 00:37:45,6561,1,6124,99,337,800,1199,784,1038,1346,1748207297,0,1,0,2936,2930,258,41,56,2,164,154,19
shadow-2050,active,2025-05-10 14:06:28,2025-06-16 07:36:30,143,0,143,0,0,0,556,0,0,400,1746885988,0,0,0,61,69,13,0,0,0,0,0,0
jimcollins-7,active,2025-05-30 07:06:08,2025-06-17 09:56:49,112,0,112,0,0,0,1852,0,0,1152,1749560629,0,0,0,45,61,6,0,0,0,0,0,0
legendary-brook,active,2023-07-01 16:07:14,2025-06-17 08:04:53,36,1,11,1,23,800,308,100,100,500,1746683306,0,1,0,0,9,2,0,1,0,6,16,1
realvet,active,2017-02-23 11:01:52,2025-06-15 16:17:52,1669,18,712,251,688,1063,625,166,371,1622,1745813202,12,6,0,343,327,42,101,149,1,326,346,16
ivanthedev,active,2023-06-05 15:18:38,2025-06-15 18:37:19,1130,268,551,53,258,1017,1272,152,788,2275,1747904983,161,100,7,288,246,17,22,31,0,141,113,4
kovaxhs,active,2018-04-12 09:30:31,2025-06-15 20:02:36,595,0,363,0,232,0,698,0,408,1211,1746976223,0,0,0,170,177,16,0,0,0,101,119,12
prodbymaskoff,active,2021-12-06 03:56:28,2025-06-17 06:46:15,352,1,302,0,49,1200,667,0,258,1068,1749609841,1,0,0,152,130,20,0,0,0,15,32,2
orodi26,active,2017-10-14 08:10:08,2025-06-16 06:22:06,241,1,240,0,0,400,438,0,0,400,1507968608,0,1,0,99,132,9,0,0,0,0,0,0
officiallybundzz,active,2025-03-04 15:16:36,2025-06-15 16:41:49,556,1,509,1,45,400,844,267,428,1531,1748583143,1,0,0,264,225,20,0,1,0,21,24,0
urnnah,active,2021-02-26 08:04:04,2025-06-15 16:33:42,5935,5,406,3547,1977,925,1273,968,938,2490,1745938724,2,3,0,219,173,14,1773,1712,62,992,930,55
djmatt254,active,2025-06-16 07:13:48,2025-06-16 07:13:48,0,0,0,0,0,0,0,0,0,412,1750058529,0,0,0,0,0,0,0,0,0,0,0,0
bruh_chess_dev,active,2025-05-25 15:05:11,2025-06-15 13:34:52,58,0,58,0,0,0,175,0,0,481,1749903130,0,0,0,28,29,1,0,0,0,0,0,0
cmulindi,active,2024-02-14 15:03:53,2025-06-15 15:44:47,3251,0,3251,0,0,0,634,0,0,1222,1749917149,0,0,0,1548,1580,123,0,0,0,0,0,0
kimaniibrahim,active,2024-11-28 09:08:15,2025-06-16 10:12:27,342,0,238,90,14,0,405,210,242,849,1749800635,0,0,0,116,106,16,47,43,0,6,7,1
waynekiptoo,active,2024-06-11 08:58:25,2025-06-15 07:59:24,657,1,270,200,186,250,476,117,211,972,1746894605,0,1,0,134,126,10,73,127,0,76,107,3
nazlin17,active,2025-05-06 09:52:28,2025-06-16 13:27:57,5,0,5,0,0,0,100,0,0,400,1746525148,0,0,0,0,5,0,0,0,0,0,0,0
reagansparta,active,2023-09-24 23:24:20,2025-06-16 09:42:48,1464,99,1365,0,0,599,313,0,0,833,1741107492,38,59,2,622,634,109,0,0,0,0,0,0
koko_alex,active,2025-06-07 09:58:01,2025-06-16 11:38:59,10,0,10,0,0,0,764,0,0,513,1750081797,0,0,0,6,4,0,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-06-17 10:10:46,520,187,332,0,1,2160,1959,0,1728,4109,1749305457,150,8,29,242,54,36,0,0,0,0,0,1
ybjuggz,active,2024-03-28 12:51:07,2025-06-16 21:38:06,2675,5,27,39,2604,1096,885,316,709,1212,1742297261,3,2,0,18,8,1,20,18,1,1296,1255,53
nelly1019,active,2024-06-29 19:29:20,2025-06-16 15:14:15,0,0,0,0,0,0,0,0,0,412,1730280616,0,0,0,0,0,0,0,0,0,0,0,0
devech,active,2025-03-15 09:37:29,2025-06-17 08:24:26,85,0,85,0,0,0,797,0,0,559,1749751519,0,0,0,45,38,2,0,0,0,0,0,0
obash4_gg,active,2025-04-29 14:10:37,2025-06-16 19:45:36,10,0,10,0,0,0,615,0,0,400,1745935837,0,0,0,5,5,0,0,0,0,0,0,0
trapgeek,active,2024-03-27 18:03:55,2025-06-15 10:33:11,93,2,88,0,3,486,686,0,543,1494,1746253543,1,1,0,61,25,2,0,0,0,2,1,0
wabebeclan,active,2021-04-15 17:41:13,2025-06-16 16:37:45,988,18,952,2,16,800,1264,796,1078,400,1618508473,0,18,0,464,427,61,0,2,0,9,6,1
kymhx,active,2024-11-07 17:47:12,2025-06-16 18:15:40,435,9,426,0,0,605,616,0,0,738,1750053180,5,4,0,177,231,18,0,0,0,0,0,0
derrick_o,active,2022-04-29 07:15:24,2025-06-17 08:30:16,725,0,725,0,0,0,1210,0,0,899,1747580705,0,0,0,378,330,17,0,0,0,0,0,0
kiptui123,active,2025-05-24 09:04:18,2025-06-16 16:20:46,8,0,3,0,5,0,168,0,100,400,1748077458,0,0,0,0,2,1,0,0,0,0,5,0
lennyium,active,2021-10-02 14:01:26,2025-06-16 09:04:10,23,0,6,15,2,0,455,110,100,1557,1686786647,0,0,0,1,3,2,3,12,0,0,2,0
willie_ipanzer,active,2019-03-21 14:57:46,2025-06-17 12:39:09,7063,83,1993,17,4970,713,882,646,1090,1612,1733790048,36,45,2,936,981,76,7,9,1,2433,2402,135
washento,active,2022-08-16 14:23:53,2025-06-16 20:03:53,686,0,686,0,0,0,903,0,0,400,1660659833,0,0,0,353,280,53,0,0,0,0,0,0
axl8tr,active,2025-06-06 19:25:54,2025-06-16 06:31:41,140,0,16,103,21,0,135,109,124,1000,1749237954,0,0,0,6,8,2,36,65,2,3,16,2
theduncans,active,2024-05-23 10:17:06,2025-06-15 08:47:31,2702,0,2675,1,26,0,1055,878,972,681,1743860060,0,0,0,1305,1262,108,0,1,0,14,12,0
agentmoha,active,2023-09-29 19:45:36,2025-06-16 15:35:43,507,0,487,3,17,0,549,100,448,1021,1747903759,0,0,0,235,215,37,0,3,0,4,13,0
adon_billivit,active,2024-08-09 22:38:42,2025-06-15 14:42:21,2001,6,40,1792,163,1299,1510,1395,1392,2222,1747146153,3,3,0,17,20,3,886,876,30,96,60,7
g_kiach,active,2025-06-16 16:25:31,2025-06-16 16:25:31,2,0,2,0,0,0,686,0,0,400,1750091131,0,0,0,2,0,0,0,0,0,0,0,0
ismailhaniya,active,2021-01-15 16:37:22,2025-06-15 20:22:14,70,0,51,0,19,0,1611,0,1541,961,1750091872,0,0,0,26,22,3,0,0,0,12,7,0
samsonsang,active,2019-11-13 17:23:57,2025-06-16 18:03:53,1512,0,1499,0,13,0,316,0,383,800,1573665837,0,0,0,706,756,37,0,0,0,5,8,0
saintchroma,active,2024-11-14 04:25:52,2025-06-16 19:18:08,777,0,67,507,203,0,1090,1004,1124,1386,1749509331,0,0,0,44,21,2,253,247,7,92,108,3
fostercruzz,active,2025-04-13 12:29:52,2025-06-15 11:12:52,1453,2,714,27,710,860,1502,859,1099,560,1746414993,2,0,0,347,313,54,8,19,0,324,358,28
chesser-234,active,2025-05-22 12:54:40,2025-06-15 11:38:22,77,0,77,0,0,0,460,0,0,800,1747918480,0,0,0,31,41,5,0,0,0,0,0,0
theprince_maki,active,2024-09-29 17:02:24,2025-06-15 08:22:24,2894,35,2859,0,0,885,1013,0,0,411,1747757628,18,17,0,1407,1374,78,0,0,0,0,0,0
lewis-kate,active,2025-02-13 14:29:50,2025-06-16 18:52:35,660,23,323,236,78,1089,1161,845,822,1734,1750092021,15,5,3,148,156,19,106,122,8,34,39,5
ruai620,active,2022-04-17 13:14:00,2025-06-16 14:56:38,332,12,300,7,13,715,716,191,442,1239,1748572028,6,6,0,151,140,9,0,7,0,5,8,0
izooluoch,active,2020-06-20 08:48:33,2025-06-17 07:01:47,4998,3,493,527,3975,859,2036,1777,1959,3367,1739097072,1,2,0,260,208,25,259,249,19,1905,1909,161
likeeagle,active,2024-11-23 20:33:00,2025-06-15 11:12:40,444,7,437,0,0,683,1064,0,0,1269,1747899434,6,1,0,254,166,17,0,0,0,0,0,0
redlillies,active,2024-12-20 18:09:29,2025-06-15 18:03:16,7,0,4,0,3,0,1180,0,1535,1000,1734718169,0,0,0,1,3,0,0,0,0,3,0,0
hamezz21,active,2024-09-26 12:26:20,2025-06-17 10:03:32,636,0,630,1,5,0,780,283,390,468,1735565931,0,0,0,327,285,18,0,1,0,2,3,0
seniorsnr1,active,2023-04-17 23:16:19,2025-06-17 05:48:40,3116,7,2977,0,132,650,965,0,549,627,1747475149,1,6,0,1434,1426,117,0,0,0,60,68,4
aveddi,active,2021-03-19 23:01:12,2025-06-16 22:28:53,2955,128,2383,54,390,725,643,319,233,965,1704645600,70,57,1,1169,1148,66,27,26,1,194,194,2
bengachau,active,2025-05-25 18:27:00,2025-06-16 16:39:04,140,0,140,0,0,0,675,0,0,656,1750058333,0,0,0,76,61,3,0,0,0,0,0,0
seth-terry,active,2024-09-21 12:13:16,2025-06-15 18:21:42,14,0,14,0,0,0,199,0,0,400,1726920796,0,0,0,6,8,0,0,0,0,0,0,0
nk_drippyx,active,2024-12-11 09:35:16,2025-06-16 15:51:31,43,0,35,6,2,0,167,176,100,444,1743523882,0,0,0,15,15,5,0,6,0,0,2,0
onduru,active,2019-03-30 14:20:26,2025-06-15 18:27:54,9240,9,3204,630,5397,341,758,683,599,1305,1729314899,1,8,0,1514,1611,79,282,346,2,2536,2720,141
swakhu,active,2021-10-26 06:35:50,2025-06-16 09:02:52,17652,15,13248,0,4389,1272,1421,0,1412,2024,1742218130,9,5,1,6323,6163,762,0,0,0,2130,2048,211
unru1ee,active,2025-06-15 11:24:21,2025-06-15 11:24:21,0,0,0,0,0,0,0,0,0,400,1749986661,0,0,0,0,0,0,0,0,0,0,0,0
paul_waweru,active,2024-08-25 18:59:16,2025-06-15 14:53:54,151,0,151,0,0,0,260,0,0,471,1726482886,0,0,0,71,66,14,0,0,0,0,0,0
mike-mikey-michael,active,2025-06-07 18:43:33,2025-06-16 10:00:06,49,0,49,0,0,0,537,0,0,400,1749321813,0,0,0,23,23,3,0,0,0,0,0,0
bobby_ricchard,active,2024-06-13 22:05:02,2025-06-16 06:50:19,770,101,347,79,243,917,623,362,576,1132,1748603960,64,33,4,162,164,21,34,44,1,127,107,9
leniors,active,2023-05-02 17:52:01,2025-06-16 01:13:28,905,13,795,45,52,1203,644,282,253,959,1750073705,5,8,0,394,356,45,18,27,0,21,30,1
scoobysgang,active,2025-06-14 18:56:21,2025-06-15 14:10:32,7,0,7,0,0,0,359,0,0,400,1749927381,0,0,0,3,3,1,0,0,0,0,0,0
nonmeplyr,active,2025-06-14 13:25:11,2025-06-16 16:27:54,33,0,33,0,0,0,524,0,0,400,1749907511,0,0,0,17,15,1,0,0,0,0,0,0
egesaj,active,2025-02-04 14:25:44,2025-06-16 17:30:36,31,1,30,0,0,298,131,0,0,435,1738956295,0,1,0,12,18,0,0,0,0,0,0,0
stan123k,active,2024-10-17 18:37:07,2025-06-16 12:14:18,3623,3,31,0,3589,1517,1661,0,1660,1846,1748020070,1,2,0,22,8,1,0,0,0,1793,1718,78
lifureze,active,2019-03-09 07:46:34,2025-06-16 12:53:13,4306,2233,545,393,1135,1511,1900,1189,1369,2871,1712042792,1187,940,106,284,224,37,203,180,10,570,495,70
lilacbabyiris,active,2025-06-15 14:37:21,2025-06-15 14:38:53,0,0,0,0,0,0,0,0,0,400,1749998241,0,0,0,0,0,0,0,0,0,0,0,0
aweebnamedtweeb,active,2025-06-07 15:48:38,2025-06-16 09:54:09,117,0,63,0,54,0,795,0,878,429,1749452323,0,0,0,41,22,0,0,0,0,28,24,2
