username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dengmanyang,active,2024-09-20 11:43:04,2025-07-03 22:06:59,2,0,2,0,0,0,999,0,0,412,1732692479,0,0,0,2,0,0,0,0,0,0,0,0
nuseybah777,active,2024-08-24 12:02:38,2025-07-03 08:49:20,0,0,0,0,0,0,0,0,0,400,1724500958,0,0,0,0,0,0,0,0,0,0,0,0
imuse14,active,2022-12-15 11:11:17,2025-07-04 18:13:11,96,4,92,0,0,785,426,0,0,511,1743011267,1,3,0,41,49,2,0,0,0,0,0,0
kingnelsonmandela20193045,active,2023-08-13 20:06:22,2025-07-04 14:48:32,10,0,10,0,0,0,322,0,0,813,1747480075,0,0,0,0,10,0,0,0,0,0,0,0
biwott7,active,2025-04-06 18:39:24,2025-07-04 06:43:05,749,0,749,0,0,0,535,0,0,738,1751559002,0,0,0,343,347,59,0,0,0,0,0,0
jaymickgraphics,active,2022-10-07 15:45:11,2025-07-05 10:24:53,14660,0,142,13998,520,0,1216,896,965,535,1731436032,0,0,0,86,48,8,6859,6821,318,252,245,23
griffinswolf,active,2023-12-12 09:49:08,2025-07-05 11:02:38,153,4,121,28,0,100,279,118,0,497,1751642639,0,4,0,57,55,9,8,20,0,0,0,0
rin184,active,2025-05-20 19:14:03,2025-07-03 12:14:10,22,0,22,0,0,0,218,0,0,400,1747768443,0,0,0,6,11,5,0,0,0,0,0,0
elospiral,active,2023-10-17 13:40:50,2025-07-04 10:51:07,866,5,849,9,3,542,678,496,423,802,1751665638,2,3,0,428,390,31,4,5,0,1,2,0
gmkellyto,active,2022-06-25 13:15:39,2025-07-05 12:24:28,8285,160,1406,3296,3423,1153,1840,1703,1703,2891,1727126946,87,68,5,726,621,59,1652,1553,91,1687,1601,135
marsh404,active,2023-09-21 08:28:19,2025-07-05 07:19:51,6828,1640,2577,1160,1451,1329,1413,1016,1175,2384,1749893163,1001,574,65,1305,1185,87,573,562,25,742,688,21
samuel_manjahi,active,2025-04-18 18:30:14,2025-07-03 07:27:11,44,0,44,0,0,0,379,0,0,679,1751707751,0,0,0,25,19,0,0,0,0,0,0,0
scire254,active,2024-11-29 16:24:32,2025-07-03 17:48:18,55,0,55,0,0,0,604,0,0,400,1732897472,0,0,0,40,12,3,0,0,0,0,0,0
wanguii_i,active,2023-11-10 18:06:23,2025-07-03 11:50:07,56,0,56,0,0,0,125,0,0,522,1751641318,0,0,0,24,29,3,0,0,0,0,0,0
chekatunanazimasahii,active,2023-09-19 14:55:43,2025-07-03 12:40:21,537,0,169,0,368,0,1802,0,1813,1656,1751546529,0,0,0,110,49,10,0,0,0,202,148,18
eliasmwo,active,2023-10-26 07:39:11,2025-07-05 07:37:36,2562,40,1907,193,422,925,1122,659,942,1522,1741930939,20,18,2,967,847,93,116,75,2,236,173,13
noel_berur,active,2025-07-04 13:47:50,2025-07-04 13:47:50,2,0,2,0,0,0,463,0,0,400,1751636870,0,0,0,1,1,0,0,0,0,0,0,0
gustavo_eth,active,2025-02-26 13:21:07,2025-07-03 09:16:28,4,0,4,0,0,0,732,0,0,400,1740576067,0,0,0,1,3,0,0,0,0,0,0,0
clingy45,active,2025-06-11 19:13:04,2025-07-04 20:48:41,82,0,82,0,0,0,413,0,0,835,1750174457,0,0,0,30,50,2,0,0,0,0,0,0
jubsokush,active,2024-03-13 17:38:31,2025-07-04 18:55:03,119,0,115,4,0,0,566,602,0,1424,1751107591,0,0,0,58,49,8,2,2,0,0,0,0
oreo-naomi,active,2025-05-09 19:11:46,2025-07-05 12:26:53,817,1,808,4,4,400,494,100,302,421,1751657101,0,1,0,419,380,9,0,4,0,1,3,0
lencerk,active,2025-07-04 13:16:43,2025-07-04 13:16:43,1,0,1,0,0,0,543,0,0,400,1751635003,0,0,0,0,1,0,0,0,0,0,0,0
outrightsmile,active,2022-08-27 13:23:04,2025-07-04 05:50:22,746,15,317,7,407,1076,1392,652,1104,2297,1734639377,12,3,0,175,124,18,1,6,0,196,199,12
dheerav2606,active,2017-07-06 17:39:23,2025-07-03 12:42:24,1347,3,1136,35,173,969,1846,912,1101,2210,1738320467,0,3,0,590,494,52,15,20,0,91,76,6
markmuhu,active,2024-08-22 14:51:07,2025-07-04 18:07:34,994,2,343,20,629,428,886,214,552,1102,1748809050,0,1,1,180,136,27,9,11,0,314,279,36
ayanokojitatakae,active,2023-03-30 18:47:04,2025-07-05 08:15:25,7704,30,1251,5028,1395,561,1406,969,1275,1130,1707742493,11,19,0,658,516,77,2416,2530,82,702,643,50
didomwangi,active,2016-10-19 08:39:12,2025-07-05 09:32:18,2,0,2,0,0,0,710,0,0,966,1711014436,0,0,0,1,1,0,0,0,0,0,0,0
williekim,active,2021-08-15 18:43:38,2025-07-04 23:31:35,30,29,1,0,0,960,594,0,0,412,1723289960,14,14,1,0,1,0,0,0,0,0,0,0
43kingpinjb,active,2025-05-06 14:41:59,2025-07-03 14:46:45,130,1,18,71,40,400,679,474,795,455,1747810529,0,1,0,9,5,4,26,45,0,13,27,0
ivandemitrich,active,2022-12-27 10:49:10,2025-07-04 09:46:58,1021,16,592,26,387,933,943,420,500,1990,1751457139,11,5,0,309,264,19,10,16,0,200,182,5
the_soulmate,active,2021-09-23 23:13:41,2025-07-03 19:42:22,11735,0,11731,0,4,0,1457,0,651,582,1730051422,0,0,0,5847,5724,160,0,0,0,1,2,1
samburdemartinelli,active,2024-02-06 17:04:59,2025-07-03 15:19:58,290,2,288,0,0,1613,750,0,0,1000,1707239099,2,0,0,143,138,7,0,0,0,0,0,0
gideonk1999,active,2025-04-17 09:46:11,2025-07-04 08:41:48,706,0,706,0,0,0,807,0,0,1921,1751057686,0,0,0,363,326,17,0,0,0,0,0,0
gilbertmutai,active,2022-09-09 19:35:12,2025-07-03 07:00:04,521,2,519,0,0,372,498,0,0,400,1662752112,1,1,0,253,221,45,0,0,0,0,0,0
gmbravinski254,active,2025-05-05 18:23:02,2025-07-05 09:19:31,208,2,197,0,9,1718,1925,0,1604,2161,1751187968,2,0,0,104,86,7,0,0,0,3,6,0
cabaye2090,active,2025-06-16 21:04:54,2025-07-04 11:03:16,140,0,0,11,129,0,0,352,411,800,1750107894,0,0,0,0,0,0,6,5,0,51,76,2
yhecke,active,2025-05-24 11:26:12,2025-07-04 07:03:56,3,0,3,0,0,0,150,0,0,400,1748085972,0,0,0,0,3,0,0,0,0,0,0,0
atuya282,active,2018-12-04 20:44:49,2025-07-04 18:07:53,2057,0,341,0,1716,0,1315,0,1181,676,1675107008,0,0,0,186,146,9,0,0,0,839,843,34
kiarieian,active,2023-10-12 18:00:22,2025-07-04 06:25:19,253,2,77,11,163,861,390,100,175,569,1746537499,1,1,0,40,37,0,4,7,0,70,90,3
alexisniel,active,2021-02-14 04:32:32,2025-07-03 07:53:04,2539,9,1792,732,6,845,797,324,575,858,1739467711,3,6,0,848,849,95,353,375,4,2,4,0
frankie1_00_1,active,2025-04-24 11:04:11,2025-07-04 17:51:33,187,0,148,6,33,0,234,100,101,446,1751628228,0,0,0,70,67,11,2,4,0,12,18,3
messi-cr4,active,2025-03-20 12:59:12,2025-07-03 11:40:02,0,0,0,0,0,0,0,0,0,1009,1751542920,0,0,0,0,0,0,0,0,0,0,0,0
anynamefo,active,2024-10-11 06:46:10,2025-07-04 09:54:18,2333,0,383,1141,809,0,2053,859,1193,973,1751142479,0,0,0,236,129,18,566,551,24,393,382,34
bracazira,active,2021-12-23 16:22:04,2025-07-03 12:46:03,479,14,407,14,44,839,685,805,714,1172,1722491318,1,13,0,181,215,11,1,13,0,16,28,0
ngololise,active,2023-04-08 08:53:53,2025-07-03 16:19:01,2953,38,2866,9,40,613,799,549,275,970,1717414611,11,26,1,1405,1380,81,2,7,0,16,23,1
mbugua02,active,2018-12-21 08:54:26,2025-07-04 18:28:39,9883,2,6460,0,3421,708,1339,0,961,1800,1697905385,0,2,0,3175,3135,150,0,0,0,1689,1662,70
notme122l,active,2024-07-07 14:12:07,2025-07-04 10:54:01,11,0,11,0,0,0,269,0,0,417,1720361717,0,0,0,6,5,0,0,0,0,0,0,0
bmusalia,active,2020-09-01 09:53:54,2025-07-05 10:07:29,397,0,392,1,4,0,688,397,1131,1009,1751132130,0,0,0,189,189,14,0,1,0,3,1,0
decag0n,active,2024-04-06 15:09:16,2025-07-03 12:47:33,1090,0,1085,0,5,0,718,0,173,1237,1737889391,0,0,0,534,525,26,0,0,0,0,5,0
johnopot,active,2024-05-03 09:33:32,2025-07-04 08:57:56,1435,5,876,3,551,320,561,100,288,1126,1747837281,3,2,0,393,404,79,0,3,0,261,261,29
tiipis,active,2019-08-08 14:55:40,2025-07-03 12:59:09,7991,19,2555,76,5341,1162,1444,805,1507,2222,1714080358,9,10,0,1240,1224,91,33,43,0,2606,2544,191
slakicha,active,2025-07-04 09:14:41,2025-07-04 09:14:42,0,0,0,0,0,0,0,0,0,400,1751620481,0,0,0,0,0,0,0,0,0,0,0,0
good_3421,active,2025-07-04 15:35:30,2025-07-04 15:35:30,0,0,0,0,0,0,0,0,0,800,1751643330,0,0,0,0,0,0,0,0,0,0,0,0
denopp,active,2024-11-13 21:00:50,2025-07-04 13:02:40,883,2,881,0,0,400,722,0,0,439,1738094699,0,2,0,437,370,74,0,0,0,0,0,0
ost33n,active,2025-04-29 14:27:24,2025-07-03 18:06:54,10,0,9,1,0,0,596,594,0,800,1745936844,0,0,0,0,8,1,0,1,0,0,0,0
oooooodh,active,2025-01-15 12:43:08,2025-07-05 08:44:28,415,7,323,44,41,603,416,112,372,635,1750746938,0,6,1,142,159,22,10,34,0,14,24,3
mushi2323,active,2025-05-11 09:33:41,2025-07-03 18:06:59,1,0,1,0,0,0,298,0,0,400,1746956021,0,0,0,0,1,0,0,0,0,0,0,0
anonymus-joe,active,2025-06-10 20:49:25,2025-07-04 15:00:28,21,0,5,0,16,0,361,0,1040,400,1749588565,0,0,0,2,3,0,0,0,0,13,1,2
kechkibet,active,2021-01-03 14:27:55,2025-07-04 09:48:21,633,0,425,0,208,0,560,0,240,1400,1750436994,0,0,0,212,208,5,0,0,0,102,105,1
sparks_20,active,2024-12-03 15:07:50,2025-07-04 12:47:27,1391,0,372,0,1019,0,1566,0,1476,400,1733238470,0,0,0,184,165,23,0,0,0,491,474,54
takowski,active,2018-05-24 21:39:41,2025-07-04 09:45:27,19172,47,15047,67,4011,1422,1624,835,1249,1032,1722286406,28,16,3,7098,7191,758,21,45,1,1937,1977,97
m0seta,active,2025-07-04 06:18:33,2025-07-04 06:18:33,1,0,1,0,0,0,230,0,0,400,1751609913,0,0,0,0,1,0,0,0,0,0,0,0
chief_okuzoh,active,2023-07-03 10:28:55,2025-07-04 09:54:10,88,0,64,0,24,0,1099,0,582,400,1688380135,0,0,0,44,20,0,0,0,0,14,10,0
tenax50,active,2024-08-16 05:30:33,2025-07-03 12:47:57,2143,0,0,1,2142,0,0,347,556,890,1744325975,0,0,0,0,0,0,0,1,0,988,1063,91
gauresh1811,active,2023-10-28 06:11:22,2025-07-04 11:56:06,117,0,104,1,12,0,246,354,345,841,1725975232,0,0,0,34,67,3,0,1,0,4,8,0
hill_ix,active,2015-09-04 11:51:34,2025-07-05 08:23:10,1048,2,1040,0,6,400,621,0,673,1207,1748598237,0,2,0,488,519,33,0,0,0,2,3,1
marsgmartian,active,2025-06-16 16:57:40,2025-07-03 18:37:32,0,0,0,0,0,0,0,0,0,401,1750093408,0,0,0,0,0,0,0,0,0,0,0,0
iambadatchess1279,active,2025-04-22 10:47:13,2025-07-03 16:46:34,1,0,1,0,0,0,569,0,0,400,1745318833,0,0,0,1,0,0,0,0,0,0,0,0
makumende,active,2025-06-30 19:45:11,2025-07-04 10:15:58,21,0,21,0,0,0,218,0,0,400,1751312711,0,0,0,9,12,0,0,0,0,0,0,0
satyafarian,active,2024-07-31 09:35:16,2025-07-04 16:36:57,1153,0,494,377,282,0,1219,489,963,910,1749382669,0,0,0,250,217,27,172,197,8,156,117,9
lauranrynn,active,2021-09-03 07:31:15,2025-07-03 16:38:03,3989,4,3695,3,287,800,1005,517,578,1424,1745753414,0,4,0,1703,1713,279,1,2,0,148,129,10
brightke,active,2025-06-23 14:30:36,2025-07-03 08:35:44,13,0,13,0,0,0,109,0,0,400,1750689036,0,0,0,4,8,1,0,0,0,0,0,0
kriss-were,active,2025-02-11 05:36:38,2025-07-03 09:48:04,62,0,62,0,0,0,464,0,0,427,1741672888,0,0,0,35,24,3,0,0,0,0,0,0
doggo-isdog,active,2025-06-15 17:37:59,2025-07-03 13:18:25,14,0,13,0,1,0,734,0,664,800,1750009079,0,0,0,7,6,0,0,0,0,0,1,0
kronos_thetitan,active,2023-01-26 07:28:34,2025-07-04 08:57:05,1555,8,84,150,1313,400,1429,851,1062,862,1735975823,1,7,0,38,43,3,76,73,1,619,655,39
vincent-karani,active,2025-06-16 11:48:47,2025-07-05 08:19:51,17,2,14,0,1,400,209,0,355,471,1751462100,0,2,0,6,7,1,0,0,0,1,0,0
lukuu123,active,2025-07-04 13:45:43,2025-07-04 13:45:43,0,0,0,0,0,0,0,0,0,400,1751636743,0,0,0,0,0,0,0,0,0,0,0,0
trynaimpresshuzz,active,2025-05-09 14:06:23,2025-07-04 19:35:49,0,0,0,0,0,0,0,0,0,800,1746799583,0,0,0,0,0,0,0,0,0,0,0,0
