username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
humfoo,active,2012-06-02 13:23:39,2025-09-28 18:06:40,35572,8,37,26055,9472,1269,705,705,980,1300.0,1340065524.0,5,3,0,14,22,1,12952,13023,80,4695,4619,158
kingslayerforreal,active,2021-04-10 08:07:49,2025-09-29 11:45:55,25,0,25,0,0,0,1106,0,0,2129.0,1758622912.0,0,0,0,11,13,1,0,0,0,0,0,0
englp,active,2025-06-14 06:27:38,2025-09-29 11:39:40,1380,0,1380,0,0,0,683,0,0,1000.0,1749882458.0,0,0,0,592,623,165,0,0,0,0,0,0
chillins17,active,2023-12-08 16:41:04,2025-09-28 10:31:56,251,0,244,7,0,0,661,561,0,483.0,1753964204.0,0,0,0,115,107,22,3,4,0,0,0,0
f237fam,active,2024-04-04 14:13:29,2025-09-28 13:47:57,1579,4,975,140,460,400,1561,531,879,827.0,1754749523.0,3,1,0,517,425,33,60,79,1,236,206,18
kenar21,active,2020-07-06 09:52:33,2025-09-29 10:54:36,8592,9,416,7717,450,240,892,116,392,853.0,1743948005.0,0,9,0,232,173,11,3513,4188,16,223,225,2
7jahan,active,2025-04-09 05:02:30,2025-09-29 12:25:29,1190,0,1190,0,0,0,472,0,0,1479.0,1759121716.0,0,0,0,551,519,120,0,0,0,0,0,0
eliasian001,active,2025-06-27 05:50:41,2025-09-29 12:48:37,373,5,152,149,67,339,567,126,191,981.0,1758797392.0,1,4,0,72,77,3,67,82,0,30,34,3
gmainake,active,2025-08-12 17:20:36,2025-09-28 15:19:56,214,0,214,0,0,0,499,0,0,1029.0,1758373812.0,0,0,0,109,89,16,0,0,0,0,0,0
chandrika371,active,2024-11-01 10:04:25,2025-09-28 17:20:12,476,0,476,0,0,0,126,0,0,412.0,1759061402.0,0,0,0,205,255,16,0,0,0,0,0,0
judeayabei,active,2021-02-28 11:28:53,2025-09-29 08:32:01,1291,1,931,20,339,654,657,101,383,649.0,1752237063.0,0,1,0,464,447,20,3,17,0,164,172,3
giddythe1st,active,2024-02-02 18:46:47,2025-09-29 09:11:56,2380,6,2374,0,0,189,599,0,0,593.0,1758252812.0,0,6,0,1156,1142,76,0,0,0,0,0,0
lit_godie,active,2025-02-26 08:01:58,2025-09-28 13:15:20,1038,6,793,22,217,405,873,222,440,2035.0,1759063615.0,3,3,0,403,361,29,10,12,0,119,92,6
gibroo,active,2023-05-23 20:08:26,2025-09-29 09:30:21,2392,1,2360,1,30,1200,1298,1180,626,955.0,1757751956.0,0,1,0,1129,1124,107,1,0,0,12,18,0
judgmentdayt1500,active,2025-06-07 11:52:44,2025-09-29 07:42:18,12,0,5,0,7,0,1099,0,1070,800.0,1749297164.0,0,0,0,2,2,1,0,0,0,2,5,0
kifarukubwa,active,2025-08-28 03:31:36,2025-09-29 09:41:02,1788,1,500,1239,48,707,1937,1181,1520,2450.0,1758790810.0,1,0,0,266,207,27,638,568,33,33,14,1
collo_1,active,2025-01-29 22:02:41,2025-09-29 11:59:49,54,0,54,0,0,0,150,0,0,414.0,1759125499.0,0,0,0,26,27,1,0,0,0,0,0,0
jeremyempire,active,2025-01-12 09:48:13,2025-09-28 16:27:37,11,2,9,0,0,400,108,0,0,710.0,1748103280.0,2,0,0,1,7,1,0,0,0,0,0,0
brian_k25,active,2025-01-06 07:19:30,2025-09-28 18:24:38,12,0,12,0,0,0,705,0,0,415.0,1750578541.0,0,0,0,7,5,0,0,0,0,0,0,0
brokenhawk,active,2020-06-12 06:55:51,2025-09-28 16:35:06,615,1,605,0,9,387,1149,0,410,1789.0,1759077293.0,0,1,0,327,253,25,0,0,0,3,6,0
dddnv,active,2022-11-29 17:33:08,2025-09-29 12:20:00,3799,8,3778,7,6,864,1561,517,1027,1950.0,1741590828.0,3,5,0,1869,1749,160,1,6,0,3,3,0
liliroseah,active,2025-05-24 02:51:27,2025-09-29 04:29:06,254,0,8,0,246,0,739,0,830,565.0,1758552724.0,0,0,0,4,4,0,0,0,0,132,108,6
brainrot254,active,2025-02-23 13:34:27,2025-09-29 10:18:07,532,1,13,0,518,1200,1318,0,945,897.0,1759140283.0,0,1,0,11,2,0,0,0,0,248,263,7
mosewe,active,2024-11-12 12:00:30,2025-09-29 04:32:08,1762,14,1375,103,270,587,1607,906,1259,1896.0,1759071320.0,9,5,0,708,625,42,43,60,0,138,124,8
jonte1902,active,2023-02-11 12:12:54,2025-09-29 10:27:31,875,0,775,47,53,0,855,238,306,1138.0,1758948514.0,0,0,0,393,356,26,21,24,2,29,24,0
kelvinmichael,active,2016-07-12 20:33:44,2025-09-29 08:15:30,47767,4,520,207,47036,1233,1821,1142,1614,2687.0,1697701817.0,2,2,0,261,240,19,110,95,2,22781,23152,1103
lovestrant,active,2024-04-16 10:47:10,2025-09-29 06:40:23,1207,1,1206,0,0,316,722,0,0,864.0,1740141945.0,0,0,1,608,546,52,0,0,0,0,0,0
chwanyahorace,active,2024-06-02 14:47:40,2025-09-28 20:21:36,600,1,596,1,2,400,701,514,483,400.0,1717339660.0,1,0,0,288,295,13,0,1,0,0,2,0
makorymindset,active,2025-09-05 05:58:58,2025-09-29 12:39:51,469,0,466,1,2,0,1923,1917,1832,1000.0,1757051938.0,0,0,0,229,210,27,0,0,1,1,0,1
isaacsan,active,2014-01-07 17:13:57,2025-09-29 12:21:54,5874,0,2756,0,3118,0,1332,0,1736,1515.0,1757177847.0,0,0,0,1305,1354,97,0,0,0,1579,1463,76
murayapeter,active,2020-03-17 06:30:56,2025-09-28 18:27:21,3792,19,2648,215,910,1155,1337,660,979,1901.0,1725629672.0,15,4,0,1414,1134,100,92,123,0,435,425,50
jonli123456,active,2025-09-22 00:59:47,2025-09-28 14:19:09,5,0,5,0,0,0,457,0,0,400.0,1758502787.0,0,0,0,1,4,0,0,0,0,0,0,0
harryfavour254,active,2025-05-09 18:48:24,2025-09-29 10:47:23,185,73,85,6,21,1153,1335,750,1132,622.0,1758782331.0,53,16,4,48,27,10,1,5,0,11,8,2
mrleeo2,active,2023-08-21 15:13:55,2025-09-28 21:24:38,1383,0,804,3,576,0,946,657,721,762.0,1758789683.0,0,0,0,411,353,40,0,3,0,279,277,20
fadeyard,active,2021-06-02 13:54:56,2025-09-29 11:15:15,3761,66,932,1338,1425,1065,1465,1138,1247,2290.0,1758614788.0,43,21,2,454,394,84,654,614,70,695,637,93
friedliverchef,active,2022-09-16 08:12:18,2025-09-29 12:42:56,25698,8,25690,0,0,400,1156,0,0,644.0,1723198806.0,2,6,0,12317,12344,1029,0,0,0,0,0,0
kylenjeru,active,2025-09-28 15:13:49,2025-09-28 15:21:43,0,0,0,0,0,0,0,0,0,414.0,1759072604.0,0,0,0,0,0,0,0,0,0,0,0,0
hunchomigo,active,2025-06-05 18:20:37,2025-09-29 10:44:40,184,0,164,2,18,0,1455,984,1000,1187.0,1759142650.0,0,0,0,136,27,1,1,1,0,11,6,1
edasaph,active,2024-03-22 12:10:56,2025-09-29 07:03:47,1516,0,255,0,1261,0,1213,0,913,800.0,1711109456.0,0,0,0,115,126,14,0,0,0,607,612,42
elayum33,active,2022-12-22 10:14:34,2025-09-29 10:31:34,326,0,225,0,101,0,1720,0,1568,529.0,1723918578.0,0,0,0,147,67,11,0,0,0,45,49,7
joeydud30,active,2019-03-20 06:33:14,2025-09-28 17:41:33,2163,3,1837,11,312,871,1395,816,897,2611.0,1757149801.0,1,2,0,934,859,44,3,8,0,160,148,4
aragast1,active,2021-10-07 10:44:21,2025-09-28 18:40:21,7022,0,7022,0,0,0,1163,0,0,400.0,1633603461.0,0,0,0,3395,3456,171,0,0,0,0,0,0
chasseur_80,active,2025-09-25 15:54:38,2025-09-28 07:23:11,4,0,4,0,0,0,400,0,0,400.0,1758815678.0,0,0,0,0,4,0,0,0,0,0,0,0
anoldi030,active,2022-09-14 19:57:13,2025-09-29 05:20:29,2971,0,2970,0,1,0,988,0,916,1064.0,1741993182.0,0,0,0,1457,1493,20,0,0,0,0,1,0
mrsaucex,active,2024-01-20 15:34:52,2025-09-29 03:49:43,45,17,25,3,0,667,711,688,0,400.0,1705764892.0,10,7,0,15,9,1,1,2,0,0,0,0
motionperc,active,2025-03-07 10:51:18,2025-09-29 04:51:17,2374,0,1168,1,1205,0,918,100,837,693.0,1749710242.0,0,0,0,582,528,58,0,1,0,613,570,22
eduuh_ke,active,2021-10-19 05:25:22,2025-09-28 15:28:17,9,0,9,0,0,0,679,0,0,785.0,1634625593.0,0,0,0,2,7,0,0,0,0,0,0,0
014kelly014,active,2024-06-05 18:29:14,2025-09-28 19:27:20,917,0,825,0,92,0,618,0,333,474.0,1746350930.0,0,0,0,386,383,56,0,0,0,40,48,4
clickahnoice,active,2019-06-28 13:55:05,2025-09-29 12:46:13,4238,1,3693,489,55,833,1175,988,908,2352.0,1753971605.0,0,0,1,1822,1746,125,251,222,16,29,25,1
camoteq98,active,2023-05-14 16:38:55,2025-09-29 11:05:32,29,0,2,0,27,0,423,0,567,400.0,1684082335.0,0,0,0,0,2,0,0,0,0,11,15,1
commanderkaido,active,2023-02-20 14:00:43,2025-09-28 10:39:38,5588,0,399,4084,1105,0,662,583,826,606.0,1742548060.0,0,0,0,197,171,31,2017,2029,38,505,556,44
aidenthepro_g19,active,2024-08-08 14:55:55,2025-09-28 13:25:50,100,0,100,0,0,0,603,0,0,448.0,1725459193.0,0,0,0,50,48,2,0,0,0,0,0,0
garryboy2025,active,2025-09-04 23:05:10,2025-09-28 22:21:26,69,0,69,0,0,0,1579,0,0,400.0,1757027110.0,0,0,0,58,11,0,0,0,0,0,0,0
big-vick1,active,2025-09-01 17:58:29,2025-09-29 11:17:23,84,0,84,0,0,0,477,0,0,1000.0,1756749509.0,0,0,0,19,65,0,0,0,0,0,0,0
denohg,active,2025-06-27 12:58:26,2025-09-28 13:06:38,284,1,283,0,0,1200,232,0,0,800.0,1751029106.0,1,0,0,117,149,17,0,0,0,0,0,0
knullarcjidoggy,active,2022-01-12 19:23:05,2025-09-29 12:24:43,5005,1,2418,309,2277,400,1577,1062,1247,906.0,1752438655.0,0,1,0,1212,1107,99,144,151,14,1125,1086,66
kingkibe,active,2025-09-29 09:38:19,2025-09-29 10:26:31,0,0,0,0,0,0,0,0,0,400.0,1759138699.0,0,0,0,0,0,0,0,0,0,0,0,0
daggiperu,active,2025-03-28 18:06:42,2025-09-28 12:05:06,0,0,0,0,0,0,0,0,0,884.0,1759060933.0,0,0,0,0,0,0,0,0,0,0,0,0
ckinara,active,2024-09-27 22:20:49,2025-09-29 01:33:57,440,0,429,1,10,0,1099,720,795,673.0,1757695690.0,0,0,0,196,210,23,0,1,0,3,7,0
i_obura,active,2023-07-21 15:34:57,2025-09-28 10:01:20,4389,0,3183,554,652,0,1715,857,1177,1256.0,1749336877.0,0,0,0,1581,1490,112,286,262,6,324,313,15
iconic-savage,active,2022-08-12 16:49:23,2025-09-28 22:53:40,1097,5,823,109,160,373,987,100,266,1865.0,1758786090.0,2,3,0,419,365,39,48,61,0,73,83,4
grizzly254,active,2025-09-24 12:40:02,2025-09-28 16:08:41,35,0,35,0,0,0,133,0,0,400.0,1758717602.0,0,0,0,9,19,7,0,0,0,0,0,0
mastergaf,active,2025-01-18 20:53:54,2025-09-29 08:46:16,2278,0,2273,0,5,0,519,0,445,850.0,1742794539.0,0,0,0,1021,1077,175,0,0,0,1,4,0
eochieng,active,2014-07-30 14:54:09,2025-09-29 11:50:57,1104,1094,4,0,6,1174,760,0,498,2264.0,1758103056.0,594,460,40,1,3,0,0,0,0,1,5,0
chege_ajc,active,2023-01-03 13:45:47,2025-09-29 10:42:36,396,0,396,0,0,0,1019,0,0,669.0,1754404452.0,0,0,0,201,186,9,0,0,0,0,0,0
collokariz,active,2025-09-06 12:30:13,2025-09-29 10:13:59,8,0,8,0,0,0,458,0,0,417.0,1757252673.0,0,0,0,4,4,0,0,0,0,0,0,0
c7amazon,active,2025-08-24 20:29:25,2025-09-29 07:05:51,438,0,438,0,0,0,908,0,0,443.0,1758264243.0,0,0,0,241,184,13,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-09-29 09:40:51,7111,0,7106,0,5,0,1160,0,654,400.0,1740476693.0,0,0,0,3351,3273,482,0,0,0,1,4,0
c2ma,active,2024-09-19 06:38:18,2025-09-29 02:35:52,1192,8,15,6,1163,756,1345,963,1313,594.0,1734522177.0,5,3,0,12,3,0,2,4,0,603,533,27
godimk,active,2024-02-08 08:39:10,2025-09-29 08:15:06,2151,13,2095,5,38,686,934,442,547,641.0,1753557235.0,1,11,1,994,989,112,1,4,0,18,19,1
mickey210,active,2022-09-16 16:50:24,2025-09-28 16:15:10,692,12,637,10,33,604,871,100,539,931.0,1738044844.0,3,9,0,294,326,17,2,8,0,17,16,0
bluestars-traders,active,2025-09-28 18:49:47,2025-09-28 18:51:07,0,0,0,0,0,0,0,0,0,800.0,1759085387.0,0,0,0,0,0,0,0,0,0,0,0,0
kimajfx,active,2024-07-29 15:52:33,2025-09-28 13:30:14,128,0,95,1,32,0,158,267,516,400.0,1722268353.0,0,0,0,37,40,18,0,1,0,17,14,1
leroyale98,active,2025-07-18 15:13:12,2025-09-28 15:17:27,2,0,2,0,0,0,596,0,0,440.0,1756141321.0,0,0,0,0,2,0,0,0,0,0,0,0
albo_albert,active,2018-09-26 13:54:31,2025-09-28 18:13:59,2888,0,928,7,1953,0,759,1068,1168,1159.0,1704969265.0,0,0,0,430,472,26,0,7,0,958,964,31
kefene,active,2024-05-02 13:39:02,2025-09-29 07:40:27,3649,29,3487,14,119,716,883,164,191,1106.0,1716724392.0,18,11,0,1689,1639,159,4,9,1,53,65,1
mkali-man,active,2025-06-26 06:27:21,2025-09-29 09:11:19,1464,0,1464,0,0,0,697,0,0,432.0,1752762651.0,0,0,0,741,704,19,0,0,0,0,0,0
flyknitte,active,2024-12-03 14:18:33,2025-09-28 15:17:54,1765,1,1764,0,0,637,783,0,0,430.0,1737186894.0,0,1,0,860,832,72,0,0,0,0,0,0
meitaya-verizon,active,2025-06-10 13:10:13,2025-09-28 10:46:58,96,0,93,3,0,0,550,100,0,800.0,1749561013.0,0,0,0,49,40,4,0,3,0,0,0,0
blackandyoung5,active,2021-09-15 01:45:19,2025-09-28 22:00:42,8047,178,729,6362,778,848,1160,818,1108,2249.0,1736767633.0,65,111,2,353,338,38,3096,3136,130,370,371,37
1rjck,active,2021-06-23 03:38:53,2025-09-29 09:14:47,3324,26,1257,112,1929,1111,1291,880,914,2002.0,1757718904.0,11,15,0,594,606,57,36,76,0,946,912,71
kemboi1,active,2023-12-07 16:44:52,2025-09-28 13:14:28,1743,3,1707,29,4,233,838,100,244,1476.0,1758030363.0,0,3,0,826,792,89,5,24,0,1,2,1
makiavelliskylo,active,2023-06-22 15:00:03,2025-09-29 10:34:17,1509,33,1476,0,0,1029,982,0,0,1430.0,1758020371.0,20,13,0,730,706,40,0,0,0,0,0,0
mulaa47,active,2024-12-01 11:50:51,2025-09-29 12:05:23,1533,2,1531,0,0,400,920,0,0,1837.0,1758777756.0,1,1,0,762,699,70,0,0,0,0,0,0
julikananga,active,2022-07-25 08:14:28,2025-09-29 12:31:15,5056,36,1384,639,2997,1023,2201,1445,2096,3079.0,1707134948.0,20,14,2,706,627,51,315,301,23,1475,1443,79
malikomatei,active,2021-08-25 20:11:36,2025-09-29 10:07:03,7776,4,4606,1683,1483,291,1315,741,1158,2221.0,1758608830.0,0,3,1,2171,2079,356,851,807,25,729,674,80
amachi-mma2,active,2025-08-02 08:42:59,2025-09-28 10:18:41,103,0,15,1,87,0,630,425,531,1207.0,1758484635.0,0,0,0,4,7,4,0,1,0,22,65,0
muka_sh,active,2022-03-11 19:27:27,2025-09-29 09:59:49,90,4,85,0,1,978,571,0,609,1452.0,1759096557.0,3,1,0,37,38,10,0,0,0,0,0,1
fatherofbasteeen,active,2020-04-14 17:39:11,2025-09-29 00:04:05,3927,1,58,206,3662,1200,501,282,271,788.0,1586886137.0,0,1,0,22,30,6,76,127,3,1641,1884,137
jiagol,active,2020-05-29 02:31:50,2025-09-29 11:52:31,1396,0,23,2,1371,0,478,251,170,1223.0,1713322824.0,0,0,0,8,14,1,1,1,0,646,711,14
cog_r,active,2018-10-04 07:36:43,2025-09-28 22:25:55,3097,20,1782,134,1161,899,933,266,340,887.0,1753462898.0,11,9,0,859,875,48,59,75,0,548,590,23
mid-knait,active,2022-07-28 11:30:05,2025-09-29 09:28:41,2164,5,2158,0,1,661,881,0,632,891.0,1747676550.0,2,3,0,1061,1035,62,0,0,0,0,1,0
duke_of_kiyai,active,2023-11-15 16:51:25,2025-09-29 09:13:02,708,0,708,0,0,0,1320,0,0,400.0,1700067085.0,0,0,0,336,323,49,0,0,0,0,0,0
mahi-tetu,active,2024-12-08 11:54:20,2025-09-29 12:46:38,668,0,268,7,393,0,753,103,262,820.0,1753099957.0,0,0,0,118,147,3,1,6,0,182,208,3
halfadam,active,2024-05-07 21:40:30,2025-09-29 00:58:46,301,8,290,0,3,509,933,0,1097,1090.0,1756628845.0,5,3,0,149,126,15,0,0,0,1,2,0
danielhoyas,active,2022-12-16 16:16:22,2025-09-29 05:47:08,25832,1,3823,2,22006,1242,1071,492,1233,787.0,1674146343.0,1,0,0,1772,1727,324,1,1,0,10201,10275,1530
gen_zii,active,2024-06-19 12:43:36,2025-09-28 13:01:12,67,0,67,0,0,0,427,0,0,700.0,1759064435.0,0,0,0,35,32,0,0,0,0,0,0,0
caspian_xii,active,2023-03-01 12:43:34,2025-09-29 09:32:08,2524,8,1271,9,1236,1200,726,243,758,2014.0,1756802727.0,1,7,0,604,587,80,3,6,0,612,581,43
meergudhka,active,2020-05-08 19:24:25,2025-09-29 11:50:12,422,0,213,0,209,0,619,0,362,400.0,1588965865.0,0,0,0,91,104,18,0,0,0,87,111,11
ltko,active,2022-08-24 16:48:07,2025-09-28 22:43:33,71,0,71,0,0,0,532,0,0,400.0,1661359687.0,0,0,0,14,52,5,0,0,0,0,0,0
isaacholy,active,2025-05-15 20:56:00,2025-09-29 11:27:31,5175,8,524,2762,1881,948,909,534,736,1217.0,1759132898.0,8,0,0,280,223,21,1389,1365,8,924,931,26
fauroro,active,2025-09-29 06:31:50,2025-09-29 06:32:42,0,0,0,0,0,0,0,0,0,800.0,1759127510.0,0,0,0,0,0,0,0,0,0,0,0,0
bobbb2g,active,2025-01-24 20:30:30,2025-09-29 12:34:10,167,0,167,0,0,0,317,0,0,418.0,1757929189.0,0,0,0,81,79,7,0,0,0,0,0,0
el_njavatii,active,2025-08-18 05:35:50,2025-09-28 16:23:09,1,0,1,0,0,0,621,0,0,437.0,1755666172.0,0,0,0,0,1,0,0,0,0,0,0,0
m0kuxh3r,active,2025-09-23 18:03:06,2025-09-28 18:00:26,5,0,5,0,0,0,215,0,0,442.0,1758787695.0,0,0,0,1,3,1,0,0,0,0,0,0
kamaliki,active,2012-03-19 15:22:36,2025-09-29 12:35:44,31558,825,4943,25332,458,1310,1721,1201,1428,2811.0,1759139043.0,410,391,24,2429,2354,160,12248,12385,699,224,212,22
