username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bromas001,active,2022-08-06 18:50:40,2025-07-19 14:02:06,5627,297,5107,4,219,895,1152,773,773,1731.0,1707751374.0,145,147,5,2502,2469,136,1,2,1,121,94,4
jojokikwai,active,2024-04-30 18:37:50,2025-07-20 09:02:01,2,0,2,0,0,0,344,0,0,400.0,1714502270.0,0,0,0,0,1,1,0,0,0,0,0,0
lilrucci45,active,2024-01-09 13:26:54,2025-07-20 01:11:58,1147,2,975,132,38,848,1242,397,670,1623.0,1724692018.0,0,2,0,444,505,26,55,73,4,16,22,0
westminster11,active,2024-05-23 12:00:43,2025-07-19 07:33:20,284,1,191,10,82,358,432,274,283,906.0,1753026424.0,0,1,0,86,83,22,5,4,1,41,37,4
betterhuman934,active,2024-01-21 17:57:59,2025-07-19 17:49:08,1141,1,657,46,437,400,839,165,414,806.0,1749219372.0,0,1,0,356,271,30,17,28,1,209,221,7
austineodiwuor,active,2021-11-27 16:41:57,2025-07-21 12:40:19,14242,378,8424,638,4802,1070,1871,1011,1523,2570.0,1722942274.0,254,120,4,4133,3955,336,347,283,8,2389,2262,151
madoya1,active,2025-07-20 13:24:57,2025-07-21 06:26:13,0,0,0,0,0,0,0,0,0,445.0,1753081743.0,0,0,0,0,0,0,0,0,0,0,0,0
whalethecastle,active,2025-06-17 03:33:13,2025-07-19 12:02:59,33,0,33,0,0,0,698,0,0,800.0,1750131193.0,0,0,0,17,12,4,0,0,0,0,0,0
yashic14,active,2020-12-10 07:19:14,2025-07-19 09:45:37,107,0,47,47,13,0,1453,1716,1486,688.0,1723795349.0,0,0,0,26,15,6,24,22,1,8,3,2
bryo-kibe,active,2024-09-23 17:35:14,2025-07-20 05:46:04,1543,1,1283,66,193,348,717,442,427,408.0,1727337247.0,0,1,0,605,557,121,28,38,0,86,89,18
shadronian,active,2023-09-26 11:44:32,2025-07-20 04:55:53,624,0,579,12,33,0,1032,250,429,1668.0,1752280627.0,0,0,0,301,249,29,4,8,0,14,19,0
lau-25,active,2025-03-04 06:51:01,2025-07-20 17:10:20,171,0,26,0,145,0,137,0,160,503.0,1745870119.0,0,0,0,8,16,2,0,0,0,58,80,7
paulokuyo,active,2022-06-25 13:27:10,2025-07-19 12:08:46,678,0,324,0,354,0,2025,0,1745,832.0,1751620733.0,0,0,0,170,139,15,0,0,0,176,169,9
gakungi,active,2022-06-21 08:33:30,2025-07-19 14:44:25,777,23,710,3,41,644,676,431,369,825.0,1728836418.0,5,16,2,345,330,35,0,3,0,17,23,1
noveltii,active,2019-03-07 19:54:45,2025-07-19 14:02:32,987,1,965,6,15,897,426,416,529,437.0,1747250321.0,1,0,0,443,465,57,0,6,0,6,9,0
middlechild_254,active,2022-07-20 00:00:01,2025-07-20 17:11:21,3731,1,171,290,3269,1617,617,524,797,1045.0,1745702294.0,1,0,0,75,86,10,136,149,5,1532,1584,153
richardemodoi,active,2024-03-12 11:56:02,2025-07-19 11:48:46,149,0,149,0,0,0,731,0,0,809.0,1741514486.0,0,0,0,73,69,7,0,0,0,0,0,0
