username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
amrak04,active,2021-12-16 08:37:02,2025-12-18 14:23:13,2228,61,1239,121,807,1163,1319,783,1005,1876.0,1764081084.0,32,28,1,609,569,61,64,56,1,393,383,31
gichimu-mwangi,active,2025-11-09 18:09:47,2025-12-18 21:36:37,189,0,42,0,147,0,365,0,247,690.0,1764492051.0,0,0,0,24,17,1,0,0,0,65,76,6
fearless-171,active,2025-10-28 17:20:28,2025-12-18 13:25:08,440,0,440,0,0,0,556,0,0,737.0,1765367593.0,0,0,0,212,194,34,0,0,0,0,0,0
blessed-8481,active,2025-12-18 15:42:39,2025-12-18 18:45:34,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
glamal254,active,2025-11-19 19:45:46,2025-12-18 15:10:43,34,0,33,1,0,0,176,100,0,474.0,1764279738.0,0,0,0,13,15,5,0,1,0,0,0,0
gatesthe12th,active,2023-03-22 07:22:29,2025-12-18 22:12:03,2653,38,301,36,2278,309,228,100,263,1263.0,1728887348.0,12,26,0,127,164,10,6,30,0,1107,1123,48
ayush-714,active,2025-09-04 20:02:02,2025-12-18 05:49:11,139,0,139,0,0,0,337,0,0,1249.0,1765895850.0,0,0,0,56,72,11,0,0,0,0,0,0
antony-ngugi,active,2025-10-23 07:39:01,2025-12-19 01:50:05,374,0,374,0,0,0,973,0,0,1035.0,1761990758.0,0,0,0,173,190,11,0,0,0,0,0,0
jeric1234567891011,active,2025-11-25 17:52:13,2025-12-18 17:05:20,86,3,70,1,12,611,914,716,649,884.0,1766053163.0,2,1,0,44,25,1,0,1,0,4,8,0
brianmburu1,active,2024-01-16 16:36:23,2025-12-18 11:19:04,1199,9,1182,0,8,859,900,0,471,1455.0,1761490530.0,8,1,0,613,536,33,0,0,0,4,4,0
cici_xo,active,2025-08-03 12:30:03,2025-12-19 00:28:10,1686,3,1599,35,49,360,749,1000,556,1013.0,1756154099.0,1,2,0,752,716,131,24,10,1,24,24,1
adnanabd1wahab,active,2025-11-16 11:04:45,2025-12-18 14:40:07,12,0,12,0,0,0,249,0,0,478.0,1765782528.0,0,0,0,5,7,0,0,0,0,0,0,0
eddyflexed,active,2025-09-17 19:58:47,2025-12-18 23:02:40,309,2,307,0,0,800,394,0,0,956.0,1765614433.0,0,2,0,148,142,17,0,0,0,0,0,0
kipkirui_b,active,2025-03-19 21:43:27,2025-12-18 03:19:44,2,0,2,0,0,0,1339,0,0,1435.0,1758361049.0,0,0,0,0,2,0,0,0,0,0,0,0
copici,active,2023-04-01 10:50:42,2025-12-18 19:03:48,112,3,107,0,2,523,241,0,292,904.0,1760174782.0,1,2,0,51,52,4,0,0,0,1,1,0
giantslayer461,active,2023-07-27 07:12:02,2025-12-18 23:46:57,8447,109,6799,3,1536,759,889,142,849,519.0,1733496986.0,41,65,3,3285,3174,340,0,3,0,747,721,68
ghengischess254,active,2025-03-07 05:25:17,2025-12-18 14:33:58,1076,3,1073,0,0,402,398,0,0,1448.0,1759753387.0,2,1,0,512,533,28,0,0,0,0,0,0
fredmcd,active,2022-03-10 14:36:43,2025-12-18 11:03:31,22,0,21,1,0,0,353,138,0,1225.0,1757613411.0,0,0,0,8,12,1,0,1,0,0,0,0
electricstreak,active,2021-05-08 15:27:33,2025-12-18 19:02:25,1973,30,0,1666,277,1422,0,958,1148,1708.0,1763472158.0,24,3,3,0,0,0,847,795,24,144,119,14
huuuuut,active,2022-11-25 15:26:13,2025-12-18 15:11:16,664,0,628,5,31,0,934,332,558,1538.0,1765720109.0,0,0,0,332,277,19,1,4,0,14,15,2
jussuhent,active,2023-01-24 16:50:11,2025-12-19 01:55:58,5885,5,1350,1427,3103,1200,420,383,399,920.0,1746033115.0,0,5,0,595,652,103,709,713,5,1478,1487,138
clanicity,active,2025-08-11 17:08:12,2025-12-17 19:06:19,15,0,15,0,0,0,108,0,0,274.0,1755715621.0,0,0,0,4,11,0,0,0,0,0,0,0
jeffrinang,active,2022-10-22 14:25:28,2025-12-17 17:47:29,1900,0,1046,807,47,0,510,604,497,952.0,1758557795.0,0,0,0,493,512,41,420,380,7,18,28,1
itseugine,active,2025-07-10 06:07:27,2025-12-18 10:01:41,1365,11,190,90,1074,1124,1232,1000,1197,1274.0,1760177642.0,7,3,1,89,93,8,38,52,0,527,513,34
