username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
don_corleoney,active,2025-12-04 12:14:44,2025-12-04 20:11:11,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ismailmatiko,active,2025-10-05 18:41:23,2025-12-06 12:37:11,15,0,15,0,0,0,835,0,0,1163.0,1763975097.0,0,0,0,3,12,0,0,0,0,0,0,0
carolnjenga,active,2024-12-27 15:16:57,2025-12-06 08:51:20,0,0,0,0,0,0,0,0,0,400.0,1735312617.0,0,0,0,0,0,0,0,0,0,0,0,0
bonventurea,active,2025-03-17 19:29:57,2025-12-06 09:46:42,1613,6,1534,5,68,696,614,436,144,1180.0,1761833190.0,3,3,0,746,768,20,1,4,0,27,41,0
kklatin,active,2023-04-23 10:18:35,2025-12-06 11:33:09,2895,0,2482,319,94,0,1111,643,639,1717.0,1761019385.0,0,0,0,1222,1173,87,163,144,12,54,40,0
kibaara001,active,2025-10-23 06:03:05,2025-12-05 14:09:11,39,0,39,0,0,0,305,0,0,473.0,1761199982.0,0,0,0,21,17,1,0,0,0,0,0,0
kigen25,active,2025-04-18 14:04:27,2025-12-06 07:03:21,592,0,592,0,0,0,1463,0,0,800.0,1744985067.0,0,0,0,318,262,12,0,0,0,0,0,0
generalmorgan,active,2025-11-04 09:32:39,2025-12-06 11:50:42,88,0,88,0,0,0,1163,0,0,,,0,0,0,37,47,4,0,0,0,0,0,0
javanj-22,active,2025-04-14 09:14:40,2025-12-04 19:29:58,941,4,933,0,4,195,464,0,197,1360.0,1763758433.0,1,3,0,437,423,73,0,0,0,0,4,0
akiratokagami,active,2025-10-19 15:45:12,2025-12-05 16:34:29,1,0,1,0,0,0,817,0,0,640.0,1761115447.0,0,0,0,0,1,0,0,0,0,0,0,0
kay_denning,active,2023-04-30 11:38:02,2025-12-05 17:18:45,693,4,473,31,185,337,310,255,231,1295.0,1761333012.0,1,3,0,216,202,55,17,14,0,83,95,7
kazi_bure,active,2025-09-24 16:40:13,2025-12-06 11:29:58,423,0,423,0,0,0,205,0,0,533.0,1758734842.0,0,0,0,197,210,16,0,0,0,0,0,0
jeremychessplayer185712,active,2025-04-14 20:29:03,2025-12-05 04:14:44,23,0,23,0,0,0,100,0,0,1113.0,1759860541.0,0,0,0,4,17,2,0,0,0,0,0,0
brainrot254,active,2025-02-23 13:34:27,2025-12-06 06:25:56,1224,5,150,0,1069,1220,1507,0,1083,1547.0,1759140283.0,3,2,0,98,47,5,0,0,0,523,524,22
abdihirsi234,active,2024-10-14 05:42:05,2025-12-06 09:53:39,27,0,4,3,20,0,100,100,176,432.0,1736951426.0,0,0,0,0,4,0,0,3,0,3,17,0
blackhatthuku,active,2021-04-21 15:33:36,2025-12-05 14:45:14,4897,1,4716,77,103,1200,1043,212,594,1520.0,1756646630.0,0,1,0,2321,2282,113,33,44,0,55,48,0
kelvin_morias-254,active,2025-11-25 16:45:16,2025-12-06 06:08:04,22,0,22,0,0,0,157,0,0,,,0,0,0,7,11,4,0,0,0,0,0,0
628goat,active,2025-07-31 06:03:29,2025-12-06 09:45:23,23,0,23,0,0,0,177,0,0,412.0,1753941840.0,0,0,0,8,14,1,0,0,0,0,0,0
barmuriat,active,2024-05-05 15:32:18,2025-12-06 09:10:43,3069,70,2959,40,0,699,1191,534,0,1499.0,1758559273.0,34,30,6,1443,1388,128,14,26,0,0,0,0
emmanuel565,active,2020-04-07 13:52:35,2025-12-06 09:52:48,6584,1,4447,39,2097,400,1346,797,1161,1013.0,1725595736.0,0,1,0,2111,2090,246,18,21,0,1014,987,96
brian_matthews,active,2019-01-03 14:33:16,2025-12-04 13:00:42,6215,1,1058,383,4773,400,1020,513,476,1617.0,1764850901.0,1,0,0,484,515,59,206,175,2,2303,2326,144
fidel930,active,2025-11-12 18:15:33,2025-12-05 08:22:25,0,0,0,0,0,0,0,0,0,528.0,1763329794.0,0,0,0,0,0,0,0,0,0,0,0,0
dee-2025,active,2025-05-08 08:53:12,2025-12-05 11:12:56,971,0,971,0,0,0,386,0,0,437.0,1762522380.0,0,0,0,425,444,102,0,0,0,0,0,0
kimarikk,active,2021-09-18 13:45:30,2025-12-05 06:51:44,2983,25,2955,0,3,818,992,0,439,1546.0,1759204406.0,12,13,0,1490,1380,85,0,0,0,1,2,0
bbgtee,active,2024-11-22 19:05:22,2025-12-06 10:12:43,2187,0,340,1238,609,0,1044,817,1023,1523.0,1760361049.0,0,0,0,199,132,9,601,588,49,329,267,13
1rjck,active,2021-06-23 03:38:53,2025-12-05 19:24:21,3425,27,1267,126,2005,1155,1283,931,949,1612.0,1757718904.0,12,15,0,598,611,58,38,87,1,985,947,73
kjkava,active,2025-11-27 14:53:20,2025-12-06 12:21:39,61,0,61,0,0,0,1399,0,0,,,0,0,0,27,31,3,0,0,0,0,0,0
ayubkyama,active,2025-10-30 19:34:29,2025-12-05 06:40:49,63,0,63,0,0,0,486,0,0,756.0,1764916336.0,0,0,0,31,30,2,0,0,0,0,0,0
jefjt,active,2025-11-01 23:16:19,2025-12-05 22:12:25,49,0,49,0,0,0,411,0,0,,,0,0,0,29,20,0,0,0,0,0,0,0
bore141,active,2023-11-25 19:26:16,2025-12-05 07:32:30,4,0,4,0,0,0,647,0,0,470.0,1764825102.0,0,0,0,1,3,0,0,0,0,0,0,0
csc5k,active,2022-12-01 21:53:20,2025-12-04 13:07:51,278,65,160,0,53,1393,1443,0,1220,1959.0,1755780313.0,38,25,2,76,80,4,0,0,0,23,29,1
alworth_12,active,2024-12-18 11:15:06,2025-12-05 18:06:20,618,1,617,0,0,680,666,0,0,1083.0,1756310340.0,1,0,0,309,283,25,0,0,0,0,0,0
jeannemadeforyou,active,2025-11-29 12:20:55,2025-12-04 18:56:18,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
kibweziknights,active,2023-06-03 18:52:51,2025-12-06 07:28:15,436,11,379,0,46,400,1553,0,851,1822.0,1758111716.0,4,7,0,227,139,13,0,0,0,16,25,5
gapsyyy,active,2024-08-02 22:32:37,2025-12-04 11:39:30,2486,11,2465,0,10,893,1110,0,702,1434.0,1758858547.0,10,1,0,1200,1132,133,0,0,0,9,1,0
klestymidady,active,2024-05-04 13:13:24,2025-12-05 17:31:22,3320,14,3296,1,9,911,1040,1064,540,1361.0,1764424929.0,7,7,0,1597,1535,164,1,0,0,5,4,0
kevmuriuki,active,2025-09-13 12:58:32,2025-12-04 17:25:38,399,0,399,0,0,0,913,0,0,723.0,1758020800.0,0,0,0,178,202,19,0,0,0,0,0,0
buymeaburger,active,2025-08-14 11:35:24,2025-12-06 01:21:26,1623,1,1622,0,0,800,630,0,0,1128.0,1761607203.0,1,0,0,778,787,57,0,0,0,0,0,0
jkllong2004,active,2022-07-19 18:18:48,2025-12-06 06:28:42,142,0,140,0,2,0,420,0,275,473.0,1758119619.0,0,0,0,61,75,4,0,0,0,0,2,0
awiss,active,2015-06-12 09:39:55,2025-12-06 01:40:39,4857,2,226,3101,1528,400,1549,1176,1361,1255.0,1724441638.0,2,0,0,123,99,4,1530,1514,57,745,735,48
eliihisha,active,2021-12-25 11:52:51,2025-12-06 05:29:42,24898,62,5762,13842,5232,734,965,785,969,1674.0,1755609595.0,22,37,3,2747,2768,247,6741,6861,240,2525,2521,186
justmejons,active,2025-09-02 23:30:30,2025-12-06 05:27:51,109,0,109,0,0,0,393,0,0,712.0,1764262759.0,0,0,0,48,54,7,0,0,0,0,0,0
dly-mood,active,2025-09-09 15:38:57,2025-11-04 17:56:21,5,0,5,0,0,0,184,0,0,205.0,1760198398.0,0,0,0,1,2,2,0,0,0,0,0,0
badg3r_25,active,2025-07-02 15:02:03,2025-12-04 19:31:55,127,0,127,0,0,0,187,0,0,1017.0,1763550539.0,0,0,0,56,60,11,0,0,0,0,0,0
george-kisuya,active,2024-08-22 13:05:28,2025-12-05 13:25:09,15,0,13,0,2,0,409,0,200,400.0,1724331928.0,0,0,0,9,4,0,0,0,0,0,2,0
grindervin,active,2025-01-25 15:18:43,2025-12-06 11:33:44,3992,31,1496,1107,1358,1038,1344,866,1143,1539.0,1756138045.0,18,12,1,741,709,46,589,506,12,687,620,51
dee-1111,active,2025-10-26 14:54:12,2025-12-06 12:16:20,91,0,86,0,5,0,241,0,119,813.0,1764690959.0,0,0,0,22,62,2,0,0,0,1,4,0
gatiki4,active,2019-10-15 14:38:23,2025-12-05 13:04:58,20,0,13,1,6,0,548,1194,733,1145.0,1757438509.0,0,0,0,2,11,0,0,1,0,1,5,0
ashbirdman,active,2020-03-18 14:07:42,2025-12-05 12:06:57,1237,43,1186,0,8,1113,750,0,652,847.0,1747814547.0,29,14,0,586,568,32,0,0,0,2,5,1
jezkingoftheboard,active,2021-01-21 20:57:40,2025-12-06 08:23:27,1677,1305,66,301,5,766,460,169,345,1502.0,1742323092.0,668,600,37,25,37,4,140,161,0,0,5,0
barackchacha,active,2021-07-26 23:20:40,2025-12-06 06:20:12,4119,48,3997,65,9,848,915,381,584,1034.0,1747342915.0,23,23,2,1912,1883,202,35,29,1,1,8,0
iannohmarc,active,2025-10-15 19:08:20,2025-12-05 17:38:45,50,0,50,0,0,0,337,0,0,672.0,1762175933.0,0,0,0,24,17,9,0,0,0,0,0,0
debenzzz,active,2025-11-03 15:29:00,2025-12-06 10:54:16,66,0,66,0,0,0,537,0,0,627.0,1764764759.0,0,0,0,40,25,1,0,0,0,0,0,0
gladyskenya,active,2025-10-13 10:04:10,2025-12-05 17:08:20,10,0,10,0,0,0,239,0,0,511.0,1763654247.0,0,0,0,5,5,0,0,0,0,0,0,0
ifarmblundersz,active,2025-11-04 05:25:29,2025-12-06 12:46:15,1358,1,0,0,1357,970,0,0,1098,756.0,1763545656.0,1,0,0,0,0,0,0,0,0,675,632,50
anto1234534,active,2023-12-27 19:44:34,2025-12-05 20:52:07,131,0,131,0,0,0,247,0,0,609.0,1745432408.0,0,0,0,56,69,6,0,0,0,0,0,0
alexjumah,active,2023-01-06 19:06:36,2025-12-05 11:41:07,105,0,105,0,0,0,772,0,0,495.0,1732265257.0,0,0,0,62,42,1,0,0,0,0,0,0
abdi254o,active,2025-10-03 21:10:58,2025-12-04 18:26:11,293,0,0,0,293,0,0,0,1278,400.0,1759525858.0,0,0,0,0,0,0,0,0,0,174,107,12
abdallah-omutere,active,2024-09-03 19:06:57,2025-12-06 11:39:32,2362,14,2345,1,2,513,506,800,100,1008.0,1763001380.0,3,11,0,1100,1108,137,0,1,0,0,2,0
ahmedhashie,active,2025-09-20 18:19:29,2025-12-05 16:09:48,195,0,195,0,0,0,519,0,0,1070.0,1764793981.0,0,0,0,77,99,19,0,0,0,0,0,0
geonewbie,active,2022-08-23 13:56:16,2025-12-04 16:46:24,7073,81,1309,34,5649,794,1384,879,1008,1501.0,1759762461.0,42,38,1,662,600,47,17,17,0,2751,2739,159
graham050,active,2025-03-04 14:39:34,2025-12-05 13:27:30,322,0,322,0,0,0,1001,0,0,400.0,1741099174.0,0,0,0,170,133,19,0,0,0,0,0,0
fanzzzperdewilliz,active,2024-03-31 14:35:59,2025-12-05 20:58:28,529,9,354,63,103,750,1520,373,932,1775.0,1764751637.0,5,3,1,217,119,18,31,31,1,58,43,2
isaackigen74,active,2025-03-11 07:46:39,2025-12-05 14:50:06,1082,0,1066,6,10,0,986,500,817,400.0,1741679199.0,0,0,0,536,498,32,1,5,0,4,6,0
gmlegends-10,active,2022-12-31 17:54:34,2025-12-06 11:19:48,2580,17,1646,370,547,1098,1601,1122,1231,2017.0,1763911991.0,5,11,1,826,751,69,194,169,7,307,220,20
cindykenya,active,2011-12-26 19:07:46,2025-12-06 07:22:46,5229,30,2116,2759,324,1180,1066,500,669,1732.0,1761346230.0,16,14,0,1013,983,120,1364,1369,26,147,166,11
freshprince1012,active,2025-04-25 14:09:07,2025-12-06 07:58:14,99,0,99,0,0,0,1133,0,0,1637.0,1756749641.0,0,0,0,51,42,6,0,0,0,0,0,0
jfk254,active,2020-02-19 15:47:58,2025-12-05 18:52:02,2398,0,2336,8,54,0,780,491,853,1056.0,1755282193.0,0,0,0,1098,1116,122,1,7,0,22,29,3
el-tigreh,active,2025-10-16 23:56:00,2025-12-06 09:12:33,425,0,0,2,423,0,0,100,100,,,0,0,0,0,0,0,0,2,0,143,270,10
bilmage,active,2021-07-17 10:44:27,2025-12-06 12:01:59,5519,0,5476,36,7,0,1158,1048,1078,419.0,1745654995.0,0,0,0,2485,2494,497,19,17,0,2,4,1
apiyor,active,2015-05-20 10:07:11,2025-12-06 12:11:55,5005,103,1941,304,2657,1341,1629,959,1455,2172.0,1764756231.0,62,37,4,942,895,104,154,147,3,1276,1296,85
dennohcoolkid,active,2025-03-15 13:18:05,2025-12-04 16:03:30,11,0,11,0,0,0,1116,0,0,400.0,1742044685.0,0,0,0,6,5,0,0,0,0,0,0,0
collinsjr253,active,2023-04-29 08:34:27,2025-12-06 10:01:28,430,9,411,3,7,813,896,584,758,1489.0,1764739287.0,2,7,0,195,193,23,0,3,0,3,4,0
gregoryeliud,active,2023-07-20 13:48:54,2025-12-06 12:34:22,4485,7,610,1227,2641,800,1217,1069,991,1618.0,1761737239.0,2,4,1,349,245,16,653,559,15,1348,1265,28
bernardo_20,active,2023-12-04 06:33:32,2025-12-06 08:11:34,7527,2,1801,218,5506,948,906,695,940,1728.0,1744972207.0,0,1,1,818,839,144,107,105,6,2590,2587,329
andrewgitonga,active,2019-06-01 06:44:12,2025-12-06 11:29:02,4994,291,3288,4,1411,991,1134,1093,1005,1616.0,1757415475.0,161,126,4,1603,1560,125,3,1,0,695,678,38
akwale,active,2024-07-23 13:40:10,2025-11-07 08:16:21,5,0,5,0,0,0,1014,0,0,1000.0,1721742010.0,0,0,0,0,5,0,0,0,0,0,0,0
kamaa254,active,2024-05-13 14:27:53,2025-12-04 09:56:02,50,0,50,0,0,0,165,0,0,400.0,1715610473.0,0,0,0,20,22,8,0,0,0,0,0,0
iran_saitoti,active,2025-12-05 16:25:26,2025-12-05 22:07:28,4,0,4,0,0,0,740,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
jakatolo,active,2023-10-02 09:20:15,2025-12-06 10:34:26,3968,44,3921,0,3,520,725,0,896,1556.0,1763234521.0,19,25,0,1941,1939,41,0,0,0,2,1,0
gymcho,active,2024-07-25 13:57:09,2025-12-06 12:23:40,1105,8,994,34,69,772,940,289,439,1596.0,1762513772.0,5,3,0,484,485,25,12,22,0,35,34,0
dondela,active,2022-08-17 12:12:23,2025-12-04 13:37:36,516,0,419,0,97,0,749,0,490,1579.0,1760345424.0,0,0,0,182,227,10,0,0,0,44,50,3
kachizi,active,2024-04-28 20:26:12,2025-12-06 11:57:55,381,75,179,1,126,768,650,397,347,1572.0,1762252860.0,48,26,1,103,66,10,0,1,0,66,56,4
cmwatha,active,2024-07-02 11:53:02,2025-12-06 11:06:00,3523,1,3433,0,89,946,904,0,710,1338.0,1760174744.0,1,0,0,1662,1649,122,0,0,0,49,40,0
9999rating,active,2025-05-23 16:24:26,2025-12-06 11:20:34,1639,154,664,723,98,943,977,717,779,1712.0,1756820750.0,101,51,2,324,317,23,332,384,7,38,58,2
kinyungu_data,active,2025-09-04 15:48:26,2025-12-06 07:58:41,433,1,431,0,1,621,380,0,336,481.0,1757064812.0,0,1,0,199,203,29,0,0,0,0,1,0
hsjhjxhj,active,2025-12-04 13:34:29,2025-12-04 13:40:01,1,0,1,0,0,0,772,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
cheptotb,active,2025-10-11 14:38:43,2025-12-06 11:58:36,944,0,944,0,0,0,845,0,0,,,0,0,0,473,454,17,0,0,0,0,0,0
crystal_36,active,2025-06-21 20:44:05,2025-12-04 19:54:42,9,0,9,0,0,0,113,0,0,400.0,1750538645.0,0,0,0,0,9,0,0,0,0,0,0,0
danin_wanga,active,2025-11-27 16:35:09,2025-12-05 06:10:31,5,0,4,0,1,0,394,0,836,541.0,1764616284.0,0,0,0,3,1,0,0,0,0,1,0,0
ckay_1534,active,2025-06-17 21:01:24,2025-12-05 07:44:52,357,0,308,3,46,0,615,100,298,1323.0,1763567755.0,0,0,0,159,137,12,0,3,0,21,24,1
3xomations,active,2025-11-10 06:01:54,2025-12-04 14:03:13,2,0,0,1,1,0,0,133,100,,,0,0,0,0,0,0,0,1,0,0,1,0
am_sirch,active,2025-10-15 08:15:43,2025-12-04 20:20:21,49,0,49,0,0,0,616,0,0,474.0,1760590651.0,0,0,0,29,20,0,0,0,0,0,0,0
daboz_z,active,2025-06-27 13:13:59,2025-12-05 18:56:53,544,3,539,0,2,213,440,0,368,1207.0,1764059123.0,1,2,0,260,246,33,0,0,0,1,1,0
basidkay,active,2023-07-02 04:32:08,2025-12-05 21:38:40,5339,0,3723,0,1616,0,803,0,598,1165.0,1764029770.0,0,0,0,1832,1838,53,0,0,0,806,789,21
boolbizar,active,2023-08-04 13:11:52,2025-12-06 12:35:19,935,98,421,60,356,1215,982,337,449,797.0,1743606083.0,67,27,4,224,173,24,24,34,2,170,170,16
jetherkamau,active,2025-08-25 06:52:46,2025-12-06 09:54:55,0,0,0,0,0,0,0,0,0,928.0,1764835817.0,0,0,0,0,0,0,0,0,0,0,0,0
dinxyy11,active,2025-12-03 19:41:51,2025-12-04 18:57:12,4,0,4,0,0,0,649,0,0,,,0,0,0,0,3,1,0,0,0,0,0,0
abila21,active,2025-03-27 10:02:35,2025-12-04 19:09:48,58,0,58,0,0,0,150,0,0,412.0,1744304584.0,0,0,0,23,30,5,0,0,0,0,0,0
eastjack,active,2022-09-07 06:49:42,2025-12-05 19:21:05,3751,2,3496,0,253,502,1249,0,957,1581.0,1756395453.0,1,1,0,1701,1704,91,0,0,0,131,115,7
0piyo,active,2023-06-19 19:27:12,2025-12-04 13:59:20,6645,47,1995,715,3888,765,1107,574,927,1001.0,1758460011.0,18,28,1,1030,926,39,336,371,8,1944,1879,65
davekaka,active,2024-10-28 10:35:10,2025-10-30 08:50:33,0,0,0,0,0,0,0,0,0,400.0,1730111710.0,0,0,0,0,0,0,0,0,0,0,0,0
coolpromike,active,2023-12-19 18:17:39,2025-12-04 17:46:59,78,2,74,0,2,841,469,0,425,1345.0,1764849253.0,0,2,0,29,41,4,0,0,0,0,2,0
boogieman-4k,active,2025-03-23 14:51:15,2025-12-06 11:54:21,593,11,562,7,13,440,773,129,455,1290.0,1762940627.0,6,5,0,294,242,26,1,5,1,5,8,0
karirun,active,2024-09-28 13:39:40,2025-12-06 06:22:46,2015,1,623,476,915,521,927,653,777,1661.0,1764146436.0,1,0,0,318,280,25,254,216,6,468,422,25
jefferbucho,active,2020-07-22 15:41:00,2025-12-05 19:58:03,12507,3,449,219,11836,819,698,135,285,520.0,1717776035.0,2,1,0,194,243,12,91,127,1,5800,5922,114
hwochess,active,2025-04-12 15:03:40,2025-12-06 08:45:21,0,0,0,0,0,0,0,0,0,651.0,1751444322.0,0,0,0,0,0,0,0,0,0,0,0,0
klairehr,active,2021-03-04 16:32:08,2025-12-05 12:31:15,791,3,788,0,0,574,704,0,0,1443.0,1755680861.0,0,3,0,394,376,18,0,0,0,0,0,0
