username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
baguyam,active,2020-05-14 09:50:35,2025-12-29 19:23:31,5635,9,5011,22,593,1164,1088,612,822,1556.0,1766548441.0,0,8,1,2445,2455,111,6,16,0,290,289,14
agent_you,active,2025-03-22 16:49:03,2025-12-29 22:11:50,835,4,831,0,0,753,609,0,0,1274.0,1760794202.0,1,3,0,418,400,13,0,0,0,0,0,0
benbest564,active,2024-03-25 15:57:40,2025-12-29 08:49:12,17,0,17,0,0,0,387,0,0,662.0,1766997018.0,0,0,0,7,10,0,0,0,0,0,0,0
ankaliiii,active,2023-03-17 04:41:44,2025-12-29 19:52:20,1423,7,1412,4,0,487,1040,656,0,757.0,1733768088.0,1,6,0,688,643,81,0,4,0,0,0,0
douglass_87,active,2025-09-12 14:07:15,2025-12-29 21:06:23,602,20,555,22,5,722,602,259,343,885.0,1763295302.0,14,6,0,260,257,38,8,12,2,2,3,0
ianj93,active,2020-08-17 04:28:41,2025-12-29 16:10:09,6375,2,5781,0,592,1200,888,0,900,798.0,1636723840.0,1,1,0,2795,2770,216,0,0,0,280,294,18
f_chiri_12,active,2025-12-28 07:04:32,2025-12-29 19:12:24,53,0,22,31,0,0,747,266,0,585.0,1766983144.0,0,0,0,16,6,0,14,17,0,0,0,0
kar_i_m,active,2025-02-12 08:21:25,2025-12-28 17:32:51,1312,0,1305,1,6,0,1622,1418,1769,1997.0,1764941822.0,0,0,0,646,622,37,0,1,0,4,2,0
destinynjr,active,2023-04-26 06:24:24,2025-12-30 00:31:42,537,4,303,0,230,400,522,0,419,1251.0,1762468769.0,2,2,0,146,137,20,0,0,0,116,108,6
dzaddymunyao,active,2023-11-19 10:16:32,2025-12-29 16:31:12,43,0,43,0,0,0,626,0,0,400.0,1700388992.0,0,0,0,15,28,0,0,0,0,0,0,0
hoeiar,active,2022-01-25 10:35:42,2025-12-28 08:47:03,5420,10,5155,2,253,961,1135,237,748,1511.0,1756124064.0,2,7,1,2521,2436,198,1,1,0,129,116,8
dohmani774,active,2024-10-19 16:54:37,2025-12-29 13:23:52,840,49,738,0,53,1307,1281,0,641,1546.0,1756395774.0,39,10,0,386,316,36,0,0,0,25,27,1
drizzy_don,active,2025-09-23 11:10:36,2025-12-29 18:01:03,270,1,266,0,3,800,720,0,340,584.0,1759509763.0,0,1,0,144,115,7,0,0,0,1,2,0
girimcode,active,2024-03-02 06:52:23,2025-12-29 20:29:13,2723,6,2715,2,0,1200,1142,719,0,1683.0,1761908999.0,0,6,0,1288,1291,136,0,2,0,0,0,0
a_lup,active,2025-02-02 21:31:31,2025-12-29 10:46:21,3641,15,1281,1649,696,1493,1084,332,820,1486.0,1763808627.0,14,0,1,669,553,59,811,811,27,382,290,24
axelivano,active,2022-05-23 08:48:52,2025-12-29 16:50:36,6302,8,1197,650,4447,1380,1889,1520,1706,2099.0,1761152493.0,7,1,0,621,480,96,361,269,20,2169,2003,275
klauddy89,active,2025-03-06 08:16:50,2025-12-28 13:29:16,187,0,187,0,0,0,195,0,0,400.0,1741249010.0,0,0,0,82,97,8,0,0,0,0,0,0
call_metk,active,2025-06-21 10:49:03,2025-12-28 17:06:35,533,2,531,0,0,1252,684,0,0,1490.0,1765278151.0,2,0,0,259,251,21,0,0,0,0,0,0
jatelo01,active,2025-04-28 12:25:48,2025-12-29 22:12:05,752,2,739,1,10,665,895,790,567,1281.0,1760280840.0,0,2,0,381,344,14,0,1,0,6,3,1
el_makash,active,2024-02-11 17:32:37,2025-12-29 19:22:57,2699,1,2690,2,6,400,1251,304,209,1259.0,1750283127.0,0,1,0,1320,1274,96,1,1,0,2,4,0
jeydinn2,active,2025-05-30 21:49:48,2025-12-29 22:35:46,5071,20,1047,2060,1944,708,1620,1200,1345,1474.0,1761470457.0,11,9,0,591,417,39,1085,958,17,1012,881,51
amdany420,active,2020-12-07 15:31:26,2025-12-29 14:27:25,23,0,19,1,3,0,286,221,443,448.0,1746689799.0,0,0,0,9,8,2,0,1,0,0,2,1
dfwgene,active,2022-09-18 15:07:03,2025-12-28 22:33:42,1356,3,589,87,677,348,775,466,650,473.0,1698519471.0,1,2,0,327,236,26,42,40,5,337,313,27
bmarete,active,2013-05-13 16:14:37,2025-12-29 20:26:31,3119,460,1528,30,1101,1068,1036,380,664,1711.0,1766344055.0,245,187,28,742,734,52,14,16,0,548,519,34
edwinkaranja,active,2021-06-10 16:46:02,2025-12-29 17:59:21,4396,3,4382,0,11,834,929,0,822,1559.0,1755583157.0,2,1,0,2103,2144,135,0,0,0,5,6,0
chessmoham,active,2023-12-05 15:15:38,2025-12-29 19:35:24,12580,8,490,9462,2620,1520,2011,1310,1700,1766.0,1756320941.0,6,2,0,270,200,20,4737,4518,207,1292,1176,152
blackpawn1201,active,2025-12-24 19:28:29,2025-12-29 11:27:17,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
biggjing,active,2024-07-08 16:17:59,2025-12-29 20:30:12,292,0,292,0,0,0,330,0,0,536.0,1764944022.0,0,0,0,126,143,23,0,0,0,0,0,0
jannahjolly,active,2025-12-29 20:04:18,2025-12-29 22:37:46,10,0,10,0,0,0,453,0,0,,,0,0,0,4,6,0,0,0,0,0,0,0
caleb406,active,2025-07-16 00:22:54,2025-12-29 09:18:06,800,0,116,0,684,0,194,0,235,1077.0,1765223225.0,0,0,0,53,52,11,0,0,0,329,328,27
hunterbeastchess,active,2024-02-28 13:07:44,2025-12-28 16:59:44,1612,4,888,45,675,803,1082,251,784,1392.0,1745303517.0,2,2,0,467,375,46,19,25,1,348,316,11
alexerbstein,active,2024-01-25 12:32:37,2025-12-29 21:55:16,2643,0,2618,0,25,0,1416,0,442,1491.0,1761058277.0,0,0,0,1321,1205,92,0,0,0,10,15,0
jeff238,active,2020-06-18 09:24:46,2025-12-29 19:41:49,726,0,645,0,81,0,1729,0,1226,1740.0,1760195800.0,0,0,0,305,288,52,0,0,0,36,43,2
femoli2,active,2025-07-24 10:33:36,2025-12-29 11:42:55,81,0,81,0,0,0,216,0,0,498.0,1757253523.0,0,0,0,16,62,3,0,0,0,0,0,0
formatenox,active,2025-12-29 14:15:33,2025-12-29 15:12:46,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
dassh33,active,2023-10-25 13:10:57,2025-12-29 22:24:10,1412,15,946,42,409,358,725,867,501,1347.0,1758894347.0,2,13,0,474,420,52,30,12,0,196,192,21
254nmk,active,2025-11-24 06:43:25,2025-12-29 07:46:30,1,0,1,0,0,0,112,0,0,530.0,1763967019.0,0,0,0,0,1,0,0,0,0,0,0,0
bravera-254,active,2024-12-21 05:49:18,2025-12-29 18:30:19,1190,3,1187,0,0,583,979,0,0,1376.0,1757580559.0,2,1,0,616,545,26,0,0,0,0,0,0
decantearon,active,2024-10-08 18:49:46,2025-12-29 08:24:58,201,0,154,36,11,0,1433,790,1135,1733.0,1766600122.0,0,0,0,92,57,5,12,24,0,6,5,0
gathinji,active,2024-02-23 19:58:54,2025-12-28 10:29:08,2104,60,2036,0,8,859,691,0,197,1311.0,1766916872.0,32,28,0,974,988,74,0,0,0,3,5,0
bauss1,active,2018-04-26 08:53:22,2025-12-29 14:42:43,4403,1,3200,0,1202,1200,1071,0,727,1386.0,1756966843.0,0,1,0,1551,1528,121,0,0,0,594,577,31
didgereeq,active,2025-04-09 13:21:26,2025-12-29 18:21:24,266,0,266,0,0,0,235,0,0,1179.0,1764678173.0,0,0,0,117,137,12,0,0,0,0,0,0
dyt245,active,2025-07-18 17:04:28,2025-12-29 19:27:15,162,1,161,0,0,1600,611,0,0,466.0,1753946952.0,1,0,0,63,91,7,0,0,0,0,0,0
iyadigamer,active,2023-11-10 02:29:30,2025-12-29 09:55:12,91,0,91,0,0,0,251,0,0,968.0,1758643959.0,0,0,0,37,49,5,0,0,0,0,0,0
kinyuaa,active,2021-01-26 09:52:21,2025-12-29 19:04:26,5968,501,5463,2,2,805,747,539,775,923.0,1756715277.0,190,304,7,2663,2693,107,0,2,0,1,1,0
daraske1,active,2024-05-29 18:42:15,2025-12-29 14:00:14,1776,2,1466,208,100,343,1123,488,302,1415.0,1763789356.0,0,2,0,742,652,72,116,92,0,49,51,0
