username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
johhny9,active,2022-04-26 19:05:49,2025-08-07 12:01:08,24,1,23,0,0,738,485,0,0,1349,1754567873,0,1,0,11,11,1,0,0,0,0,0,0
davidserem,active,2023-11-02 17:15:22,2025-08-08 12:43:24,21,0,21,0,0,0,490,0,0,1480,1754656982,0,0,0,10,10,1,0,0,0,0,0,0
gamechanger047,active,2023-02-06 23:06:04,2025-08-08 08:56:29,76,0,76,0,0,0,144,0,0,436,1721768288,0,0,0,31,41,4,0,0,0,0,0,0
coland_4113,active,2025-07-04 04:25:16,2025-08-07 15:14:39,53,1,52,0,0,800,234,0,0,423,1753982623,0,1,0,20,26,6,0,0,0,0,0,0
jacondemuka,active,2022-04-06 07:24:07,2025-08-08 03:00:20,688,3,654,20,11,365,630,187,317,785,1754308697,2,1,0,332,293,29,9,11,0,6,5,0
dis423,active,2024-01-13 06:01:21,2025-08-08 11:47:41,1562,7,956,121,478,901,1275,559,1087,1844,1745849986,4,3,0,523,371,62,69,49,3,255,183,40
dhkvhhvhihhubghg,active,2024-05-18 06:04:23,2025-08-07 19:30:34,1279,2,1277,0,0,829,924,0,0,1990,1754576231,0,2,0,622,598,57,0,0,0,0,0,0
genewrth,active,2025-08-03 21:41:40,2025-08-06 15:53:00,4,0,4,0,0,0,343,0,0,400,1754257300,0,0,0,0,4,0,0,0,0,0,0,0
femi59,active,2023-04-27 18:29:27,2025-08-07 08:11:15,1083,2,22,155,904,254,827,496,622,1108,1754393285,0,2,0,18,4,0,74,79,2,450,425,29
cluelesshermit,active,2022-10-22 08:31:56,2025-08-08 06:10:43,3247,113,622,390,2122,553,583,188,445,1386,1739295163,47,61,5,288,267,67,152,234,4,988,1041,93
carson_rk,active,2023-11-14 08:12:54,2025-08-08 06:55:09,299,0,278,11,10,0,903,162,247,1111,1754548339,0,0,0,171,103,4,5,6,0,5,5,0
d_erro,active,2025-05-10 11:41:09,2025-08-07 18:52:52,530,0,529,0,1,0,798,0,310,1010,1752828483,0,0,0,277,207,45,0,0,0,0,1,0
khatete,active,2024-12-27 16:22:41,2025-08-06 18:34:27,925,1,912,12,0,655,888,642,0,1659,1753926714,0,1,0,446,441,25,4,8,0,0,0,0
brianmuthaa,active,2024-10-31 17:12:59,2025-08-06 17:40:33,877,0,1,470,406,0,2126,2182,1966,2399,1738960777,0,0,0,1,0,0,302,158,10,286,109,11
bonescheru,active,2025-07-16 14:59:26,2025-08-08 05:28:44,19,0,18,0,1,0,1062,0,1400,1013,1754565310,0,0,0,3,14,1,0,0,0,0,1,0
jn_tian3,active,2025-04-03 14:08:30,2025-08-08 08:13:56,66,2,45,3,16,644,404,321,321,645,1753960984,0,2,0,13,30,2,1,2,0,8,8,0
2md2m,active,2025-07-18 18:06:35,2025-08-08 07:23:39,126,2,123,0,1,400,223,0,100,410,1753130767,2,0,0,55,57,11,0,0,0,0,1,0
ianohuru125,active,2023-02-24 19:46:47,2025-08-08 12:09:39,1217,1,918,287,11,816,1321,470,727,800,1677268007,0,1,0,453,427,38,127,157,3,8,2,1
7715mannuh,active,2021-09-10 20:23:54,2025-08-07 13:47:22,1168,1,1131,1,35,800,753,360,391,1250,1738132439,0,1,0,550,533,48,0,1,0,14,21,0
gurveerjandu,active,2020-01-21 11:47:31,2025-08-06 16:43:58,880,3,673,135,69,1217,447,144,297,1108,1741802066,2,1,0,293,312,68,58,75,2,31,31,7
