username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pheebs_atong,active,2025-06-08 19:00:22,2025-06-08 19:00:23,0,0,0,0,0,0,0,0,0,429,1749500568,0,0,0,0,0,0,0,0,0,0,0,0
stanleyng47,active,2024-07-25 11:28:58,2025-06-09 07:06:40,92,0,82,8,2,0,474,256,758,815,1748691181,0,0,0,31,49,2,1,7,0,0,2,0
kenyankahuna,active,2024-01-12 12:41:49,2025-06-09 03:58:18,818,13,794,9,2,603,482,355,257,1517,1749459865,6,7,0,373,390,31,3,6,0,0,2,0
chris2556,active,2020-12-23 15:20:08,2025-06-09 16:01:48,1568,3,1000,0,565,1003,734,0,389,432,1696933772,2,1,0,480,484,36,0,0,0,270,282,13
samdemonhunt,active,2023-10-30 08:45:17,2025-06-09 08:43:20,180,1,87,0,92,800,809,0,209,435,1736276929,0,1,0,45,40,2,0,0,0,38,53,1
bentitachess,active,2023-06-18 10:58:03,2025-06-09 16:42:24,4574,0,2807,135,1632,0,1292,557,805,1129,1746732273,0,0,0,1337,1273,197,73,60,2,780,774,78
destidorf,active,2023-01-18 17:39:13,2025-06-08 18:03:30,2,0,2,0,0,0,400,0,0,784,1746275713,0,0,0,0,2,0,0,0,0,0,0,0
davidvilla00700,active,2025-06-09 15:27:13,2025-06-09 15:27:13,3,0,1,2,0,0,234,100,0,400,1749482833,0,0,0,0,1,0,0,2,0,0,0,0
joejosephk,active,2024-05-30 10:27:24,2025-06-09 14:28:51,207,1,203,0,3,400,537,0,445,436,1731471611,0,1,0,89,110,4,0,0,0,1,2,0
phyt3,active,2024-02-28 19:39:20,2025-06-09 17:57:31,2204,0,1668,423,113,0,1084,725,555,2038,1747043462,0,0,0,843,762,63,231,189,3,61,49,3
brumahpassedpawn,active,2018-10-23 10:48:33,2025-06-08 14:30:09,7305,112,970,4100,2123,1571,1389,707,1494,2476,1697091797,69,40,3,484,438,48,1988,2034,78,1053,981,89
lisidfb-p,active,2024-10-29 06:56:56,2025-06-09 05:43:47,2,0,2,0,0,0,100,0,0,400,1730185016,0,0,0,0,2,0,0,0,0,0,0,0
taharwaddle,active,2023-11-28 06:44:07,2025-06-09 14:11:19,267,0,186,75,6,0,851,220,217,1408,1742400691,0,0,0,109,71,6,30,44,1,2,3,1
kai3690,active,2023-02-05 14:22:53,2025-06-09 18:40:02,2063,1,2006,15,41,401,953,311,833,400,1675606973,0,1,0,971,901,134,5,10,0,14,27,0
hkvytcvhjgc,active,2023-01-29 18:25:16,2025-06-09 17:43:56,731,0,633,75,23,0,1152,599,1258,447,1748682356,0,0,0,301,295,37,36,39,0,10,13,0
i8_leonard,active,2025-03-03 12:16:32,2025-06-09 15:56:00,478,1,156,238,83,373,489,337,376,863,1745723280,0,1,0,78,75,3,126,109,3,45,37,1
donkush1,active,2021-08-03 09:12:52,2025-06-09 05:42:55,1731,0,1711,2,18,0,999,952,718,1569,1721564753,0,0,0,810,792,109,0,2,0,3,14,1
wambuigakenia15,active,2025-02-03 07:02:42,2025-06-09 16:55:06,330,2,264,12,52,1078,1196,607,597,1067,1744645674,0,2,0,122,130,12,3,9,0,23,28,1
royblaz3d,active,2022-12-08 09:49:25,2025-06-09 12:44:43,1518,46,1452,15,5,839,924,440,659,1250,1745525244,21,24,1,743,641,68,7,8,0,2,3,0
zshars,active,2023-10-17 07:50:57,2025-06-08 08:00:19,798,4,598,180,16,1250,1516,1031,1015,2910,1733979626,3,1,0,307,279,12,88,85,7,7,9,0
wilhelm826,active,2020-12-14 15:22:45,2025-06-08 16:03:47,3410,42,1619,658,1091,1212,1664,1112,1473,2563,1732818356,31,8,3,804,728,87,304,334,20,569,465,57
speiiid,active,2024-08-12 16:42:16,2025-06-08 18:39:05,1224,0,1223,1,0,0,1165,720,0,824,1734707672,0,0,0,565,566,92,0,1,0,0,0,0
k-d-o-t,active,2025-04-10 06:58:11,2025-06-08 07:14:41,237,2,102,5,128,1475,1861,1534,1673,1689,1749123784,1,1,0,42,54,6,2,3,0,57,62,9
offinoke,active,2025-01-15 07:14:12,2025-06-08 15:11:59,1102,4,562,143,393,238,748,128,345,911,1749191522,1,3,0,287,259,16,62,81,0,200,187,6
vastob,active,2020-01-22 13:12:06,2025-06-09 08:44:35,11738,0,4248,0,7490,0,1918,0,2022,1162,1715698725,0,0,0,2050,1963,235,0,0,0,3683,3458,349
lexxa002,active,2022-05-30 08:53:43,2025-06-09 03:53:05,7716,42,915,908,5851,1099,1267,764,1093,2224,1745140573,26,13,3,465,393,57,461,420,27,2798,2807,246
abat_ke,active,2025-03-18 19:53:58,2025-06-08 12:48:28,186,0,186,0,0,0,540,0,0,832,1742659533,0,0,0,78,98,10,0,0,0,0,0,0
nocasa201377,active,2025-06-07 19:19:08,2025-06-08 12:15:17,4,0,2,2,0,0,617,390,0,400,1749323948,0,0,0,0,1,1,0,2,0,0,0,0
stevesexclusive,active,2024-03-10 14:00:53,2025-06-09 12:53:43,4069,87,1667,25,2290,600,691,154,475,871,1747918443,32,55,0,806,787,74,10,15,0,1123,1109,58
mugambialois,active,2020-01-09 12:23:24,2025-06-09 14:23:21,7027,2,7009,3,13,695,1244,710,884,1008,1744207808,0,2,0,3327,3318,364,0,3,0,4,8,1
bonniesly,active,2008-11-24 10:07:56,2025-06-09 11:01:10,35354,94,19276,21,15963,1426,1922,1236,1382,1277,1741167782,46,42,6,9380,9079,817,5,16,0,7891,7723,349
muikiabmm,active,2024-03-30 07:40:25,2025-06-09 04:56:43,622,1,621,0,0,400,464,0,0,400,1711784425,0,1,0,302,292,27,0,0,0,0,0,0
mysticmk,active,2025-05-05 15:36:07,2025-06-10 00:17:12,678,0,18,610,50,0,1098,823,1044,400,1746459367,0,0,0,13,5,0,294,299,17,22,24,4
leeman200,active,2024-12-24 21:10:06,2025-06-09 08:29:46,21,0,19,0,2,0,106,0,100,400,1735074606,0,0,0,5,13,1,0,0,0,0,2,0
sammy-karanja,active,2025-04-22 06:53:15,2025-06-09 13:40:34,355,2,134,24,195,800,475,274,246,460,1748981351,0,2,0,64,61,9,10,14,0,94,99,2
nairobikenya50,active,2024-01-15 15:18:33,2025-06-09 15:19:38,2466,5,1507,2,952,1117,1099,420,739,1041,1749051115,2,3,0,747,689,71,1,1,0,471,449,32
carson2543,active,2025-05-22 12:11:58,2025-06-09 17:31:54,31,0,31,0,0,0,196,0,0,412,1749028908,0,0,0,5,11,15,0,0,0,0,0,0
fsd221,active,2021-07-25 20:48:48,2025-06-09 13:57:10,249,0,244,0,5,0,614,0,617,400,1627246128,0,0,0,119,116,9,0,0,0,2,3,0
hosea_kamau,active,2023-09-04 08:13:38,2025-06-09 15:31:00,2850,0,2846,1,3,0,570,231,897,419,1695462086,0,0,0,1343,1307,196,0,1,0,2,1,0
nishanisthebest,active,2023-04-22 10:29:59,2025-06-09 18:38:59,1641,15,1013,407,206,737,1395,923,860,1570,1749365351,2,13,0,526,457,30,235,167,5,120,76,10
wanng24,active,2024-04-16 13:45:43,2025-06-09 09:16:42,876,3,374,118,381,1014,688,164,411,865,1746963287,0,3,0,202,157,15,55,60,3,206,174,1
julie-kui,active,2025-06-08 07:44:24,2025-06-08 07:50:11,0,0,0,0,0,0,0,0,0,400,1749368664,0,0,0,0,0,0,0,0,0,0,0,0
shee-mina,active,2025-06-06 06:45:09,2025-06-09 08:33:17,5,2,3,0,0,923,812,0,0,800,1749192309,0,2,0,0,3,0,0,0,0,0,0,0
omindehilerio,active,2025-03-04 22:22:32,2025-06-08 13:38:27,171,0,146,0,25,0,375,0,118,543,1744237720,0,0,0,70,63,13,0,0,0,10,15,0
drunken_gooner,active,2025-05-25 13:13:16,2025-06-08 13:49:41,108,0,77,0,31,0,724,0,714,400,1748178796,0,0,0,34,43,0,0,0,0,14,17,0
gatundu,active,2010-06-03 11:53:05,2025-06-10 00:09:57,9963,0,4602,1,5360,0,1888,1197,1713,1460,1360109028,0,0,0,2175,2212,215,0,1,0,2434,2614,312
simonmuta,active,2022-04-04 05:47:37,2025-06-08 18:37:51,11,0,11,0,0,0,1099,0,0,400,1649051257,0,0,0,6,4,1,0,0,0,0,0,0
ibaraza82,active,2024-07-24 07:11:42,2025-06-09 13:59:38,32,0,32,0,0,0,370,0,0,517,1749290788,0,0,0,18,13,1,0,0,0,0,0,0
mcoolrickie,active,2025-01-04 15:01:58,2025-06-09 06:06:38,92,0,78,9,5,0,818,367,491,1040,1749448956,0,0,0,46,31,1,1,8,0,3,2,0
dellmg,active,2021-12-08 18:47:36,2025-06-08 13:46:30,4788,0,4788,0,0,0,1083,0,0,856,1696089930,0,0,0,2323,2345,120,0,0,0,0,0,0
rabadia_m,active,2025-03-03 18:31:20,2025-06-09 11:21:17,407,4,385,12,6,669,355,278,177,955,1749468178,1,3,0,180,181,24,7,5,0,1,5,0
ratzom,active,2025-06-09 13:02:15,2025-06-09 13:02:16,0,0,0,0,0,0,0,0,0,400,1749474135,0,0,0,0,0,0,0,0,0,0,0,0
mudibawazir,active,2025-06-09 11:58:04,2025-06-09 11:58:04,2,0,2,0,0,0,117,0,0,400,1749470284,0,0,0,0,2,0,0,0,0,0,0,0
saleemph,active,2022-04-09 08:56:06,2025-06-09 12:49:00,1122,1,1115,5,1,1093,665,679,222,1223,1747286176,0,1,0,554,503,58,1,4,0,0,1,0
ghoul335,active,2024-07-28 06:31:52,2025-06-08 16:19:23,275,0,157,16,102,0,1271,1003,952,400,1722148312,0,0,0,89,63,5,7,9,0,52,46,4
petermwangi14-4,active,2018-11-14 06:03:02,2025-06-08 11:50:52,5828,0,1315,2753,1760,0,1510,1332,1437,2612,1749280004,0,0,0,707,561,47,1405,1314,34,911,795,54
kamande77,active,2025-03-01 08:34:27,2025-06-08 11:04:04,20,3,17,0,0,1035,262,0,0,809,1743682582,2,1,0,6,9,2,0,0,0,0,0,0
shamaso,active,2025-06-08 11:41:40,2025-06-08 11:41:40,17,0,16,1,0,0,739,590,0,459,1749476406,0,0,0,9,7,0,0,1,0,0,0,0
martin-999,active,2025-01-26 09:46:14,2025-06-09 16:48:39,1025,2,919,7,97,400,768,317,477,620,1749490656,0,2,0,449,419,51,3,3,1,37,57,3
tesfayepopy,active,2020-06-14 03:03:02,2025-06-10 00:16:21,4384,62,211,1003,3108,1052,1216,730,1097,2038,1696172832,48,13,1,151,40,20,487,503,13,1504,1452,152
bcore,active,2013-02-07 18:32:54,2025-06-08 20:58:36,10120,1,237,61,9821,400,1056,995,1003,1136,1360560671,0,1,0,93,139,5,20,41,0,4659,4766,396
benlexus,active,2025-06-01 06:55:56,2025-06-08 13:11:03,4,0,4,0,0,0,400,0,0,400,1748760956,0,0,0,2,2,0,0,0,0,0,0,0
theoracle67,active,2025-04-30 11:50:09,2025-06-09 16:27:22,132,2,128,2,0,609,950,606,0,931,1749457833,1,1,0,90,35,3,1,1,0,0,0,0
joyce_rembo,active,2024-12-01 09:14:03,2025-06-09 06:41:26,161,0,161,0,0,0,155,0,0,400,1733044443,0,0,0,68,71,22,0,0,0,0,0,0
kamaumb,active,2022-02-18 17:19:36,2025-06-08 12:24:09,847,4,335,76,432,831,887,302,298,1767,1694200881,3,1,0,183,128,24,40,34,2,212,203,17
braytonenyapara,active,2021-01-31 16:46:17,2025-06-09 10:54:32,6324,37,245,47,5995,810,892,689,1122,1372,1749466658,19,18,0,132,107,6,25,21,1,2977,2909,109
swanzio,active,2025-06-08 10:48:33,2025-06-08 10:48:33,1,0,1,0,0,0,225,0,0,400,1749379713,0,0,0,0,1,0,0,0,0,0,0,0
a_llan0,active,2024-03-31 17:57:17,2025-06-09 04:34:53,307,20,280,0,7,567,476,0,324,1424,1749191680,10,10,0,151,116,13,0,0,0,5,2,0
neow23,active,2025-02-08 07:51:37,2025-06-09 16:30:26,527,0,372,0,155,0,1002,0,670,1864,1749178372,0,0,0,196,161,15,0,0,0,77,75,3
gm_kennit,active,2022-12-31 17:54:34,2025-06-08 10:02:45,2239,14,1384,339,502,1168,1357,1054,851,2302,1749189618,5,8,1,685,643,56,176,156,7,274,209,19
gjokin,active,2013-02-06 15:27:16,2025-06-09 16:47:10,18060,144,1182,2029,14705,1180,1416,1101,1365,2184,1749320723,86,58,0,591,556,35,1017,976,36,7083,7105,517
solzom,active,2024-02-16 09:20:08,2025-06-08 14:55:09,2416,156,2260,0,0,1004,1283,0,0,2616,1730746376,101,50,5,1109,1077,74,0,0,0,0,0,0
stevehetch,active,2025-06-09 13:02:21,2025-06-09 13:11:30,0,0,0,0,0,0,0,0,0,400,1749474141,0,0,0,0,0,0,0,0,0,0,0,0
kamale,active,2011-11-14 11:15:01,2025-06-09 23:41:16,1719,0,1719,0,0,0,1319,0,0,400,1321269301,0,0,0,846,815,58,0,0,0,0,0,0
prihg,active,2023-04-07 11:21:32,2025-06-09 08:45:44,546,4,529,9,4,851,831,523,511,1430,1717576086,2,2,0,246,215,68,4,5,0,2,2,0
richardmuthumbi3,active,2022-08-03 14:51:12,2025-06-09 09:11:55,5019,104,683,1985,2247,969,1517,1496,1632,3067,1739860573,40,63,1,380,270,33,1034,907,44,1187,975,85
jnrtaurus,active,2025-06-08 20:43:01,2025-06-08 20:43:01,0,0,0,0,0,0,0,0,0,400,1749415381,0,0,0,0,0,0,0,0,0,0,0,0
wangeshik,active,2025-03-06 09:40:15,2025-06-08 22:58:09,0,0,0,0,0,0,0,0,0,400,1741254015,0,0,0,0,0,0,0,0,0,0,0,0
tnouc,active,2025-03-15 22:27:44,2025-06-08 10:39:29,409,0,57,7,345,0,523,512,384,625,1749237559,0,0,0,38,18,1,3,4,0,149,194,2
blu_ber,active,2023-09-19 18:04:05,2025-06-08 19:19:53,3207,59,1107,832,1209,1042,1027,592,724,1417,1749097096,44,15,0,573,503,31,428,393,11,605,565,39
nderituisthebest,active,2024-06-25 06:54:20,2025-06-09 20:52:53,1374,1,780,346,247,800,868,633,595,1191,1746372776,1,0,0,403,339,38,189,144,13,136,99,12
