username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
joker_noble,active,2024-01-08 08:52:56,2025-09-11 12:43:51,4075,8,1727,10,2330,392,1067,403,683,583,1757120405,2,6,0,880,794,53,5,5,0,1168,1115,47
cynob,active,2025-06-19 17:04:44,2025-09-09 10:03:05,14,0,14,0,0,0,410,0,0,400,1750352684,0,0,0,5,9,0,0,0,0,0,0,0
dantez44,active,2025-05-28 06:01:05,2025-09-10 14:04:18,994,5,943,0,46,247,800,0,635,1135,1756012371,0,5,0,464,430,49,0,0,0,20,24,2
bkmaina,active,2023-08-12 17:10:21,2025-09-10 18:33:09,1350,2,257,0,1091,249,795,0,506,1112,1756401797,0,2,0,123,116,18,0,0,0,513,537,41
leutinante,active,2024-04-18 09:47:53,2025-09-10 15:30:24,380,17,358,0,5,691,531,0,220,1489,1757096838,8,9,0,176,167,15,0,0,0,2,3,0
hkvytcvhjgc,active,2023-01-29 18:25:16,2025-09-10 14:12:38,1061,0,713,259,89,0,1225,547,1099,447,1748682356,0,0,0,343,328,42,125,134,0,37,49,3
brayden3048,active,2025-05-23 13:50:39,2025-09-10 13:47:14,7,0,7,0,0,0,100,0,0,400,1748008239,0,0,0,0,7,0,0,0,0,0,0,0
cozzycloud,active,2024-09-05 12:23:05,2025-09-10 18:01:23,1,0,1,0,0,0,586,0,0,611,1757500753,0,0,0,1,0,0,0,0,0,0,0,0
dark-khight,active,2024-07-17 13:02:13,2025-09-11 08:25:02,2066,3,2031,20,12,400,796,313,140,418,1741709271,1,2,0,993,942,96,9,10,1,3,9,0
cashyy4,active,2024-12-05 07:40:46,2025-09-09 13:40:41,7,0,1,6,0,0,272,156,0,400,1733384446,0,0,0,0,1,0,2,4,0,0,0,0
gordi6,active,2020-05-14 07:42:18,2025-09-11 11:00:59,15202,4,3680,3447,8071,1696,1590,1414,1634,1845,1755852590,4,0,0,1777,1708,195,1692,1674,81,3955,3739,377
azdak7,active,2023-04-24 09:13:48,2025-09-10 18:51:50,405,0,405,0,0,0,1546,0,0,2367,1732701326,0,0,0,213,178,14,0,0,0,0,0,0
laxuzi,active,2025-08-15 21:02:38,2025-09-11 08:28:11,17,16,1,0,0,536,529,0,0,519,1756883240,6,9,1,0,1,0,0,0,0,0,0,0
its_tumaini,active,2023-12-23 05:15:35,2025-09-09 13:38:27,2731,4,2709,0,18,765,961,0,454,1006,1756584425,2,2,0,1325,1289,95,0,0,0,9,9,0
alpha_centuri,active,2023-05-27 08:21:02,2025-09-09 13:07:27,1255,7,1226,0,22,1127,1204,0,859,1549,1757418104,1,6,0,633,566,27,0,0,0,12,8,2
dansuda,active,2023-02-17 11:11:16,2025-09-11 11:56:35,6169,2,572,4585,1010,342,998,475,744,1952,1757051852,1,1,0,301,248,23,2281,2258,46,522,465,23
bilnton123,active,2024-07-09 12:57:59,2025-09-09 07:58:34,17,1,16,0,0,400,380,0,0,796,1757402934,0,1,0,7,8,1,0,0,0,0,0,0
greymata,active,2025-06-13 17:12:36,2025-09-11 12:17:34,410,5,405,0,0,714,445,0,0,746,1757536737,4,1,0,194,205,6,0,0,0,0,0,0
barad0077,active,2024-03-18 11:59:46,2025-09-11 09:42:27,4111,4,1315,0,2792,336,1175,0,837,1544,1750664302,0,4,0,637,600,78,0,0,0,1351,1311,130
aseem2015,active,2021-03-09 16:15:54,2025-09-10 09:23:56,613,3,583,12,15,400,961,425,1016,1348,1756307575,1,2,0,294,263,26,5,6,1,8,7,0
limitless_bird,active,2021-10-25 20:15:40,2025-09-10 20:06:29,1948,2,1378,1,567,655,1203,621,599,991,1750492791,0,2,0,680,606,92,0,1,0,261,292,14
eshirama,active,2025-04-17 06:58:20,2025-09-11 07:34:06,221,0,221,0,0,0,246,0,0,608,1757509329,0,0,0,100,103,18,0,0,0,0,0,0
jamesgun00,active,2025-07-24 14:10:01,2025-09-10 17:57:47,114,0,114,0,0,0,321,0,0,471,1755761477,0,0,0,52,58,4,0,0,0,0,0,0
frontierage,active,2025-08-15 16:33:20,2025-09-10 10:41:45,225,0,86,134,5,0,1789,858,930,1159,1757496539,0,0,0,41,37,8,57,74,3,2,3,0
gwoko-master99,active,2024-06-27 16:29:51,2025-09-11 10:10:27,1060,8,1052,0,0,302,1002,0,0,959,1757357306,1,7,0,536,451,65,0,0,0,0,0,0
ahmadlatif7,active,2021-02-01 00:25:38,2025-09-11 07:57:16,2912,6,1420,0,1486,814,882,0,683,1606,1757458125,0,6,0,672,664,84,0,0,0,718,708,60
kay13573,active,2023-08-11 12:28:52,2025-09-11 12:26:58,124,3,112,0,9,579,418,0,441,1342,1705654543,1,2,0,44,66,2,0,0,0,2,7,0
ceejeiy,active,2023-04-28 06:08:41,2025-09-10 20:49:39,1034,0,747,286,1,0,510,119,100,1015,1754690109,0,0,0,370,343,34,136,150,0,0,1,0
jeffwanjohi,active,2024-06-09 16:29:35,2025-09-10 19:11:35,758,0,754,0,4,0,357,0,100,483,1757430388,0,0,0,355,369,30,0,0,0,0,4,0
kishmaina,active,2022-12-09 12:53:02,2025-09-10 17:20:28,1553,3,1350,74,126,450,1303,929,1191,1158,1756664570,0,3,0,682,633,35,39,34,1,49,73,4
jamesian254,active,2024-12-21 17:54:02,2025-09-11 12:13:48,631,4,451,174,2,419,505,246,354,780,1753002605,1,3,0,232,213,6,85,87,2,1,1,0
bouggie,active,2021-03-04 19:47:02,2025-09-09 21:23:08,4,1,3,0,0,1200,768,0,0,810,1756137897,0,1,0,0,3,0,0,0,0,0,0,0
kale154,active,2025-07-20 17:13:44,2025-09-10 18:59:23,1073,0,0,451,622,0,0,703,1215,800,1753031624,0,0,0,0,0,0,206,237,8,309,295,18
kihuta-s,active,2025-06-09 17:51:55,2025-09-09 10:58:43,257,0,0,0,257,0,0,0,775,800,1749491515,0,0,0,0,0,0,0,0,0,128,117,12
forkmylife77,active,2025-01-04 18:03:13,2025-09-11 09:55:04,4697,0,171,3505,1021,0,1106,725,672,1557,1756541670,0,0,0,105,60,6,1798,1671,36,508,494,19
kellysavage,active,2023-04-21 05:09:57,2025-09-09 23:32:04,5279,26,5044,163,46,735,1069,307,287,1350,1732624939,12,14,0,2437,2435,172,85,78,0,16,30,0
bigmonk5,active,2025-09-08 13:02:53,2025-09-09 15:32:01,1,0,1,0,0,0,335,0,0,400,1757336573,0,0,0,0,1,0,0,0,0,0,0,0
m21chris,active,2025-08-20 17:32:26,2025-09-10 14:13:49,4,0,3,1,0,0,100,100,0,400,1755711146,0,0,0,0,3,0,0,1,0,0,0,0
emunye,active,2007-09-17 10:21:24,2025-09-11 12:14:48,1609,0,1,0,1608,0,581,0,1656,2256,1756837383,0,0,0,1,0,0,0,0,0,789,729,90
hmaimoon08,active,2025-06-29 12:38:19,2025-09-11 12:11:20,10,0,10,0,0,0,469,0,0,846,1757588510,0,0,0,6,3,1,0,0,0,0,0,0
crackbot,active,2018-05-09 18:16:30,2025-09-11 09:12:04,1319,22,512,1,784,717,722,608,407,1556,1756258284,8,14,0,271,229,12,0,1,0,377,388,19
fatima-sahra,active,2025-09-01 13:05:51,2025-09-11 12:11:50,0,0,0,0,0,0,0,0,0,400,1756731951,0,0,0,0,0,0,0,0,0,0,0,0
christopher9v,active,2025-09-07 14:02:23,2025-09-10 19:59:59,43,0,43,0,0,0,969,0,0,1000,1757253743,0,0,0,17,26,0,0,0,0,0,0,0
maiyani15,active,2025-04-21 08:50:38,2025-09-10 18:09:08,1436,7,1248,31,150,671,931,302,503,1306,1757515585,3,4,0,623,575,50,16,15,0,68,81,1
