username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
adinasj,active,2023-10-05 08:46:26,2025-04-25 14:59:00,2,0,2,0,0,0,779,0,0,400,1696495586,0,0,0,1,0,1,0,0,0,0,0,0
troybennie,active,2021-04-29 12:06:03,2025-04-26 21:00:07,207,0,207,0,0,0,818,0,0,624,1726312104,0,0,0,120,82,5,0,0,0,0,0,0
kar_t,active,2020-05-12 18:47:23,2025-04-26 17:41:52,1,0,1,0,0,0,793,0,0,402,1714323535,0,0,0,0,1,0,0,0,0,0,0,0
padelma7,active,2025-04-16 21:50:03,2025-04-25 18:53:09,124,0,122,1,1,0,403,274,296,800,1744840203,0,0,0,42,71,9,0,1,0,0,1,0
tairuso,active,2024-08-15 17:49:02,2025-04-26 11:12:20,2459,0,23,0,2436,0,225,0,648,400,1723744142,0,0,0,7,16,0,0,0,0,1180,1147,109
gameisgame254,active,2025-03-12 14:49:29,2025-04-26 15:47:20,128,0,66,39,23,0,169,112,100,405,1742021630,0,0,0,16,46,4,4,35,0,3,20,0
qbkyuubi,active,2025-04-22 13:30:10,2025-04-25 13:56:15,31,0,31,0,0,0,614,0,0,524,1745581645,0,0,0,15,16,0,0,0,0,0,0,0
nevinmunenemwity,active,2025-03-27 16:20:21,2025-04-26 15:38:16,37,0,37,0,0,0,836,0,0,573,1743418349,0,0,0,23,12,2,0,0,0,0,0,0
joclayn,active,2017-01-18 17:20:15,2025-04-26 12:07:17,1020,16,372,0,632,663,469,0,615,895,1728127921,5,11,0,176,192,4,0,0,0,302,315,15
superprolegend,active,2024-06-28 17:59:15,2025-04-26 18:52:01,13,0,11,1,1,0,602,945,565,647,1745602820,0,0,0,3,8,0,0,1,0,0,1,0
billgato,active,2023-08-15 18:15:45,2025-04-25 11:49:10,1550,8,1194,45,303,979,1102,550,821,882,1741953300,6,2,0,579,587,28,21,24,0,140,149,14
paulmwaniki,active,2024-08-23 08:51:20,2025-04-26 20:33:50,23,0,23,0,0,0,641,0,0,572,1745701176,0,0,0,14,7,2,0,0,0,0,0,0
ngibuini1,active,2025-01-04 10:51:46,2025-04-26 20:29:38,26,0,26,0,0,0,988,0,0,1331,1741600928,0,0,0,14,10,2,0,0,0,0,0,0
sapiofel,active,2023-05-24 09:21:00,2025-04-25 21:08:34,546,13,369,52,112,537,650,124,245,1707,1720807238,5,8,0,183,158,28,19,33,0,49,62,1
enigmatic_chap,active,2024-06-12 11:51:32,2025-04-25 10:39:09,1780,49,1499,1,231,1167,1491,1123,1177,2061,1745596187,33,15,1,775,664,60,1,0,0,130,97,4
ianngugi,active,2022-04-28 11:02:42,2025-04-26 20:42:41,2045,3,1523,280,239,1605,855,317,506,1362,1744803048,1,2,0,725,732,66,100,176,4,90,137,12
fidemassif,active,2024-09-20 15:14:32,2025-04-26 09:18:58,695,0,274,421,0,0,1191,880,0,1250,1743768347,0,0,0,151,109,14,219,200,2,0,0,0
its_samuel_qarayz,active,2024-12-03 17:59:48,2025-04-25 16:37:44,220,0,197,1,22,0,727,574,559,989,1745599142,0,0,0,85,100,12,0,1,0,8,14,0
emmansharkz,active,2025-03-29 16:14:11,2025-04-26 14:29:20,448,0,425,15,8,0,380,136,199,496,1745003489,0,0,0,196,192,37,6,9,0,3,4,1
eliuskipruto,active,2025-01-08 17:53:35,2025-04-26 16:01:46,2185,0,147,7,2031,0,340,242,537,400,1736358815,0,0,0,50,95,2,3,4,0,843,1131,57
agjnh,active,2022-12-22 07:42:18,2025-04-26 14:59:43,4522,2,4416,58,46,1187,1564,438,881,1872,1716725859,0,2,0,2138,2070,208,20,38,0,27,18,1
daniz65,active,2025-04-25 11:58:18,2025-04-25 11:58:19,0,0,0,0,0,0,0,0,0,813,1745582396,0,0,0,0,0,0,0,0,0,0,0,0
imulah,active,2025-04-25 09:49:31,2025-04-25 09:49:32,2,0,2,0,0,0,443,0,0,400,1745574571,0,0,0,1,1,0,0,0,0,0,0,0
geoffrey9260,active,2025-03-08 12:53:24,2025-04-25 16:03:38,691,0,691,0,0,0,468,0,0,946,1745577106,0,0,0,318,345,28,0,0,0,0,0,0
dihrry,active,2025-04-15 21:13:04,2025-04-26 15:15:39,184,0,5,98,81,0,1550,1024,1253,1178,1745680678,0,0,0,3,2,0,34,60,4,35,39,7
goatedrook,active,2021-02-22 12:16:46,2025-04-25 07:02:48,2455,10,548,490,1407,1295,1113,889,813,1005,1682353635,7,3,0,259,269,20,256,220,14,668,680,59
swypod,active,2025-03-13 16:58:08,2025-04-26 16:56:26,40,0,40,0,0,0,153,0,0,444,1744993024,0,0,0,13,27,0,0,0,0,0,0,0
faisjam,active,2025-01-05 09:53:00,2025-04-26 18:39:24,9,0,9,0,0,0,413,0,0,498,1738425994,0,0,0,6,3,0,0,0,0,0,0,0
