username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
otieklo,active,2023-06-19 05:47:05,2025-06-27 05:13:04,246,0,246,0,0,0,574,0,0,1000.0,1687153625.0,0,0,0,89,152,5,0,0,0,0,0,0
jasonymbek,active,2023-12-22 09:21:56,2025-06-27 09:54:01,1,0,1,0,0,0,188,0,0,400.0,1703236916.0,0,0,0,0,1,0,0,0,0,0,0,0
gedeng3,active,2025-05-25 06:09:35,2025-06-27 08:07:15,1,0,1,0,0,0,231,0,0,417.0,1748153416.0,0,0,0,0,1,0,0,0,0,0,0,0
amani1510,active,2020-12-04 14:27:57,2025-06-27 18:55:28,3807,10,19,0,3778,843,802,0,834,1635.0,1748028003.0,6,4,0,11,8,0,0,0,0,1855,1838,85
xpertpius,active,2024-12-28 15:17:16,2025-06-27 08:37:57,671,0,355,57,259,0,562,218,287,683.0,1751013445.0,0,0,0,178,137,40,25,31,1,123,113,23
ilycrimson,active,2022-01-13 10:19:36,2025-06-27 13:32:27,4737,18,1318,1266,2135,1031,1805,1242,1309,2779.0,1700653941.0,10,6,2,677,561,80,665,578,23,1028,1027,80
ignatiuswekesaignati,active,2021-11-03 18:37:34,2025-06-27 18:13:57,12,0,10,2,0,0,517,292,0,473.0,1745420933.0,0,0,0,5,5,0,0,2,0,0,0,0
kxrlgonewild,active,2024-11-09 20:21:10,2025-06-26 18:26:22,558,0,33,22,503,0,564,610,810,1731.0,1751010250.0,0,0,0,19,13,1,8,14,0,261,220,22
madahana_miles,active,2020-06-02 21:32:23,2025-06-27 17:27:27,206,0,70,65,71,0,900,531,888,400.0,1591133543.0,0,0,0,32,38,0,31,34,0,39,29,3
blessedfrankie,active,2021-03-09 11:37:14,2025-06-27 04:56:48,17535,0,29,40,17466,0,700,609,1602,1724.0,1743956885.0,0,0,0,17,11,1,21,19,0,8578,8355,533
bur_bing,active,2023-12-28 17:05:52,2025-06-27 16:07:14,978,47,922,7,2,681,357,123,290,515.0,1750082095.0,30,17,0,434,423,65,1,6,0,1,1,0
creeminal,active,2025-06-26 21:34:49,2025-06-26 21:51:43,0,0,0,0,0,0,0,0,0,400.0,1750973689.0,0,0,0,0,0,0,0,0,0,0,0,0
its_kaitlyn,active,2024-04-09 20:07:12,2025-06-26 19:23:56,14,0,14,0,0,0,705,0,0,844.0,1744732337.0,0,0,0,7,6,1,0,0,0,0,0,0
spurgeoonn,active,2024-11-10 15:35:40,2025-06-27 17:36:18,733,0,733,0,0,0,609,0,0,737.0,1750954582.0,0,0,0,364,357,12,0,0,0,0,0,0
