username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
theyluvv_adz,active,2024-04-02 11:23:31,2025-02-21 17:11:10,10,0,10,0,0,0,293,0,0,400,1712057011,0,0,0,3,6,1,0,0,0,0,0,0
oorjitie21420,active,2023-01-19 10:29:11,2025-02-22 22:07:14,10,0,10,0,0,0,626,0,0,433,1717613638,0,0,0,7,3,0,0,0,0,0,0,0
lastborne,active,2021-01-10 12:49:06,2025-02-22 08:11:51,3351,2,3343,0,6,1050,1144,0,782,417,1610822021,2,0,0,1613,1584,146,0,0,0,2,4,0
kyliemartins,active,2023-05-22 10:35:35,2025-02-22 14:57:46,1511,11,1498,1,1,477,694,427,440,819,1732554314,0,11,0,661,747,90,0,1,0,0,1,0
aumajohn,active,2023-02-04 18:22:10,2025-02-23 07:41:42,1992,2,1924,22,44,400,1004,417,589,1144,1740128172,0,2,0,908,861,155,10,12,0,17,26,1
benmithamo,active,2021-11-08 15:16:51,2025-02-22 18:24:27,11190,18,4982,3145,3045,1220,1869,1084,1534,2534,1737387979,8,9,1,2479,2273,230,1588,1502,55,1543,1403,99
sugoi-man,active,2025-02-22 16:47:15,2025-02-22 16:47:15,0,0,0,0,0,0,0,0,0,400,1740242835,0,0,0,0,0,0,0,0,0,0,0,0
danokelo,active,2025-01-03 23:09:46,2025-02-21 09:40:31,1,0,1,0,0,0,800,0,0,400,1735945786,0,0,0,0,1,0,0,0,0,0,0,0
deathslayer254,active,2024-06-17 12:06:02,2025-02-22 16:06:38,1360,0,581,0,779,0,1523,0,1335,2822,1730999067,0,0,0,297,251,33,0,0,0,382,363,34
sabali369,active,2024-12-27 15:50:25,2025-02-21 15:28:13,64,0,64,0,0,0,227,0,0,407,1739216645,0,0,0,28,27,9,0,0,0,0,0,0
shaelley,active,2023-11-06 10:55:58,2025-02-22 11:31:11,1547,0,444,1,1102,0,1220,344,1001,2205,1739870748,0,0,0,252,182,10,0,1,0,566,508,28
elishakip2008,active,2024-12-11 17:32:26,2025-02-21 22:27:57,17,0,17,0,0,0,335,0,0,400,1733938346,0,0,0,4,12,1,0,0,0,0,0,0
carribean_vicky,active,2024-02-20 09:13:57,2025-02-22 17:51:43,57,1,56,0,0,323,325,0,0,543,1722263515,0,1,0,28,27,1,0,0,0,0,0,0
grandmasterchilo,active,2022-05-03 15:55:02,2025-02-22 21:49:01,7927,0,7905,0,22,0,1205,0,1130,1289,1732655316,0,0,0,3855,3864,186,0,0,0,11,10,1
m16g3,active,2024-07-20 13:17:10,2025-02-21 17:13:56,1497,24,1472,0,1,871,887,0,400,1280,1731838384,20,4,0,745,688,39,0,0,0,0,1,0
kaikosgei,active,2022-05-04 08:44:43,2025-02-22 16:23:02,16495,33,1132,11407,3923,1098,1321,1074,1186,2172,1732130718,20,13,0,569,506,57,5750,5621,36,1954,1905,64
alexnyabasa,active,2024-02-04 12:14:13,2025-02-23 11:08:35,3362,3,900,888,1571,781,1057,717,1032,1729,1716456263,0,3,0,420,438,42,430,452,6,744,771,56
tonykinja,active,2023-07-15 17:24:17,2025-02-22 13:49:27,1385,0,1385,0,0,0,1005,0,0,800,1689441857,0,0,0,683,639,63,0,0,0,0,0,0
jimmietesh,active,2024-04-09 14:02:46,2025-02-22 05:36:10,243,69,174,0,0,382,373,0,0,601,1737923112,17,52,0,77,87,10,0,0,0,0,0,0
kippy2drippy,active,2023-02-17 20:30:57,2025-02-21 12:49:44,36,0,36,0,0,0,556,0,0,400,1676665857,0,0,0,9,24,3,0,0,0,0,0,0
dg_mkenya,active,2019-03-13 13:46:50,2025-02-21 14:49:02,5511,0,5475,1,35,0,1430,624,738,1003,1726172376,0,0,0,2665,2614,196,0,1,0,14,19,2
wlkrwlkr,active,2024-06-14 05:26:48,2025-02-21 21:05:44,27,0,0,0,27,0,0,0,526,400,1718342808,0,0,0,0,0,0,0,0,0,9,16,2
mahuru,active,2025-02-22 23:11:03,2025-02-22 23:11:03,5,0,0,0,5,0,0,0,100,400,1740265863,0,0,0,0,0,0,0,0,0,0,5,0
charbelmaalouly,active,2023-07-17 06:20:01,2025-02-22 12:11:22,554,1,547,4,2,400,625,100,506,952,1740075787,1,0,0,277,240,30,0,4,0,1,1,0
el_leonard,active,2023-11-13 16:40:40,2025-02-23 01:10:13,1331,2,1270,17,42,812,1208,373,749,943,1724016225,0,2,0,649,599,22,9,8,0,19,22,1
ndikwenda,active,2018-08-16 11:48:20,2025-02-21 10:42:56,30368,32,158,23636,6542,1235,1662,1487,1700,2870,1699531210,17,15,0,85,67,6,11681,11765,190,3282,3116,144
kingauro,active,2024-05-14 23:23:33,2025-02-21 18:24:25,571,1,570,0,0,334,994,0,0,480,1730489493,0,1,0,321,241,8,0,0,0,0,0,0
