username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mattrich2605,active,2020-12-29 15:58:49,2025-09-06 10:22:09,2054,2,226,1433,393,977,995,719,787,1673,1709733015,2,0,0,132,81,13,719,677,37,203,170,20
hechagain,active,2024-12-10 07:57:13,2025-09-04 17:51:15,57,0,57,0,0,0,347,0,0,400,1733817433,0,0,0,28,27,2,0,0,0,0,0,0
kevv_osinde_254,active,2025-04-21 07:36:16,2025-09-05 16:27:33,783,82,535,2,164,1047,650,367,295,1741,1755818236,40,41,1,289,230,16,0,2,0,78,83,3
alec9100,active,2012-07-27 11:04:28,2025-09-06 08:57:35,11,0,6,1,4,0,839,1300,714,1189,1511638879,0,0,0,1,5,0,0,1,0,0,4,0
bassoonist12,active,2020-12-26 09:10:49,2025-09-06 12:14:32,6757,0,244,58,6455,0,997,798,941,2190,1756125059,0,0,0,106,125,13,29,29,0,3154,3152,149
brettnyundo,active,2021-10-01 17:15:13,2025-09-05 07:54:54,5391,2,710,23,4656,800,511,343,620,1308,1756491822,0,2,0,310,323,77,7,15,1,2078,2092,486
hoojiye11,active,2024-05-12 04:20:40,2025-09-05 10:51:20,68,0,68,0,0,0,1268,0,0,430,1715487822,0,0,0,38,29,1,0,0,0,0,0,0
9918millie,active,2025-06-10 15:24:35,2025-08-22 07:09:05,1,0,1,0,0,0,213,0,0,430,1755845495,0,0,0,0,1,0,0,0,0,0,0,0
matthewgoat1,active,2025-08-21 18:02:23,2025-09-05 08:36:38,4,0,2,1,1,0,1132,1017,1217,915,1757058870,0,0,0,0,1,1,0,1,0,0,1,0
drspicy2,active,2024-03-08 13:14:09,2025-09-06 03:23:45,3674,3673,0,1,0,749,0,445,0,616,1728644909,1590,2023,60,0,0,0,0,1,0,0,0,0
larryjacob113,active,2020-12-20 21:12:20,2025-09-06 12:14:07,10235,23,9949,191,72,1076,1283,940,915,1028,1742682022,15,8,0,4830,4804,315,105,80,6,38,34,0
12-arthur,active,2025-08-29 10:10:48,2025-09-06 03:48:50,18,0,18,0,0,0,814,0,0,400,1756462248,0,0,0,14,4,0,0,0,0,0,0,0
argyle37,active,2025-07-17 07:45:12,2025-09-06 01:28:08,150,0,150,0,0,0,471,0,0,778,1757111909,0,0,0,73,66,11,0,0,0,0,0,0
cmderico,active,2020-12-15 09:45:37,2025-09-06 01:24:58,2668,0,2668,0,0,0,848,0,0,408,1757094424,0,0,0,1253,1217,198,0,0,0,0,0,0
al-farouqq,active,2025-03-07 03:53:57,2025-09-05 16:39:03,1320,27,609,684,0,756,656,267,0,1733,1757068361,13,13,1,289,299,21,342,340,2,0,0,0
arcane_sage360,active,2025-04-07 17:52:25,2025-09-04 13:55:45,1148,5,235,223,685,874,629,231,475,677,1755857215,2,3,0,91,135,9,97,126,0,333,337,15
dcar_l1,active,2025-01-21 16:40:51,2025-09-04 15:19:36,2,2,0,0,0,366,0,0,0,679,1756408063,0,2,0,0,0,0,0,0,0,0,0,0
geffcheru,active,2025-08-29 18:24:14,2025-09-04 16:19:08,11,0,11,0,0,0,317,0,0,400,1756491854,0,0,0,4,7,0,0,0,0,0,0,0
marambii,active,2023-01-15 17:10:14,2025-09-05 20:09:32,19,0,19,0,0,0,154,0,0,488,1731847720,0,0,0,6,12,1,0,0,0,0,0,0
martinkagz,active,2016-06-01 15:20:24,2025-09-06 11:12:41,2299,0,51,36,2212,0,2023,1461,1898,3039,1687324633,0,0,0,35,16,0,17,18,1,1108,1042,62
checkmate_125,active,2024-06-29 10:12:26,2025-09-06 08:26:20,1167,0,1163,1,3,0,1228,975,1414,1827,1757145560,0,0,0,571,546,46,0,1,0,2,1,0
duke-hunter,active,2024-10-29 07:17:26,2025-09-04 18:16:36,5,0,5,0,0,0,287,0,0,400,1730186246,0,0,0,2,3,0,0,0,0,0,0,0
john96090,active,2025-08-29 17:37:15,2025-09-04 18:00:02,13,0,13,0,0,0,324,0,0,400,1756489035,0,0,0,4,9,0,0,0,0,0,0,0
mara749,active,2024-10-23 13:16:34,2025-09-06 11:21:54,2604,20,2582,0,2,809,869,0,100,1247,1745854342,14,5,1,1262,1246,74,0,0,0,0,2,0
beauttahjames,active,2023-10-25 18:51:10,2025-09-05 08:27:14,179,1,178,0,0,324,161,0,0,455,1748337233,0,1,0,78,94,6,0,0,0,0,0,0
