username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
modhejie,active,2011-05-10 11:52:22,2025-09-17 05:41:29,10520,0,3746,32,6742,0,1713,1101,1504,2729,1758087132,0,0,0,1777,1769,200,10,22,0,3197,3305,240
bench_depth,active,2025-08-29 05:10:27,2025-09-16 13:16:01,7,0,7,0,0,0,1063,0,0,400,1756444227,0,0,0,3,4,0,0,0,0,0,0,0
mr2chessy,active,2020-12-28 13:53:30,2025-09-16 18:27:51,790,26,690,19,55,726,723,738,800,1084,1758046614,10,16,0,318,347,25,5,13,1,18,35,2
calvindayan,active,2024-02-01 21:06:53,2025-09-17 09:13:45,1229,32,261,134,802,1011,518,487,391,1256,1758098518,28,4,0,147,96,18,66,68,0,381,356,65
carbon1282,active,2020-08-21 11:08:33,2025-09-17 09:16:03,5069,9,4801,2,257,861,1525,874,1357,812,1659780709,1,8,0,2359,2296,146,0,2,0,147,104,6
lerkrunch,active,2024-12-27 00:31:15,2025-09-17 11:03:47,10444,1,458,9379,606,546,935,1145,1030,1547,1757692595,1,0,0,245,185,28,4677,4632,70,325,246,35
frankvips,active,2025-06-24 17:08:46,2025-09-16 19:02:22,0,0,0,0,0,0,0,0,0,488,1757361665,0,0,0,0,0,0,0,0,0,0,0,0
israel_jacob_08,active,2023-04-28 10:36:11,2025-09-17 08:47:14,3,0,3,0,0,0,676,0,0,810,1758005565,0,0,0,0,3,0,0,0,0,0,0,0
martha8pmw,active,2024-03-21 19:59:04,2025-09-17 12:14:21,2370,0,2370,0,0,0,634,0,0,845,1758010261,0,0,0,1177,1158,35,0,0,0,0,0,0
fxmakena,active,2021-04-17 03:11:36,2025-09-16 20:08:09,1162,2,417,21,722,1601,1234,891,1179,1294,1750151531,2,0,0,232,159,26,7,12,2,348,350,24
kakashi_v-1,active,2024-06-11 18:55:00,2025-09-17 12:38:56,2015,13,37,193,1772,534,269,100,245,1437,1757438638,5,8,0,14,20,3,88,105,0,867,870,35
khash789,active,2025-07-09 10:56:19,2025-09-17 10:41:22,38,0,35,0,3,0,181,0,100,669,1756441184,0,0,0,13,19,3,0,0,0,0,3,0
deebillotieno,active,2025-02-19 12:05:14,2025-09-16 19:23:40,46,1,14,0,31,400,234,0,100,400,1739966714,0,1,0,4,9,1,0,0,0,8,19,4
mcowilli,active,2024-08-13 17:22:33,2025-09-17 10:52:28,90,0,90,0,0,0,159,0,0,424,1741712594,0,0,0,31,44,15,0,0,0,0,0,0
kelvingw2025,active,2025-04-14 06:21:43,2025-09-17 09:20:09,838,0,481,10,347,0,1333,665,1098,581,1755772094,0,0,0,230,228,23,4,6,0,182,149,16
kennethtoo,active,2018-10-04 16:16:06,2025-09-16 17:59:33,1638,1,1115,3,519,383,1134,1075,1018,1874,1756868847,0,1,0,538,535,42,1,2,0,259,245,15
domjoe11,active,2023-07-09 06:14:46,2025-09-16 16:14:51,1584,8,1576,0,0,560,874,0,0,478,1742536933,4,4,0,796,750,30,0,0,0,0,0,0
chessis0101,active,2023-08-18 20:54:16,2025-09-17 09:22:32,480,2,477,1,0,304,528,218,0,931,1754146774,1,1,0,244,214,19,0,1,0,0,0,0
jazzguy254,active,2025-04-02 18:40:44,2025-09-17 11:40:28,1093,2,1009,0,82,946,212,0,160,524,1748269355,1,1,0,414,451,144,0,0,0,31,39,12
karcitg,active,2021-12-06 16:23:44,2025-09-16 20:18:21,466,1,348,1,116,800,1125,721,1061,1579,1733396555,0,1,0,187,149,12,0,1,0,62,51,3
collinskirui,active,2022-03-02 07:44:23,2025-09-17 08:09:44,618,4,383,86,145,923,1761,1181,1648,897,1663694624,0,4,0,201,168,14,40,45,1,88,56,1
