username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bwanag,active,2024-03-05 19:43:20,2025-05-08 12:38:07,232,0,232,0,0,0,173,0,0,472.0,1737998468.0,0,0,0,105,121,6,0,0,0,0,0,0
ty_lmao,active,2025-05-01 16:35:45,2025-05-07 11:05:46,13,0,13,0,0,0,479,0,0,405.0,1746119747.0,0,0,0,7,3,3,0,0,0,0,0,0
masterofnone89,active,2021-05-14 17:18:53,2025-05-08 09:53:32,3993,0,1535,2,2456,0,1201,665,961,462.0,1738554308.0,0,0,0,798,652,85,0,2,0,1165,1195,96
spemse,active,2024-09-08 09:28:01,2025-05-08 07:07:18,4920,9,4819,5,87,351,999,135,751,864.0,1742461640.0,1,8,0,2331,2293,195,1,4,0,58,26,3
tobby_barasa,active,2021-10-10 22:31:43,2025-05-06 18:17:34,519,7,306,30,176,776,1315,861,1391,1089.0,1716496076.0,0,7,0,152,145,9,10,20,0,106,67,3
evanswilliams,active,2023-02-09 20:47:32,2025-05-07 12:14:27,22397,13,3265,12867,6252,1265,1416,932,1333,866.0,1711521176.0,11,2,0,1583,1549,133,6352,6297,218,3067,2987,198
smallingsnika,active,2025-05-06 09:13:41,2025-05-06 10:27:19,3,0,3,0,0,0,605,0,0,400.0,1746522821.0,0,0,0,2,1,0,0,0,0,0,0,0
macallister24,active,2024-04-11 10:27:36,2025-05-07 06:45:58,1534,0,33,1499,2,0,1281,791,392,2042.0,1746544870.0,0,0,0,18,14,1,715,762,22,0,2,0
piktures_kp,active,2014-12-27 08:25:11,2025-05-07 13:32:26,1191,70,172,0,949,726,380,0,138,1206.0,1686219071.0,38,30,2,81,72,19,0,0,0,408,521,20
daviekiim,active,2016-11-30 09:29:00,2025-05-08 04:41:24,2994,9,2398,28,559,674,867,390,737,1271.0,1746510116.0,0,9,0,1158,1163,77,8,20,0,270,280,9
theesangura,active,2021-05-25 18:35:56,2025-05-07 10:27:02,11634,83,9931,522,1098,1150,1425,716,1268,2125.0,1710845853.0,52,24,7,4738,4589,604,266,246,10,566,477,55
manuel99n,active,2023-01-21 11:26:39,2025-05-07 13:20:18,289,10,208,1,70,504,409,100,203,745.0,1746653241.0,4,6,0,97,96,15,0,1,0,33,34,3
wandets23,active,2023-07-31 14:50:17,2025-05-07 11:53:35,368,0,12,37,319,0,798,359,628,867.0,1746535012.0,0,0,0,6,6,0,15,22,0,154,153,12
woo_lf,active,2025-04-02 18:29:39,2025-05-06 11:11:12,8,0,7,0,1,0,1307,0,1107,877.0,1745898821.0,0,0,0,4,3,0,0,0,0,0,1,0
chessmasteraaron13,active,2020-11-26 14:09:35,2025-05-08 11:58:00,1491,83,1217,141,50,1288,1643,1171,1288,3030.0,1726938632.0,55,24,4,628,516,73,79,59,3,27,22,1
kanyi254,active,2021-05-05 16:48:50,2025-05-08 11:35:59,8023,11,7136,345,531,818,1047,387,570,1708.0,1699713541.0,5,6,0,3492,3448,196,167,177,1,229,292,10
emmah45,active,2025-03-19 05:36:47,2025-05-07 07:16:56,0,0,0,0,0,0,0,0,0,400.0,1742362607.0,0,0,0,0,0,0,0,0,0,0,0,0
gabuphantom,active,2024-12-28 13:03:29,2025-05-07 15:45:40,99,0,99,0,0,0,717,0,0,450.0,1746170338.0,0,0,0,57,35,7,0,0,0,0,0,0
kipropfred,active,2024-06-26 22:38:18,2025-05-06 12:35:17,433,0,431,2,0,0,751,423,0,467.0,1731663794.0,0,0,0,203,194,34,0,2,0,0,0,0
tedy_wainaish,active,2025-01-19 11:54:08,2025-05-08 11:21:57,922,7,466,299,150,1128,1016,734,838,894.0,1742984791.0,4,3,0,212,235,19,135,155,9,62,86,2
juaan200,active,2024-10-20 20:18:50,2025-05-08 06:56:53,2741,4,450,646,1641,1095,804,504,726,773.0,1746172538.0,3,1,0,237,185,28,307,331,8,832,778,31
pure-raven,active,2025-05-06 10:55:16,2025-05-06 10:55:16,0,0,0,0,0,0,0,0,0,400.0,1746528916.0,0,0,0,0,0,0,0,0,0,0,0,0
smart-culprit,active,2024-12-17 12:29:32,2025-05-08 05:58:12,177,2,172,3,0,400,358,100,0,1495.0,1745918135.0,2,0,0,85,83,4,0,3,0,0,0,0
brianinho13,active,2018-07-11 13:04:12,2025-05-08 05:34:34,346,0,269,0,77,0,783,0,858,426.0,1531588434.0,0,0,0,123,122,24,0,0,0,37,40,0
master_dylanwema,active,2023-12-03 16:14:53,2025-05-06 15:11:34,649,4,198,52,395,1346,1054,880,990,2583.0,1746461454.0,2,2,0,94,95,9,26,24,2,204,178,13
nishanisthebest,active,2023-04-22 10:29:59,2025-05-07 16:22:48,1189,15,745,308,121,737,1208,824,653,1369.0,1746633684.0,2,13,0,380,340,25,180,125,3,69,50,2
xomifred,active,2022-05-23 09:53:16,2025-05-07 05:27:09,0,0,0,0,0,0,0,0,0,400.0,1653299596.0,0,0,0,0,0,0,0,0,0,0,0,0
samuelewoi,active,2024-03-30 08:48:54,2025-05-07 11:39:13,330,1,327,0,2,400,100,0,100,405.0,1712144553.0,0,1,0,122,177,28,0,0,0,0,2,0
circuit_682,active,2024-07-19 13:09:02,2025-05-07 07:55:06,2716,12,2684,4,16,905,1268,339,600,1524.0,1746605060.0,5,7,0,1301,1219,164,1,3,0,8,8,0
bdhadho,active,2018-04-10 17:32:33,2025-05-06 07:22:22,1077,13,443,4,617,922,837,483,1053,586.0,1745011921.0,3,10,0,224,209,10,0,4,0,313,294,10
cahill2004,active,2023-11-19 15:46:44,2025-05-07 15:49:06,3103,53,591,508,1951,1161,1796,1259,1559,2495.0,1745658603.0,33,19,1,331,242,18,271,224,13,931,949,71
earl-blessen,active,2022-04-12 11:37:57,2025-05-07 18:22:55,138,0,138,0,0,0,145,0,0,794.0,1673870918.0,0,0,0,49,82,7,0,0,0,0,0,0
vickyright,active,2021-12-04 14:51:10,2025-05-08 10:03:05,76,0,72,0,4,0,346,0,100,597.0,1746706529.0,0,0,0,29,36,7,0,0,0,1,3,0
crayy77v,active,2024-06-19 07:01:18,2025-05-08 00:28:01,518,1,208,175,134,341,805,504,688,1692.0,1745959848.0,0,1,0,109,89,10,107,68,0,70,61,3
