username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
tanjiro_1234,active,2022-12-03 22:44:34,2025-02-10 13:14:44,1187,2,384,71,730,1066,596,537,605,1415,1738934317,1,1,0,175,195,14,30,40,1,354,353,23
pawnstar_og,active,2025-02-10 12:55:33,2025-02-10 12:55:34,5,0,5,0,0,0,100,0,0,400,1739192133,0,0,0,0,5,0,0,0,0,0,0,0
cuckooswash1,active,2025-01-03 11:20:18,2025-02-10 13:50:10,51,1,50,0,0,654,313,0,0,453,1737346419,0,1,0,19,30,1,0,0,0,0,0,0
sami-the-small,active,2025-01-30 16:25:49,2025-02-11 11:32:59,52,0,52,0,0,0,285,0,0,433,1739274105,0,0,0,25,23,4,0,0,0,0,0,0
sanjaytakk,active,2022-08-30 13:37:35,2025-02-11 13:56:46,4217,0,4217,0,0,0,1330,0,0,810,1701957178,0,0,0,1890,2142,185,0,0,0,0,0,0
justo_oo,active,2024-11-22 20:50:13,2025-02-10 21:14:47,1294,8,1120,31,135,400,1233,328,370,622,1738817901,0,8,0,720,378,22,9,22,0,68,65,2
kiptoomaxwell04gmailcom,active,2024-07-14 17:13:45,2025-02-11 12:40:08,9,0,9,0,0,0,122,0,0,400,1720977225,0,0,0,1,7,1,0,0,0,0,0,0
rapunzelmasters,active,2024-10-10 06:48:09,2025-02-11 06:56:11,438,0,438,0,0,0,423,0,0,400,1728542889,0,0,0,219,204,15,0,0,0,0,0,0
lovestrant,active,2024-04-16 10:47:10,2025-02-11 06:55:13,961,1,960,0,0,316,646,0,0,823,1732626983,0,0,1,483,431,46,0,0,0,0,0,0
aziziethan,active,2024-07-13 08:50:34,2025-02-11 16:40:18,428,0,428,0,0,0,255,0,0,846,1739291027,0,0,0,187,227,14,0,0,0,0,0,0
