username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
custodiancollo,active,2025-04-30 15:18:44,2025-09-25 16:32:09,84,0,78,6,0,0,553,393,0,536,1758475993,0,0,0,44,31,3,2,4,0,0,0,0
e4qq,active,2024-10-29 14:35:44,2025-09-26 05:30:25,222,0,222,0,0,0,759,0,0,1504,1753393390,0,0,0,114,94,14,0,0,0,0,0,0
another_banger11,active,2025-01-13 13:44:17,2025-09-26 11:18:53,63,0,15,0,48,0,610,0,793,614,1748408654,0,0,0,6,7,2,0,0,0,15,28,5
adebubus,active,2024-08-22 15:59:57,2025-09-26 05:17:31,940,0,940,0,0,0,750,0,0,502,1731486247,0,0,0,471,429,40,0,0,0,0,0,0
edd_uh,active,2025-05-19 17:58:01,2025-09-26 06:41:29,290,1,289,0,0,800,293,0,0,413,1758693615,0,1,0,140,141,8,0,0,0,0,0,0
darryldesiderium,active,2023-06-28 19:11:26,2025-09-25 17:54:42,7062,4,6957,4,97,382,1026,304,546,470,1700240013,0,4,0,3419,3342,196,1,3,0,44,51,2
mk7lunani,active,2025-09-23 13:47:36,2025-09-26 05:52:26,1,0,1,0,0,0,100,0,0,440,1758821135,0,0,0,0,1,0,0,0,0,0,0,0
mbumbu_a,active,2024-04-05 11:00:00,2025-09-26 11:32:43,2288,12,1829,433,14,1106,1115,951,1007,1878,1753340320,8,4,0,898,859,72,221,205,7,11,3,0
boniface77,active,2021-08-03 11:39:30,2025-09-26 10:53:18,9738,9,1804,0,7925,847,1103,0,983,1999,1758814065,6,3,0,918,832,54,0,0,0,3913,3879,133
kosgey,active,2023-06-29 15:02:16,2025-09-25 18:07:06,8526,4,8326,21,175,1600,1141,126,514,1228,1753870829,0,4,0,4020,3941,365,8,13,0,88,74,13
denge,active,2010-07-19 15:15:24,2025-09-26 07:35:01,20640,1,683,9328,10628,400,1115,759,1329,1003,1279860393,0,1,0,276,389,18,4606,4652,70,5081,5284,263
dragonlordke,active,2025-08-07 17:44:30,2025-09-25 09:03:00,38,0,38,0,0,0,562,0,0,464,1755539060,0,0,0,17,20,1,0,0,0,0,0,0
missrael,active,2025-07-01 18:22:08,2025-09-25 15:01:09,19,1,18,0,0,1052,818,0,0,636,1758812431,1,0,0,11,7,0,0,0,0,0,0,0
jhbjlhvlj,active,2023-09-01 00:09:24,2025-09-26 10:31:36,132,0,132,0,0,0,1047,0,0,1170,1757758816,0,0,0,49,77,6,0,0,0,0,0,0
abdirizaknoor,active,2024-07-24 20:29:12,2025-09-25 14:34:47,424,2,398,8,16,746,805,145,139,1443,1743006322,1,1,0,220,151,27,2,6,0,5,11,0
karanja540,active,2024-11-17 09:38:36,2025-09-26 11:35:03,3602,1,1228,1202,1171,1200,1444,696,922,1026,1747737136,0,1,0,603,574,51,599,575,28,570,558,43
evey_loves,active,2025-09-25 18:24:31,2025-09-25 19:09:21,3,0,3,0,0,0,100,0,0,400,1758824671,0,0,0,0,3,0,0,0,0,0,0,0
mabouzeid25,active,2024-05-11 23:35:36,2025-09-26 10:49:30,2725,68,1101,0,1556,1429,1949,0,1435,2478,1740039814,40,22,6,578,459,64,0,0,0,811,709,36
