username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
geokushy,active,2022-07-04 13:00:14,2025-02-28 09:30:41,1115,9,947,12,147,413,726,521,387,1829,1738861064,3,6,0,478,432,37,4,8,0,80,67,0
ian-karani,active,2025-02-26 16:51:08,2025-02-27 16:25:12,1,0,1,0,0,0,236,0,0,400,1740588668,0,0,0,0,1,0,0,0,0,0,0,0
drxzzi,active,2024-12-14 23:01:39,2025-02-28 11:38:18,0,0,0,0,0,0,0,0,0,815,1734217425,0,0,0,0,0,0,0,0,0,0,0,0
saint_voldemort,active,2020-08-27 10:47:18,2025-03-01 00:12:20,1525,1,741,258,525,800,1435,428,796,1390,1725529661,0,1,0,358,338,45,133,121,4,272,234,19
bentitachess,active,2023-06-18 10:58:03,2025-02-28 20:53:01,4158,0,2391,135,1632,0,1310,557,805,1128,1739221341,0,0,0,1142,1076,173,73,60,2,780,774,78
yumal-basilleus,active,2025-02-09 13:37:48,2025-02-28 13:46:30,171,10,11,118,32,629,447,151,139,451,1740746379,2,8,0,2,9,0,56,60,2,10,19,3
cashdisc,active,2024-11-26 17:32:05,2025-02-27 16:44:22,20,0,20,0,0,0,757,0,0,432,1740678076,0,0,0,12,8,0,0,0,0,0,0,0
emanbanks,active,2023-10-14 14:00:59,2025-03-01 06:31:48,1319,0,2,1,1316,0,661,711,861,400,1697292059,0,0,0,0,2,0,0,1,0,625,658,33
forez1,active,2022-06-25 07:37:35,2025-02-28 18:04:11,872,1,377,78,416,1077,650,115,510,1134,1726856641,1,0,0,175,174,28,32,46,0,220,187,9
christianasiema,active,2011-11-25 19:26:05,2025-02-27 12:58:13,2254,3,1803,1,447,197,1552,1179,1154,1520,1670169911,0,3,0,905,859,39,0,1,0,228,214,5
teslajn,active,2024-12-25 19:49:29,2025-02-28 21:13:46,329,2,204,103,20,995,429,236,294,973,1740696885,0,2,0,89,108,7,55,47,1,11,8,1
slm201477,active,2025-02-27 11:11:36,2025-02-27 11:11:37,1,0,1,0,0,0,1600,0,0,1000,1740654696,0,0,0,0,1,0,0,0,0,0,0,0
flolarcean,active,2025-02-19 19:53:33,2025-02-28 19:33:37,42,0,39,0,3,0,413,0,572,808,1740305581,0,0,0,20,17,2,0,0,0,2,1,0
to-f,active,2025-02-26 16:55:29,2025-02-28 18:30:08,3,0,2,1,0,0,100,100,0,412,1740670743,0,0,0,0,2,0,0,1,0,0,0,0
per_skull,active,2023-04-17 18:51:36,2025-02-27 09:38:00,26,0,26,0,0,0,670,0,0,410,1736545934,0,0,0,18,6,2,0,0,0,0,0,0
kelvinomilia,active,2018-10-22 04:54:51,2025-03-01 07:38:05,7305,0,7301,2,2,0,401,214,207,800,1540184091,0,0,0,3555,3664,82,0,2,0,0,2,0
pjkenya,active,2014-11-07 11:49:04,2025-03-01 11:07:12,580,0,580,0,0,0,688,0,0,1049,1739799513,0,0,0,294,257,29,0,0,0,0,0,0
methlegs,active,2024-01-18 07:35:37,2025-02-28 18:50:22,3464,16,3446,1,1,661,825,428,360,480,1724926640,9,6,1,1676,1606,164,0,1,0,0,1,0
forkmylife77,active,2025-01-04 18:03:13,2025-02-28 09:43:57,813,0,64,99,650,0,962,884,763,1001,1740474366,0,0,0,44,17,3,62,36,1,328,309,13
johnwahome2022,active,2022-11-29 13:09:06,2025-03-01 09:54:54,1161,0,114,1047,0,0,194,165,0,412,1669728273,0,0,0,49,53,12,512,530,5,0,0,0
rayler111,active,2021-09-07 09:18:39,2025-02-28 18:01:15,7092,23,6119,19,931,1379,1870,1108,1411,1307,1679956205,2,21,0,2980,2958,181,6,13,0,481,426,24
blunderpander254,active,2025-02-27 16:39:11,2025-02-27 16:39:11,2,0,2,0,0,0,519,0,0,400,1740674351,0,0,0,0,2,0,0,0,0,0,0,0
