username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sadiq-n,active,2024-10-08 22:19:17,2025-07-11 20:27:59,3136,0,3136,0,0,0,682,0,0,400,1728425957,0,0,0,1525,1478,133,0,0,0,0,0,0
dttrevor,active,2022-04-07 10:42:06,2025-07-11 16:22:17,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
goldhorseyish,active,2023-04-08 14:53:53,2025-07-12 13:20:59,216,0,27,0,189,0,1855,0,1704,477,1709532409,0,0,0,18,8,1,0,0,0,109,76,4
kenyan_terminator,active,2023-08-23 16:13:40,2025-07-11 13:53:10,3860,0,3860,0,0,0,1525,0,0,1010,1741802996,0,0,0,1860,1771,229,0,0,0,0,0,0
hermesmalawi,active,2023-08-31 21:53:52,2025-07-11 10:20:16,11183,504,445,1465,8769,804,818,1209,934,412,1708902262,217,274,13,229,200,16,766,684,15,4392,4108,269
dutch_allday,active,2018-03-30 17:13:30,2025-07-12 11:40:39,31700,631,141,8338,22590,1343,1354,1350,1286,1748,1735640182,369,240,22,71,68,2,4049,4082,207,11098,10695,797
metoo-eli,active,2025-07-12 20:33:16,2025-07-12 20:33:16,1,0,1,0,0,0,238,0,0,400,1752352396,0,0,0,0,1,0,0,0,0,0,0,0
penwath,active,2025-06-03 10:32:20,2025-07-12 13:56:38,56,0,56,0,0,0,754,0,0,445,1749054217,0,0,0,26,26,4,0,0,0,0,0,0
pngotho1348,active,2022-02-05 19:32:54,2025-07-12 13:34:43,93,0,92,1,0,0,339,236,0,818,1740912767,0,0,0,26,52,14,0,1,0,0,0,0
o98765432,active,2023-10-26 17:57:18,2025-07-12 15:17:40,477,0,472,0,5,0,492,0,221,658,1718445263,0,0,0,225,226,21,0,0,0,1,3,1
the_7th_karl,active,2023-10-23 15:51:04,2025-07-12 12:16:30,1876,1,509,295,1071,1666,1800,1508,1725,1263,1727328260,1,0,0,279,189,41,164,122,9,553,454,64
kevinmine,active,2022-07-22 15:43:59,2025-07-12 16:07:46,3,0,3,0,0,0,793,0,0,400,1658504639,0,0,0,0,3,0,0,0,0,0,0,0
dungaless,active,2025-07-09 13:49:04,2025-07-12 16:06:20,57,0,57,0,0,0,1124,0,0,800,1752068944,0,0,0,34,22,1,0,0,0,0,0,0
blackmardiemar772011,active,2025-02-21 09:35:10,2025-07-12 13:29:25,161,2,24,4,131,389,992,371,634,1229,1751888055,0,2,0,12,11,1,1,3,0,50,78,3
gervasmusyoki30,active,2023-06-18 22:34:06,2025-07-12 09:18:41,4502,2,4500,0,0,1075,1738,0,0,2657,1751971187,0,1,1,2249,2148,103,0,0,0,0,0,0
ngethek,active,2024-09-29 12:19:45,2025-07-12 16:21:17,116,0,116,0,0,0,338,0,0,511,1751807303,0,0,0,56,55,5,0,0,0,0,0,0
trooper16258,active,2024-12-08 08:52:51,2025-07-12 08:35:56,164,0,0,2,162,0,0,428,277,400,1733647971,0,0,0,0,0,0,1,1,0,60,100,2
moresh25,active,2025-04-23 18:04:28,2025-07-12 17:01:24,266,0,266,0,0,0,444,0,0,400,1745431468,0,0,0,152,103,11,0,0,0,0,0,0
dejinxx,active,2023-07-22 15:49:29,2025-07-12 09:12:06,2426,26,2026,181,193,1005,1586,1001,1100,1707,1748618465,10,16,0,1044,905,77,104,75,2,112,74,7
jiloxie23,active,2020-09-21 16:39:20,2025-07-12 06:50:35,4040,11,4002,5,22,594,804,469,634,469,1730742751,8,3,0,1905,1850,247,1,4,0,6,14,2
kingyashi,active,2022-01-07 14:06:47,2025-07-11 15:24:20,5973,98,5633,187,55,1089,1399,565,725,2217,1737032790,53,44,1,2769,2639,225,97,86,4,34,19,2
jajajammm,active,2025-02-21 15:48:13,2025-07-12 09:46:42,0,0,0,0,0,0,0,0,0,400,1740152893,0,0,0,0,0,0,0,0,0,0,0,0
patrickmusili,active,2025-07-10 07:06:08,2025-07-12 19:52:58,0,0,0,0,0,0,0,0,0,400,1752131168,0,0,0,0,0,0,0,0,0,0,0,0
siraeli,active,2023-02-02 07:35:05,2025-07-12 17:21:13,1202,0,387,121,694,0,1466,931,1087,2586,1735830192,0,0,0,219,158,10,69,52,0,335,339,20
nkimani19,active,2023-04-14 18:31:14,2025-07-12 13:25:07,703,93,572,0,38,1143,1252,0,588,1425,1739945128,57,32,4,299,246,27,0,0,0,12,25,1
whynotghost,active,2023-10-24 18:03:10,2025-07-11 09:02:21,6301,1,140,1226,4934,239,1880,1802,2000,2735,1707763936,0,1,0,71,63,6,654,546,26,2551,2278,105
deez-nutz09,active,2025-07-12 19:35:48,2025-07-12 19:35:48,1,0,1,0,0,0,1012,0,0,800,1752348948,0,0,0,0,1,0,0,0,0,0,0,0
imanlamar,active,2025-05-30 20:31:23,2025-07-11 18:28:40,117,3,114,0,0,849,354,0,0,575,1752306158,3,0,0,57,50,7,0,0,0,0,0,0
ruithamd,active,2020-01-11 17:25:51,2025-07-12 19:03:40,18,0,8,0,10,0,1014,0,619,400,1578763551,0,0,0,4,4,0,0,0,0,3,7,0
ravolia224,active,2023-12-29 11:27:31,2025-07-12 19:31:09,127,4,121,1,1,805,746,514,891,688,1752348409,4,0,0,76,39,6,0,1,0,1,0,0
professorolivia,active,2024-05-04 12:51:41,2025-07-12 09:01:00,38,2,31,0,5,383,508,0,112,1246,1726672165,0,2,0,14,15,2,0,0,0,1,4,0
