username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kirada099,active,2025-09-02 13:27:51,2025-11-15 21:18:44,954,0,16,384,554,0,1531,1191,1513,473.0,1757391378.0,0,0,0,9,7,0,187,188,9,287,237,30
koririrl,active,2023-08-27 15:37:43,2025-11-15 14:02:46,1,0,1,0,0,0,227,0,0,400.0,1693150663.0,0,0,0,0,1,0,0,0,0,0,0,0
emmanuel_oduor,active,2024-03-16 11:55:31,2025-11-15 19:39:34,360,45,313,1,1,948,829,1200,402,1567.0,1762493492.0,23,21,1,163,127,23,0,1,0,0,1,0
kolile,active,2019-08-10 13:52:13,2025-11-15 15:48:25,8533,0,5356,0,3177,0,708,0,893,833.0,1575378409.0,0,0,0,2563,2721,72,0,0,0,1551,1595,31
etyangmark,active,2023-12-28 01:14:13,2025-11-14 18:01:10,975,8,930,26,11,736,656,213,541,701.0,1752139000.0,3,5,0,472,445,13,10,16,0,5,5,1
ditum,active,2024-09-18 08:12:04,2025-11-14 12:49:32,1844,13,1302,476,53,895,734,504,350,1231.0,1758311065.0,8,5,0,634,603,65,255,219,2,28,25,0
gonzangas,active,2023-01-12 18:17:39,2025-11-15 18:19:29,151,117,34,0,0,905,683,0,0,828.0,1722870420.0,47,68,2,9,23,2,0,0,0,0,0,0
glmaroko,active,2025-09-09 15:32:02,2025-11-14 15:38:37,14,0,14,0,0,0,480,0,0,619.0,1761846261.0,0,0,0,3,11,0,0,0,0,0,0,0
jfk254,active,2020-02-19 15:47:58,2025-11-15 19:24:46,2353,0,2291,8,54,0,833,491,853,1056.0,1755282193.0,0,0,0,1079,1091,121,1,7,0,22,29,3
karl_merc,active,2025-04-22 12:38:54,2025-11-14 17:00:52,49,0,5,0,44,0,476,0,321,400.0,1745325534.0,0,0,0,1,4,0,0,0,0,23,20,1
jacknm35,active,2018-04-04 19:59:44,2025-11-15 23:31:09,14283,430,12104,7,1742,1178,1550,838,1446,1504.0,1750008045.0,224,184,22,5817,5747,540,3,4,0,861,824,57
cosmaskibiwot,active,2021-05-07 20:25:50,2025-11-15 13:27:41,106,2,104,0,0,824,427,0,0,1251.0,1757608792.0,2,0,0,52,42,10,0,0,0,0,0,0
faisjam,active,2025-01-05 09:53:00,2025-11-15 13:01:05,178,0,178,0,0,0,321,0,0,1047.0,1760944168.0,0,0,0,80,91,7,0,0,0,0,0,0
einsteinprotege,active,2024-01-07 20:16:48,2025-11-15 21:03:06,5340,15,1036,1544,2745,810,1013,1116,1027,1526.0,1756147713.0,8,7,0,496,461,79,800,704,40,1354,1279,112
hydrazeus1,active,2025-01-25 06:29:46,2025-11-15 09:35:31,166,1,128,0,37,1200,242,0,155,1016.0,1762205790.0,0,1,0,36,82,10,0,0,0,16,21,0
jahmed6,active,2023-10-03 10:47:52,2025-11-14 23:46:14,3279,0,3256,0,23,0,812,0,376,1451.0,1760015473.0,0,0,0,1576,1533,147,0,0,0,13,10,0
korira1,active,2025-11-02 11:14:10,2025-11-15 18:23:50,116,1,115,0,0,1200,764,0,0,,,0,1,0,54,53,8,0,0,0,0,0,0
dereknabutola,active,2025-06-27 20:40:51,2025-11-15 12:22:38,122,11,95,16,0,571,171,236,0,1187.0,1762172928.0,4,4,3,34,56,5,7,9,0,0,0,0
kamanja03,active,2025-09-18 17:39:40,2025-11-07 04:59:14,10,0,10,0,0,0,519,0,0,831.0,1761932874.0,0,0,0,1,8,1,0,0,0,0,0,0
eugeneajwang,active,2021-04-15 15:43:40,2025-11-15 18:52:48,1354,0,1350,0,4,0,717,0,540,400.0,1618501420.0,0,0,0,661,656,33,0,0,0,1,2,1
colofinaba,active,2023-07-01 11:57:21,2025-11-15 20:17:19,595,10,249,90,246,467,872,226,593,1525.0,1761461395.0,2,8,0,135,107,7,44,45,1,130,105,11
chamauze16,active,2025-07-19 11:43:25,2025-11-14 10:07:59,1,0,1,0,0,0,577,0,0,581.0,1763113995.0,0,0,0,1,0,0,0,0,0,0,0,0
alany_02,active,2025-02-26 11:10:33,2025-11-15 04:32:52,405,0,405,0,0,0,598,0,0,1432.0,1763181128.0,0,0,0,195,202,8,0,0,0,0,0,0
etannu,active,2025-11-15 13:07:26,2025-11-15 18:39:13,47,0,47,0,0,0,299,0,0,342.0,1763221157.0,0,0,0,23,23,1,0,0,0,0,0,0
hannibal-007,active,2025-06-20 17:47:08,2025-11-15 17:10:37,6,0,6,0,0,0,635,0,0,396.0,1762074140.0,0,0,0,0,6,0,0,0,0,0,0,0
dods58,active,2025-10-17 06:15:09,2025-11-15 18:44:20,98,0,93,4,1,0,300,100,146,478.0,1761333932.0,0,0,0,43,44,6,0,4,0,0,1,0
d-gitonga,active,2025-09-09 14:11:48,2025-11-15 10:09:56,2,0,2,0,0,0,506,0,0,1127.0,1763200762.0,0,0,0,1,0,1,0,0,0,0,0,0
annie4567,active,2025-07-28 08:13:48,2025-11-15 18:50:05,26,0,26,0,0,0,353,0,0,800.0,1753690428.0,0,0,0,9,15,2,0,0,0,0,0,0
danger1077,active,2023-03-26 14:55:13,2025-11-15 08:34:07,110,0,110,0,0,0,260,0,0,1042.0,1763193658.0,0,0,0,45,54,11,0,0,0,0,0,0
clxyd,active,2021-09-24 11:09:55,2025-11-15 20:04:20,460,1,81,4,374,1200,232,180,144,800.0,1632481795.0,0,1,0,19,57,5,0,3,1,173,184,17
breywyatt,active,2023-05-12 08:27:21,2025-11-15 18:21:48,2052,12,239,37,1764,1119,1213,577,804,1703.0,1755956003.0,8,4,0,140,88,11,15,21,1,901,818,45
kingsman_3090,active,2025-10-11 16:09:51,2025-11-14 13:05:14,75,0,75,0,0,0,109,0,0,,,0,0,0,23,48,4,0,0,0,0,0,0
feysaliitow,active,2023-09-22 19:39:36,2025-11-15 23:13:43,613,13,588,3,9,585,834,100,325,1390.0,1759851795.0,3,10,0,306,238,44,0,3,0,4,5,0
bizagen,active,2020-04-06 19:05:42,2025-11-14 17:42:08,1794,12,1671,6,105,759,617,416,523,1364.0,1755806653.0,2,10,0,794,824,53,3,3,0,45,57,3
burzoby,active,2024-12-28 21:19:17,2025-11-15 09:01:23,35,6,24,3,2,834,366,399,388,1256.0,1763197000.0,3,2,1,6,17,1,0,3,0,0,2,0
collinswanjohi,active,2020-07-15 07:59:05,2025-11-15 06:42:14,8731,15,298,5,8413,720,1152,1139,1546,1606.0,1755716844.0,2,11,2,156,122,20,2,3,0,4100,3996,317
jakawaya,active,2025-08-24 15:20:43,2025-11-14 20:07:52,32,0,32,0,0,0,388,0,0,587.0,1756104679.0,0,0,0,15,16,1,0,0,0,0,0,0
call_me_jack,active,2022-03-26 16:52:34,2025-11-15 16:49:51,392,0,206,0,186,0,1477,0,1115,1078.0,1762145884.0,0,0,0,126,74,6,0,0,0,110,70,6
852574yvonne,active,2024-09-17 18:18:03,2025-11-15 19:15:53,1711,43,1394,4,270,677,1039,118,753,1517.0,1757521785.0,17,24,2,684,644,66,1,3,0,159,103,8
ayanak0ji-supreme,active,2022-05-22 01:26:43,2025-11-15 04:40:05,4417,225,222,1282,2688,934,865,785,862,1491.0,1763053552.0,93,105,27,103,93,26,648,618,16,1231,1211,246
bckhm66,active,2023-06-20 16:51:04,2025-11-14 15:06:12,4233,5,3747,20,461,883,676,110,488,1284.0,1725086592.0,3,2,0,1814,1818,115,6,14,0,223,230,8
justinmokua1gmailcom,active,2025-09-09 10:39:31,2025-11-14 17:24:56,1,0,1,0,0,0,226,0,0,471.0,1763137570.0,0,0,0,0,1,0,0,0,0,0,0,0
jiveyjim,active,2024-10-17 17:27:54,2025-11-16 01:54:08,3184,2,3109,67,6,400,892,386,342,475.0,1742743197.0,1,1,0,1502,1448,159,24,43,0,2,3,1
karimijohn,active,2024-06-07 17:41:43,2025-11-15 18:24:22,2748,10,2724,9,5,658,574,100,219,827.0,1720989789.0,3,7,0,1324,1343,57,2,7,0,1,4,0
josemaina,active,2022-01-23 17:18:08,2025-11-15 12:44:04,2807,7,2800,0,0,1261,1363,0,0,1626.0,1762836811.0,2,5,0,1346,1364,90,0,0,0,0,0,0
drangonden,active,2022-03-24 19:40:47,2025-11-16 01:41:40,6276,255,3858,2,2161,1097,1188,688,718,1525.0,1754215934.0,131,100,24,1840,1768,250,0,2,0,1012,1036,113
gmwangila,active,2025-09-21 10:23:13,2025-11-14 15:06:26,13,3,7,1,2,939,1437,1362,1411,814.0,1758571056.0,1,2,0,5,2,0,0,1,0,2,0,0
castro_4l,active,2024-09-05 16:38:20,2025-11-15 20:36:12,1210,10,1141,0,59,759,1017,0,256,1451.0,1763238944.0,6,4,0,590,519,32,0,0,0,28,31,0
dont-run-ut,active,2025-05-12 16:18:20,2025-11-15 08:09:24,46,0,26,5,15,0,297,184,100,1143.0,1762859820.0,0,0,0,11,15,0,2,3,0,3,12,0
he-reigns,active,2021-09-05 08:30:04,2025-11-15 20:06:51,5849,1,2153,487,3208,800,1695,749,1228,2180.0,1757770503.0,1,0,0,1081,989,83,231,250,6,1581,1509,118
ama-kipkip,active,2019-01-22 15:02:51,2025-11-15 13:53:12,1441,256,1118,12,55,478,615,651,260,1490.0,1762815396.0,81,175,0,476,507,135,1,11,0,16,38,1
eutychus243,active,2025-11-14 08:47:22,2025-11-14 13:08:12,3,0,3,0,0,0,1062,0,0,,,0,0,0,2,1,0,0,0,0,0,0,0
antonyonamu,active,2012-11-01 09:19:05,2025-11-15 13:17:53,9,1,8,0,0,368,874,0,0,1611.0,1755637016.0,0,1,0,6,1,1,0,0,0,0,0,0
ariga112,active,2023-08-22 07:55:29,2025-11-15 14:35:36,1202,0,1175,0,27,0,987,0,602,425.0,1743426741.0,0,0,0,579,553,43,0,0,0,12,15,0
elsaphan_njora,active,2025-10-22 16:02:21,2025-11-15 19:12:21,126,0,68,8,50,0,622,199,317,581.0,1761728535.0,0,0,0,39,29,0,0,8,0,27,22,1
kingpin12184,active,2023-04-23 09:34:36,2025-11-15 16:49:53,22,0,14,0,8,0,519,0,188,1488.0,1761720246.0,0,0,0,8,6,0,0,0,0,3,4,1
