username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
936manifesta,active,2017-09-07 13:06:37,2025-06-29 05:55:05,12742,0,12031,2,709,0,1139,1002,938,800,1504789597,0,0,0,5785,5748,498,0,2,0,334,360,15
boura_e,active,2024-03-29 13:28:29,2025-06-28 13:06:09,1360,7,639,44,670,695,799,412,540,1014,1746622318,5,2,0,320,289,30,20,23,1,313,338,19
markmatumbai,active,2021-04-29 12:42:55,2025-06-27 17:21:56,3171,3,600,1411,1157,1107,1041,493,640,2083,1739742055,3,0,0,305,267,28,686,710,15,563,554,40
slayre58,active,2022-02-01 09:51:30,2025-06-27 07:16:08,10258,168,520,1073,8497,1059,1408,1208,1357,1737,1748869743,94,60,14,281,207,32,511,512,50,4055,3916,526
networkchaos,active,2023-01-19 06:48:17,2025-06-29 09:36:27,8294,10,1108,5773,1403,769,817,917,900,1580,1737100964,3,6,1,527,509,72,2880,2819,74,692,643,68
fc132022,active,2022-03-12 06:21:32,2025-06-29 09:46:02,21079,18,340,505,20216,1170,1320,449,749,2334,1745051514,15,2,1,180,144,16,252,248,5,9614,9553,1049
dond254,active,2024-11-03 10:06:58,2025-06-27 19:14:30,381,3,378,0,0,362,432,0,0,414,1748090039,0,3,0,194,170,14,0,0,0,0,0,0
kingsilveromg,active,2025-04-03 20:14:34,2025-06-28 20:03:52,6,0,6,0,0,0,815,0,0,410,1744566139,0,0,0,1,5,0,0,0,0,0,0,0
pyth5,active,2024-02-15 09:03:28,2025-06-28 15:45:13,115,0,115,0,0,0,1819,0,0,800,1707987808,0,0,0,77,31,7,0,0,0,0,0,0
sejochesford,active,2024-09-08 08:25:33,2025-06-27 07:46:28,1141,0,22,0,1119,0,1510,0,1334,1868,1751009689,0,0,0,12,9,1,0,0,0,533,505,81
achimedi,active,2023-01-18 16:54:49,2025-06-27 17:04:59,81,49,15,2,15,666,415,561,281,1736,1747860572,23,25,1,6,6,3,1,1,0,7,8,0
martz41276,active,2025-06-26 21:03:15,2025-06-27 18:28:14,17,0,17,0,0,0,593,0,0,813,1751137667,0,0,0,2,14,1,0,0,0,0,0,0
sparkzhatare,active,2025-01-13 16:24:00,2025-06-29 08:27:30,273,3,270,0,0,400,236,0,0,423,1736900469,0,3,0,119,126,25,0,0,0,0,0,0
boogeyman029,active,2024-01-09 11:11:33,2025-06-27 11:15:47,3887,7,2551,0,1329,917,990,0,737,1022,1722502757,5,2,0,1256,1211,84,0,0,0,641,649,39
suhayl_m1rza,active,2022-11-23 07:51:57,2025-06-28 13:06:16,2701,48,515,1003,1135,1149,1201,743,1003,2191,1719936327,36,11,1,303,189,23,519,462,22,571,500,64
r_apture,active,2024-03-14 00:54:20,2025-06-28 12:10:23,1705,2,1691,3,9,396,781,349,480,1317,1750643452,0,2,0,785,752,154,2,1,0,4,5,0
dan1elle1,active,2024-12-04 07:09:27,2025-06-28 16:35:17,30,3,27,0,0,360,175,0,0,1090,1751095091,2,1,0,8,16,3,0,0,0,0,0,0
ednagitau,active,2025-06-27 10:41:02,2025-06-27 10:41:02,0,0,0,0,0,0,0,0,0,400,1751020862,0,0,0,0,0,0,0,0,0,0,0,0
ngacha_main,active,2021-11-03 08:56:13,2025-06-27 11:27:24,792,101,691,0,0,846,914,0,0,1766,1748243652,77,21,3,331,326,34,0,0,0,0,0,0
clintonomondi,active,2025-06-28 13:22:08,2025-06-28 13:22:09,1,0,1,0,0,0,1777,0,0,1000,1751116928,0,0,0,1,0,0,0,0,0,0,0,0
alij2014,active,2024-03-02 10:13:55,2025-06-29 05:40:26,911,1,33,340,537,363,811,493,739,864,1751175494,0,1,0,21,10,2,156,177,7,267,246,24
samuraiche-ck,active,2025-03-25 16:21:13,2025-06-29 05:09:48,1337,0,1337,0,0,0,555,0,0,400,1742919673,0,0,0,664,641,32,0,0,0,0,0,0
njubi_s,active,2025-05-15 18:10:47,2025-06-28 14:52:17,341,0,1,0,340,0,981,0,1265,554,1751036562,0,0,0,1,0,0,0,0,0,194,142,4
8855jackal,active,2025-01-01 17:04:39,2025-06-27 17:19:17,435,0,435,0,0,0,394,0,0,400,1735751079,0,0,0,210,203,22,0,0,0,0,0,0
jakewonder3,active,2021-09-11 16:44:51,2025-06-28 22:12:48,246,0,64,0,182,0,211,0,128,400,1631378691,0,0,0,24,37,3,0,0,0,78,98,6
the_designspirator,active,2017-06-07 21:13:10,2025-06-29 12:10:37,6799,678,1310,215,4596,1366,1462,876,1010,1367,1505973653,413,251,14,644,611,55,102,111,2,2255,2217,124
dess8,active,2020-02-06 21:17:40,2025-06-28 08:29:48,3,0,0,0,3,0,0,0,705,1026,1742841248,0,0,0,0,0,0,0,0,0,0,3,0
rjatelo30,active,2024-07-29 17:40:33,2025-06-29 10:18:51,1232,0,1232,0,0,0,592,0,0,1103,1750438358,0,0,0,603,562,67,0,0,0,0,0,0
m-njiri,active,2024-05-02 10:55:43,2025-06-28 15:44:49,36,0,36,0,0,0,323,0,0,400,1714647343,0,0,0,8,24,4,0,0,0,0,0,0
harris432,active,2024-11-28 15:08:19,2025-06-27 14:19:08,22,0,16,6,0,0,653,821,0,809,1740562136,0,0,0,4,10,2,3,2,1,0,0,0
kenya100,active,2018-09-19 10:28:18,2025-06-29 11:38:55,3705,0,2346,0,1359,0,353,0,647,800,1537352898,0,0,0,1093,1150,103,0,0,0,633,648,78
pkanume,active,2023-02-05 11:43:19,2025-06-27 14:01:51,165,20,145,0,0,556,395,0,0,569,1737651348,9,11,0,66,64,15,0,0,0,0,0,0
wkiddo_2,active,2025-03-03 11:59:19,2025-06-28 18:49:13,84,1,73,3,7,383,445,470,537,599,1751172199,0,1,0,36,33,4,1,2,0,3,4,0
gm_savage7,active,2024-07-04 08:45:32,2025-06-29 10:56:47,847,0,159,679,9,0,1503,1139,1588,2018,1749126277,0,0,0,89,62,8,348,324,7,8,1,0
paulnjunji,active,2021-12-01 14:29:51,2025-06-29 04:52:20,1239,187,1000,10,42,1133,1131,554,592,1975,1742121007,139,46,2,519,437,44,4,5,1,22,19,1
og12ty,active,2024-05-20 14:38:05,2025-06-27 22:06:46,1689,69,1617,2,1,582,874,401,941,1463,1745570945,26,43,0,761,813,43,0,2,0,1,0,0
int-w,active,2025-06-24 12:45:06,2025-06-28 18:30:42,1,0,1,0,0,0,410,0,0,411,1750769198,0,0,0,0,0,1,0,0,0,0,0,0
grandiosner,active,2025-06-24 16:05:16,2025-06-29 12:23:34,25,0,25,0,0,0,1013,0,0,800,1750781116,0,0,0,10,15,0,0,0,0,0,0,0
karanjanewton,active,2023-12-01 17:57:02,2025-06-27 13:08:50,2070,24,1947,65,34,1200,1066,522,907,2021,1750977620,9,15,0,976,916,55,30,34,1,14,19,1
