username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-01 04:44:22,527.0,774.0,1022.0,21972.0,7.0,1940.0,115.0,19910.0,707.0,1.0,6.0,0.0,926.0,967.0,47.0,51.0,64.0,0.0,9647.0,9777.0,486.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-01 15:40:14,975.0,1243.0,1461.0,3922.0,46.0,2752.0,161.0,963.0,1350.0,38.0,8.0,0.0,1481.0,1066.0,205.0,88.0,69.0,4.0,464.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-01 20:28:29,392.0,763.0,915.0,1950.0,0.0,616.0,67.0,1267.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,625.0,608.0,34.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2025-01-01 19:02:30,780.0,1436.0,1748.0,5053.0,8.0,3115.0,127.0,1803.0,178.0,2.0,6.0,0.0,1539.0,1413.0,163.0,70.0,56.0,1.0,939.0,802.0,62.0,2972.0,1735727964.0
9r0j3kt_kr21,2022-12-21 16:14:41,2025-01-01 17:09:28,0.0,780.0,632.0,1082.0,0.0,1081.0,0.0,1.0,0.0,0.0,0.0,0.0,520.0,512.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,835.0,1735751421.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-01 17:56:56,182.0,0.0,242.0,613.0,11.0,537.0,65.0,0.0,655.0,6.0,5.0,0.0,219.0,229.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,695.0,1735754304.0
alijull,2020-05-21 17:05:36,2025-01-01 19:47:36,942.0,435.0,442.0,1502.0,0.0,1498.0,1.0,3.0,0.0,0.0,0.0,0.0,700.0,721.0,77.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-01 19:59:03,1313.0,1353.0,1561.0,17443.0,571.0,1505.0,6437.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3161.0,3175.0,101.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-01 18:29:01,0.0,0.0,1227.0,643.0,2.0,641.0,0.0,0.0,1346.0,1.0,1.0,0.0,344.0,285.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-01 09:29:45,0.0,0.0,635.0,912.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,429.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2024-12-31 15:30:02,488.0,876.0,1183.0,7539.0,62.0,1296.0,4951.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2403.0,2498.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
apexhunter7,2024-08-21 17:16:30,2025-01-01 07:34:13,0.0,0.0,1096.0,1122.0,0.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,491.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
