username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cotix_41,active,2023-11-21 07:46:14,2025-12-26 18:37:37,23,0,22,0,1,0,747,0,756,836.0,1748170978.0,0,0,0,4,17,1,0,0,0,0,1,0
belmont_1,active,2024-09-29 07:22:29,2025-12-27 10:20:41,220,0,214,0,6,0,574,0,443,1103.0,1766762775.0,0,0,0,120,83,11,0,0,0,3,3,0
kiyopon60,active,2023-12-15 05:12:59,2025-12-26 07:40:23,625,0,373,168,84,0,1534,984,1510,1000.0,1702617179.0,0,0,0,221,139,13,79,80,9,49,31,4
billywachira,active,2025-06-17 06:33:22,2025-12-26 20:17:46,158,1,154,0,3,400,284,0,191,416.0,1750483532.0,0,1,0,65,81,8,0,0,0,1,2,0
internatio-m2,active,2024-06-26 13:52:58,2025-12-27 12:14:45,1089,0,778,6,305,0,1261,1003,945,1790.0,1764595689.0,0,0,0,364,388,26,2,4,0,143,154,8
dj_ignita,active,2018-10-02 20:52:42,2025-12-27 06:34:28,7067,4,5522,4,1537,890,583,1089,708,493.0,1752246349.0,1,3,0,2557,2601,364,1,3,0,711,729,97
alexanalo,active,2024-11-16 07:49:28,2025-12-27 11:08:34,1993,0,1993,0,0,0,1000,0,0,1348.0,1756143892.0,0,0,0,979,969,45,0,0,0,0,0,0
davidabu2000,active,2025-12-12 06:44:57,2025-12-27 12:36:04,263,0,263,0,0,0,1160,0,0,,,0,0,0,144,112,7,0,0,0,0,0,0
kenbrian84,active,2025-04-03 09:55:24,2025-12-26 15:19:36,10,0,9,0,1,0,547,0,411,1299.0,1764852255.0,0,0,0,3,6,0,0,0,0,0,1,0
jufithalb,active,2022-10-16 10:26:28,2025-12-27 02:48:50,6401,3,6398,0,0,565,164,0,0,428.0,1751122824.0,0,3,0,2893,2951,554,0,0,0,0,0,0
dankenya,active,2023-06-20 12:00:34,2025-12-27 11:18:09,4837,7,4391,328,111,619,1172,523,815,886.0,1748321959.0,3,4,0,2164,2095,132,157,168,3,52,56,3
fxngoz,active,2023-04-23 11:36:45,2025-12-26 20:41:47,0,0,0,0,0,0,0,0,0,400.0,1682249805.0,0,0,0,0,0,0,0,0,0,0,0,0
de_lum,active,2025-12-25 17:21:10,2025-12-25 17:33:23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
audryforyou,active,2024-04-17 09:33:21,2025-12-26 18:57:28,18,0,18,0,0,0,335,0,0,421.0,1755108987.0,0,0,0,8,9,1,0,0,0,0,0,0
chmp-lian,active,2025-06-13 05:57:32,2025-12-26 22:19:07,2,0,1,0,1,0,1032,0,1017,1082.0,1766592167.0,0,0,0,0,1,0,0,0,0,0,1,0
anada-banga,active,2023-04-23 20:05:54,2025-12-27 11:16:06,428,0,355,10,63,0,706,238,382,1480.0,1761590702.0,0,0,0,198,142,15,3,7,0,30,31,2
exo2134,active,2025-12-26 15:27:46,2025-12-26 15:27:46,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
axxellies,active,2025-10-01 18:24:40,2025-12-26 00:47:42,89,0,76,0,13,0,623,0,662,400.0,1759343080.0,0,0,0,51,25,0,0,0,0,7,6,0
ambunya,active,2024-03-01 20:21:36,2025-12-26 12:11:21,5,0,4,1,0,0,471,182,0,1381.0,1759574501.0,0,0,0,2,2,0,0,1,0,0,0,0
abdul22hakim,active,2024-12-05 12:21:01,2025-12-26 08:14:28,1223,9,1043,30,141,884,933,887,730,1601.0,1757740101.0,3,6,0,521,495,27,15,13,2,58,77,6
brilliant-1-1,active,2025-09-13 09:39:34,2025-12-26 16:47:02,626,0,162,1,463,0,1442,836,1029,1147.0,1757855417.0,0,0,0,102,53,7,0,1,0,224,214,25
gibson-m,active,2025-05-07 11:32:05,2025-12-26 23:11:47,430,0,430,0,0,0,299,0,0,582.0,1766358448.0,0,0,0,194,200,36,0,0,0,0,0,0
janka_e,active,2023-01-07 10:35:08,2025-12-27 09:17:17,155,71,44,0,40,643,478,0,100,838.0,1747939573.0,37,31,3,11,25,8,0,0,0,7,33,0
jusplayin37ches,active,2025-12-12 19:55:52,2025-12-26 05:21:27,5,0,5,0,0,0,100,0,0,470.0,1766610175.0,0,0,0,0,2,3,0,0,0,0,0,0
barmuriat,active,2024-05-05 15:32:18,2025-12-26 18:56:04,3122,71,3011,40,0,734,1212,534,0,1499.0,1758559273.0,35,30,6,1468,1412,131,14,26,0,0,0,0
