username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kefaru,active,2021-09-02 18:58:57,2025-05-27 15:39:29,2074,2,2072,0,0,800,246,0,0,530,1743350281,0,2,0,958,959,155,0,0,0,0,0,0
siribaphilip,active,2020-03-19 18:34:40,2025-05-26 09:39:30,29,0,23,0,6,0,1553,0,1304,534,1748252424,0,0,0,12,10,1,0,0,0,4,2,0
treebakes,active,2021-11-17 14:51:00,2025-05-27 20:15:37,155,0,153,2,0,0,524,344,0,476,1748232646,0,0,0,63,78,12,0,2,0,0,0,0
danishgambit001,active,2023-04-02 11:04:59,2025-05-26 20:20:04,23,1,21,0,1,400,426,0,352,720,1748290933,1,0,0,7,13,1,0,0,0,0,1,0
theredishtowel,active,2023-06-11 02:31:24,2025-05-27 18:02:42,291,0,281,10,0,0,652,476,0,1067,1729275128,0,0,0,130,139,12,3,7,0,0,0,0
mtush,active,2019-12-03 13:36:37,2025-05-26 13:15:12,54,0,53,0,1,0,595,0,603,1378,1745843451,0,0,0,24,29,0,0,0,0,0,1,0
wekufc,active,2025-02-20 07:06:47,2025-05-27 09:12:33,63,0,63,0,0,0,569,0,0,800,1740035207,0,0,0,26,36,1,0,0,0,0,0,0
rvssian1,active,2021-03-10 06:37:39,2025-05-27 15:03:51,68,0,68,0,0,0,100,0,0,400,1615358259,0,0,0,25,41,2,0,0,0,0,0,0
motionperc,active,2025-03-07 10:51:18,2025-05-27 16:35:26,788,0,787,1,0,0,476,100,0,672,1744531695,0,0,0,382,359,46,0,1,0,0,0,0
njorawz,active,2024-01-27 22:58:23,2025-05-26 16:36:29,79,8,71,0,0,800,593,0,0,455,1741633379,0,8,0,29,42,0,0,0,0,0,0,0
shikujane,active,2024-07-07 06:34:57,2025-05-27 08:11:30,6,0,6,0,0,0,100,0,0,400,1720334097,0,0,0,1,5,0,0,0,0,0,0,0
