username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
michaelnn8,active,2024-04-21 13:07:29,2025-02-20 19:21:46,18,0,18,0,0,0,239,0,0,815,1716734934,0,0,0,1,17,0,0,0,0,0,0,0
cable_king,active,2023-09-01 17:46:55,2025-02-20 17:15:25,2736,1,2735,0,0,1600,982,0,0,1000,1693590415,0,1,0,1281,1295,159,0,0,0,0,0,0
s-c-o-t,active,2024-12-05 12:43:59,2025-02-20 18:57:02,1105,0,0,0,1105,0,0,0,250,586,1738748709,0,0,0,0,0,0,0,0,0,501,521,83
giyu_tomiokaa_water,active,2024-09-21 15:12:12,2025-02-20 18:14:28,238,3,230,0,5,831,498,0,443,1364,1738658901,1,2,0,117,99,14,0,0,0,2,3,0
fishermanmain,active,2024-01-18 18:47:08,2025-02-20 16:55:21,7072,30,951,5032,1059,734,653,425,520,813,1734832799,14,16,0,468,460,23,2472,2513,47,493,545,21
ledgecart,active,2020-11-04 06:09:59,2025-02-20 16:29:04,22687,0,22686,0,1,0,1186,0,1219,1685,1703589680,0,0,0,10967,10804,915,0,0,0,1,0,0
ethanol0404040409,active,2025-02-19 15:48:51,2025-02-19 15:48:52,9,0,9,0,0,0,354,0,0,1000,1739980131,0,0,0,0,9,0,0,0,0,0,0,0
slimcityy,active,2025-02-11 06:46:03,2025-02-20 11:44:33,3,0,3,0,0,0,865,0,0,400,1739256363,0,0,0,2,1,0,0,0,0,0,0,0
kevinchang-7,active,2023-10-27 11:19:43,2025-02-20 17:35:20,185,0,179,0,6,0,430,0,237,523,1735536422,0,0,0,85,78,16,0,0,0,1,5,0
jerry225,active,2011-06-16 12:15:45,2025-02-20 16:12:52,2335,1,348,14,1972,400,554,816,811,400,1308226545,0,1,0,167,173,8,5,9,0,919,1016,37
snowflake254,active,2024-06-18 04:54:41,2025-02-20 17:54:41,5511,0,795,2,4714,0,987,278,1091,430,1722769486,0,0,0,428,327,40,0,2,0,2239,2175,300
kensygamer,active,2025-02-20 17:35:24,2025-02-20 17:35:24,0,0,0,0,0,0,0,0,0,400,1740072924,0,0,0,0,0,0,0,0,0,0,0,0
waithakajoe,active,2021-03-21 05:20:55,2025-02-19 16:40:05,203,0,203,0,0,0,852,0,0,428,1616304159,0,0,0,108,89,6,0,0,0,0,0,0
fredoh4,active,2023-05-09 05:47:31,2025-02-20 14:46:10,153,3,150,0,0,1200,1181,0,0,943,1739860975,1,2,0,68,77,5,0,0,0,0,0,0
ullyate,active,2023-09-29 11:03:38,2025-02-20 14:05:01,312,0,293,11,8,0,659,259,697,648,1733992410,0,0,0,152,131,10,5,6,0,4,3,1
giddysheh,active,2021-07-07 07:01:03,2025-02-19 09:15:09,2885,3,0,70,2812,979,0,788,1151,1588,1740043290,0,2,1,0,0,0,32,36,2,1302,1368,142
wicked_tank,active,2024-12-04 17:36:33,2025-02-20 18:54:10,6,0,6,0,0,0,513,0,0,708,1739875383,0,0,0,4,2,0,0,0,0,0,0,0
mufasajrx,active,2024-11-14 17:42:11,2025-02-20 04:35:29,64,3,61,0,0,979,835,0,0,1962,1739348337,2,1,0,27,32,2,0,0,0,0,0,0
timobett,active,2021-04-10 12:14:18,2025-02-20 11:47:26,1788,0,41,568,1179,0,1772,1806,2034,3190,1717149737,0,0,0,35,5,1,310,223,35,621,489,69
heisenberg5690,active,2024-10-28 17:20:03,2025-02-19 13:16:08,1390,10,324,4,1052,445,462,106,342,676,1736592484,1,9,0,162,141,21,1,3,0,511,505,36
ann_k7,active,2018-09-12 13:16:10,2025-02-19 11:12:46,3021,18,27,17,2959,1038,989,848,460,1856,1738702123,12,5,1,14,12,1,6,10,1,1438,1455,66
paw-ny,active,2025-02-10 18:10:07,2025-02-20 08:25:42,30,0,23,5,2,0,391,100,146,400,1739211007,0,0,0,10,12,1,0,5,0,1,1,0
ceasare1987,active,2024-10-24 15:10:57,2025-02-20 15:59:28,835,0,372,33,430,0,343,304,364,400,1729782657,0,0,0,175,172,25,15,18,0,212,193,25
sir_elvzy,active,2020-09-17 09:56:17,2025-02-20 06:18:05,8188,60,7141,0,987,1242,1179,0,1065,804,1710399465,48,12,0,3512,3438,191,0,0,0,503,473,11
wacchy,active,2024-03-23 20:45:16,2025-02-20 06:22:22,140,0,110,15,15,0,506,358,422,420,1723366147,0,0,0,38,63,9,5,10,0,2,13,0
neymaura,active,2023-07-30 09:01:05,2025-02-19 11:01:13,941,1,310,148,482,400,505,284,417,560,1735961880,0,1,0,144,158,8,79,68,1,222,239,21
lovlyberry,active,2022-08-08 12:31:29,2025-02-20 14:04:44,34,0,34,0,0,0,634,0,0,437,1739806199,0,0,0,16,16,2,0,0,0,0,0,0
ericgakembu,active,2023-06-23 19:51:24,2025-02-20 17:32:37,1472,0,1472,0,0,0,926,0,0,467,1736445521,0,0,0,684,705,83,0,0,0,0,0,0
geradaking1,active,2023-10-06 18:37:30,2025-02-20 12:31:19,1505,2,241,368,894,677,961,744,644,2055,1740040517,1,1,0,140,92,9,208,151,9,415,446,33
deliriousgirl,active,2018-09-11 07:39:32,2025-02-20 14:44:02,8100,6,4049,4,4041,741,672,289,429,519,1728651646,3,3,0,1966,1975,108,1,3,0,1933,1982,126
this_guy_ted,active,2022-07-05 18:56:03,2025-02-20 00:05:37,1934,23,1663,17,231,746,843,316,432,1092,1738176110,8,15,0,798,809,56,6,10,1,109,116,6
yahyaabdi007,active,2023-03-19 19:09:05,2025-02-20 19:49:37,527,0,434,34,59,0,457,125,187,777,1738052631,0,0,0,213,193,28,9,25,0,13,44,2
bennyloveschess12,active,2024-11-14 09:47:31,2025-02-20 16:58:23,279,11,237,20,11,400,593,142,142,936,1740070806,3,7,1,130,90,17,8,10,2,4,6,1
brayokim,active,2020-04-14 22:02:08,2025-02-19 14:03:21,10292,1,208,8123,1960,796,2124,1642,2115,1960,1708185607,0,1,0,135,68,5,4073,3879,171,993,894,73
ogadabenjamin,active,2024-12-22 23:42:50,2025-02-20 22:41:58,245,0,151,1,93,0,453,327,254,400,1734910970,0,0,0,81,61,9,1,0,0,47,42,4
allan_great,active,2017-03-23 09:47:43,2025-02-20 11:25:52,18041,571,1505,7033,8932,1488,1561,1209,1326,2541,1648256298,340,221,10,703,762,40,3456,3472,105,4402,4334,196
wairimu12,active,2024-12-12 12:51:09,2025-02-19 15:32:38,46,3,43,0,0,400,115,0,0,412,1734083039,0,3,0,12,30,1,0,0,0,0,0,0
ayoma001,active,2024-12-29 21:07:35,2025-02-20 11:54:50,7,0,7,0,0,0,252,0,0,405,1735510571,0,0,0,0,6,1,0,0,0,0,0,0
njuguna234,active,2025-02-20 07:15:48,2025-02-20 07:15:49,1,0,1,0,0,0,231,0,0,400,1740035748,0,0,0,0,1,0,0,0,0,0,0,0
maithya,active,2017-05-12 08:40:07,2025-02-20 19:07:19,6742,3,4459,15,2265,372,1121,827,995,968,1739885404,0,3,0,2178,2162,119,4,11,0,1075,1139,51
hagghai,active,2020-10-24 21:05:32,2025-02-20 17:11:36,14999,56,968,9,13966,649,675,339,689,788,1661135324,15,38,3,466,455,47,2,7,0,6700,6625,641
1notorio,active,2024-10-24 04:20:20,2025-02-19 09:27:13,521,1,519,1,0,400,393,400,0,756,1736011424,0,1,0,256,238,25,0,1,0,0,0,0
kbrianm,active,2024-11-29 12:41:28,2025-02-20 07:34:48,468,8,460,0,0,976,642,0,0,812,1740036875,4,4,0,238,197,25,0,0,0,0,0,0
mwaurawilly,active,2024-11-05 05:47:52,2025-02-19 20:07:34,877,35,106,21,715,998,1047,1060,1019,1688,1739983832,17,18,0,67,38,1,13,7,1,338,356,21
wanyamasirengo,active,2024-10-22 19:09:56,2025-02-19 20:50:36,813,0,25,0,788,0,431,0,530,526,1739261827,0,0,0,10,15,0,0,0,0,407,369,12
gilbertwamichwe,active,2025-01-06 05:19:45,2025-02-20 14:28:01,382,0,369,0,13,0,225,0,262,405,1737364843,0,0,0,164,180,25,0,0,0,5,8,0
pjkenya,active,2014-11-07 11:49:04,2025-02-20 18:47:45,551,0,551,0,0,0,698,0,0,1049,1739799513,0,0,0,282,243,26,0,0,0,0,0,0
254yeoman,active,2023-05-26 20:27:09,2025-02-20 14:24:44,2795,5,10,0,2780,580,993,0,1075,821,1699619329,0,5,0,4,5,1,0,0,0,1316,1290,174
lisxrr,active,2024-02-10 10:19:52,2025-02-20 17:53:59,110,19,21,48,22,1059,292,116,100,587,1739783699,14,4,1,10,11,0,14,33,1,7,15,0
bazuo,active,2020-06-02 00:25:47,2025-02-20 17:53:45,9309,1,493,860,7955,1165,1341,733,574,2395,1725529642,1,0,0,244,234,15,448,400,12,3828,3895,232
mohamedh1998,active,2016-02-06 21:26:29,2025-02-19 17:45:05,19654,11,1342,2828,15473,919,1107,981,1084,890,1454794558,2,9,0,585,694,63,1338,1439,51,7260,7770,443
kwamy,active,2024-05-13 10:57:14,2025-02-20 15:15:23,0,0,0,0,0,0,0,0,0,417,1740064603,0,0,0,0,0,0,0,0,0,0,0,0
novice-mitei,active,2024-11-08 13:02:24,2025-02-20 05:33:57,0,0,0,0,0,0,0,0,0,409,1731071215,0,0,0,0,0,0,0,0,0,0,0,0
jessekuria,active,2017-09-04 16:59:53,2025-02-19 22:08:36,419,0,322,3,94,0,467,876,375,1560,1735068989,0,0,0,147,170,5,0,3,0,24,70,0
notch258,active,2024-09-06 18:36:00,2025-02-20 21:20:37,2280,18,2237,7,18,795,941,100,458,1131,1740042405,7,11,0,1120,1065,52,0,7,0,10,8,0
lawrebewhat,active,2024-11-28 13:25:40,2025-02-20 18:29:45,342,3,335,4,0,362,548,100,0,737,1739694719,0,3,0,167,156,12,0,4,0,0,0,0
jdoncrack,active,2023-03-10 16:55:41,2025-02-19 11:27:19,248,0,247,0,1,0,122,0,100,443,1739799026,0,0,0,99,143,5,0,0,0,0,1,0
kiodru,active,2023-01-11 20:23:33,2025-02-20 19:37:54,6577,8,6567,2,0,400,697,100,0,656,1738301656,0,8,0,3126,3079,362,0,2,0,0,0,0
thevinci00,active,2023-08-19 15:14:42,2025-02-20 19:39:54,2445,2,2440,1,2,1621,1165,731,731,1028,1723307720,2,0,0,1198,1183,59,0,1,0,0,2,0
smoothjason254,active,2021-02-05 04:34:33,2025-02-20 20:09:15,17668,85,958,10760,5865,1459,1809,1650,1772,2505,1720945970,51,32,2,501,402,55,5333,5086,341,2914,2714,237
zedzedi,active,2023-07-26 19:47:51,2025-02-20 16:56:04,17973,31,201,233,17508,817,534,352,599,1014,1721198124,7,23,1,81,110,10,114,113,6,8015,8178,1315
lyneee200,active,2024-10-29 08:19:10,2025-02-19 11:39:34,39,0,39,0,0,0,625,0,0,1250,1739965257,0,0,0,22,17,0,0,0,0,0,0,0
waweruusam,active,2025-02-19 05:32:22,2025-02-20 12:48:50,12,0,12,0,0,0,100,0,0,412,1739943668,0,0,0,2,8,2,0,0,0,0,0,0
