username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
farah93,active,2017-08-15 17:57:49,2025-06-29 21:58:46,88,0,88,0,0,0,418,0,0,580,1751234275,0,0,0,48,40,0,0,0,0,0,0,0
yourgalsbf,active,2024-04-03 10:06:56,2025-06-30 18:58:27,831,4,123,9,695,400,424,100,280,834,1730733792,0,4,0,65,54,4,2,7,0,331,358,6
jaden_mk,active,2025-06-26 17:54:06,2025-06-30 19:43:25,50,0,50,0,0,0,408,0,0,826,1751279109,0,0,0,12,37,1,0,0,0,0,0,0
mpacomy,active,2025-06-30 19:05:42,2025-06-30 19:13:26,1,0,1,0,0,0,237,0,0,400,1751310342,0,0,0,0,1,0,0,0,0,0,0,0
flash_rider3412,active,2025-04-11 16:53:41,2025-06-29 11:26:32,48,1,45,2,0,1200,468,442,0,824,1746025062,1,0,0,10,34,1,0,2,0,0,0,0
bonnyuntamed,active,2017-02-25 15:18:27,2025-06-30 13:54:44,58177,0,1073,211,56893,0,1753,1651,1921,1170,1744468481,0,0,0,530,487,56,113,93,5,27830,26918,2145
spiderx20,active,2025-02-19 10:07:36,2025-06-29 18:34:00,0,0,0,0,0,0,0,0,0,400,1739959656,0,0,0,0,0,0,0,0,0,0,0,0
unclebreezy,active,2025-02-18 15:12:41,2025-06-30 06:15:19,248,1,156,0,91,357,891,0,530,1080,1750565179,0,1,0,87,63,6,0,0,0,36,52,3
gmomari,active,2023-12-14 07:09:06,2025-06-30 14:14:47,154,0,45,19,90,0,556,122,245,940,1705004560,0,0,0,23,19,3,5,14,0,42,47,1
stin4ger,active,2023-03-26 15:29:00,2025-06-30 04:26:11,2168,9,1309,46,804,1104,903,551,804,1626,1748557795,6,3,0,631,604,74,22,22,2,396,370,38
rhyleychamp,active,2024-03-10 08:56:24,2025-06-30 18:27:11,1089,33,972,12,72,376,408,421,411,1302,1750436234,6,27,0,464,440,68,6,5,1,41,30,1
internioihoj,active,2025-05-27 14:07:57,2025-06-29 09:10:11,0,0,0,0,0,0,0,0,0,425,1748418027,0,0,0,0,0,0,0,0,0,0,0,0
queenofdad,active,2024-12-15 10:52:39,2025-06-30 17:18:22,1,0,1,0,0,0,208,0,0,400,1734259959,0,0,0,0,1,0,0,0,0,0,0,0
p_risingp_honix,active,2025-06-22 15:48:33,2025-06-29 17:41:17,4,0,4,0,0,0,1144,0,0,1000,1750607313,0,0,0,0,4,0,0,0,0,0,0,0
