username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
art_chaser,active,2025-08-07 16:09:57,2025-08-13 13:42:30,2,0,2,0,0,0,108,0,0,400,1754582997,0,0,0,0,2,0,0,0,0,0,0,0
gr3taaaa,active,2024-12-17 15:53:50,2025-08-13 15:10:39,15,0,15,0,0,0,100,0,0,412,1734450863,0,0,0,3,11,1,0,0,0,0,0,0
arasa101,active,2025-03-12 17:34:04,2025-08-13 22:14:15,1570,0,1570,0,0,0,473,0,0,419,1751759531,0,0,0,739,730,101,0,0,0,0,0,0
el_leonard,active,2023-11-13 16:40:40,2025-08-13 20:47:51,1939,2,1365,99,473,812,1205,623,929,1529,1744383012,0,2,0,698,643,24,60,38,1,242,220,11
kingofchess99838,active,2025-03-11 15:35:05,2025-08-13 10:01:51,117,0,44,3,70,0,321,220,138,432,1750842991,0,0,0,19,25,0,1,2,0,20,50,0
hebronngeno,active,2023-02-20 06:47:40,2025-08-13 17:32:01,8489,10,8456,7,16,1200,1394,237,939,825,1748760640,2,8,0,4115,4063,278,0,7,0,6,10,0
alvinthedon1,active,2025-08-12 18:08:00,2025-08-13 09:22:23,1,0,1,0,0,0,1013,0,0,435,1755022364,0,0,0,0,1,0,0,0,0,0,0,0
broskie16,active,2024-02-18 18:17:04,2025-08-13 20:32:13,74,0,74,0,0,0,617,0,0,1000,1708280224,0,0,0,18,53,3,0,0,0,0,0,0
backendforth,active,2024-04-21 20:53:21,2025-08-12 16:28:15,1235,1,1234,0,0,800,858,0,0,674,1726226717,0,1,0,636,556,42,0,0,0,0,0,0
kehvoh,active,2024-12-06 16:19:54,2025-08-13 13:16:12,12,5,7,0,0,552,676,0,0,831,1734597657,0,5,0,0,6,1,0,0,0,0,0,0
dashykid254,active,2022-09-17 13:28:45,2025-08-13 07:05:21,7400,13,2959,217,4211,817,1761,1213,1702,2549,1740749961,6,6,1,1396,1408,155,121,88,8,1983,2026,202
k3zyaaaaa,active,2025-08-12 19:42:10,2025-08-13 16:58:58,5,0,5,0,0,0,100,0,0,400,1755027730,0,0,0,0,5,0,0,0,0,0,0,0
gwadoya,active,2023-12-29 07:43:59,2025-08-13 19:11:34,85,2,83,0,0,946,1537,0,0,400,1703835839,1,1,0,59,20,4,0,0,0,0,0,0
kay-obando,active,2022-12-27 19:19:44,2025-08-13 08:49:58,2393,0,1283,240,870,0,935,647,1018,1976,1750060869,0,0,0,616,574,93,117,115,8,435,396,39
c_liff,active,2021-07-10 17:34:41,2025-08-13 18:42:02,900,1,275,104,520,371,1482,767,1017,1951,1754807860,0,1,0,169,91,15,58,44,2,278,226,16
adkins_kibet,active,2023-02-09 17:15:54,2025-08-13 18:22:52,7078,8,850,1942,4278,1044,1058,1011,931,782,1754903196,7,1,0,434,366,50,968,909,65,2108,1978,192
black_clover09,active,2024-04-14 07:09:23,2025-08-13 18:36:52,167,1,166,0,0,1118,761,0,0,1055,1755009034,0,0,1,87,71,8,0,0,0,0,0,0
fuadiya,active,2024-01-31 03:58:00,2025-08-14 00:19:46,4,0,4,0,0,0,349,0,0,400,1706673480,0,0,0,0,4,0,0,0,0,0,0,0
aquinasm,active,2023-05-26 15:25:31,2025-08-13 15:28:10,679,1,495,0,183,1200,647,0,202,835,1748696886,0,1,0,251,212,32,0,0,0,85,96,2
blemuch,active,2023-10-12 08:40:49,2025-08-13 14:32:10,4,0,4,0,0,0,471,0,0,400,1697100049,0,0,0,2,2,0,0,0,0,0,0,0
fizail,active,2021-01-15 06:23:24,2025-08-14 00:24:24,5979,5,574,43,5357,721,666,562,570,1686,1751380448,1,4,0,260,271,43,14,29,0,2569,2598,190
kll_weeknd,active,2025-02-22 07:56:20,2025-08-13 10:55:29,1,0,1,0,0,0,929,0,0,1000,1740210980,0,0,0,0,1,0,0,0,0,0,0,0
davidserem,active,2023-11-02 17:15:22,2025-08-13 17:51:10,21,0,21,0,0,0,490,0,0,1506,1755107371,0,0,0,10,10,1,0,0,0,0,0,0
icecoolg,active,2023-04-10 11:48:10,2025-08-13 18:49:12,162,1,161,0,0,800,445,0,0,2014,1755102501,0,1,0,74,79,8,0,0,0,0,0,0
iankasha,active,2024-01-01 16:14:38,2025-08-14 00:29:10,650,23,617,0,10,978,463,0,505,1413,1730382876,14,9,0,288,298,31,0,0,0,2,8,0
1022ej,active,2025-04-08 15:22:53,2025-08-13 15:04:42,49,0,19,3,27,0,358,191,286,453,1752070315,0,0,0,11,7,1,1,2,0,11,15,1
alexerbstein,active,2024-01-25 12:32:37,2025-08-13 22:07:23,1262,0,1241,0,21,0,1102,0,399,445,1748455756,0,0,0,637,553,51,0,0,0,8,13,0
kimaani,active,2024-03-18 10:34:20,2025-08-12 16:29:15,387,2,175,7,203,629,1045,611,515,1832,1743392523,2,0,0,102,65,8,4,3,0,85,110,8
l1jah,active,2023-08-28 15:55:30,2025-08-12 10:23:27,4099,1,822,961,2315,341,610,523,650,442,1724690289,0,1,0,384,392,46,485,465,11,1094,1139,82
jacksparrow2080,active,2018-09-11 12:19:11,2025-08-13 20:25:56,13582,15,1712,9,11846,1929,1225,1141,578,1654,1746114193,9,6,0,815,832,65,1,8,0,5723,5912,211
gussiefink,active,2013-11-15 09:34:29,2025-08-13 20:29:53,113163,0,7,71645,41511,0,1547,1364,1551,400,1384508069,0,0,0,5,2,0,35719,35516,410,21044,19374,1093
keisterkisser,active,2025-02-26 21:13:01,2025-08-13 22:02:05,153,0,153,0,0,0,373,0,0,400,1740604381,0,0,0,58,90,5,0,0,0,0,0,0
dechesstar,active,2023-09-19 16:53:13,2025-08-13 17:30:21,1129,3,611,297,218,1507,1746,1027,1418,1026,1754722130,1,2,0,303,256,52,139,153,5,107,101,10
butali_wakhungu_denis,active,2023-01-07 18:46:46,2025-08-13 19:02:49,96,17,78,0,1,682,908,0,579,1190,1755083240,4,13,0,35,40,3,0,0,0,0,1,0
belaodero,active,2022-12-18 11:15:11,2025-08-13 04:47:55,1377,6,176,937,258,1102,788,550,612,2147,1731088937,5,1,0,91,73,12,467,463,7,132,123,3
