username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
legmatchorder,active,2023-11-24 12:26:37,2025-11-11 18:53:47,826,1,825,0,0,400,632,0,0,1132.0,1747159658.0,1,0,0,414,375,36,0,0,0,0,0,0
kimbosho,active,2025-10-21 08:37:00,2025-11-11 17:11:14,19,0,19,0,0,0,310,0,0,736.0,1762426428.0,0,0,0,10,7,2,0,0,0,0,0,0
asap-aoro,active,2025-09-18 11:09:39,2025-11-12 09:19:33,10,0,10,0,0,0,100,0,0,485.0,1762517906.0,0,0,0,0,10,0,0,0,0,0,0,0
joshuatinda,active,2025-08-29 15:37:05,2025-11-12 06:02:06,130,3,125,0,2,764,510,0,404,586.0,1760003846.0,2,1,0,51,74,0,0,0,0,0,1,1
hoseritto,active,2024-02-24 12:21:49,2025-11-12 09:48:50,471,0,471,0,0,0,962,0,0,807.0,1742213324.0,0,0,0,228,223,20,0,0,0,0,0,0
bram_345,active,2022-08-08 10:26:45,2025-11-12 08:56:06,1501,4,1473,1,23,1054,1196,977,750,1645.0,1758794582.0,0,4,0,750,662,61,0,1,0,12,11,0
gataalvin,active,2022-09-29 18:18:29,2025-11-12 01:29:37,128,0,126,2,0,0,1049,836,0,1820.0,1759455398.0,0,0,0,59,65,2,0,2,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-11-11 16:44:47,5931,0,5931,0,0,0,1438,0,0,1000.0,1694888682.0,0,0,0,2848,2855,228,0,0,0,0,0,0
i_saka,active,2025-08-13 16:18:11,2025-11-12 11:43:07,608,0,597,0,11,0,1194,0,1401,1000.0,1755101891.0,0,0,0,277,304,16,0,0,0,5,5,1
konchezzzzz,active,2024-08-22 14:01:54,2025-11-12 11:36:26,871,13,852,1,5,788,625,346,343,1522.0,1762768285.0,10,3,0,407,386,59,0,1,0,2,3,0
honoured_0,active,2024-11-29 18:56:10,2025-11-12 11:48:25,441,2,384,45,10,400,908,499,380,1402.0,1761923913.0,1,0,1,197,164,23,29,16,0,5,5,0
granzyyp,active,2025-07-01 15:24:16,2025-11-11 16:57:32,60,0,57,1,2,0,1768,1505,2099,1570.0,1761801898.0,0,0,0,43,10,4,0,1,0,2,0,0
dennyennies,active,2013-12-14 00:07:25,2025-11-12 11:03:26,704,3,368,4,329,1136,1664,1165,1229,1458.0,1759400015.0,1,2,0,222,142,4,1,3,0,215,111,3
cliffefe,active,2019-06-18 06:12:11,2025-11-11 20:25:14,2535,0,2531,1,3,0,551,430,868,1471.0,1762164936.0,0,0,0,1217,1232,82,0,1,0,0,3,0
b_wahome,active,2018-04-03 14:26:33,2025-11-11 21:58:11,1801,2,1405,0,394,800,1157,0,850,1740.0,1758441479.0,0,2,0,705,653,47,0,0,0,204,182,8
