username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
revolva333,active,2022-06-04 20:06:04,2025-06-18 11:27:19,160,2,145,10,3,400,362,173,221,731,1731083466,0,2,0,78,62,5,4,5,1,1,2,0
rdawsdgh,active,2025-06-19 15:31:20,2025-06-19 15:31:21,1,0,1,0,0,0,1031,0,0,800,1750347080,0,0,0,0,1,0,0,0,0,0,0,0
pukibuffo,active,2019-05-02 20:14:06,2025-06-19 17:59:26,285,0,281,0,4,0,970,0,906,2012,1713346060,0,0,0,131,133,17,0,0,0,1,3,0
shackro426,active,2025-03-10 15:11:31,2025-06-19 14:28:52,4,0,4,0,0,0,898,0,0,808,1742154013,0,0,0,1,3,0,0,0,0,0,0,0
elly037,active,2025-05-24 07:57:01,2025-06-19 12:20:03,155,2,153,0,0,804,1036,0,0,850,1749659834,0,2,0,58,84,11,0,0,0,0,0,0
rapunzelmasters,active,2024-10-10 06:48:09,2025-06-19 11:38:48,1146,0,1099,0,47,0,796,0,423,440,1744702321,0,0,0,565,503,31,0,0,0,20,27,0
iamblack2010,active,2025-06-18 09:53:08,2025-06-18 09:53:08,1,0,0,1,0,0,0,214,0,400,1750240388,0,0,0,0,0,0,0,1,0,0,0,0
kkchegeh,active,2025-05-11 12:23:02,2025-06-18 14:28:30,229,0,229,0,0,0,465,0,0,400,1746966182,0,0,0,117,109,3,0,0,0,0,0,0
tropper332,active,2025-02-04 08:40:23,2025-06-19 10:18:48,36,0,28,2,6,0,1371,1421,1206,1000,1738658423,0,0,0,7,21,0,1,1,0,2,4,0
sayidka84,active,2024-11-18 17:43:32,2025-06-18 17:12:50,782,0,199,6,577,0,606,540,364,400,1731951812,0,0,0,93,91,15,3,3,0,275,273,29
hho_oho,active,2021-12-14 09:59:08,2025-06-18 21:27:20,4495,80,3820,8,587,937,1000,538,753,1801,1740824949,42,35,3,1880,1843,97,3,5,0,274,299,14
lmys12b,active,2025-06-19 14:44:57,2025-06-19 14:44:57,6,0,6,0,0,0,840,0,0,1000,1750344297,0,0,0,3,3,0,0,0,0,0,0,0
maturiotchemosi,active,2025-06-17 20:55:49,2025-06-18 09:29:48,0,0,0,0,0,0,0,0,0,800,1750193749,0,0,0,0,0,0,0,0,0,0,0,0
shaftpolished,active,2021-06-09 11:32:13,2025-06-19 15:46:55,8889,0,53,7,8829,0,926,972,829,1013,1725457422,0,0,0,22,28,3,1,6,0,4318,4299,212
maloba2,active,2020-11-20 22:06:08,2025-06-19 16:06:03,4732,1,168,3158,1405,800,935,1664,1634,777,1715603717,0,1,0,86,77,5,1595,1400,163,742,592,71
morrismacharia,active,2021-09-03 10:53:34,2025-06-18 08:08:14,12258,39,2199,5272,4748,934,1625,1028,1306,2243,1749149305,27,12,0,1127,991,81,2678,2568,26,2357,2245,146
dogmagnus,active,2025-05-12 11:16:37,2025-06-19 09:02:37,44,0,0,0,44,0,0,0,496,400,1747048597,0,0,0,0,0,0,0,0,0,27,17,0
rykeeh,active,2024-02-14 15:11:32,2025-06-19 09:45:28,573,0,573,0,0,0,622,0,0,1000,1707923492,0,0,0,264,296,13,0,0,0,0,0,0
da0tt,active,2025-05-19 20:49:01,2025-06-19 01:06:28,94,0,87,0,7,0,382,0,403,477,1750206555,0,0,0,45,35,7,0,0,0,2,5,0
jason_254,active,2025-05-24 15:30:34,2025-06-19 21:15:20,167,0,130,0,37,0,391,0,200,400,1748100634,0,0,0,67,60,3,0,0,0,18,18,1
asigo254,active,2022-04-22 07:15:29,2025-06-19 20:38:54,4749,5,3027,507,1210,681,962,283,476,1659,1720188203,1,4,0,1489,1465,73,238,264,5,572,612,26
shtomi254,active,2023-12-18 06:26:40,2025-06-19 08:40:57,54,0,54,0,0,0,210,0,0,529,1749130883,0,0,0,21,25,8,0,0,0,0,0,0
r2mnk,active,2025-06-19 13:54:51,2025-06-19 13:54:51,3,0,3,0,0,0,339,0,0,400,1750341291,0,0,0,0,2,1,0,0,0,0,0,0
steve_dice,active,2025-06-04 08:03:54,2025-06-19 20:22:59,31,0,27,0,4,0,247,0,518,441,1749905151,0,0,0,5,19,3,0,0,0,2,2,0
lastiekid,active,2024-11-07 09:06:20,2025-06-19 05:12:11,26,0,6,4,16,0,100,100,100,400,1730970380,0,0,0,0,6,0,0,4,0,3,13,0
geoyosinger,active,2024-05-21 12:18:59,2025-06-19 17:57:02,1144,1,254,526,363,354,914,214,657,921,1750227988,0,1,0,153,95,6,225,301,0,187,169,7
esca_123,active,2025-06-19 10:16:12,2025-06-19 10:16:12,0,0,0,0,0,0,0,0,0,824,1750328442,0,0,0,0,0,0,0,0,0,0,0,0
avielwale,active,2025-01-30 18:01:14,2025-06-19 15:20:05,15,0,15,0,0,0,154,0,0,433,1750346596,0,0,0,5,9,1,0,0,0,0,0,0
wambuawins,active,2022-01-16 07:52:40,2025-06-18 17:39:13,2,0,2,0,0,0,335,0,0,400,1642319560,0,0,0,1,1,0,0,0,0,0,0,0
tcreative,active,2021-07-15 13:06:41,2025-06-19 05:44:09,1946,7,1867,9,63,1217,1561,437,785,2585,1745768885,1,6,0,914,855,98,0,9,0,29,32,2
curtis_eko,active,2022-02-01 04:57:48,2025-06-19 06:12:26,5904,6,562,4473,863,1348,1905,1500,1803,2582,1721203341,6,0,0,330,210,22,2215,2132,126,450,380,33
lagat321,active,2023-11-26 08:43:29,2025-06-19 15:16:08,577,1,576,0,0,1200,1385,0,0,1067,1749209240,0,1,0,290,246,40,0,0,0,0,0,0
dee-2025,active,2025-05-08 08:53:12,2025-06-19 11:24:09,206,0,206,0,0,0,344,0,0,400,1746694392,0,0,0,90,96,20,0,0,0,0,0,0
mohammadmustafasaleh,active,2023-03-15 20:00:03,2025-06-18 07:52:59,31,0,23,0,8,0,817,0,708,1314,1750196149,0,0,0,6,17,0,0,0,0,1,7,0
marieraclinton,active,2023-04-16 10:17:58,2025-06-18 13:42:24,2260,0,2251,0,9,0,740,0,157,400,1681640278,0,0,0,1045,1149,57,0,0,0,0,8,1
gambinoose,active,2019-03-04 14:45:06,2025-06-18 17:13:56,1180,3,1114,30,33,1256,974,790,484,1075,1730510443,1,2,0,527,502,85,13,17,0,10,22,1
mrmutman,active,2021-05-30 13:43:11,2025-06-18 12:22:24,3070,23,414,933,1700,1245,1541,1158,1193,2563,1697118571,16,7,0,247,149,18,485,420,28,844,771,85
derickpambah1,active,2023-01-15 09:42:33,2025-06-19 18:34:44,3538,20,3060,170,288,1315,1708,1159,1452,2508,1700977488,11,9,0,1488,1410,162,77,89,4,144,128,16
unitedsity,active,2023-02-27 18:52:23,2025-06-18 19:35:42,3150,63,3072,3,12,535,728,100,110,935,1744492514,19,44,0,1454,1401,217,0,3,0,3,9,0
brianchilgong,active,2020-03-03 18:20:37,2025-06-19 16:30:30,16460,179,3036,7016,6229,1263,1640,1286,1529,2179,1748274311,99,70,10,1479,1404,153,3507,3413,96,3074,2937,218
jtyjes,active,2010-12-06 14:03:17,2025-06-19 19:14:28,50666,0,7080,2366,41220,0,1304,1107,1407,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,19803,18361,3056
sevengama,active,2025-04-12 16:19:53,2025-06-19 14:48:54,251,0,251,0,0,0,353,0,0,876,1749416133,0,0,0,105,142,4,0,0,0,0,0,0
griffessi,active,2024-10-10 17:25:25,2025-06-19 19:53:23,1056,0,1056,0,0,0,888,0,0,410,1738255138,0,0,0,536,502,18,0,0,0,0,0,0
ray-sligo,active,2025-04-24 12:16:21,2025-06-19 22:09:15,371,0,114,0,257,0,801,0,447,1130,1750356337,0,0,0,60,46,8,0,0,0,128,126,3
s_12jney,active,2024-01-16 10:25:04,2025-06-18 15:05:00,960,9,809,0,142,709,993,0,777,1118,1749541446,5,4,0,402,353,54,0,0,0,50,84,8
geni034,active,2020-04-11 12:39:00,2025-06-18 07:04:37,392,14,33,79,266,1200,1756,1008,1480,2820,1736005896,2,12,0,26,6,1,49,26,4,135,120,11
bartekaking,active,2025-06-19 06:21:31,2025-06-19 06:21:32,0,0,0,0,0,0,0,0,0,400,1750314091,0,0,0,0,0,0,0,0,0,0,0,0
1francoooog2,active,2024-12-04 06:58:50,2025-06-19 04:16:35,601,0,499,10,92,0,598,100,283,455,1742722951,0,0,0,250,217,32,1,9,0,44,43,5
deadlytwv2,active,2024-01-19 16:29:02,2025-06-19 15:50:06,240,1,200,6,33,465,565,108,326,1498,1741677753,0,1,0,90,100,10,1,5,0,10,21,2
emmanuelkamau,active,2023-03-15 12:51:11,2025-06-19 08:59:08,175,0,103,4,68,0,900,808,560,1157,1748938526,0,0,0,43,56,4,0,4,0,30,38,0
fadeyard,active,2021-06-02 13:54:56,2025-06-19 22:58:42,3332,60,645,1337,1290,1047,1419,1105,1305,1963,1747905847,39,19,2,315,271,59,653,614,70,635,574,81
hunk001,active,2022-09-15 20:20:09,2025-06-19 10:01:38,283,1,282,0,0,1200,639,0,0,1004,1750327395,0,1,0,134,141,7,0,0,0,0,0,0
edwinmurimi,active,2023-02-25 13:07:36,2025-06-19 17:55:59,2080,12,2035,1,32,609,1040,546,815,1523,1723188308,5,7,0,969,926,140,0,1,0,18,13,1
10leveledke,active,2023-08-01 18:02:48,2025-06-19 21:07:15,4558,49,3754,337,418,856,495,267,386,518,1745133600,23,25,1,1794,1890,70,158,179,0,200,211,7
berryonthebooard,active,2021-08-26 11:03:14,2025-06-19 07:10:47,6781,7,642,118,6014,667,1353,482,1281,1155,1749626737,3,4,0,335,282,25,57,61,0,2883,2860,271
ieflavy,active,2024-04-15 03:22:02,2025-06-19 10:18:17,9025,12,737,6358,1918,1087,1376,1045,1343,2526,1738377024,10,2,0,420,284,33,3146,3123,89,987,868,63
james_763k,active,2024-01-30 12:44:32,2025-06-19 10:09:50,101,0,101,0,0,0,309,0,0,601,1749791706,0,0,0,39,52,10,0,0,0,0,0,0
beatenbait86,active,2025-05-11 11:54:29,2025-06-18 16:06:48,26,1,24,0,1,613,446,0,476,400,1746964469,0,1,0,5,19,0,0,0,0,0,1,0
xdodgerblue,active,2025-02-17 09:33:09,2025-06-19 15:22:53,948,0,748,74,126,0,1111,345,436,1010,1749028290,0,0,0,380,342,26,40,34,0,64,53,9
ezzybenz,active,2024-09-14 12:36:47,2025-06-19 09:02:28,3252,6,2953,1,292,800,908,133,220,468,1749242573,0,6,0,1418,1387,148,0,1,0,132,139,21
s_kamaa54,active,2024-02-08 16:50:33,2025-06-19 05:21:45,3773,23,1656,9,2085,568,1011,180,639,1818,1743086570,12,11,0,847,741,68,3,6,0,1042,1010,33
aliapdlla,active,2025-02-01 21:57:18,2025-06-19 19:29:21,29,0,1,0,28,0,1402,0,924,400,1738447038,0,0,0,0,1,0,0,0,0,10,17,1
odealjax,active,2023-03-10 18:11:01,2025-06-19 20:41:50,86,0,67,0,19,0,126,0,146,530,1750332664,0,0,0,29,31,7,0,0,0,7,12,0
avilio_brzt,active,2023-11-19 10:36:16,2025-06-18 07:48:43,715,3,541,4,167,400,924,320,391,480,1726643435,0,3,0,302,217,22,2,2,0,87,74,6
ebekegwa,active,2021-09-15 23:33:16,2025-06-18 15:54:19,2634,0,2478,41,115,0,680,441,486,414,1722956836,0,0,0,1181,1186,111,19,21,1,61,52,2
aronngeno,active,2023-03-09 10:37:42,2025-06-19 08:52:01,2750,7,2727,0,16,315,1012,0,412,593,1746309796,1,6,0,1337,1278,112,0,0,0,10,6,0
yash_vekaria,active,2025-05-16 07:10:44,2025-06-18 09:03:56,9,0,9,0,0,0,124,0,0,425,1749035589,0,0,0,1,7,1,0,0,0,0,0,0
kwach01,active,2023-09-14 13:38:05,2025-06-19 16:02:33,3235,0,3235,0,0,0,863,0,0,956,1729799484,0,0,0,1548,1517,170,0,0,0,0,0,0
prie254,active,2023-07-09 09:51:41,2025-06-19 11:45:52,386,9,331,2,44,632,703,165,294,1091,1750333757,6,3,0,184,135,12,0,2,0,22,22,0
joeakatsa,active,2023-12-05 07:41:27,2025-06-19 17:34:48,609,1,607,1,0,800,546,100,0,400,1701762087,1,0,0,284,292,31,0,1,0,0,0,0
