username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
reo-warrian,active,2023-11-08 08:31:13,2025-02-23 08:52:29,1259,5,1153,46,55,259,732,233,453,1046,1740294309,0,5,0,573,536,44,19,27,0,24,30,1
stickbruv,active,2023-07-21 14:55:39,2025-02-22 16:28:24,85,1,46,1,37,923,420,1200,254,921,1731405109,0,1,0,21,22,3,0,1,0,13,24,0
cr00k9,active,2024-07-04 10:09:49,2025-02-23 21:13:49,38,0,38,0,0,0,538,0,0,400,1720087789,0,0,0,21,13,4,0,0,0,0,0,0
6677uj,active,2025-02-23 03:14:52,2025-02-23 03:14:52,0,0,0,0,0,0,0,0,0,412,1740281307,0,0,0,0,0,0,0,0,0,0,0,0
dylanmuraguri,active,2024-03-16 20:47:06,2025-02-23 14:50:30,315,0,89,81,145,0,686,438,447,1473,1738347767,0,0,0,44,35,10,48,33,0,75,58,12
jaeheekenya,active,2021-05-11 09:38:02,2025-02-23 20:31:04,18,0,0,3,15,0,0,289,533,400,1620725882,0,0,0,0,0,0,0,3,0,6,9,0
greatacer,active,2022-12-27 16:35:59,2025-02-22 20:05:39,40,1,39,0,0,666,379,0,0,560,1740351091,0,1,0,12,26,1,0,0,0,0,0,0
leomwenda,active,2024-06-20 13:33:19,2025-02-23 09:41:07,12,0,5,0,7,0,604,0,736,633,1723099942,0,0,0,1,3,1,0,0,0,3,4,0
euvan00,active,2024-09-13 00:04:23,2025-02-23 21:16:28,89,0,69,0,20,0,406,0,111,482,1738936968,0,0,0,37,29,3,0,0,0,7,13,0
geselau,active,2025-02-23 12:20:23,2025-02-23 16:04:14,6,0,6,0,0,0,698,0,0,400,1740313223,0,0,0,4,2,0,0,0,0,0,0,0
tindinyo,active,2024-04-13 18:16:42,2025-02-22 21:56:27,7546,1,0,7518,27,654,0,1038,1007,1089,1728484241,0,1,0,0,0,0,3431,3936,151,16,10,1
abuwanga254,active,2025-02-21 23:37:56,2025-02-22 21:33:07,46,0,46,0,0,0,614,0,0,1000,1740181076,0,0,0,9,37,0,0,0,0,0,0,0
magdoctor,active,2023-10-08 13:53:45,2025-02-24 00:56:04,1300,0,1300,0,0,0,978,0,0,835,1737229950,0,0,0,653,589,58,0,0,0,0,0,0
kilojr254,active,2023-06-28 05:18:40,2025-02-24 00:24:13,5832,0,5832,0,0,0,1250,0,0,1055,1733562231,0,0,0,2860,2734,238,0,0,0,0,0,0
carlito_bushy,active,2016-12-14 14:41:44,2025-02-23 20:57:26,996,0,520,26,450,0,1010,738,751,1613,1733690416,0,0,0,243,248,29,9,17,0,195,240,15
teenbo,active,2024-07-06 15:36:34,2025-02-23 09:39:27,10,0,8,0,2,0,697,0,702,800,1720280194,0,0,0,2,4,2,0,0,0,1,1,0
andrianandrewyvonne,active,2025-01-16 16:14:08,2025-02-23 05:06:13,49,0,46,3,0,0,119,149,0,400,1737044048,0,0,0,17,28,1,1,2,0,0,0,0
adnaan5k,active,2023-01-18 05:00:07,2025-02-22 09:07:51,33,0,31,2,0,0,242,279,0,458,1740212145,0,0,0,9,17,5,0,2,0,0,0,0
mebadvery,active,2023-05-08 09:03:32,2025-02-23 14:57:25,249,3,241,5,0,1023,471,483,0,800,1683536612,0,3,0,99,136,6,0,5,0,0,0,0
namelesschamp254,active,2024-06-17 11:52:16,2025-02-23 14:24:20,3190,17,3152,0,21,532,1002,0,304,1539,1732775625,3,12,2,1576,1510,66,0,0,0,9,12,0
benjaminotago,active,2019-03-28 05:56:55,2025-02-23 10:02:02,6741,2,4795,51,1893,703,1429,823,1144,533,1720473486,0,2,0,2309,2266,220,22,27,2,920,892,81
feisty_nandwa,active,2025-01-23 09:51:39,2025-02-23 18:10:19,5,3,2,0,0,800,507,0,0,538,1740282575,0,3,0,0,2,0,0,0,0,0,0,0
kwach01,active,2023-09-14 13:38:05,2025-02-23 15:08:48,1786,0,1786,0,0,0,847,0,0,956,1729799484,0,0,0,862,826,98,0,0,0,0,0,0
mars_dude,active,2024-08-06 19:39:14,2025-02-22 17:44:54,1323,1,1299,0,23,899,1034,0,516,2124,1736788117,1,0,0,671,588,40,0,0,0,8,14,1
asapdonc,active,2023-11-19 08:23:19,2025-02-23 14:48:21,3965,0,77,132,3756,0,1066,1238,1206,545,1728382708,0,0,0,43,33,1,83,49,0,1871,1812,73
urnnah,active,2021-02-26 08:04:04,2025-02-22 09:45:24,5575,4,255,3476,1840,1047,1191,1102,864,2299,1740225405,2,2,0,140,106,9,1744,1670,62,922,869,49
ndungukennedy39,active,2024-02-23 05:34:51,2025-02-22 12:16:01,1409,0,1409,0,0,0,576,0,0,408,1725511863,0,0,0,687,694,28,0,0,0,0,0,0
youngmastter,active,2025-02-17 14:04:28,2025-02-23 20:25:58,45,0,43,1,1,0,302,100,713,463,1740303685,0,0,0,21,17,5,0,1,0,1,0,0
queenlucyn,active,2024-12-02 15:26:05,2025-02-22 08:15:48,28,11,17,0,0,432,512,0,0,465,1739944450,1,9,1,4,11,2,0,0,0,0,0,0
jeremyj2227,active,2023-01-11 10:59:17,2025-02-23 14:37:01,587,7,476,14,90,468,604,144,420,1133,1722619456,0,6,1,236,221,19,3,11,0,40,46,4
edwa-nj,active,2021-12-18 17:20:15,2025-02-23 15:45:44,6414,3,2199,6,4206,438,715,198,451,1659,1732587886,0,3,0,1052,1057,90,2,4,0,2060,2043,103
eee8901,active,2025-02-23 05:59:28,2025-02-23 06:38:02,1,0,1,0,0,0,1600,0,0,1012,1740291794,0,0,0,0,1,0,0,0,0,0,0,0
saaadic,active,2025-02-22 14:43:12,2025-02-22 14:43:12,0,0,0,0,0,0,0,0,0,400,1740235392,0,0,0,0,0,0,0,0,0,0,0,0
burntgummy,active,2025-02-08 12:03:33,2025-02-23 16:10:26,3,0,3,0,0,0,100,0,0,400,1739016213,0,0,0,0,3,0,0,0,0,0,0,0
gamers_nover,active,2024-01-17 17:36:03,2025-02-23 12:15:15,92,2,90,0,0,315,570,0,0,437,1711135520,0,2,0,41,43,6,0,0,0,0,0,0
don_melo,active,2021-09-20 08:48:12,2025-02-22 16:46:54,1085,7,1078,0,0,480,811,0,0,400,1632127692,0,7,0,510,518,50,0,0,0,0,0,0
mtumoja,active,2024-08-12 16:34:21,2025-02-23 12:48:25,362,0,362,0,0,0,963,0,0,400,1723480461,0,0,0,200,143,19,0,0,0,0,0,0
kiramburi,active,2024-09-08 22:46:30,2025-02-23 17:20:03,2531,0,2529,0,2,0,537,0,100,400,1725835590,0,0,0,1191,1159,179,0,0,0,0,2,0
koech99,active,2024-06-10 17:33:09,2025-02-23 09:56:38,255,0,56,1,198,0,770,310,537,1398,1732124675,0,0,0,24,28,4,0,1,0,97,96,5
klnggambit,active,2022-04-14 17:09:13,2025-02-23 13:26:39,8448,0,438,6260,1750,0,951,1352,1259,762,1691986422,0,0,0,225,191,22,3136,2989,135,894,795,61
paulista224,active,2024-02-27 12:03:44,2025-02-23 18:42:27,2521,6,2477,16,22,498,682,179,278,682,1739450266,4,1,1,1149,1091,237,4,12,0,9,13,0
kamz-nc3,active,2025-02-13 16:01:53,2025-02-22 14:17:10,3,0,3,0,0,0,782,0,0,519,1740273196,0,0,0,3,0,0,0,0,0,0,0,0
prabhao-fulzele-31,active,2024-07-26 16:38:19,2025-02-22 19:31:49,542,0,542,0,0,0,325,0,0,400,1722011899,0,0,0,251,257,34,0,0,0,0,0,0
