username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
htrhrshrs34tehy,active,2025-07-10 13:35:53,2025-07-22 09:53:11,11,0,11,0,0,0,100,0,0,400,1752154553,0,0,0,1,9,1,0,0,0,0,0,0
ggyoulost2,active,2024-05-05 18:27:09,2025-07-21 19:09:57,3,0,1,2,0,0,1725,1477,0,1010,1714933920,0,0,0,1,0,0,0,2,0,0,0,0
timshoker,active,2022-10-10 13:32:18,2025-07-21 17:14:56,1146,0,682,151,313,0,1519,661,1175,2515,1753084490,0,0,0,362,299,21,75,70,6,156,143,14
masolok,active,2024-10-11 11:19:06,2025-07-21 17:40:01,2275,5,1921,2,347,833,876,232,594,1578,1753002229,3,2,0,946,908,67,0,2,0,160,177,10
kimkim55,active,2020-11-24 07:59:44,2025-07-21 10:27:15,1854,1,1826,4,23,676,1058,451,419,901,1748860345,0,1,0,982,817,27,0,4,0,6,17,0
geo_xyz,active,2023-06-02 17:12:48,2025-07-22 04:55:26,12536,2,2720,3238,6576,246,1582,953,1628,1466,1745301671,0,2,0,1351,1258,111,1601,1566,71,3249,3094,233
ndol2333,active,2025-07-21 10:57:54,2025-07-21 10:57:54,0,0,0,0,0,0,0,0,0,1000,1753095474,0,0,0,0,0,0,0,0,0,0,0,0
fay_muthoni,active,2025-07-08 17:58:19,2025-07-21 17:05:16,0,0,0,0,0,0,0,0,0,414,1752430740,0,0,0,0,0,0,0,0,0,0,0,0
brained_07,active,2025-07-20 12:41:07,2025-07-20 12:41:08,0,0,0,0,0,0,0,0,0,400,1753015267,0,0,0,0,0,0,0,0,0,0,0,0
wisepawn254,active,2025-04-14 14:19:38,2025-07-21 10:58:27,1469,0,1468,1,0,0,1126,931,0,400,1744640378,0,0,0,707,706,55,0,1,0,0,0,0
makivaga,active,2018-01-08 16:28:38,2025-07-22 06:48:38,17277,1,5,2,17269,1600,1171,1308,877,992,1515431997,0,1,0,2,3,0,0,2,0,8475,8509,285
swift2801,active,2025-07-18 15:26:11,2025-07-21 11:27:13,0,0,0,0,0,0,0,0,0,808,1752852469,0,0,0,0,0,0,0,0,0,0,0,0
naftaliwachira,active,2024-08-05 07:16:46,2025-07-20 11:30:40,6,0,6,0,0,0,358,0,0,400,1722842206,0,0,0,1,5,0,0,0,0,0,0,0
mijtest,active,2025-07-20 10:50:44,2025-07-20 12:14:28,2,0,2,0,0,0,121,0,0,400,1753008644,0,0,0,0,2,0,0,0,0,0,0,0
heiseric,active,2024-01-04 05:12:40,2025-07-21 20:19:39,414,1,314,97,2,1200,397,252,298,1020,1753036949,0,1,0,158,136,20,46,50,1,1,1,0
mangolib,active,2021-03-29 14:54:13,2025-07-21 20:07:26,8421,13,7662,126,620,555,953,607,808,1725,1728501508,4,9,0,3655,3638,369,59,65,2,309,286,25
mash107,active,2025-05-23 13:23:03,2025-07-21 13:35:35,9,0,9,0,0,0,1839,0,0,1000,1748006583,0,0,0,7,2,0,0,0,0,0,0,0
muphwa,active,2024-10-09 20:48:32,2025-07-21 20:31:43,772,0,742,0,30,0,970,0,711,823,1752851133,0,0,0,373,346,23,0,0,0,12,15,3
bmtonny,active,2023-01-20 06:36:04,2025-07-22 08:58:12,43,5,33,0,5,550,393,0,322,584,1752147637,3,2,0,15,16,2,0,0,0,3,2,0
alekey12,active,2021-02-01 21:08:33,2025-07-22 04:41:12,3935,3,3932,0,0,800,1062,0,0,510,1738067139,0,3,0,1902,1903,127,0,0,0,0,0,0
hovets,active,2023-06-26 17:46:37,2025-07-22 07:15:02,1255,4,971,67,213,922,1065,265,755,1804,1749143461,2,2,0,502,420,49,32,34,1,121,87,5
mankameo,active,2025-07-18 09:18:40,2025-07-21 19:40:32,1,0,0,1,0,0,0,100,0,437,1752998094,0,0,0,0,0,0,0,1,0,0,0,0
sigmamale2473,active,2024-04-05 15:17:11,2025-07-21 09:02:46,31,0,31,0,0,0,417,0,0,426,1728065982,0,0,0,5,21,5,0,0,0,0,0,0
awdneyk_2,active,2024-09-02 06:10:26,2025-07-20 16:17:15,4259,9,1232,1323,1695,872,1340,987,926,2120,1753126508,5,4,0,617,560,55,669,631,23,825,808,62
jonfestus,active,2025-07-03 03:30:39,2025-07-20 19:00:16,7,2,2,3,0,636,503,213,0,455,1753113180,0,2,0,0,2,0,1,2,0,0,0,0
rochieng,active,2021-01-24 15:28:15,2025-07-20 12:59:55,12494,1,3224,180,9089,1200,1275,1076,1405,795,1692304572,0,1,0,1544,1490,190,89,85,6,4298,4412,379
