username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
eggen-254,active,2024-12-25 10:07:21,2025-08-10 20:34:48,514,3,485,5,21,219,322,100,143,434,1739123008,0,3,0,216,238,31,0,5,0,7,14,0
cobrain01,active,2024-08-31 17:59:11,2025-08-10 16:15:09,955,0,952,0,3,0,478,0,283,729,1746898283,0,0,0,487,457,8,0,0,0,1,2,0
a_ogwoka,active,2024-11-19 08:08:27,2025-08-11 16:36:18,123,0,43,75,5,0,169,118,100,431,1732873085,0,0,0,21,21,1,23,52,0,0,5,0
franerrt,active,2025-08-10 19:12:56,2025-08-10 20:04:01,8,0,8,0,0,0,552,0,0,800,1754853176,0,0,0,0,8,0,0,0,0,0,0,0
hantagatara,active,2023-11-28 10:23:20,2025-08-10 12:53:11,747,3,728,14,2,1349,452,214,100,1005,1753519964,3,0,0,348,353,27,6,8,0,0,2,0
1n06h,active,2023-06-30 18:46:39,2025-08-11 20:54:56,7981,8,2928,25,5020,591,865,627,1042,725,1753104401,2,6,0,1384,1337,207,11,14,0,2424,2402,194
kisumuplug,active,2024-10-18 19:20:14,2025-08-10 19:44:34,739,0,737,0,2,0,707,0,299,586,1746861083,0,0,0,336,326,75,0,0,0,0,2,0
emonsantoz,active,2023-08-17 11:49:55,2025-08-11 15:28:04,1535,0,437,0,1098,0,1059,0,1005,1093,1753005265,0,0,0,230,194,13,0,0,0,552,522,24
devontherock,active,2024-05-08 05:42:33,2025-08-10 14:12:19,47,0,34,8,5,0,607,231,397,575,1750507323,0,0,0,17,13,4,2,6,0,2,3,0
drmgambi,active,2025-08-07 18:00:21,2025-08-11 21:20:53,206,0,197,3,6,0,1507,1182,1452,1082,1754855083,0,0,0,83,107,7,0,3,0,2,4,0
diminished_triad,active,2020-08-24 07:53:28,2025-08-11 21:14:13,8714,91,6813,648,1162,1177,1577,1034,1400,2308,1754936828,62,27,2,3308,3189,316,343,291,14,589,541,32
iwinga,active,2021-05-21 08:54:44,2025-08-11 19:33:01,1121,2,1108,0,11,1235,1038,0,676,2031,1752073106,1,1,0,564,517,27,0,0,0,5,4,2
hongomary86,active,2025-02-15 14:06:36,2025-08-10 11:35:55,194,19,154,2,19,245,146,162,100,410,1742188188,4,14,1,57,73,24,1,1,0,4,15,0
athanus2,active,2023-05-23 11:07:08,2025-08-10 12:46:32,2037,1,121,1485,430,640,724,465,604,1663,1713506006,0,1,0,64,46,11,757,715,13,213,205,12
dukeshall,active,2024-06-17 09:13:51,2025-08-11 13:14:47,1072,128,777,51,116,413,712,145,363,1254,1754912092,70,58,0,395,351,31,16,35,0,47,66,3
legrand0001,active,2025-03-22 09:18:25,2025-08-11 19:13:51,1237,0,1227,1,9,0,780,555,888,615,1752217055,0,0,0,598,583,46,0,1,0,5,4,0
dancentralcee,active,2025-04-18 04:34:59,2025-08-10 14:14:06,12,0,12,0,0,0,574,0,0,800,1744950899,0,0,0,2,10,0,0,0,0,0,0,0
keamkim,active,2023-08-20 13:16:34,2025-08-11 10:13:04,91,10,81,0,0,843,676,0,0,471,1750579799,6,4,0,39,40,2,0,0,0,0,0,0
esekon11,active,2022-06-24 17:06:10,2025-08-11 19:27:33,18,0,15,3,0,0,801,309,0,911,1750385866,0,0,0,5,9,1,0,3,0,0,0,0
eddiemuthee,active,2017-06-30 11:07:01,2025-08-10 18:47:42,3204,2,2669,6,527,400,910,994,842,1696,1695639606,0,2,0,1307,1281,81,3,3,0,264,232,31
dollbodyy,active,2022-08-12 11:26:59,2025-08-11 22:03:29,4633,58,3448,871,256,885,1107,833,1042,1220,1750683879,30,26,2,1645,1555,248,448,411,12,127,117,12
bubblingscience,active,2020-12-18 08:49:53,2025-08-10 11:44:14,17,0,17,0,0,0,808,0,0,412,1609521058,0,0,0,9,7,1,0,0,0,0,0,0
iosephus37,active,2025-03-03 12:12:27,2025-08-11 21:03:38,41,2,39,0,0,400,319,0,0,548,1754762468,0,2,0,18,19,2,0,0,0,0,0,0
alphanzo32,active,2025-05-10 15:01:12,2025-08-11 18:44:34,38,2,24,11,1,1600,219,100,105,1000,1746889272,1,1,0,7,17,0,2,9,0,0,1,0
john254mwangi,active,2024-05-06 17:36:58,2025-08-10 16:02:07,523,3,502,11,7,658,688,154,211,1378,1734028606,0,3,0,244,232,26,1,10,0,0,7,0
its_nigel,active,2021-02-17 08:02:23,2025-08-10 18:11:49,14622,83,3444,10595,500,1507,1855,1389,1318,1301,1718770125,71,11,1,1698,1504,242,5271,5013,311,267,207,26
domamge,active,2023-03-08 19:39:18,2025-08-11 06:46:07,1382,240,1141,0,1,877,615,0,456,1671,1748370282,124,106,10,528,546,67,0,0,0,0,1,0
jvvop,active,2025-01-22 07:09:20,2025-08-11 09:18:50,11,0,11,0,0,0,286,0,0,810,1745342643,0,0,0,2,7,2,0,0,0,0,0,0
dkisasati,active,2024-02-06 14:10:29,2025-08-11 22:07:57,3227,4,2268,317,638,530,745,371,315,1175,1753079400,2,2,0,1098,1060,110,162,153,2,305,314,19
dark_martyr003,active,2024-07-15 06:23:17,2025-08-11 14:35:15,2441,23,2173,5,240,806,936,191,507,1184,1745182649,15,8,0,1059,1043,71,1,4,0,129,106,5
githinji_pn,active,2024-08-07 16:09:12,2025-08-11 16:33:33,1789,2,3,96,1688,400,377,112,150,1005,1754924006,1,1,0,2,1,0,19,77,0,763,920,5
ethnium911,active,2025-06-09 18:17:08,2025-08-10 18:27:34,2,0,2,0,0,0,118,0,0,418,1749494296,0,0,0,0,2,0,0,0,0,0,0,0
hah-254,active,2025-07-24 15:43:19,2025-08-11 19:29:03,18,0,18,0,0,0,904,0,0,800,1753371799,0,0,0,7,11,0,0,0,0,0,0,0
gm_jkm,active,2024-03-03 16:01:01,2025-08-11 17:58:39,407,0,400,3,4,0,1808,1382,1801,883,1754732075,0,0,0,214,166,20,0,3,0,3,1,0
gukks96,active,2013-07-01 17:50:34,2025-08-11 16:30:52,4532,55,2558,0,1919,1077,953,0,1131,1932,1749563913,23,30,2,1220,1245,93,0,0,0,940,910,69
adwera,active,2022-04-27 16:59:03,2025-08-11 15:33:50,6046,14,5921,0,111,724,1536,0,1100,2245,1747728916,8,6,0,2807,2661,453,0,0,0,44,60,7
frednjira6099,active,2021-01-01 00:18:00,2025-08-12 01:34:51,819,0,819,0,0,0,719,0,0,575,1743332448,0,0,0,415,388,16,0,0,0,0,0,0
kingephraimoduorodhiambo,active,2025-07-11 07:34:33,2025-08-12 00:45:08,26,0,13,0,13,0,222,0,100,400,1752219273,0,0,0,3,9,1,0,0,0,0,13,0
itsabharry,active,2025-04-02 07:52:56,2025-08-10 11:29:50,35,0,35,0,0,0,877,0,0,562,1754694718,0,0,0,16,16,3,0,0,0,0,0,0
j-wamae,active,2024-01-19 18:02:52,2025-08-11 15:38:56,2631,10,2598,2,21,594,791,172,238,1011,1707399137,5,4,1,1291,1246,61,0,2,0,10,11,0
astrick249,active,2024-08-18 10:18:22,2025-08-11 20:38:19,4714,16,1608,2057,1033,947,1308,376,713,1247,1742754034,11,5,0,823,733,52,998,1026,33,505,498,30
assasssinn,active,2023-12-21 05:43:48,2025-08-10 10:20:04,26,0,26,0,0,0,1242,0,0,1254,1754208631,0,0,0,20,6,0,0,0,0,0,0,0
brandybrian,active,2024-02-06 03:55:21,2025-08-11 12:52:19,24,0,24,0,0,0,187,0,0,672,1754818602,0,0,0,9,13,2,0,0,0,0,0,0
banjez07,active,2020-12-15 17:50:54,2025-08-10 13:13:59,5658,2,5654,2,0,1010,1208,678,0,400,1618072490,2,0,0,2728,2699,227,1,1,0,0,0,0
lethalsalmon,active,2019-09-11 07:13:29,2025-08-11 16:21:29,8543,26,3730,0,4787,1069,1613,0,1629,1831,1753340831,13,11,2,1764,1816,150,0,0,0,2285,2307,195
blackburnfirearms,active,2025-05-15 17:46:54,2025-08-11 22:07:35,882,1,719,106,56,400,348,179,193,986,1754946735,0,1,0,343,330,46,49,56,1,27,26,3
leilaniakinyi,active,2025-08-10 09:55:06,2025-08-10 10:23:56,3,0,3,0,0,0,233,0,0,400,1754819706,0,0,0,0,3,0,0,0,0,0,0,0
knuckles_1st,active,2024-04-01 06:01:01,2025-08-11 11:51:19,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
dhoom16132,active,2024-12-14 15:17:16,2025-08-11 20:48:30,271,1,270,0,0,400,353,0,0,480,1754762107,1,0,0,135,118,17,0,0,0,0,0,0
