username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
derrick5572,active,2025-02-13 14:17:09,2025-02-13 14:17:09,0,0,0,0,0,0,0,0,0,400,1739456229,0,0,0,0,0,0,0,0,0,0,0,0
kend_a11,active,2024-12-24 18:56:39,2025-02-13 20:05:13,112,0,100,4,8,0,432,100,283,745,1739383451,0,0,0,50,44,6,0,4,0,1,7,0
bram_345,active,2022-08-08 10:26:45,2025-02-14 11:53:19,249,4,245,0,0,1054,790,0,0,1291,1738842942,0,4,0,118,118,9,0,0,0,0,0,0
kayleb002,active,2023-03-06 13:42:09,2025-02-14 11:00:53,15931,2,1979,7005,6945,707,1619,1703,1720,1408,1738836516,0,2,0,964,897,118,3517,3243,245,3424,3152,369
mahmudjamac,active,2021-05-01 23:34:53,2025-02-13 17:33:23,3541,0,3476,39,26,0,1261,938,1139,1282,1647292692,0,0,0,1676,1635,165,17,22,0,12,14,0
seedoh,active,2021-06-27 19:31:54,2025-02-13 14:12:36,19558,379,3366,6948,8865,1161,1297,1429,1653,2740,1698423304,205,144,30,1654,1529,183,3496,3254,198,4345,4160,360
milkatanuigmailcom,active,2024-06-25 07:45:53,2025-02-13 14:25:13,1,0,1,0,0,0,628,0,0,400,1719301553,0,0,0,0,1,0,0,0,0,0,0,0
yujo3,active,2023-08-18 17:41:10,2025-02-14 05:55:10,915,1,720,0,194,1246,616,0,376,1078,1729456184,1,0,0,357,342,21,0,0,0,94,99,1
stecliny,active,2021-04-24 10:04:08,2025-02-14 11:55:19,4324,0,4223,4,97,0,889,100,644,400,1619258648,0,0,0,1944,1976,303,0,4,0,35,59,3
brc0d3s,active,2022-07-22 01:16:54,2025-02-13 17:31:48,4502,13,3249,1,1239,591,1041,607,938,587,1709904443,1,12,0,1510,1408,331,0,1,0,624,559,56
coiiins_99,active,2021-06-10 11:28:00,2025-02-14 01:58:08,6982,10,1407,2298,3267,975,1194,476,890,2040,1703566431,5,5,0,714,642,51,1155,1116,27,1638,1559,70
captionempo,active,2025-02-13 14:27:22,2025-02-13 14:27:23,0,0,0,0,0,0,0,0,0,400,1739456842,0,0,0,0,0,0,0,0,0,0,0,0
enriqueyz,active,2016-11-20 12:11:16,2025-02-14 12:21:11,875,52,821,0,2,1293,1220,0,852,1994,1739516396,35,13,4,415,374,32,0,0,0,0,1,1
laz_254,active,2025-01-06 14:24:46,2025-02-14 05:02:04,387,0,305,2,80,0,581,139,340,400,1736173486,0,0,0,156,132,17,0,2,0,31,45,4
am_alex,active,2024-03-05 11:54:45,2025-02-13 17:44:24,1486,5,687,214,580,684,1374,756,1101,2152,1732093855,4,1,0,389,264,34,121,89,4,311,248,21
idennis1,active,2022-09-27 17:37:30,2025-02-13 13:29:24,2057,1,1650,5,401,1077,901,292,566,1323,1739453424,1,0,0,799,798,53,0,5,0,187,203,11
whoisadior,active,2025-02-13 08:38:51,2025-02-13 08:38:52,4,0,0,4,0,0,0,672,0,824,1739437301,0,0,0,0,0,0,0,4,0,0,0,0
playboy_cartivui,active,2024-02-02 08:28:31,2025-02-13 13:25:27,687,0,381,0,306,0,621,0,421,930,1727681007,0,0,0,199,159,23,0,0,0,149,145,12
gioche25,active,2021-02-01 14:49:01,2025-02-13 19:01:51,53,2,51,0,0,800,735,0,0,400,1612190941,0,2,0,22,28,1,0,0,0,0,0,0
pjoem,active,2023-03-11 09:53:56,2025-02-14 09:43:59,102,0,22,0,80,0,749,0,331,400,1678528436,0,0,0,15,7,0,0,0,0,30,50,0
unitedsity,active,2023-02-27 18:52:23,2025-02-14 07:05:35,2797,45,2737,3,12,506,692,100,110,815,1739360670,12,33,0,1292,1244,201,0,3,0,3,9,0
bigbrain1000000,active,2022-03-09 14:14:43,2025-02-14 11:13:48,4,0,4,0,0,0,444,0,0,400,1646835283,0,0,0,1,3,0,0,0,0,0,0,0
mark_crabs,active,2023-07-07 11:57:19,2025-02-13 12:14:32,330,4,324,2,0,495,761,956,0,901,1739448148,3,1,0,168,136,20,2,0,0,0,0,0
