username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kar1uk1,active,2023-10-30 11:42:31,2025-08-05 11:12:06,4521,0,598,0,3923,0,798,0,593,516,1738622050,0,0,0,269,296,33,0,0,0,1845,1846,232
dismas254,active,2020-03-24 11:57:19,2025-08-04 15:51:00,1,0,0,0,1,0,0,0,838,400,1585051039,0,0,0,0,0,0,0,0,0,0,1,0
brayo3126,active,2025-07-29 12:02:39,2025-08-03 12:40:28,102,0,102,0,0,0,781,0,0,1000,1753790559,0,0,0,33,67,2,0,0,0,0,0,0
hajiidiris,active,2025-07-07 12:13:22,2025-08-04 17:12:07,250,0,249,0,1,0,263,0,298,432,1753522972,0,0,0,123,120,6,0,0,0,1,0,0
imagnific_7,active,2025-05-17 13:58:06,2025-08-05 12:29:21,63,0,29,1,33,0,685,192,358,854,1747576856,0,0,0,9,20,0,0,1,0,14,18,1
king_papa_17,active,2022-10-06 18:19:28,2025-08-04 17:04:03,37,1,21,10,5,1600,553,487,1124,986,1665371767,0,1,0,2,17,2,1,9,0,1,4,0
denkar345,active,2025-08-04 20:09:17,2025-08-04 20:17:26,0,0,0,0,0,0,0,0,0,400,1754338157,0,0,0,0,0,0,0,0,0,0,0,0
kilajei,active,2024-12-31 13:49:09,2025-08-04 03:15:19,25,0,25,0,0,0,177,0,0,447,1754277186,0,0,0,9,15,1,0,0,0,0,0,0
katwitwi,active,2025-06-06 17:01:20,2025-08-04 10:29:07,106,0,104,0,2,0,109,0,100,434,1749408606,0,0,0,35,60,9,0,0,0,0,2,0
eastjack,active,2022-09-07 06:49:42,2025-08-05 10:54:44,3643,2,3388,0,253,502,1099,0,957,1814,1732538648,1,1,0,1640,1660,88,0,0,0,131,115,7
keith_diddy,active,2023-06-10 17:58:33,2025-08-05 12:16:05,2031,12,55,5,1959,1106,1109,697,1250,1089,1752861461,7,5,0,46,8,1,1,4,0,959,943,57
laup-m,active,2020-04-24 12:32:51,2025-08-05 08:30:52,2884,1,3,0,2880,800,890,0,857,1791,1746088660,0,1,0,1,2,0,0,0,0,1399,1391,90
greenaudiq5,active,2025-03-03 20:40:23,2025-08-05 08:45:54,440,0,6,0,434,0,1210,0,830,1790,1754379270,0,0,0,6,0,0,0,0,0,191,230,13
fishugah,active,2025-07-29 15:07:45,2025-08-04 06:22:27,9,0,6,3,0,0,100,100,0,412,1754204794,0,0,0,1,4,1,0,3,0,0,0,0
libese,active,2020-06-28 18:28:24,2025-08-05 10:04:02,8933,5,7655,0,1273,986,1405,0,1188,1497,1741941617,3,2,0,3762,3649,244,0,0,0,665,586,22
jaymaish,active,2013-08-29 16:23:47,2025-08-05 09:34:46,8570,1466,4566,1,2537,896,627,1206,534,1849,1715747889,711,702,53,2214,2250,102,0,1,0,1174,1291,72
king_alekoh,active,2025-05-18 08:45:05,2025-08-04 12:33:50,332,4,327,1,0,523,534,368,0,803,1753629696,2,2,0,175,129,23,0,1,0,0,0,0
drizzylz,active,2025-08-02 16:44:52,2025-08-03 09:28:17,3,0,3,0,0,0,1213,0,0,1000,1754153092,0,0,0,0,3,0,0,0,0,0,0,0
denismuraguri,active,2024-08-07 14:24:52,2025-08-05 11:38:08,3897,0,1488,7,2402,0,700,193,337,775,1754148531,0,0,0,719,728,41,1,6,0,1145,1220,37
dachessgeinus,active,2025-07-28 12:44:32,2025-08-03 16:01:22,7,0,7,0,0,0,746,0,0,811,1754046185,0,0,0,1,6,0,0,0,0,0,0,0
kipgoech,active,2022-12-28 13:37:53,2025-08-03 11:48:13,2645,38,2599,8,0,795,1184,609,0,1974,1742054941,20,18,0,1289,1210,100,2,5,1,0,0,0
aryala60065,active,2024-03-07 15:40:28,2025-08-05 04:57:19,1,1,0,0,0,341,0,0,0,467,1753116592,0,1,0,0,0,0,0,0,0,0,0,0
