username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aahylshah,active,2023-03-19 13:09:31,2025-03-11 09:31:36,370,3,348,2,17,654,264,345,103,445,1741590403,0,3,0,159,179,10,1,1,0,4,13,0
zerkzee_8,active,2025-03-05 13:30:47,2025-03-11 08:11:06,9,0,9,0,0,0,248,0,0,400,1741181447,0,0,0,2,7,0,0,0,0,0,0,0
whoseshamzz,active,2025-01-04 11:09:53,2025-03-10 16:35:38,437,0,317,0,120,0,626,0,456,716,1739388076,0,0,0,161,142,14,0,0,0,46,66,8
yatoryator,active,2023-03-25 09:01:26,2025-03-11 08:39:10,809,3,798,0,8,163,710,0,350,1163,1738643790,1,2,0,390,374,34,0,0,0,3,5,0
moqassim,active,2024-11-06 12:17:33,2025-03-11 10:03:10,615,0,477,2,136,0,682,358,448,1179,1739893883,0,0,0,246,198,33,0,2,0,58,71,7
minyewest,active,2020-12-11 09:15:07,2025-03-11 11:43:48,1827,117,836,53,821,1126,1470,744,956,2178,1731317624,63,49,5,427,349,60,30,21,2,393,361,67
atwech34,active,2020-12-05 10:29:20,2025-03-11 09:20:34,2561,4,2557,0,0,986,1101,0,0,607,1733562912,3,1,0,1219,1215,123,0,0,0,0,0,0
meshothe188,active,2025-03-09 17:28:53,2025-03-10 17:57:38,3,0,3,0,0,0,1200,0,0,800,1741541333,0,0,0,1,2,0,0,0,0,0,0,0
r_kenneth,active,2023-12-05 16:10:14,2025-03-10 09:57:46,10,0,1,1,8,0,1356,1096,1134,846,1740224318,0,0,0,1,0,0,0,1,0,3,5,0
queens-bayonet,active,2024-04-13 09:08:22,2025-03-10 19:50:29,539,23,13,75,428,967,1145,848,1011,1205,1741598415,6,17,0,5,7,1,42,33,0,212,199,17
mertesacker,active,2012-03-08 18:47:27,2025-03-10 17:36:04,10476,0,10473,1,2,0,1252,896,1151,1261,1715543732,0,0,0,4818,4782,873,0,1,0,1,1,0
snowfall2025,active,2025-03-10 14:50:23,2025-03-10 14:50:24,2,0,2,0,0,0,800,0,0,400,1741618223,0,0,0,1,1,0,0,0,0,0,0,0
ryalito,active,2022-12-05 18:23:03,2025-03-11 09:48:22,0,0,0,0,0,0,0,0,0,495,1741681037,0,0,0,0,0,0,0,0,0,0,0,0
ephyma,active,2025-03-08 18:58:11,2025-03-10 23:57:45,32,0,32,0,0,0,1200,0,0,872,1741691603,0,0,0,13,17,2,0,0,0,0,0,0
