username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
el_garrocha,active,2023-01-14 14:40:17,2025-09-04 15:51:49,20,0,20,0,0,0,467,0,0,750,1756052445,0,0,0,13,6,1,0,0,0,0,0,0
itz_kesiiii,active,2025-01-29 14:16:41,2025-09-04 17:21:52,5,0,5,0,0,0,100,0,0,436,1752317331,0,0,0,0,4,1,0,0,0,0,0,0
mara749,active,2024-10-23 13:16:34,2025-09-04 19:23:45,2594,20,2572,0,2,809,901,0,100,1247,1745854342,14,5,1,1259,1239,74,0,0,0,0,2,0
its_norah,active,2024-12-30 07:40:23,2025-09-04 15:17:50,102,0,41,20,41,0,1254,1403,1829,830,1735545965,0,0,0,20,20,1,14,6,0,28,9,4
martin-mugo,active,2024-10-15 15:07:41,2025-09-04 18:43:20,1609,0,8,91,1510,0,461,179,396,799,1756732227,0,0,0,4,4,0,42,48,1,720,749,41
kwakia,active,2016-01-11 19:54:20,2025-09-04 22:40:23,51101,714,111,24523,25753,1080,1051,968,821,2029,1735149309,273,403,38,59,45,7,12052,12088,383,12279,12465,1009
kiraguriwahinya,active,2021-04-12 14:59:01,2025-09-04 05:16:49,805,7,755,2,41,258,188,249,132,831,1728713957,1,6,0,342,363,50,1,1,0,14,26,1
el_makash,active,2024-02-11 17:32:37,2025-09-04 21:09:58,2171,1,2162,2,6,400,1157,304,209,1259,1750283127,0,1,0,1069,1017,76,1,1,0,2,4,0
mark-njuguna,active,2025-09-01 14:11:04,2025-09-04 16:15:14,17,0,17,0,0,0,432,0,0,436,1756829124,0,0,0,9,7,1,0,0,0,0,0,0
jackshapiro,active,2012-07-14 13:44:25,2025-09-04 05:27:12,5201,9,1361,92,3739,790,863,250,474,1361,1742915262,2,7,0,660,653,48,45,47,0,1855,1853,31
kisumian_niccur,active,2024-12-29 10:25:56,2025-09-04 08:20:26,968,3,935,12,18,1187,1038,745,828,568,1750664694,1,2,0,458,448,29,2,8,2,6,11,1
b8-g8,active,2025-09-02 09:03:07,2025-09-04 08:53:23,11,0,11,0,0,0,825,0,0,829,1756896761,0,0,0,3,8,0,0,0,0,0,0,0
alvizak,active,2024-11-06 18:02:48,2025-09-04 18:32:47,745,6,411,36,292,184,238,100,164,735,1743355629,1,5,0,147,212,52,6,30,0,121,156,15
cedricgitura,active,2016-11-22 14:17:25,2025-09-04 19:24:48,3509,5,2012,1,1491,913,1205,984,478,2716,1756982785,2,2,1,997,957,58,0,1,0,723,722,46
kidagi,active,2023-03-11 18:29:09,2025-09-04 09:19:34,149,1,142,0,6,254,447,0,275,1381,1755430931,0,1,0,64,64,14,0,0,0,3,3,0
chosen1neeeee,active,2024-03-08 16:21:10,2025-09-03 19:37:50,1463,0,1388,3,72,0,1027,764,678,469,1750918218,0,0,0,664,620,104,2,1,0,31,28,13
gladiator047,active,2025-07-31 07:15:45,2025-09-04 20:08:13,1,0,1,0,0,0,236,0,0,400,1753946145,0,0,0,0,1,0,0,0,0,0,0,0
bamboointhedesert,active,2020-02-18 13:09:19,2025-09-04 20:14:37,1191,2,1050,0,139,1156,1331,0,907,2287,1705240301,2,0,0,525,465,60,0,0,0,69,66,4
blackrock0,active,2015-09-03 16:25:59,2025-09-04 15:47:18,8772,60,8503,1,208,1146,1544,1300,1244,2125,1722926693,24,34,2,4016,4160,327,0,1,0,113,88,7
faysal-k,active,2025-07-28 14:42:07,2025-09-04 20:00:56,835,0,835,0,0,0,1275,0,0,400,1753713727,0,0,0,428,395,12,0,0,0,0,0,0
g-m254,active,2025-03-02 16:23:25,2025-09-04 21:45:40,706,3,700,0,3,784,854,0,1112,1664,1756279102,1,2,0,320,358,22,0,0,0,2,1,0
bensupreme,active,2021-03-25 13:02:22,2025-09-04 09:12:10,37,1,36,0,0,800,848,0,0,562,1704133185,0,1,0,15,21,0,0,0,0,0,0,0
geek_hacker,active,2025-09-03 10:32:25,2025-09-03 11:16:58,8,0,6,2,0,0,379,100,0,400,1756895545,0,0,0,3,3,0,0,2,0,0,0,0
layla282,active,2023-01-28 08:55:09,2025-09-04 15:48:15,385,5,234,36,110,571,317,346,311,942,1754577912,2,3,0,106,101,27,17,18,1,51,50,9
asumpta-123,active,2025-04-09 09:17:31,2025-09-03 15:04:51,73,0,34,9,30,0,546,230,588,424,1748191281,0,0,0,9,25,0,2,7,0,14,16,0
chillledchamp,active,2025-01-19 09:34:55,2025-09-04 20:23:51,2138,10,1374,267,487,568,931,351,508,1833,1755883855,3,7,0,706,609,59,134,132,1,261,222,4
akello_ja_alego_2002,active,2025-04-15 12:33:32,2025-09-04 15:19:18,35,0,34,0,1,0,1397,0,1173,538,1756999072,0,0,0,26,7,1,0,0,0,0,1,0
denniskabechu,active,2016-08-11 14:16:48,2025-09-04 00:38:43,2153,7,1252,5,889,392,1000,662,759,1387,1756932260,0,7,0,589,632,31,0,5,0,421,447,21
ian_ndungu0,active,2025-08-13 21:23:44,2025-09-04 13:46:05,408,0,246,0,162,0,273,0,270,400,1755120224,0,0,0,99,142,5,0,0,0,84,76,2
abigaelwasabi,active,2022-06-19 18:24:20,2025-09-04 19:40:02,709,13,679,5,12,901,630,100,262,1009,1756642634,4,8,1,330,295,54,1,3,1,5,7,0
its_pepela,active,2023-02-17 12:27:39,2025-09-04 21:11:20,3848,28,984,172,2664,692,980,467,867,2191,1756112827,14,14,0,498,441,45,86,82,4,1315,1255,94
hamfrimaestro,active,2021-06-22 18:53:24,2025-09-04 21:15:25,3462,1,3448,0,13,800,975,0,475,411,1719591223,0,1,0,1673,1655,120,0,0,0,6,7,0
marthematic,active,2022-07-06 07:51:33,2025-09-04 16:43:10,10462,77,6135,74,4176,990,1395,669,1064,798,1738150846,42,31,4,2987,2900,248,44,28,2,2024,2005,147
capjacksparrow1,active,2019-04-06 10:07:20,2025-09-04 22:41:25,12832,9,11504,1,1318,823,1299,878,875,1696,1756812288,3,6,0,5520,5604,380,0,1,0,639,658,21
davidkratos,active,2023-04-10 07:21:35,2025-09-04 17:34:14,4189,7,1793,1576,813,960,921,563,833,1020,1756182306,7,0,0,850,864,79,776,760,40,399,385,29
hezekiahlesio,active,2022-09-13 18:14:58,2025-09-04 12:19:03,414,10,404,0,0,400,810,0,0,400,1663092898,5,5,0,218,168,18,0,0,0,0,0,0
el_capitano01,active,2024-08-17 16:38:44,2025-09-04 16:24:02,1272,2,1258,12,0,348,671,233,0,810,1755357386,0,2,0,612,609,37,5,7,0,0,0,0
alan-kenyan-kihiuhi,active,2025-09-04 11:34:37,2025-09-04 13:08:53,0,0,0,0,0,0,0,0,0,400,1756985677,0,0,0,0,0,0,0,0,0,0,0,0
hkvytcvhjgc,active,2023-01-29 18:25:16,2025-09-04 19:45:43,1033,0,713,259,61,0,1225,547,1089,447,1748682356,0,0,0,343,328,42,125,134,0,23,36,2
darkspawner,active,2016-04-08 14:12:10,2025-09-03 22:29:02,52,1,27,8,16,400,1038,830,651,1968,1744101902,1,0,0,21,6,0,4,4,0,3,13,0
