username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
01_genius,active,2023-01-17 05:37:10,2025-04-25 20:43:03,212,0,212,0,0,0,426,0,0,540,1743891617,0,0,0,106,100,6,0,0,0,0,0,0
arlenwale,active,2024-05-01 05:52:42,2025-04-26 09:19:48,4,0,4,0,0,0,657,0,0,422,1742923984,0,0,0,0,2,2,0,0,0,0,0,0
vonemilly,active,2023-12-10 15:46:09,2025-04-26 16:37:48,0,0,0,0,0,0,0,0,0,400,1702223169,0,0,0,0,0,0,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-04-26 17:13:40,4589,0,4589,0,0,0,1294,0,0,1000,1694888682,0,0,0,2199,2220,170,0,0,0,0,0,0
needforglory2,active,2023-11-19 10:13:23,2025-04-25 14:58:59,797,12,490,263,32,1571,2224,2102,1744,3139,1744859734,8,3,1,265,196,29,160,95,8,24,8,0
baasali,active,2020-10-29 18:04:01,2025-04-26 06:32:05,3344,0,1651,0,1693,0,756,0,506,400,1603994641,0,0,0,794,759,98,0,0,0,792,804,97
anianot,active,2024-11-01 23:37:41,2025-04-26 13:41:04,69,0,69,0,0,0,269,0,0,637,1745238266,0,0,0,29,35,5,0,0,0,0,0,0
icrosoft,active,2023-01-05 23:52:52,2025-04-26 04:55:08,352,320,21,5,6,797,296,138,100,1480,1713249052,158,151,11,10,10,1,0,5,0,0,6,0
kbett16,active,2016-11-30 12:24:02,2025-04-27 03:20:12,7029,4,6242,0,783,648,1565,0,1375,1000,1480508642,0,3,1,3024,2971,247,0,0,0,382,358,43
royrudydtgh,active,2024-08-08 14:48:55,2025-04-27 10:16:33,1811,4,464,166,1177,699,854,359,543,983,1745493362,2,1,1,249,192,23,90,74,2,579,534,64
rotpursid,active,2023-12-18 20:14:11,2025-04-27 09:00:38,11897,5,11655,163,74,402,1396,395,537,739,1740579791,2,3,0,5459,5314,882,86,72,5,42,28,4
crimson-slayer-2,active,2025-04-25 09:18:23,2025-04-25 09:18:24,0,0,0,0,0,0,0,0,0,400,1745572703,0,0,0,0,0,0,0,0,0,0,0,0
fishyhboi,active,2025-04-26 08:18:44,2025-04-26 08:18:44,2,0,2,0,0,0,967,0,0,1000,1745655524,0,0,0,0,2,0,0,0,0,0,0,0
roy1234r1,active,2025-04-19 09:24:13,2025-04-26 12:44:33,47,0,44,0,3,0,904,0,860,800,1745054653,0,0,0,28,13,3,0,0,0,2,1,0
kerata07,active,2024-08-27 17:45:37,2025-04-25 23:36:33,214,2,184,18,10,1014,179,131,159,459,1739891921,1,1,0,74,92,18,6,12,0,3,7,0
