username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
zoetrjj,active,2023-10-17 14:00:15,2025-05-22 17:43:27,26,0,21,2,3,0,318,192,154,615,1747248326,0,0,0,9,12,0,0,2,0,1,2,0
mrrt1m,active,2025-05-21 08:16:43,2025-05-21 08:16:43,1,0,1,0,0,0,632,0,0,400,1747815403,0,0,0,0,1,0,0,0,0,0,0,0
dtreboy,active,2025-05-06 10:49:35,2025-05-22 11:08:12,0,0,0,0,0,0,0,0,0,419,1746530944,0,0,0,0,0,0,0,0,0,0,0,0
abcdefuoo3,active,2023-01-17 15:54:49,2025-05-21 18:27:50,384,0,190,169,25,0,826,257,455,549,1747852000,0,0,0,95,76,19,85,82,2,11,10,4
edmondnkku,active,2025-03-21 07:05:45,2025-05-23 07:02:20,1170,0,930,160,80,0,697,222,455,726,1744225017,0,0,0,439,431,60,67,90,3,30,45,5
chesschaser254,active,2022-04-09 06:50:45,2025-05-22 18:14:24,2710,3,2585,24,98,203,1089,408,475,663,1742462978,1,2,0,1235,1152,198,14,10,0,56,38,4
icbm-gambit47,active,2024-07-15 20:15:08,2025-05-22 16:36:59,62,0,59,3,0,0,420,223,0,831,1747922892,0,0,0,23,34,2,1,2,0,0,0,0
nodol21,active,2025-05-21 15:45:16,2025-05-21 15:45:16,0,0,0,0,0,0,0,0,0,429,1747842411,0,0,0,0,0,0,0,0,0,0,0,0
nicholas2019,active,2019-04-27 21:53:43,2025-05-21 14:34:42,177,0,177,0,0,0,1241,0,0,800,1556402023,0,0,0,92,82,3,0,0,0,0,0,0
kamunyi-001,active,2025-01-13 06:44:27,2025-05-22 13:54:44,818,7,809,0,2,615,869,0,682,735,1746556811,2,4,1,398,374,37,0,0,0,2,0,0
masai254,active,2022-01-13 14:48:47,2025-05-22 10:39:31,538,3,307,103,125,1604,508,100,197,1087,1713861980,1,2,0,143,161,3,24,79,0,31,94,0
randomann24,active,2024-12-21 21:08:48,2025-05-22 21:01:51,344,0,344,0,0,0,212,0,0,437,1747947814,0,0,0,147,138,59,0,0,0,0,0,0
manubanks,active,2022-09-19 12:39:23,2025-05-23 10:02:03,497,0,7,0,490,0,807,0,1050,800,1663591163,0,0,0,2,5,0,0,0,0,233,238,19
ygyg66,active,2024-02-15 12:38:57,2025-05-22 13:40:10,480,1,465,7,7,400,572,277,445,766,1740953963,1,0,0,255,194,16,4,3,0,5,2,0
rhyspect,active,2022-12-08 15:13:31,2025-05-21 19:11:53,2369,11,95,102,2161,855,769,541,585,1227,1747834455,5,5,1,44,46,5,55,43,4,1010,1057,94
grinaerys,active,2023-12-20 15:08:10,2025-05-23 08:00:47,12701,8,2867,3413,6413,1241,1792,1565,1881,1867,1741556199,5,3,0,1422,1275,170,1709,1503,201,3043,3039,331
binarymesho,active,2025-05-15 15:30:50,2025-05-21 17:21:23,10,0,10,0,0,0,411,0,0,476,1747846745,0,0,0,6,4,0,0,0,0,0,0,0
magnuscarlsenewq,active,2025-04-25 15:29:22,2025-05-21 16:08:46,7,0,6,0,1,0,336,0,245,400,1745594962,0,0,0,2,4,0,0,0,0,0,1,0
sutlert,active,2024-03-11 10:40:02,2025-05-23 11:19:13,4951,18,2126,1369,1438,1226,1115,448,793,1587,1747906283,15,3,0,1035,1016,75,667,688,14,710,683,45
onlydsk,active,2025-04-05 15:49:51,2025-05-22 19:05:35,72,0,31,1,40,0,524,608,411,405,1744293453,0,0,0,8,22,1,1,0,0,12,26,2
a12kush,active,2024-02-06 15:59:08,2025-05-22 09:36:48,3815,0,3716,38,61,0,1388,538,876,624,1745567710,0,0,0,1825,1713,178,15,23,0,22,35,4
m072782,active,2023-02-24 19:04:46,2025-05-22 18:14:49,8,0,7,1,0,0,367,341,0,432,1747852299,0,0,0,0,6,1,0,1,0,0,0,0
godezzzz,active,2024-01-13 15:36:26,2025-05-23 07:22:36,1211,0,1211,0,0,0,958,0,0,400,1705160186,0,0,0,577,585,49,0,0,0,0,0,0
hollowchase,active,2023-01-04 07:54:06,2025-05-21 12:33:48,7,0,7,0,0,0,252,0,0,405,1747308790,0,0,0,5,2,0,0,0,0,0,0,0
maingi97,active,2023-10-24 20:12:22,2025-05-22 09:04:46,66,2,64,0,0,426,467,0,0,1338,1746298186,1,1,0,35,28,1,0,0,0,0,0,0
masha404,active,2025-03-10 23:41:04,2025-05-23 05:58:34,446,1,395,3,47,254,591,100,367,849,1746651623,0,1,0,187,176,32,0,3,0,19,28,0
neophyte17,active,2021-05-08 19:03:57,2025-05-22 09:39:37,0,0,0,0,0,0,0,0,0,400,1620500637,0,0,0,0,0,0,0,0,0,0,0,0
felloh254,active,2024-03-31 21:33:46,2025-05-21 07:11:23,10,0,10,0,0,0,229,0,0,400,1711920826,0,0,0,1,8,1,0,0,0,0,0,0
otienobrighton,active,2024-10-09 12:59:45,2025-05-23 12:29:56,183,25,51,7,100,884,845,325,531,1639,1747830319,14,8,3,22,26,3,0,7,0,38,55,7
jking1738,active,2019-09-08 06:03:15,2025-05-23 08:35:57,724,0,446,145,133,0,1979,1392,1615,3480,1747992779,0,0,0,253,176,17,84,58,3,73,56,4
boyfam,active,2021-06-29 14:43:39,2025-05-22 19:02:33,1252,2,1240,3,7,1346,727,884,523,1333,1739443160,1,1,0,601,581,58,0,3,0,3,4,0
elvo77,active,2024-08-04 14:00:25,2025-05-21 15:50:34,72,0,72,0,0,0,386,0,0,412,1741805465,0,0,0,37,31,4,0,0,0,0,0,0
drfireman68,active,2023-07-23 19:10:09,2025-05-22 16:57:44,1032,0,1031,0,1,0,911,0,737,863,1741987141,0,0,0,490,513,28,0,0,0,0,1,0
sirmalach1,active,2023-12-28 19:08:22,2025-05-22 17:59:44,97,0,91,0,6,0,416,0,100,814,1714074050,0,0,0,41,40,10,0,0,0,1,5,0
rookreina,active,2024-01-02 18:10:28,2025-05-23 11:48:45,2471,154,505,1056,756,1341,2107,1838,2000,2768,1742624318,116,31,7,305,168,32,580,429,47,413,309,34
tim_ny,active,2022-01-25 13:47:12,2025-05-22 16:30:47,8890,37,3690,107,5056,716,768,756,987,784,1643966340,11,26,0,1752,1761,177,49,55,3,2436,2405,215
maddenybourgh,active,2025-05-21 11:00:45,2025-05-21 11:00:45,0,0,0,0,0,0,0,0,0,415,1747825324,0,0,0,0,0,0,0,0,0,0,0,0
tox_q,active,2022-11-29 16:57:00,2025-05-22 16:07:13,51,0,51,0,0,0,712,0,0,449,1741781997,0,0,0,27,24,0,0,0,0,0,0,0
lammoh,active,2023-08-17 17:25:03,2025-05-21 16:50:16,2032,1,1804,12,215,400,749,100,228,400,1692293103,0,1,0,850,831,123,2,10,0,88,120,7
cirtrix,active,2020-06-04 18:49:38,2025-05-22 15:29:50,1140,0,410,662,68,0,594,498,320,1116,1738133884,0,0,0,204,181,25,335,315,12,22,41,5
austoenigma281,active,2022-02-24 12:55:44,2025-05-21 09:00:59,4568,0,4120,24,424,0,1586,271,1230,1930,1745319461,0,0,0,2078,1910,132,6,18,0,220,181,23
njorawz,active,2024-01-27 22:58:23,2025-05-22 16:53:00,78,8,70,0,0,800,585,0,0,455,1741633379,0,8,0,28,42,0,0,0,0,0,0,0
mradi-rich,active,2024-12-25 02:05:20,2025-05-23 10:29:56,1688,0,1688,0,0,0,687,0,0,431,1739364752,0,0,0,795,766,127,0,0,0,0,0,0
nerunesske-01,active,2025-02-27 12:04:45,2025-05-23 07:37:28,329,22,293,5,9,615,559,198,178,1340,1747555634,14,7,1,146,129,18,2,3,0,2,7,0
muendokennedy,active,2024-04-03 09:19:39,2025-05-23 09:01:50,2892,14,2488,169,221,538,727,420,484,831,1746010134,8,6,0,1234,1179,75,93,74,2,104,108,9
njegee,active,2023-06-25 06:13:58,2025-05-23 12:06:35,3248,23,644,997,1584,1251,2027,1755,2102,3025,1741633713,17,4,2,400,201,43,508,447,42,854,645,85
secrecy3421,active,2025-03-09 14:44:41,2025-05-21 15:44:51,3,0,3,0,0,0,800,0,0,573,1747842508,0,0,0,1,2,0,0,0,0,0,0,0
mustardvince,active,2024-11-09 12:02:16,2025-05-22 15:04:00,30,0,19,1,10,0,407,475,436,800,1731153736,0,0,0,9,9,1,0,1,0,2,8,0
emmanu-ambani,active,2025-03-15 17:05:27,2025-05-23 06:01:57,495,11,464,3,17,1277,948,450,437,1092,1747799271,9,2,0,229,209,26,0,3,0,6,10,1
richuma,active,2022-04-05 21:36:06,2025-05-23 06:15:49,4100,3,3081,358,658,954,1830,824,1326,1864,1743593487,1,2,0,1577,1398,106,189,164,5,325,312,21
wozantonga,active,2017-12-10 16:15:19,2025-05-22 15:21:11,10341,28,352,7841,2120,1019,1224,1225,1143,2374,1711601272,15,12,1,172,162,18,3876,3815,150,1060,984,76
dennisngotho,active,2025-04-10 08:36:18,2025-05-21 17:53:41,15,0,15,0,0,0,673,0,0,800,1744274178,0,0,0,4,11,0,0,0,0,0,0,0
toxic_champ,active,2025-04-22 15:07:20,2025-05-21 16:32:48,105,0,63,17,25,0,846,313,700,420,1746977885,0,0,0,32,30,1,7,10,0,13,11,1
wabzzzzz,active,2024-05-23 08:59:34,2025-05-21 12:33:17,832,6,815,2,9,294,768,593,535,536,1737558263,2,3,1,425,373,17,1,1,0,5,4,0
johnte7,active,2023-10-30 10:17:37,2025-05-22 07:04:09,2172,34,819,654,665,429,1060,702,880,1813,1745390456,14,20,0,404,358,57,314,299,41,321,305,39
anchiakabuu,active,2011-06-24 16:38:08,2025-05-21 13:31:05,5127,407,2930,5,1785,1492,1541,909,1178,2174,1716416452,236,163,8,1434,1346,150,1,4,0,908,830,47
kenshamala,active,2025-05-15 09:13:29,2025-05-21 14:33:06,14,0,14,0,0,0,169,0,0,400,1747300409,0,0,0,5,9,0,0,0,0,0,0,0
cjmuchina,active,2025-04-24 18:55:55,2025-05-21 19:27:25,214,0,214,0,0,0,635,0,0,491,1746565869,0,0,0,110,89,15,0,0,0,0,0,0
sergeytomachenko,active,2025-02-13 12:04:52,2025-05-22 17:15:12,132,0,132,0,0,0,1240,0,0,400,1739448292,0,0,0,73,57,2,0,0,0,0,0,0
777gypsy,active,2024-08-03 12:43:38,2025-05-21 19:59:24,392,0,392,0,0,0,211,0,0,400,1722689018,0,0,0,171,185,36,0,0,0,0,0,0
enomusj,active,2023-10-03 17:52:21,2025-05-21 12:58:14,1846,66,1404,366,10,1106,1056,644,687,1240,1747219212,38,27,1,686,671,47,203,163,0,3,7,0
