username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
g3al,active,2023-08-26 19:30:46,2025-06-30 17:08:49,14,0,14,0,0,0,591,0,0,784,1751303396,0,0,0,8,5,1,0,0,0,0,0,0
pascal-kim,active,2025-07-01 17:36:06,2025-07-01 17:36:06,0,0,0,0,0,0,0,0,0,400,1751391366,0,0,0,0,0,0,0,0,0,0,0,0
ketomahawk,active,2025-06-19 07:48:51,2025-06-30 13:44:33,20,0,20,0,0,0,615,0,0,429,1751037387,0,0,0,7,12,1,0,0,0,0,0,0
nevo432,active,2024-12-11 13:32:05,2025-07-01 18:25:16,78,0,78,0,0,0,277,0,0,400,1733923925,0,0,0,32,44,2,0,0,0,0,0,0
vict0r485,active,2024-02-21 09:21:16,2025-06-30 17:30:25,1173,1,791,9,372,400,964,315,754,476,1737822313,1,0,0,424,340,27,5,4,0,201,160,11
lundih,active,2016-02-09 09:51:20,2025-06-30 19:31:35,19307,4,1010,16543,1750,977,1537,1518,1598,2288,1702120735,2,2,0,521,445,44,8221,8055,267,867,824,59
minimzee,active,2025-07-01 17:42:45,2025-07-01 17:42:45,2,0,2,0,0,0,112,0,0,800,1751391765,0,0,0,0,2,0,0,0,0,0,0,0
wilter3846,active,2024-09-25 17:56:22,2025-06-30 18:51:47,1042,0,1041,1,0,0,1171,830,0,1546,1751296084,0,0,0,536,452,53,0,1,0,0,0,0
lukils_ls,active,2024-02-02 21:47:07,2025-06-30 19:20:02,2026,0,2007,19,0,0,1066,778,0,1539,1733058172,0,0,0,971,933,103,8,11,0,0,0,0
onkoba-b,active,2024-11-16 18:12:35,2025-07-01 13:32:55,1222,6,1183,14,19,607,537,129,412,400,1731780755,4,2,0,568,557,58,3,11,0,9,9,1
michaelbmaina,active,2023-11-21 10:47:40,2025-07-01 12:49:39,3149,9,1890,6,1244,721,1245,562,1007,2045,1747081593,5,3,1,955,890,45,2,4,0,605,592,47
vligard,active,2024-12-22 19:13:20,2025-07-01 12:03:48,0,0,0,0,0,0,0,0,0,1581,1751037181,0,0,0,0,0,0,0,0,0,0,0,0
j3ckal,active,2025-04-01 15:09:19,2025-07-01 04:35:35,17,0,17,0,0,0,515,0,0,544,1743521705,0,0,0,4,12,1,0,0,0,0,0,0
strawdhat123,active,2025-07-01 13:56:12,2025-07-01 13:56:12,1,0,1,0,0,0,1038,0,0,800,1751378172,0,0,0,0,1,0,0,0,0,0,0,0
keziiiiee,active,2020-08-17 10:49:35,2025-07-01 20:04:23,749,40,371,3,335,941,595,100,374,1671,1746101586,32,7,1,188,155,28,0,3,0,164,160,11
faustinah7,active,2024-05-23 03:16:28,2025-07-01 14:00:52,1529,2,151,653,723,1194,930,1085,984,1293,1751361124,1,1,0,77,65,9,339,300,14,362,322,39
lamarozil,active,2025-07-01 10:37:54,2025-07-01 10:37:55,0,0,0,0,0,0,0,0,0,1000,1751366274,0,0,0,0,0,0,0,0,0,0,0,0
jahbiz,active,2025-06-10 04:57:38,2025-07-01 02:32:09,0,0,0,0,0,0,0,0,0,400,1749531458,0,0,0,0,0,0,0,0,0,0,0,0
javanjavo,active,2025-06-30 08:28:05,2025-06-30 08:28:05,0,0,0,0,0,0,0,0,0,800,1751272085,0,0,0,0,0,0,0,0,0,0,0,0
jiveyjim,active,2024-10-17 17:27:54,2025-07-01 19:41:21,1635,2,1628,0,5,400,719,0,252,475,1742743197,1,1,0,787,750,91,0,0,0,1,3,1
commanderinchips,active,2023-04-02 09:55:28,2025-06-30 17:22:24,1216,2,996,5,213,654,1236,405,748,1263,1751387290,0,2,0,513,448,35,1,4,0,118,86,9
otollo,active,2024-05-11 04:20:07,2025-07-01 12:31:42,81,0,81,0,0,0,391,0,0,400,1715401207,0,0,0,36,40,5,0,0,0,0,0,0
mwepesi,active,2025-03-12 15:56:47,2025-06-30 14:57:28,1067,3,1053,0,11,1197,1369,0,766,578,1750784070,1,1,1,525,490,38,0,0,0,6,5,0
akeyo631,active,2023-05-05 16:20:17,2025-07-01 09:34:33,1444,2,647,126,669,1237,1003,530,733,2066,1745074408,1,1,0,307,300,40,69,54,3,329,311,29
christiankiprob,active,2024-07-30 15:46:06,2025-07-01 15:32:36,62,1,37,13,11,400,436,273,531,1015,1751186409,1,0,0,18,18,1,0,13,0,4,7,0
paulnjunji,active,2021-12-01 14:29:51,2025-07-02 00:57:52,1241,189,1000,10,42,1141,1131,554,592,1975,1742121007,141,46,2,519,437,44,4,5,1,22,19,1
timemachinescientist,active,2025-06-05 15:47:07,2025-06-30 18:38:58,153,1,152,0,0,800,660,0,0,497,1750829769,0,1,0,84,61,7,0,0,0,0,0,0
geo_iri,active,2025-05-15 22:35:04,2025-07-01 08:01:57,103,0,101,0,2,0,546,0,411,513,1750239800,0,0,0,48,45,8,0,0,0,1,1,0
superflexke,active,2025-02-13 07:15:52,2025-07-01 10:27:40,43,0,42,1,0,0,459,100,0,443,1741284026,0,0,0,23,19,0,0,1,0,0,0,0
kingelisha1234,active,2024-10-21 15:36:26,2025-07-01 12:35:09,71,0,69,1,1,0,118,100,230,724,1751369573,0,0,0,19,44,6,0,1,0,0,1,0
sele07cr,active,2023-02-12 07:53:52,2025-07-01 02:15:35,16570,12,3134,13424,0,638,913,1160,0,1567,1732069814,0,12,0,1505,1429,200,6664,6606,154,0,0,0
blackmazef4r,active,2024-02-08 12:56:02,2025-06-30 15:48:48,18,0,18,0,0,0,480,0,0,422,1721987877,0,0,0,10,6,2,0,0,0,0,0,0
kiprop1,active,2025-03-30 19:48:59,2025-07-01 19:35:50,166,1,165,0,0,880,800,0,0,561,1743483756,1,0,0,77,78,10,0,0,0,0,0,0
castleblavk,active,2024-01-04 09:45:51,2025-07-01 07:53:46,4735,39,4555,8,133,754,1121,576,651,1131,1738214898,13,26,0,2192,2116,247,1,7,0,67,63,3
soienyaa,active,2021-02-12 16:56:22,2025-07-01 19:04:07,2562,5,706,1,1850,499,775,510,930,2123,1749676693,3,2,0,374,311,21,0,1,0,945,874,31
kcop3,active,2018-12-22 15:01:10,2025-07-01 22:41:55,11884,1,179,30,11674,890,1450,651,1044,2027,1744840036,1,0,0,89,81,9,11,19,0,5591,5547,536
haqeim,active,2016-09-27 14:40:25,2025-06-30 22:32:46,64,2,61,0,1,666,498,0,1362,1340,1749633576,0,2,0,23,37,1,0,0,0,1,0,0
wajaks5th,active,2022-06-22 08:50:07,2025-06-30 17:05:18,2671,0,2671,0,0,0,602,0,0,821,1719601003,0,0,0,1360,1272,39,0,0,0,0,0,0
theprince_maki,active,2024-09-29 17:02:24,2025-07-01 16:05:57,2952,36,2916,0,0,897,981,0,0,411,1747757628,19,17,0,1434,1404,78,0,0,0,0,0,0
jiwe254,active,2025-01-02 07:28:03,2025-07-01 11:28:34,944,0,1,10,933,0,470,267,614,1446,1743835564,0,0,0,0,1,0,2,7,1,462,444,27
sasakutumb,active,2024-09-26 17:04:36,2025-07-01 14:07:13,2220,0,6,566,1648,0,932,940,969,1443,1749117895,0,0,0,2,3,1,278,273,15,784,759,105
ghost5loner,active,2025-02-01 10:42:17,2025-07-01 16:18:39,321,0,312,0,9,0,888,0,373,1663,1751386872,0,0,0,177,116,19,0,0,0,4,4,1
ellabbie,active,2024-11-30 07:46:06,2025-07-01 17:09:05,56,2,41,4,9,866,1143,655,856,1017,1740905927,0,2,0,24,16,1,0,4,0,1,7,1
ygyg66,active,2024-02-15 12:38:57,2025-07-01 18:26:24,687,1,670,9,7,400,628,199,445,787,1750666675,1,0,0,360,284,26,4,5,0,5,2,0
larm_bee,active,2016-04-26 19:30:42,2025-07-01 17:28:24,2360,24,2282,14,40,201,802,791,583,1210,1637885150,16,8,0,1117,1092,73,3,11,0,15,24,1
sircastic0g,active,2022-12-17 21:18:16,2025-07-01 15:45:14,13725,0,2147,0,11578,0,1252,0,1454,2287,1738500957,0,0,0,1031,973,143,0,0,0,5541,5425,612
wahome_gian,active,2024-11-26 13:40:17,2025-06-30 18:43:10,18,0,18,0,0,0,1247,0,0,1033,1751015963,0,0,0,9,9,0,0,0,0,0,0,0
blackparez,active,2024-03-07 06:29:57,2025-07-01 06:11:48,1119,2,1025,2,90,565,792,382,375,541,1740032085,1,1,0,497,467,61,0,2,0,40,48,2
0hboyy,active,2021-08-28 13:29:49,2025-07-01 09:14:16,547,12,510,1,24,688,595,116,220,1282,1731633721,5,7,0,257,236,17,0,1,0,8,15,1
bbdak24,active,2023-11-27 19:26:18,2025-07-01 14:38:53,10904,21,64,8331,2488,1302,1100,958,1070,2480,1733572030,17,3,1,34,27,3,4121,4085,125,1219,1179,90
wuon_alot,active,2019-04-08 12:19:40,2025-07-01 06:00:25,26431,0,26424,0,7,0,1879,0,1158,1039,1714305091,0,0,0,12303,12924,1197,0,0,0,2,5,0
collomwani,active,2023-11-22 04:28:01,2025-06-30 21:56:46,75,0,75,0,0,0,737,0,0,1162,1750498444,0,0,0,38,34,3,0,0,0,0,0,0
aiden-2013,active,2024-11-17 09:51:19,2025-06-30 14:21:37,77,0,46,0,31,0,805,0,529,906,1745234331,0,0,0,15,30,1,0,0,0,12,19,0
adrianunk,active,2025-06-23 16:53:38,2025-06-30 16:51:02,35,0,13,9,13,0,833,229,128,1000,1750697618,0,0,0,0,13,0,0,9,0,1,12,0
hakunawas,active,2024-03-22 22:31:28,2025-07-01 20:14:14,1976,1,1922,9,44,400,581,104,117,400,1711146688,0,1,0,847,879,196,1,8,0,6,35,3
thayukamau,active,2023-06-22 12:15:12,2025-07-01 07:54:19,3508,9,3224,15,260,1255,1431,1029,1232,1799,1748195407,5,4,0,1621,1538,65,8,7,0,131,127,2
jabatravis,active,2025-03-30 15:32:19,2025-07-01 15:33:11,26,0,26,0,0,0,588,0,0,808,1743699134,0,0,0,5,9,12,0,0,0,0,0,0
mimamimno,active,2023-03-25 11:38:42,2025-06-30 09:44:11,121,0,63,57,1,0,295,112,296,570,1743294297,0,0,0,27,33,3,19,37,1,1,0,0
bright-the-alchemist,active,2025-02-15 08:28:59,2025-07-01 16:22:24,683,3,622,8,50,371,879,480,307,871,1749821122,1,2,0,335,249,38,5,3,0,26,24,0
neliusm,active,2020-02-15 07:15:53,2025-07-01 15:00:37,4586,15,835,320,3416,1196,1375,681,1044,1139,1750702444,10,5,0,431,378,26,161,153,6,1649,1660,107
mutindak,active,2023-05-24 15:22:09,2025-07-02 01:22:20,7651,0,1530,3102,3019,0,1163,1016,942,1423,1743744236,0,0,0,792,681,57,1554,1468,80,1492,1416,111
