username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
puriopedia,active,2021-03-19 09:07:00,2025-05-18 05:41:00,6224,7,1853,261,4103,961,1018,742,893,1918,1747448669,7,0,0,943,863,47,147,111,3,2024,1981,98
jamesruga,active,2025-04-28 15:43:03,2025-05-18 02:06:32,174,1,173,0,0,1208,1921,0,0,1320,1747536115,1,0,0,90,77,6,0,0,0,0,0,0
lashawnwins,active,2024-12-04 16:03:07,2025-05-17 08:30:23,3,0,3,0,0,0,405,0,0,412,1746636920,0,0,0,0,3,0,0,0,0,0,0,0
kipropchemonges,active,2024-11-17 12:21:37,2025-05-16 13:12:05,484,1,483,0,0,400,952,0,0,829,1747490371,0,1,0,245,226,12,0,0,0,0,0,0
sir_mwangala,active,2024-04-14 14:26:24,2025-05-17 07:28:46,41,0,27,0,14,0,1207,0,1287,1013,1716924248,0,0,0,19,7,1,0,0,0,8,6,0
nezhprodigy,active,2022-09-02 13:20:37,2025-05-16 18:54:45,936,8,20,350,558,400,1941,1704,1847,2925,1745065151,1,7,0,16,3,1,198,137,15,310,219,29
esabwa,active,2025-05-16 11:17:16,2025-05-16 11:17:16,0,0,0,0,0,0,0,0,0,400,1747394236,0,0,0,0,0,0,0,0,0,0,0,0
gurpaaaaaall,active,2025-05-01 15:29:05,2025-05-17 19:33:36,11,0,11,0,0,0,503,0,0,400,1746113345,0,0,0,4,7,0,0,0,0,0,0,0
blunderrypaanda,active,2025-04-13 05:57:16,2025-05-16 17:15:27,533,1,522,2,8,400,613,163,387,488,1746876405,0,1,0,276,226,20,0,2,0,5,3,0
wechee24,active,2024-10-10 09:28:06,2025-05-17 21:15:12,1262,0,1217,8,37,0,767,387,499,478,1736425230,0,0,0,588,580,49,1,7,0,10,27,0
will-lane,active,2023-09-06 14:26:15,2025-05-18 11:52:30,6057,66,432,3460,2099,889,1061,1158,1050,1984,1746619794,37,28,1,242,168,22,1693,1610,157,1031,965,103
fgfgggukf,active,2025-05-17 14:41:07,2025-05-17 14:41:07,0,0,0,0,0,0,0,0,0,400,1747492867,0,0,0,0,0,0,0,0,0,0,0,0
219490r,active,2025-02-26 10:08:49,2025-05-17 10:17:22,2,0,2,0,0,0,123,0,0,405,1746796557,0,0,0,0,2,0,0,0,0,0,0,0
arnoldino2023,active,2023-09-18 08:37:19,2025-05-17 19:16:54,1003,0,1002,0,1,0,632,0,750,476,1744232761,0,0,0,509,464,29,0,0,0,1,0,0
cold-88,active,2024-12-06 19:49:33,2025-05-17 14:39:42,139,0,7,28,104,0,366,100,118,489,1734250884,0,0,0,5,1,1,7,20,1,44,51,9
jeffkip,active,2024-03-06 14:26:32,2025-05-17 22:13:29,2811,4,1675,2,1130,1202,626,255,535,438,1743908087,2,2,0,793,814,68,1,1,0,564,534,32
okengoe,active,2025-04-04 13:18:43,2025-05-18 10:51:56,171,0,160,0,11,0,506,0,235,400,1743772723,0,0,0,70,86,4,0,0,0,2,9,0
kusinikaskazini,active,2023-09-03 14:09:26,2025-05-16 13:51:05,1505,0,1505,0,0,0,1380,0,0,400,1693750166,0,0,0,736,736,33,0,0,0,0,0,0
masterlightning65367,active,2023-04-12 06:57:55,2025-05-16 14:12:20,83,0,82,1,0,0,130,100,0,642,1731301021,0,0,0,34,43,5,0,1,0,0,0,0
macheddamanuel,active,2022-09-09 12:49:43,2025-05-16 13:23:38,1604,21,621,92,870,811,1140,795,924,1714,1742937413,11,10,0,345,246,30,44,46,2,462,377,31
manuwo,active,2019-04-19 15:26:52,2025-05-17 08:48:33,20676,1,18024,18,2633,2000,699,773,805,1191,1569140304,0,1,0,8724,8848,452,1,17,0,1245,1318,70
tobiaskim9465,active,2025-05-16 22:29:59,2025-05-16 22:30:00,0,0,0,0,0,0,0,0,0,800,1747434599,0,0,0,0,0,0,0,0,0,0,0,0
marshmellow-peanuts,active,2025-05-17 12:08:58,2025-05-17 12:08:59,0,0,0,0,0,0,0,0,0,400,1747483738,0,0,0,0,0,0,0,0,0,0,0,0
gregoryisaccs,active,2023-03-14 17:08:46,2025-05-17 20:12:35,6,0,2,3,1,0,100,100,240,400,1678813726,0,0,0,0,2,0,0,3,0,0,1,0
kevinarita,active,2019-04-10 16:38:49,2025-05-17 16:11:30,7,0,2,0,5,0,796,0,1021,794,1556175671,0,0,0,0,2,0,0,0,0,2,3,0
nenebill,active,2022-06-25 15:22:14,2025-05-17 16:06:11,688,2,304,98,284,434,1023,862,889,554,1744008871,1,1,0,153,146,5,34,62,2,154,123,7
geraldinnnneeeee,active,2025-05-05 07:44:44,2025-05-17 12:22:20,3,0,3,0,0,0,161,0,0,400,1746431084,0,0,0,0,2,1,0,0,0,0,0,0
demwitt,active,2025-03-26 13:43:28,2025-05-17 05:09:45,142,2,140,0,0,254,304,0,0,506,1747068321,0,2,0,52,88,0,0,0,0,0,0,0
bajeh1,active,2022-11-10 13:23:58,2025-05-16 11:26:32,2597,6,1410,60,1121,947,1341,677,996,2058,1743507694,2,3,1,744,603,63,28,30,2,573,510,38
ron444_4,active,2022-09-26 12:18:24,2025-05-17 11:49:35,6493,0,3533,592,2368,0,1282,959,1448,1945,1747469032,0,0,0,1690,1636,207,287,283,22,1194,1056,118
trushalhirani,active,2020-11-09 12:32:01,2025-05-18 09:42:44,8644,1,3576,218,4849,800,1730,1275,1581,1938,1723798035,0,1,0,1800,1594,182,140,71,7,2369,2235,245
awilddog73,active,2025-05-17 11:04:15,2025-05-17 11:04:15,0,0,0,0,0,0,0,0,0,400,1747479855,0,0,0,0,0,0,0,0,0,0,0,0
lvan-trx,active,2024-12-31 08:32:02,2025-05-17 11:08:00,2,0,2,0,0,0,172,0,0,400,1735633922,0,0,0,0,2,0,0,0,0,0,0,0
kaguru99,active,2024-05-31 15:04:22,2025-05-17 03:00:53,805,0,805,0,0,0,363,0,0,425,1725900404,0,0,0,370,390,45,0,0,0,0,0,0
trian_a,active,2024-11-20 10:31:05,2025-05-16 12:49:31,94,0,29,13,52,0,100,119,100,775,1741628910,0,0,0,5,20,4,2,11,0,12,37,3
lbdvlp,active,2020-01-03 06:05:40,2025-05-18 09:11:19,9029,156,7995,3,875,1530,1865,1139,1070,1735,1747196324,99,52,5,3991,3833,171,1,2,0,434,425,16
keinatoh,active,2024-04-22 13:29:26,2025-05-17 15:28:46,1,0,1,0,0,0,1393,0,0,1014,1747496213,0,0,0,0,1,0,0,0,0,0,0,0
manasesfx,active,2025-05-14 17:00:26,2025-05-16 17:40:52,10,0,10,0,0,0,247,0,0,416,1747398133,0,0,0,0,10,0,0,0,0,0,0,0
ava_ashleyvivian,active,2023-03-22 17:44:20,2025-05-18 01:24:00,91,0,91,0,0,0,104,0,0,449,1679915013,0,0,0,33,53,5,0,0,0,0,0,0
aztrek00,active,2025-02-12 13:16:37,2025-05-16 11:08:33,15,0,15,0,0,0,344,0,0,400,1739366197,0,0,0,6,4,5,0,0,0,0,0,0
thee_1960legend,active,2023-04-09 06:31:52,2025-05-17 19:37:46,279,1,277,0,1,800,710,0,1065,446,1714983289,1,0,0,137,124,16,0,0,0,1,0,0
mimyu06,active,2025-02-06 11:35:37,2025-05-17 19:19:52,16,0,15,0,1,0,351,0,537,412,1738918175,0,0,0,3,12,0,0,0,0,0,1,0
ranzzldinho,active,2024-08-05 12:35:00,2025-05-16 14:58:56,2,0,2,0,0,0,349,0,0,400,1722861300,0,0,0,0,1,1,0,0,0,0,0,0
flohmunzi,active,2025-05-17 13:52:23,2025-05-18 10:10:06,9,0,8,0,1,0,324,0,105,400,1747489943,0,0,0,4,4,0,0,0,0,0,1,0
beginner366,active,2025-02-01 09:26:19,2025-05-16 23:05:37,1569,1,1157,33,378,775,859,177,489,1545,1747569864,1,0,0,595,523,39,10,23,0,185,187,6
senttinel0,active,2023-10-12 15:20:10,2025-05-18 11:00:56,24955,0,109,12083,12763,0,1599,1580,1698,2077,1729669847,0,0,0,61,45,3,6056,5726,301,6261,6003,499
beyonce-baby,active,2024-06-12 17:19:31,2025-05-18 11:46:36,714,5,709,0,0,386,396,0,0,400,1718212771,1,4,0,348,341,20,0,0,0,0,0,0
ihadennis,active,2025-02-26 00:04:15,2025-05-17 19:43:54,191,0,190,1,0,0,286,165,0,800,1740528255,0,0,0,79,104,7,0,1,0,0,0,0
jositohmkali,active,2023-12-02 05:02:04,2025-05-17 09:19:04,1263,0,1248,2,13,0,945,815,443,1207,1746681819,0,0,0,623,592,33,0,2,0,6,7,0
collinsnyamea,active,2022-06-08 12:26:14,2025-05-18 07:55:34,4237,1,2968,733,535,800,1110,773,711,399,1655195339,0,1,0,1459,1328,181,394,325,14,272,238,25
ryanmusila,active,2022-10-26 17:54:40,2025-05-17 07:17:57,2076,1,2069,0,6,246,1125,0,874,945,1744230043,0,1,0,1031,959,79,0,0,0,3,3,0
d_mne,active,2025-05-17 16:52:03,2025-05-17 16:52:04,5,0,5,0,0,0,535,0,0,1000,1747500723,0,0,0,3,2,0,0,0,0,0,0,0
getclapped5124,active,2024-09-20 04:07:53,2025-05-18 10:33:46,53,0,51,2,0,0,437,415,0,743,1747562342,0,0,0,29,21,1,1,1,0,0,0,0
shadowchess80,active,2025-05-17 09:43:27,2025-05-17 15:30:08,3,0,2,1,0,0,100,172,0,440,1747496097,0,0,0,0,2,0,0,1,0,0,0,0
victorwalubuka,active,2024-04-13 11:43:23,2025-05-17 20:09:17,5427,5,5422,0,0,752,914,0,0,1009,1713100537,2,3,0,2616,2677,129,0,0,0,0,0,0
wamalwasam,active,2024-07-30 20:31:13,2025-05-16 14:04:24,1786,1,10,531,1244,688,968,1261,1403,564,1743873611,0,1,0,6,4,0,290,234,7,638,571,35
oncharichris,active,2024-09-25 12:13:40,2025-05-17 18:22:14,239,0,239,0,0,0,810,0,0,400,1727266420,0,0,0,126,106,7,0,0,0,0,0,0
mrsquid0101,active,2025-04-02 16:02:10,2025-05-16 14:34:47,47,0,47,0,0,0,409,0,0,660,1747406138,0,0,0,29,16,2,0,0,0,0,0,0
redpen254,active,2025-02-20 08:30:17,2025-05-17 21:46:54,1682,5,1366,222,89,869,749,100,165,1612,1746215302,4,1,0,683,647,36,62,160,0,30,59,0
profcaspher4,active,2024-03-20 07:19:20,2025-05-18 10:34:08,2048,27,1916,69,36,830,1101,463,788,2021,1743656577,4,23,0,884,952,80,23,44,2,18,17,1
eric_kas,active,2023-03-06 23:59:51,2025-05-18 11:22:29,8213,0,1670,20,6523,0,1478,633,1356,2071,1739548026,0,0,0,836,768,66,9,10,1,3221,3119,183
trigacris,active,2025-05-17 14:04:03,2025-05-17 14:04:03,9,0,9,0,0,0,168,0,0,400,1747490643,0,0,0,3,6,0,0,0,0,0,0,0
walker_26,active,2025-04-25 16:54:37,2025-05-17 07:27:46,24,0,24,0,0,0,186,0,0,400,1745600077,0,0,0,11,12,1,0,0,0,0,0,0
wild_buzzer,active,2025-04-16 06:20:30,2025-05-17 13:32:18,415,0,258,23,134,0,745,456,509,553,1746332507,0,0,0,117,122,19,12,11,0,57,65,12
jeremy12346,active,2021-01-23 15:01:35,2025-05-16 15:25:09,2109,0,2105,4,0,0,1461,867,0,2452,1744967024,0,0,0,1032,982,91,1,3,0,0,0,0
swishstomp,active,2012-02-29 16:21:00,2025-05-16 11:53:00,5108,35,335,156,4582,1473,2285,1812,2081,3305,1744273346,29,3,3,165,139,31,71,82,3,1973,2418,191
aydenjargen,active,2025-04-09 20:00:08,2025-05-17 09:59:13,2,0,2,0,0,0,100,0,0,434,1747473626,0,0,0,0,2,0,0,0,0,0,0,0
