username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
johnwilson435,active,2025-03-30 14:49:40,2025-11-11 15:51:04,1020,0,0,0,1020,0,0,0,1726,1915.0,1761709715.0,0,0,0,0,0,0,0,0,0,530,461,29
50pinkflamingoes,active,2025-08-26 17:14:19,2025-11-11 16:13:09,401,0,401,0,0,0,480,0,0,515.0,1761472970.0,0,0,0,200,193,8,0,0,0,0,0,0
jr_m-joshua,active,2025-04-11 19:54:45,2025-11-11 09:41:30,0,0,0,0,0,0,0,0,0,1066.0,1762709703.0,0,0,0,0,0,0,0,0,0,0,0,0
domsellscrack,active,2023-09-07 08:37:22,2025-11-11 15:34:08,112,4,83,3,22,648,716,634,463,710.0,1725865217.0,1,3,0,40,39,4,0,3,0,5,17,0
hgracesaf6,active,2024-06-16 10:59:34,2025-11-11 15:44:35,289,0,247,8,34,0,281,100,175,1338.0,1761858468.0,0,0,0,109,109,29,2,6,0,11,21,2
just_a_kid_3567,active,2024-06-15 15:38:22,2025-11-10 19:20:20,809,8,726,33,42,456,723,314,358,748.0,1726818462.0,2,6,0,422,266,38,18,14,1,27,15,0
kelvinnjoroge4,active,2024-01-15 12:46:55,2025-11-11 14:14:21,1002,11,985,3,3,400,701,100,245,937.0,1762295316.0,3,8,0,503,458,24,0,3,0,1,2,0
kangara0,active,2023-08-19 14:48:11,2025-11-11 14:58:13,39,2,37,0,0,1151,606,0,0,1571.0,1756448630.0,2,0,0,20,16,1,0,0,0,0,0,0
dakirm,active,2025-01-07 20:41:15,2025-11-11 12:14:13,631,5,611,4,11,642,248,173,100,1141.0,1762795039.0,4,1,0,288,286,37,1,3,0,3,8,0
gabrielnotgaming,active,2023-01-06 06:55:39,2025-11-11 09:08:10,1426,7,980,305,134,736,973,303,478,1476.0,1760585223.0,2,3,2,484,428,68,148,151,6,64,65,5
griffie23,active,2025-04-17 14:34:41,2025-11-11 08:26:51,1720,2,654,7,1057,527,911,286,703,1556.0,1760775182.0,1,1,0,354,278,22,4,3,0,537,483,37
blvckprince,active,2023-06-30 16:42:41,2025-11-10 18:17:56,80,12,27,37,4,923,307,132,197,1347.0,1762437248.0,9,3,0,11,14,2,13,24,0,1,3,0
coolmoves01,active,2021-12-19 14:02:45,2025-11-11 13:56:54,296,0,296,0,0,0,473,0,0,1346.0,1757145729.0,0,0,0,143,142,11,0,0,0,0,0,0
emannke,active,2025-01-18 05:38:52,2025-11-11 13:17:37,818,10,636,26,146,1052,1890,1593,1731,1431.0,1750347068.0,3,7,0,299,314,23,15,10,1,73,71,2
agjnh,active,2022-12-22 07:42:18,2025-11-10 15:07:51,5497,3,5298,145,51,1205,1518,602,849,1549.0,1756643060.0,1,2,0,2542,2480,276,68,77,0,29,20,2
double_anwa,active,2023-03-09 07:26:03,2025-11-11 14:50:22,3026,1,2188,39,798,1200,755,297,346,1287.0,1762824733.0,0,1,0,1076,1032,80,19,20,0,392,382,24
jollox67,active,2025-11-10 20:59:38,2025-11-10 21:42:59,8,0,8,0,0,0,796,0,0,,,0,0,0,4,4,0,0,0,0,0,0,0
kate-rachel-23,active,2025-05-31 06:44:10,2025-11-10 08:24:58,62,0,54,0,8,0,452,0,307,800.0,1748673850.0,0,0,0,22,31,1,0,0,0,2,6,0
con2024,active,2025-02-18 19:02:47,2025-11-11 13:59:00,453,10,433,1,9,677,407,164,187,1354.0,1759941140.0,4,6,0,207,205,21,0,1,0,2,7,0
macheddamanuel,active,2022-09-09 12:49:43,2025-11-10 15:12:34,2275,21,757,406,1091,811,1148,740,1009,1570.0,1761345916.0,11,10,0,411,313,33,200,199,7,574,482,35
its_cryptoced,active,2022-07-17 12:10:31,2025-11-11 15:56:19,5437,65,2643,1204,1525,904,1489,1255,1407,1823.0,1762839717.0,26,33,6,1297,1178,168,605,542,57,744,688,93
andreaoti,active,2024-08-02 11:32:42,2025-11-11 08:11:30,3583,0,3583,0,0,0,937,0,0,1312.0,1758704580.0,0,0,0,1773,1755,55,0,0,0,0,0,0
judge8265,active,2025-09-21 12:57:46,2025-11-10 21:41:17,629,0,251,2,376,0,1054,738,928,1397.0,1761838741.0,0,0,0,121,106,24,0,2,0,172,192,12
latecummer,active,2023-05-27 11:01:22,2025-11-11 12:30:04,733,2,689,0,42,921,536,0,295,1375.0,1762586650.0,2,0,0,337,316,36,0,0,0,17,25,0
gxtornado,active,2025-05-24 15:48:40,2025-11-11 14:59:52,987,3,435,1,548,807,574,292,471,1376.0,1760516529.0,2,1,0,218,198,19,0,1,0,259,281,8
githinjihans,active,2022-02-15 19:00:29,2025-11-10 17:22:48,3663,8,3619,13,23,934,1157,811,703,1536.0,1737838318.0,2,5,1,1760,1707,152,0,13,0,7,16,0
femino10,active,2025-04-25 18:45:16,2025-11-11 14:58:46,71,1,70,0,0,318,356,0,0,1405.0,1762693020.0,0,1,0,40,28,2,0,0,0,0,0,0
jack564139,active,2023-05-04 20:46:28,2025-11-11 15:51:20,845,16,827,2,0,390,656,100,0,1401.0,1761902752.0,7,9,0,427,388,12,0,2,0,0,0,0
aaron_wan,active,2025-10-31 22:17:01,2025-11-10 10:18:52,29,0,7,18,4,0,106,100,100,483.0,1762696443.0,0,0,0,1,4,2,3,15,0,0,3,1
k_ipkakombe,active,2024-01-07 13:19:27,2025-11-11 16:17:09,928,3,609,142,174,1259,823,418,491,1415.0,1762544315.0,2,1,0,308,253,48,78,63,1,98,69,7
ello_guvna2112,active,2022-02-15 17:06:24,2025-11-11 09:54:02,701,2,667,16,16,956,962,165,566,1623.0,1761211747.0,1,1,0,332,296,39,3,13,0,6,7,3
curtismanaseh,active,2021-02-25 11:10:58,2025-11-10 08:11:15,10,1,9,0,0,382,351,0,0,446.0,1747593246.0,0,1,0,5,4,0,0,0,0,0,0,0
alany_02,active,2025-02-26 11:10:33,2025-11-11 16:05:16,393,0,393,0,0,0,565,0,0,1426.0,1762874547.0,0,0,0,187,198,8,0,0,0,0,0,0
jaymodi016,active,2021-02-15 13:42:48,2025-11-11 01:57:24,771,0,769,1,1,0,1177,1026,1020,979.0,1749400589.0,0,0,0,386,345,38,0,1,0,0,1,0
jose00328024,active,2025-04-20 16:00:23,2025-11-11 11:51:07,1183,0,1050,105,28,0,775,431,827,537.0,1751809113.0,0,0,0,523,488,39,55,46,4,16,11,1
gachiie,active,2018-03-05 12:10:30,2025-11-10 23:03:12,10355,3,3,5,10344,1003,1108,705,1214,1464.0,1758472016.0,3,0,0,1,2,0,0,5,0,4996,4915,433
dave_joyce,active,2023-11-18 14:30:39,2025-11-11 16:01:05,144,1,143,0,0,999,442,0,0,703.0,1762257680.0,0,1,0,63,73,7,0,0,0,0,0,0
brutton77,active,2025-07-17 17:59:31,2025-11-10 14:09:49,3,0,3,0,0,0,719,0,0,873.0,1755626280.0,0,0,0,1,2,0,0,0,0,0,0,0
