username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cisco201276,active,2023-12-23 10:22:35,2025-12-30 00:01:03,72,1,34,25,12,400,127,334,100,1060.0,1765752490.0,0,1,0,12,20,2,13,12,0,2,10,0
its_luqman,active,2025-10-06 23:00:29,2025-12-29 14:44:08,226,0,225,0,1,0,859,0,584,583.0,1759791959.0,0,0,0,116,95,14,0,0,0,0,1,0
kelvies,active,2025-12-11 13:39:22,2025-12-28 19:57:41,1,0,1,0,0,0,477,0,0,579.0,1766139433.0,0,0,0,1,0,0,0,0,0,0,0,0
iansimich10,active,2024-08-25 19:38:01,2025-12-29 14:14:21,930,0,930,0,0,0,1444,0,0,1633.0,1766252035.0,0,0,0,473,430,27,0,0,0,0,0,0
kachwanya,active,2023-04-01 10:17:32,2025-12-30 10:20:55,10048,0,10047,1,0,0,1943,1481,0,800.0,1680344252.0,0,0,0,4765,4650,632,0,1,0,0,0,0
ephynigel,active,2025-02-26 19:11:53,2025-12-28 11:46:05,108,0,80,5,23,0,1179,942,973,901.0,1763961453.0,0,0,0,52,27,1,1,4,0,12,11,0
17will17,active,2025-01-20 08:56:27,2025-12-28 15:02:47,111,0,111,0,0,0,604,0,0,435.0,1737363538.0,0,0,0,57,52,2,0,0,0,0,0,0
drnoob254,active,2022-08-29 22:06:54,2025-12-30 05:37:34,253,54,199,0,0,1236,1295,0,0,1945.0,1761211418.0,42,9,3,118,73,8,0,0,0,0,0,0
brijoh,active,2023-04-30 16:42:35,2025-12-28 16:33:30,2234,26,2199,0,9,475,586,0,352,814.0,1727503071.0,5,21,0,1010,1028,161,0,0,0,1,8,0
ballack-masiaga,active,2024-09-07 17:34:32,2025-12-28 14:54:41,24,1,23,0,0,329,302,0,0,400.0,1725730472.0,0,1,0,11,12,0,0,0,0,0,0,0
demolisher-gen,active,2025-06-02 14:26:52,2025-12-26 15:26:04,497,1,477,15,4,400,348,100,207,1120.0,1765798723.0,1,0,0,215,232,30,4,11,0,2,2,0
karanidom,active,2025-12-21 06:37:23,2025-12-28 21:00:23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
babulewis,active,2025-12-18 18:18:39,2025-12-30 12:53:11,59,0,53,6,0,0,649,510,0,,,0,0,0,31,21,1,2,4,0,0,0,0
fedinant9305,active,2025-12-28 18:45:14,2025-12-30 12:24:36,2,0,2,0,0,0,127,0,0,,,0,0,0,0,1,1,0,0,0,0,0,0
eltomdani,active,2023-04-04 20:39:51,2025-12-30 12:46:43,367,8,353,0,6,852,673,0,204,1509.0,1755678928.0,5,3,0,196,149,8,0,0,0,2,4,0
emmanuellugalia,active,2022-04-22 19:49:46,2025-12-30 12:35:07,9878,36,2829,4872,2141,1104,1556,1404,1408,1707.0,1765892861.0,21,14,1,1448,1305,76,2481,2302,89,1126,977,38
kithu00,active,2025-06-25 11:49:27,2025-12-29 15:39:43,11,0,11,0,0,0,235,0,0,1042.0,1767019803.0,0,0,0,6,5,0,0,0,0,0,0,0
grampaomar,active,2020-05-17 02:53:30,2025-12-29 18:48:43,114,108,6,0,0,1070,969,0,0,1596.0,1765030270.0,78,27,3,4,2,0,0,0,0,0,0,0
hikarusapprenticeee,active,2025-08-08 15:53:11,2025-12-29 22:58:22,235,0,3,223,9,0,1474,1250,1219,1640.0,1765348074.0,0,0,0,1,2,0,101,109,13,6,2,1
cansofbeanz,active,2021-09-30 17:55:12,2025-12-28 15:55:25,1990,3,800,1065,122,940,931,583,640,1598.0,1762078309.0,1,2,0,412,348,40,545,511,9,61,57,4
kenkaido,active,2023-10-30 06:35:12,2025-12-29 21:18:33,5158,10,53,5,5090,644,674,311,953,1550.0,1765911473.0,3,7,0,26,27,0,2,3,0,2459,2439,192
heypolycarp,active,2025-12-28 21:48:37,2025-12-28 21:51:33,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
churc71,active,2024-11-20 06:11:45,2025-12-30 12:02:24,1186,0,1186,0,0,0,828,0,0,1313.0,1756299546.0,0,0,0,551,513,122,0,0,0,0,0,0
andrewzzzzzzzz,active,2022-09-16 17:32:08,2025-12-28 15:56:02,2,1,1,0,0,913,739,0,0,586.0,1764129608.0,0,1,0,0,1,0,0,0,0,0,0,0
kingzion_145,active,2025-12-24 11:58:15,2025-12-30 07:10:58,5,0,5,0,0,0,499,0,0,,,0,0,0,2,3,0,0,0,0,0,0,0
chiefo-joel,active,2018-03-01 12:50:24,2025-12-30 05:49:28,1347,19,1299,10,19,1600,492,787,361,1213.0,1763704156.0,4,15,0,596,616,87,1,9,0,2,16,1
kinqurmirror,active,2025-04-05 16:31:58,2025-12-29 20:03:23,11,0,11,0,0,0,670,0,0,892.0,1762972951.0,0,0,0,4,6,1,0,0,0,0,0,0
918martin,active,2025-02-02 08:47:21,2025-12-29 13:36:46,3,0,3,0,0,0,654,0,0,703.0,1766996144.0,0,0,0,1,2,0,0,0,0,0,0,0
crysshanduyyy,active,2025-12-15 05:28:25,2025-12-29 16:22:48,222,0,5,217,0,0,629,1611,0,2326.0,1766068240.0,0,0,0,5,0,0,132,76,9,0,0,0
alphonce007,active,2025-02-24 13:49:27,2025-12-30 05:47:34,114,3,109,2,0,886,589,343,0,1490.0,1763716793.0,2,1,0,45,60,4,0,2,0,0,0,0
kalameni05,active,2025-03-01 14:57:39,2025-12-30 09:19:20,1554,0,1552,2,0,0,1275,783,0,400.0,1740841059.0,0,0,0,751,759,42,0,2,0,0,0,0
kiptoh,active,2025-12-26 19:20:07,2025-12-29 18:58:27,3,0,3,0,0,0,100,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
kipronob,active,2023-12-24 15:49:35,2025-12-29 17:19:50,1102,4,1098,0,0,343,538,0,0,1165.0,1766048757.0,0,4,0,513,498,87,0,0,0,0,0,0
hariossamigo,active,2022-10-09 15:42:13,2025-12-29 22:54:14,2394,0,1272,0,1122,0,898,0,380,387.0,1665408806.0,0,0,0,618,581,73,0,0,0,556,551,15
kichwa254,active,2022-01-28 16:24:07,2025-12-28 13:33:49,735,4,679,20,32,676,682,100,341,529.0,1747569442.0,1,3,0,326,322,31,4,16,0,13,19,0
brigitshii,active,2025-10-13 12:05:42,2025-12-28 17:07:32,385,0,385,0,0,0,376,0,0,471.0,1761407854.0,0,0,0,187,173,25,0,0,0,0,0,0
gabcthemaster,active,2024-10-19 06:39:18,2025-12-28 08:11:42,101,2,99,0,0,400,834,0,0,747.0,1766249794.0,1,1,0,49,47,3,0,0,0,0,0,0
fanuwel,active,2022-11-04 09:59:17,2025-12-29 22:58:11,840,61,772,0,7,456,641,0,406,616.0,1739907474.0,18,43,0,375,371,26,0,0,0,2,5,0
deryk_209,active,2025-02-09 11:55:56,2025-12-29 15:50:32,109,1,108,0,0,946,361,0,0,1126.0,1757610079.0,1,0,0,46,53,9,0,0,0,0,0,0
hamzaahamza09,active,2023-06-08 20:04:17,2025-12-29 11:38:47,88,0,6,4,78,0,715,103,327,471.0,1765165218.0,0,0,0,3,3,0,1,3,0,32,45,1
call991,active,2021-09-01 06:58:42,2025-12-30 11:25:42,14757,62,12894,35,1766,1207,2058,1350,1852,1786.0,1759225902.0,33,27,2,6408,6148,338,21,14,0,958,776,32
kinzyd,active,2023-12-18 07:46:20,2025-12-29 13:58:44,0,0,0,0,0,0,0,0,0,400.0,1702885580.0,0,0,0,0,0,0,0,0,0,0,0,0
karlitoxx,active,2023-03-01 15:24:12,2025-12-29 21:28:17,0,0,0,0,0,0,0,0,0,889.0,1766791941.0,0,0,0,0,0,0,0,0,0,0,0,0
bill-kenn,active,2025-10-13 05:30:15,2025-12-28 20:41:46,7,0,7,0,0,0,543,0,0,486.0,1765350040.0,0,0,0,1,6,0,0,0,0,0,0,0
kalibrator3xx,active,2019-08-29 18:45:59,2025-12-28 14:56:19,2105,6,1740,0,359,426,629,0,404,1485.0,1757051468.0,3,3,0,817,895,28,0,0,0,155,199,5
curiousk3v,active,2025-03-20 10:36:14,2025-12-30 11:26:20,2794,2,746,2,2044,400,411,510,527,436.0,1747347566.0,1,1,0,332,332,82,1,1,0,976,964,104
jakatolo,active,2023-10-02 09:20:15,2025-12-30 09:38:01,4095,44,4048,0,3,520,788,0,896,1556.0,1763234521.0,19,25,0,2005,1996,47,0,0,0,2,1,0
fkibunyi,active,2020-11-18 17:17:02,2025-12-28 18:54:56,2305,1,968,24,1312,784,970,1200,754,1333.0,1766656147.0,0,1,0,456,473,39,14,10,0,631,643,38
cmmze,active,2025-06-26 19:07:29,2025-12-30 12:40:55,1768,8,1589,51,120,721,847,244,404,1168.0,1764350052.0,4,4,0,802,743,44,29,22,0,67,51,2
evanskiogora,active,2021-01-07 10:00:14,2025-12-30 11:22:58,7536,32,5037,56,2411,1308,1332,830,1074,1705.0,1764733155.0,16,15,1,2473,2443,121,20,35,1,1179,1179,53
govana01,active,2023-10-04 08:46:01,2025-12-30 11:18:37,3690,5,1060,1139,1486,905,1333,960,1021,1793.0,1763204737.0,4,1,0,578,465,17,612,516,11,776,665,45
gesanda,active,2025-05-31 11:18:50,2025-12-28 15:02:32,6,0,3,3,0,0,190,191,0,400.0,1748690330.0,0,0,0,1,2,0,1,2,0,0,0,0
crtskvn,active,2024-02-03 11:07:23,2025-12-30 11:49:50,407,36,369,0,2,930,487,0,100,1388.0,1760628837.0,27,9,0,196,154,19,0,0,0,0,2,0
huuuuut,active,2022-11-25 15:26:13,2025-12-30 10:35:24,767,0,731,5,31,0,955,332,558,1538.0,1765720109.0,0,0,0,383,325,23,1,4,0,14,15,2
kungu27,active,2025-09-04 07:29:19,2025-12-30 09:29:09,1524,0,1507,1,16,0,512,142,100,646.0,1759122938.0,0,0,0,691,673,143,0,1,0,4,10,2
jezzy_02,active,2023-03-24 15:36:51,2025-12-30 12:16:50,6627,45,6365,51,166,886,1548,731,1135,1667.0,1756299400.0,20,25,0,3135,3058,172,17,31,3,90,70,6
draftch,active,2025-02-25 19:14:23,2025-12-30 01:35:56,11,0,11,0,0,0,821,0,0,1439.0,1767031486.0,0,0,0,2,9,0,0,0,0,0,0,0
kennysiga_13,active,2023-02-07 12:08:58,2025-12-30 11:44:49,371,50,319,0,2,828,718,0,263,1297.0,1767071240.0,30,17,3,165,135,19,0,0,0,0,2,0
a_lelei,active,2025-05-23 12:59:52,2025-12-29 07:09:09,249,0,239,0,10,0,652,0,792,400.0,1748005192.0,0,0,0,167,68,4,0,0,0,6,4,0
brazaben,active,2025-08-11 18:41:49,2025-12-30 09:05:09,748,2,226,217,303,904,959,590,634,913.0,1758916935.0,1,1,0,113,102,11,123,91,3,157,134,12
antidote_ke,active,2023-11-14 15:37:26,2025-12-29 05:34:27,3890,9,1167,3,2711,619,638,472,900,1432.0,1765110433.0,5,4,0,578,544,45,1,2,0,1314,1252,145
grandxeno254,active,2025-02-26 08:35:33,2025-12-28 20:51:28,3,0,3,0,0,0,1135,0,0,400.0,1740558933.0,0,0,0,3,0,0,0,0,0,0,0,0
hailechesss,active,2025-09-15 08:40:40,2025-12-28 16:46:58,1,0,1,0,0,0,100,0,0,400.0,1757925640.0,0,0,0,0,1,0,0,0,0,0,0,0
chris_m_k,active,2025-10-23 07:32:17,2025-12-29 07:05:31,393,0,322,46,25,0,509,116,121,901.0,1766991906.0,0,0,0,163,129,30,17,29,0,7,18,0
asiab7,active,2023-08-10 19:28:57,2025-12-28 14:04:04,2204,0,2204,0,0,0,448,0,0,421.0,1738760578.0,0,0,0,1042,1037,125,0,0,0,0,0,0
kelvins_jeff,active,2024-07-08 18:18:42,2025-12-28 11:57:07,137,1,136,0,0,1200,460,0,0,800.0,1720462722.0,0,1,0,44,90,2,0,0,0,0,0,0
kingofmindgames124,active,2025-12-04 14:37:07,2025-12-30 12:04:15,157,0,157,0,0,0,1046,0,0,581.0,1766315311.0,0,0,0,67,86,4,0,0,0,0,0,0
gmush74,active,2025-12-19 11:28:11,2025-12-28 09:08:20,26,1,25,0,0,800,173,0,0,,,0,1,0,8,15,2,0,0,0,0,0,0
clixykay,active,2025-11-09 13:34:21,2025-12-30 11:25:31,710,1,708,1,0,800,390,156,0,576.0,1763664562.0,1,0,0,341,318,49,0,1,0,0,0,0
carson-254,active,2025-11-22 11:55:23,2025-12-30 10:52:12,215,1,213,0,1,521,1674,0,1687,1730.0,1767004375.0,1,0,0,170,39,4,0,0,0,1,0,0
ccvxxx,active,2023-11-21 19:28:08,2025-12-30 10:02:04,902,0,176,351,375,0,1718,1314,1611,1925.0,1760211584.0,0,0,0,93,73,10,174,172,5,186,180,9
jiggo112,active,2025-12-29 07:54:52,2025-12-30 07:00:08,0,0,0,0,0,0,0,0,0,795.0,1767077964.0,0,0,0,0,0,0,0,0,0,0,0,0
g-man19831983,active,2025-04-15 01:30:05,2025-12-30 08:05:57,1428,0,1428,0,0,0,861,0,0,400.0,1744680605.0,0,0,0,713,695,20,0,0,0,0,0,0
ikonze,active,2025-11-18 22:42:43,2025-12-29 19:42:32,50,3,47,0,0,1361,587,0,0,968.0,1766958049.0,3,0,0,16,27,4,0,0,0,0,0,0
avengindevil,active,2025-11-02 15:00:59,2025-12-29 16:20:54,128,0,126,0,2,0,356,0,236,593.0,1762499007.0,0,0,0,57,56,13,0,0,0,1,1,0
kenson_17,active,2024-01-29 06:32:13,2025-12-30 03:46:17,2431,15,2408,7,1,1044,1018,496,930,955.0,1746790391.0,8,7,0,1158,1167,83,1,6,0,0,1,0
al3x_thuita,active,2025-12-21 10:45:50,2025-12-29 16:15:31,34,0,34,0,0,0,145,0,0,472.0,1766485799.0,0,0,0,8,18,8,0,0,0,0,0,0
glossy_wa,active,2025-12-28 10:24:25,2025-12-29 11:36:51,1,0,1,0,0,0,100,0,0,471.0,1766920277.0,0,0,0,0,1,0,0,0,0,0,0,0
kip_kemei,active,2025-12-08 14:16:04,2025-12-30 11:49:54,81,2,45,0,34,977,830,0,660,1213.0,1767095331.0,2,0,0,25,15,5,0,0,0,12,21,1
cewfa,active,2020-12-02 15:50:16,2025-12-30 12:51:48,6669,341,2791,2253,1284,1393,1636,747,1250,2040.0,1766509482.0,280,56,5,1401,1290,100,1111,1112,30,655,602,27
iansky90,active,2017-02-09 17:00:09,2025-12-30 11:28:02,3277,24,1842,41,1370,737,934,343,609,1643.0,1765876577.0,10,14,0,883,894,65,16,25,0,665,664,41
