username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hataked11,active,2025-10-04 09:28:38,2025-12-09 16:51:45,2,0,2,0,0,0,283,0,0,905.0,1764104107.0,0,0,0,1,1,0,0,0,0,0,0,0
kenyamoo7,active,2025-07-30 15:47:32,2025-12-09 16:24:18,454,0,454,0,0,0,631,0,0,400.0,1753890452.0,0,0,0,218,214,22,0,0,0,0,0,0
kerry275,active,2024-06-21 21:18:21,2025-12-10 19:29:57,972,8,917,7,40,886,1399,107,579,1907.0,1762259267.0,5,3,0,471,404,42,1,6,0,19,20,1
chuminthewater,active,2025-08-30 20:17:17,2025-12-10 07:57:12,624,0,489,2,133,0,777,217,338,1278.0,1765303175.0,0,0,0,243,214,32,1,1,0,67,65,1
hapa_huwezani,active,2023-01-10 15:06:24,2025-12-10 17:20:46,712,10,701,1,0,508,653,130,0,1600.0,1763027315.0,3,6,1,342,316,43,0,1,0,0,0,0
daremate,active,2019-02-20 08:51:39,2025-12-10 21:13:38,41113,2,41026,0,85,1046,1262,0,1012,1311.0,1756633027.0,0,2,0,19918,19809,1299,0,0,0,49,35,1
jayshiku,active,2017-06-09 18:35:12,2025-12-09 18:49:47,14,1,0,0,13,354,0,0,100,952.0,1763792741.0,0,1,0,0,0,0,0,0,0,0,13,0
jaelkemboi,active,2025-10-17 09:27:26,2025-12-10 17:09:33,160,0,160,0,0,0,392,0,0,829.0,1765009465.0,0,0,0,84,60,16,0,0,0,0,0,0
frank-adex,active,2024-07-15 10:28:45,2025-12-10 10:37:02,573,3,570,0,0,1200,689,0,0,800.0,1721039325.0,0,3,0,267,266,37,0,0,0,0,0,0
gich_k,active,2022-05-28 08:06:22,2025-12-10 19:13:00,163,0,125,0,38,0,208,0,135,575.0,1762957159.0,0,0,0,60,58,7,0,0,0,12,23,3
dkioko,active,2020-04-16 06:01:36,2025-12-09 15:10:56,16172,0,3077,3759,9336,0,1381,923,1352,1936.0,1737977891.0,0,0,0,1517,1451,109,1873,1851,35,4584,4477,275
28lockdown,active,2025-10-31 07:40:27,2025-12-10 18:50:03,207,0,207,0,0,0,1287,0,0,1140.0,1765295427.0,0,0,0,108,89,10,0,0,0,0,0,0
kdrax,active,2023-12-24 07:29:16,2025-12-10 12:52:14,12,5,7,0,0,809,489,0,0,1282.0,1763033382.0,4,1,0,3,2,2,0,0,0,0,0,0
abusplaying,active,2025-11-10 08:08:04,2025-12-10 13:37:33,102,0,102,0,0,0,229,0,0,625.0,1762762964.0,0,0,0,40,61,1,0,0,0,0,0,0
aronngeno,active,2023-03-09 10:37:42,2025-12-11 01:02:48,6021,8,5598,45,370,310,1250,781,919,1341.0,1756033071.0,1,7,0,2720,2651,227,24,21,0,213,152,5
kemboi1,active,2023-12-07 16:44:52,2025-12-10 23:05:58,1993,3,1957,29,4,233,923,100,244,1425.0,1758030363.0,0,3,0,953,909,95,5,24,0,1,2,1
destidorf,active,2023-01-18 17:39:13,2025-12-10 19:14:39,2,0,2,0,0,0,400,0,0,1333.0,1763464495.0,0,0,0,0,2,0,0,0,0,0,0,0
bradonito,active,2024-03-20 11:42:31,2025-12-09 17:36:19,168,15,153,0,0,432,500,0,0,1400.0,1761897795.0,8,7,0,80,60,13,0,0,0,0,0,0
dericknaxhi,active,2024-08-07 07:07:17,2025-12-10 19:48:18,4430,11,4405,14,0,304,1023,602,0,1213.0,1765098280.0,0,11,0,2177,2076,152,8,6,0,0,0,0
blazegakio,active,2022-04-01 11:16:12,2025-12-10 19:46:36,95,2,63,10,20,800,402,208,372,1263.0,1762766443.0,1,1,0,24,35,4,3,6,1,10,10,0
denicekid,active,2021-11-21 14:24:29,2025-12-10 20:06:48,7678,14,2010,42,5612,559,551,285,537,1480.0,1763726608.0,1,13,0,954,938,118,20,22,0,2673,2719,220
jin_wo00,active,2025-12-08 17:55:51,2025-12-10 16:23:44,1,0,1,0,0,0,1339,0,0,584.0,1765274415.0,0,0,0,0,1,0,0,0,0,0,0,0
ethanmarwa,active,2025-10-25 10:38:41,2025-12-10 19:28:11,3,0,3,0,0,0,1126,0,0,929.0,1765359571.0,0,0,0,0,3,0,0,0,0,0,0,0
joven-reel,active,2025-09-30 06:45:21,2025-12-09 16:36:00,89,1,71,3,14,400,427,221,323,471.0,1759501114.0,0,1,0,40,25,6,1,2,0,4,10,0
godfather181,active,2020-12-13 16:42:45,2025-12-10 17:03:40,3729,0,1721,0,2008,0,1274,0,923,1606.0,1756284472.0,0,0,0,849,809,63,0,0,0,976,981,51
cardio254,active,2023-08-23 20:37:52,2025-12-10 19:12:34,13620,187,2070,9775,1588,1243,1298,547,817,1758.0,1760691625.0,127,55,5,1012,953,105,4852,4840,83,770,766,52
aphlinek,active,2025-12-09 11:19:09,2025-12-09 11:22:27,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kabuti10,active,2025-06-12 13:04:17,2025-12-09 12:22:01,244,0,244,0,0,0,499,0,0,1656.0,1763491849.0,0,0,0,116,118,10,0,0,0,0,0,0
collo_v,active,2022-08-10 21:20:51,2025-12-10 15:57:45,1700,2,1695,3,0,897,1137,911,0,1570.0,1755037458.0,1,1,0,836,810,49,2,1,0,0,0,0
ehihie,active,2024-10-21 15:00:33,2025-12-10 20:42:11,6203,10,5155,233,805,580,1500,714,1246,1394.0,1758299853.0,4,6,0,2493,2378,284,132,96,5,435,343,27
kipmenet,active,2024-01-13 00:49:00,2025-12-11 01:06:26,24624,0,89,109,24426,0,768,651,865,1582.0,1757409719.0,0,0,0,41,44,4,40,67,2,11756,11729,941
board-nector,active,2025-08-18 17:04:57,2025-12-10 20:54:30,2027,4,468,0,1555,912,1692,0,1421,1196.0,1762617488.0,4,0,0,231,207,30,0,0,0,793,699,63
jolt254,active,2025-09-29 15:02:47,2025-12-10 15:31:10,1159,0,1159,0,0,0,427,0,0,691.0,1761534996.0,0,0,0,571,556,32,0,0,0,0,0,0
buymeaburger,active,2025-08-14 11:35:24,2025-12-11 00:48:54,1781,1,1780,0,0,800,741,0,0,1128.0,1761607203.0,1,0,0,862,859,59,0,0,0,0,0,0
edisam4,active,2023-07-20 16:00:19,2025-12-10 07:45:18,2630,12,2559,28,31,1377,1559,629,804,1667.0,1758182166.0,10,1,1,1266,1184,109,8,19,1,12,18,1
honeychessplus,active,2022-12-16 05:32:52,2025-12-10 21:55:50,5192,22,163,250,4757,940,1542,916,1337,1485.0,1764496751.0,16,6,0,101,53,9,124,120,6,2373,2232,152
eroplayschessforfun,active,2025-05-16 08:46:48,2025-12-09 08:04:50,5,0,5,0,0,0,624,0,0,400.0,1747385208.0,0,0,0,2,3,0,0,0,0,0,0,0
graycie2003,active,2025-09-07 15:11:50,2025-12-10 19:11:06,15,0,15,0,0,0,159,0,0,400.0,1757257910.0,0,0,0,2,13,0,0,0,0,0,0,0
abrahamsifuma,active,2021-08-25 06:55:14,2025-12-10 20:55:46,681,1,680,0,0,740,704,0,0,1411.0,1762605025.0,0,1,0,352,311,17,0,0,0,0,0,0
47asta,active,2023-09-15 17:12:37,2025-12-10 10:44:53,5,0,5,0,0,0,1239,0,0,811.0,1694948751.0,0,0,0,3,2,0,0,0,0,0,0,0
fatherchristmas350,active,2023-09-19 19:38:39,2025-12-10 20:54:13,893,8,321,72,492,1176,1017,649,901,1560.0,1755734984.0,4,4,0,154,155,12,33,39,0,251,230,11
davidoff233,active,2024-06-03 10:27:58,2025-12-10 16:37:39,364,0,364,0,0,0,123,0,0,400.0,1717410478.0,0,0,0,156,192,16,0,0,0,0,0,0
erunderroy,active,2024-06-22 21:31:02,2025-12-09 13:32:24,1781,2,1779,0,0,790,799,0,0,429.0,1719377682.0,1,1,0,860,844,75,0,0,0,0,0,0
hayden23455,active,2023-08-14 19:05:38,2025-12-09 16:20:48,372,0,353,2,17,0,515,379,117,1031.0,1763576272.0,0,0,0,166,183,4,0,2,0,6,11,0
fiddygugs,active,2023-12-03 15:17:34,2025-12-10 19:11:10,1212,2,1080,76,54,231,934,349,414,1430.0,1763750649.0,0,2,0,542,490,48,45,31,0,30,22,2
georgegichurukanuri,active,2022-11-23 16:00:26,2025-12-10 11:44:38,8459,0,174,5732,2553,0,1497,937,1207,1789.0,1763281842.0,0,0,0,89,76,9,2846,2773,113,1255,1203,95
1-martha,active,2025-06-25 17:37:21,2025-12-10 19:48:40,262,0,231,0,31,0,719,0,221,1232.0,1760329995.0,0,0,0,115,112,4,0,0,0,14,17,0
