username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
arandomdumbk1d,active,2025-07-06 17:22:28,2025-07-06 17:22:29,4,0,4,0,0,0,639,0,0,414.0,1751823700.0,0,0,0,1,3,0,0,0,0,0,0,0
odago_joo,active,2025-07-06 08:42:21,2025-07-06 08:42:21,0,0,0,0,0,0,0,0,0,400.0,1751791341.0,0,0,0,0,0,0,0,0,0,0,0,0
cable_king,active,2023-09-01 17:46:55,2025-07-06 12:34:08,3406,1,3405,0,0,1600,915,0,0,1000.0,1693590415.0,0,1,0,1593,1616,196,0,0,0,0,0,0
extensivebreach,active,2025-07-02 07:20:41,2025-07-05 07:21:45,43,0,43,0,0,0,227,0,0,434.0,1751725143.0,0,0,0,19,20,4,0,0,0,0,0,0
lavasko,active,2024-07-23 07:01:38,2025-07-06 17:08:56,3185,18,3164,3,0,817,892,483,0,864.0,1750143770.0,12,5,1,1547,1492,125,0,3,0,0,0,0
camreshj,active,2022-08-27 12:31:58,2025-07-06 11:47:06,376,0,124,0,252,0,1191,0,762,910.0,1745506756.0,0,0,0,51,68,5,0,0,0,109,132,11
igwenowknowwhos-better,active,2025-07-05 19:54:09,2025-07-05 19:54:09,0,0,0,0,0,0,0,0,0,400.0,1751745249.0,0,0,0,0,0,0,0,0,0,0,0,0
ahdzay,active,2023-12-25 10:15:43,2025-07-06 12:33:30,1103,1,1093,0,9,800,741,0,383,808.0,1750420910.0,1,0,0,535,481,77,0,0,0,2,6,1
kirikaathegreat,active,2025-07-05 16:21:59,2025-07-05 16:22:00,5,0,5,0,0,0,504,0,0,400.0,1751732519.0,0,0,0,1,4,0,0,0,0,0,0,0
pawnsterbaiter,active,2023-07-25 11:25:40,2025-07-06 09:47:59,456,0,447,8,1,0,890,435,698,441.0,1744026084.0,0,0,0,222,201,24,3,5,0,0,1,0
xirmee,active,2024-07-09 07:02:14,2025-07-05 10:00:54,1385,3,963,0,419,1319,1346,0,1037,3479.0,1748092153.0,3,0,0,496,428,39,0,0,0,211,198,10
mokeiraa,active,2024-07-30 15:16:47,2025-07-05 14:22:09,9,0,9,0,0,0,114,0,0,400.0,1722352607.0,0,0,0,2,6,1,0,0,0,0,0,0
lizacyrill,active,2025-06-01 18:55:54,2025-07-06 20:52:43,22,0,22,0,0,0,290,0,0,443.0,1749927283.0,0,0,0,6,15,1,0,0,0,0,0,0
qsteevq,active,2020-04-22 16:56:58,2025-07-06 04:42:59,1453,1,1171,41,240,1200,1105,463,830,878.0,1729871538.0,0,1,0,580,509,82,26,15,0,124,104,12
kamale,active,2011-11-14 11:15:01,2025-07-06 07:38:44,1981,0,1981,0,0,0,1233,0,0,400.0,1321269301.0,0,0,0,968,947,66,0,0,0,0,0,0
pixel-guts,active,2025-06-06 08:34:44,2025-07-06 14:25:35,15,0,15,0,0,0,550,0,0,424.0,1751812314.0,0,0,0,7,8,0,0,0,0,0,0,0
thismancallhamza,active,2025-06-25 12:30:39,2025-07-06 07:38:38,8,0,8,0,0,0,328,0,0,800.0,1750854639.0,0,0,0,3,4,1,0,0,0,0,0,0
nica-vee,active,2025-06-19 15:04:18,2025-07-06 15:02:35,12,0,12,0,0,0,390,0,0,400.0,1750345458.0,0,0,0,4,5,3,0,0,0,0,0,0
eriskos,active,2023-04-12 07:36:03,2025-07-05 07:24:44,2108,24,1436,114,534,652,875,421,501,1451.0,1749570768.0,14,10,0,716,664,56,52,59,3,263,252,19
chal00,active,2021-09-18 18:32:42,2025-07-07 00:17:34,2184,127,2043,11,3,1158,743,704,1234,1546.0,1751403392.0,51,70,6,960,992,91,2,9,0,0,3,0
arsalan1200,active,2025-07-06 10:54:50,2025-07-06 10:54:50,0,0,0,0,0,0,0,0,0,400.0,1751799290.0,0,0,0,0,0,0,0,0,0,0,0,0
masternumber33,active,2024-07-06 07:18:07,2025-07-05 17:26:59,55,0,55,0,0,0,723,0,0,1000.0,1720250287.0,0,0,0,14,40,1,0,0,0,0,0,0
delovin,active,2019-06-28 18:43:53,2025-07-06 02:35:19,263,5,32,6,220,1040,567,942,473,1279.0,1719621791.0,2,3,0,10,22,0,2,4,0,100,117,3
bonventurea,active,2025-03-17 19:29:57,2025-07-06 22:01:01,476,2,471,3,0,1270,297,554,0,971.0,1748630864.0,2,0,0,210,257,4,1,2,0,0,0,0
rollerking,active,2024-04-23 18:28:39,2025-07-05 12:16:40,1292,7,183,119,983,506,580,473,761,1113.0,1751612790.0,1,6,0,93,82,8,60,59,0,510,440,33
masternde,active,2024-02-19 17:34:45,2025-07-06 16:57:37,11004,11,3932,6968,93,1200,704,744,324,801.0,1732549602.0,0,11,0,1862,1885,185,3464,3399,105,41,47,5
fyeeee3,active,2025-06-15 18:17:37,2025-07-05 17:28:58,0,0,0,0,0,0,0,0,0,400.0,1750011457.0,0,0,0,0,0,0,0,0,0,0,0,0
evanswafula,active,2024-04-23 12:34:37,2025-07-05 15:35:54,1137,0,1137,0,0,0,677,0,0,405.0,1725536008.0,0,0,0,557,533,47,0,0,0,0,0,0
hyper2040,active,2025-07-05 18:38:42,2025-07-05 18:48:16,2,0,2,0,0,0,500,0,0,400.0,1751740722.0,0,0,0,0,2,0,0,0,0,0,0,0
monkey-man231,active,2023-02-18 05:18:27,2025-07-05 20:38:54,125,0,112,3,10,0,339,255,258,494.0,1751214355.0,0,0,0,53,46,13,1,1,1,4,4,2
salyani123,active,2019-09-09 19:44:29,2025-07-05 19:24:38,704,6,251,32,415,949,855,178,521,2154.0,1725553828.0,6,0,0,123,117,11,10,22,0,210,199,6
invinuture,active,2024-07-22 18:37:52,2025-07-06 16:52:52,281,2,272,4,3,800,417,132,246,973.0,1745666389.0,1,1,0,123,115,34,1,3,0,1,2,0
captainwelly,active,2014-11-23 09:43:39,2025-07-05 09:29:04,4960,3,4954,0,3,356,1232,0,1131,1470.0,1732256475.0,1,2,0,2362,2335,257,0,0,0,1,1,1
grandmaitres,active,2021-06-05 09:19:29,2025-07-06 10:55:14,8511,0,8502,0,9,0,1572,0,1546,1225.0,1751050296.0,0,0,0,4130,4106,266,0,0,0,4,5,0
zariixx,active,2025-07-06 01:12:27,2025-07-06 01:31:50,4,0,4,0,0,0,440,0,0,415.0,1751766323.0,0,0,0,0,4,0,0,0,0,0,0,0
samhovstad,active,2021-05-24 07:21:35,2025-07-06 18:44:15,15586,4,9369,2148,4065,1258,1006,542,779,827.0,1664951107.0,2,2,0,4437,4425,507,1038,1072,38,1935,1961,169
muchangiwari,active,2023-01-13 20:29:31,2025-07-05 16:51:58,441,0,441,0,0,0,568,0,0,469.0,1741528775.0,0,0,0,218,206,17,0,0,0,0,0,0
gamingforgood211920,active,2023-04-24 05:29:15,2025-07-05 10:32:35,170,4,141,14,11,353,556,278,403,497.0,1751708340.0,0,4,0,76,63,2,7,7,0,6,5,0
blacmknight,active,2025-02-14 14:34:40,2025-07-06 07:04:34,273,0,255,18,0,0,365,297,0,431.0,1743680246.0,0,0,0,135,109,11,8,10,0,0,0,0
nthiga,active,2014-05-06 08:56:38,2025-07-06 14:52:00,7409,0,523,77,6809,0,1572,1291,1048,400.0,1399366598.0,0,0,0,261,218,44,40,35,2,3225,3159,425
realvet,active,2017-02-23 11:01:52,2025-07-06 07:36:06,1727,20,768,251,688,979,661,166,371,1622.0,1745813202.0,13,7,0,373,352,43,101,149,1,326,346,16
6alozi,active,2021-10-18 15:54:59,2025-07-06 09:11:39,419,42,377,0,0,577,740,0,0,1958.0,1698598865.0,13,29,0,181,190,6,0,0,0,0,0,0
trevoris-the-goat,active,2025-06-27 18:41:18,2025-07-06 13:38:46,4,0,4,0,0,0,100,0,0,400.0,1751049678.0,0,0,0,0,3,1,0,0,0,0,0,0
mwororok,active,2015-06-20 11:50:29,2025-07-06 09:13:51,2098,1964,100,0,34,1094,1108,0,752,2217.0,1701417389.0,859,1075,30,49,51,0,0,0,0,15,19,0
