username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-07 16:50:43,527.0,718.0,1014.0,22231.0,7.0,1941.0,115.0,20168.0,707.0,1.0,6.0,0.0,926.0,968.0,47.0,51.0,64.0,0.0,9767.0,9906.0,495.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-07 07:51:28,975.0,1234.0,1496.0,3996.0,58.0,2811.0,161.0,966.0,1296.0,46.0,12.0,0.0,1516.0,1086.0,209.0,88.0,69.0,4.0,465.0,458.0,43.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-07 15:13:48,392.0,739.0,915.0,2200.0,0.0,616.0,67.0,1517.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,745.0,731.0,41.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2025-01-07 17:24:52,780.0,1436.0,1786.0,5085.0,8.0,3145.0,127.0,1805.0,178.0,2.0,6.0,0.0,1556.0,1426.0,163.0,70.0,56.0,1.0,941.0,802.0,62.0,3003.0,1736183345.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-07 06:34:19,182.0,0.0,250.0,618.0,11.0,542.0,65.0,0.0,655.0,6.0,5.0,0.0,222.0,231.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,703.0,1735794002.0
alijull,2020-05-21 17:05:36,2025-01-07 15:48:13,942.0,435.0,487.0,1524.0,0.0,1520.0,1.0,3.0,0.0,0.0,0.0,0.0,713.0,727.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-07 05:50:26,1163.0,1353.0,1561.0,17491.0,571.0,1505.0,6485.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3176.0,3207.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-07 19:19:27,0.0,0.0,1238.0,661.0,2.0,659.0,0.0,0.0,1346.0,1.0,1.0,0.0,354.0,293.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-07 14:00:05,0.0,0.0,642.0,978.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,461.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
apexhunter7,2024-08-21 17:16:30,2025-01-07 17:03:15,0.0,0.0,1207.0,1203.0,0.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,523.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2025-01-07 14:08:40,100.0,201.0,390.0,1604.0,1.0,1290.0,11.0,302.0,400.0,0.0,1.0,0.0,467.0,761.0,62.0,0.0,11.0,0.0,86.0,210.0,6.0,400.0,1731605712.0
atifikrambutt,2021-03-27 20:25:07,2025-01-07 17:20:45,0.0,0.0,1330.0,12758.0,57.0,12701.0,0.0,0.0,1040.0,37.0,20.0,0.0,6034.0,5984.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-07 08:34:29,404.0,261.0,549.0,180.0,0.0,176.0,1.0,3.0,0.0,0.0,0.0,0.0,95.0,77.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
