username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
12legend65,active,2025-05-25 12:13:08,2025-07-17 22:26:50,1328,0,57,30,1241,0,2066,1813,1972,853,1752491619,0,0,0,29,20,8,10,17,3,638,530,73
samueeli,active,2025-06-22 03:45:56,2025-07-18 16:54:31,7,0,6,1,0,0,842,1372,0,1018,1752081986,0,0,0,0,6,0,0,1,0,0,0,0
ea_geospatial,active,2025-04-16 03:57:36,2025-07-18 16:45:44,24,0,24,0,0,0,1634,0,0,1000,1744775856,0,0,0,11,11,2,0,0,0,0,0,0
jaysonisraelk11524,active,2025-01-12 08:56:37,2025-07-17 16:35:11,88,10,72,4,2,800,309,175,100,613,1751809290,0,10,0,30,38,4,1,3,0,0,2,0
namalechess,active,2025-04-16 11:05:03,2025-07-17 15:48:21,180,0,173,1,6,0,467,249,276,1028,1752768526,0,0,0,72,98,3,0,1,0,2,4,0
quincybob,active,2014-02-24 18:50:24,2025-07-17 11:37:11,20353,37,15,284,20017,1330,1544,1349,1508,2388,1733205653,22,14,1,15,0,0,142,140,2,9842,9603,572
deleteshicom,active,2025-07-17 08:35:47,2025-07-17 08:35:48,0,0,0,0,0,0,0,0,0,400,1752741347,0,0,0,0,0,0,0,0,0,0,0,0
latecummer247,active,2024-12-15 16:27:45,2025-07-18 13:48:23,583,0,583,0,0,0,1138,0,0,1271,1746635956,0,0,0,281,275,27,0,0,0,0,0,0
little0marr,active,2025-05-17 09:57:20,2025-07-18 17:15:51,65,0,65,0,0,0,743,0,0,827,1752032379,0,0,0,29,33,3,0,0,0,0,0,0
e1n3sh,active,2024-07-06 15:06:02,2025-07-18 17:59:27,16,0,14,0,2,0,482,0,800,487,1752861637,0,0,0,7,7,0,0,0,0,0,2,0
jerielob,active,2022-05-07 11:51:55,2025-07-18 19:22:44,7512,40,3249,2568,1655,1180,1700,976,1425,1705,1744959410,30,7,3,1572,1482,195,1240,1248,80,818,747,90
kasuku25,active,2024-12-02 13:57:31,2025-07-17 15:59:28,126,0,126,0,0,0,600,0,0,854,1752741965,0,0,0,76,46,4,0,0,0,0,0,0
kora9720,active,2025-01-19 06:52:46,2025-07-18 03:12:12,514,2,512,0,0,482,553,0,0,400,1737269566,1,1,0,241,205,66,0,0,0,0,0,0
yournextlosstoday,active,2025-06-01 11:52:05,2025-07-18 13:36:32,101,0,9,0,92,0,899,0,1005,422,1752430952,0,0,0,4,4,1,0,0,0,47,42,3
olandos19,active,2024-04-11 15:09:24,2025-07-17 16:51:04,796,0,784,11,1,0,590,206,436,490,1752861524,0,0,0,390,371,23,4,7,0,0,1,0
breadcrumbedtoast,active,2021-01-23 19:25:22,2025-07-18 09:39:33,929,0,928,0,1,0,846,0,956,1292,1748269430,0,0,0,469,418,41,0,0,0,1,0,0
favourmukami,active,2025-06-15 21:24:43,2025-07-18 12:14:21,228,0,228,0,0,0,1464,0,0,400,1750022683,0,0,0,141,86,1,0,0,0,0,0,0
alaqmarxd,active,2025-04-14 18:07:15,2025-07-17 21:18:45,91,0,1,1,89,0,222,100,145,780,1752839016,0,0,0,0,1,0,0,1,0,38,46,5
julietmutiso2,active,2024-02-10 01:53:17,2025-07-18 20:51:02,135,0,135,0,0,0,135,0,0,425,1732902603,0,0,0,55,67,13,0,0,0,0,0,0
jxngali1,active,2025-07-10 17:48:19,2025-07-18 18:34:52,31,0,25,6,0,0,912,424,0,400,1752169699,0,0,0,17,8,0,1,5,0,0,0,0
pastorbjohn,active,2024-12-10 07:46:38,2025-07-18 17:16:06,8413,38,2002,4812,1561,1169,1300,1000,1102,1290,1739140847,25,12,1,990,931,81,2400,2333,79,750,748,63
kfreddie2222,active,2025-07-18 18:21:16,2025-07-18 18:21:16,1,0,1,0,0,0,1029,0,0,800,1752862876,0,0,0,0,1,0,0,0,0,0,0,0
gaviiee,active,2021-04-27 17:59:13,2025-07-17 09:51:20,36,0,36,0,0,0,831,0,0,400,1619546353,0,0,0,16,20,0,0,0,0,0,0,0
jaydedon,active,2025-07-03 21:17:53,2025-07-17 08:04:12,2,0,2,0,0,0,100,0,0,465,1752525499,0,0,0,0,2,0,0,0,0,0,0,0
berbief,active,2023-03-01 12:20:09,2025-07-18 21:03:21,4203,0,66,90,4047,0,523,345,686,477,1752671398,0,0,0,24,39,3,44,46,0,1988,1883,176
locksleey,active,2023-02-02 14:50:03,2025-07-18 20:30:55,4309,61,1827,180,2241,659,989,679,615,1241,1751006719,19,42,0,871,872,84,91,89,0,1070,1085,86
kadagiiii,active,2025-03-09 20:46:34,2025-07-18 15:07:28,166,0,166,0,0,0,121,0,0,431,1741553311,0,0,0,67,77,22,0,0,0,0,0,0
duncan001,active,2023-06-07 08:39:31,2025-07-18 14:30:08,2332,2,2321,0,9,1200,1049,0,766,709,1751099536,2,0,0,1153,1090,78,0,0,0,3,6,0
mwaimaster,active,2018-12-23 18:50:28,2025-07-18 19:27:07,10487,4,1044,99,9340,603,1076,941,1115,1761,1736754551,2,2,0,468,482,94,47,48,4,4259,4554,527
kingjauja,active,2020-06-05 13:19:45,2025-07-18 21:33:52,13219,31,3229,4750,5209,1092,1686,1476,1373,2565,1741355529,20,11,0,1627,1461,141,2387,2258,105,2577,2460,172
lebuthez,active,2022-09-10 14:08:52,2025-07-18 18:04:48,34048,108,1645,7304,24991,1475,1848,1489,1740,1832,1752316469,82,22,4,864,704,77,3679,3522,103,12505,11738,748
favvyk,active,2025-07-16 19:53:21,2025-07-17 19:27:55,0,0,0,0,0,0,0,0,0,400,1752695601,0,0,0,0,0,0,0,0,0,0,0,0
mbm-t,active,2024-12-16 19:02:10,2025-07-17 18:09:55,25,0,25,0,0,0,1145,0,0,400,1734375730,0,0,0,2,23,0,0,0,0,0,0,0
ianmas,active,2022-03-29 12:48:44,2025-07-17 09:28:07,1463,2,1370,25,66,817,1482,478,909,855,1752567068,1,1,0,684,616,70,11,14,0,34,31,1
billgates-ratemo,active,2025-03-24 11:24:55,2025-07-18 20:36:55,1617,6,1307,112,192,1052,625,381,497,933,1751028762,6,0,0,617,608,82,58,52,2,96,83,13
mufasajrx,active,2024-11-14 17:42:11,2025-07-17 09:46:49,439,5,413,10,11,1115,1077,691,569,2304,1752827075,4,1,0,215,187,11,3,7,0,4,6,1
dateacha,active,2010-05-02 20:35:19,2025-07-17 11:59:07,648,0,620,0,28,0,554,0,699,400,1272832519,0,0,0,294,307,19,0,0,0,11,17,0
pheneymar,active,2023-08-10 07:08:54,2025-07-18 18:02:37,854,2,225,240,387,831,1003,702,722,1456,1752735109,2,0,0,128,85,12,131,105,4,194,184,9
raf_ches,active,2024-10-16 14:13:48,2025-07-18 15:13:45,4719,0,1528,79,3112,0,588,327,572,1099,1750449197,0,0,0,706,722,100,36,41,2,1512,1526,74
brisbane_walk,active,2023-08-17 12:17:00,2025-07-18 06:58:28,3371,29,2827,289,226,939,1161,525,751,2315,1745671857,18,10,1,1381,1379,67,141,144,4,97,126,3
tfiufhijhkjb,active,2023-10-05 20:13:09,2025-07-18 15:02:31,4811,1,3756,923,131,800,916,682,583,1721,1752748435,0,1,0,1827,1792,137,463,439,21,72,55,4
d4vie_xd,active,2023-01-25 15:24:22,2025-07-18 12:49:56,10,0,10,0,0,0,834,0,0,1889,1743665498,0,0,0,5,5,0,0,0,0,0,0,0
ezraomigiro,active,2025-06-09 16:29:41,2025-07-19 01:41:55,562,1,430,44,87,339,535,108,137,903,1752827743,0,1,0,213,188,29,16,28,0,32,52,3
chr02133789658sisa,active,2022-09-14 17:02:44,2025-07-18 13:43:55,716,10,688,2,16,365,1054,455,477,441,1752742734,0,10,0,347,305,36,1,1,0,6,9,1
k-lleroo-k,active,2023-11-17 14:04:12,2025-07-17 22:16:24,1993,9,470,79,1435,501,960,543,1003,1956,1745353014,3,6,0,247,193,30,43,35,1,710,659,66
jamesmugwe,active,2022-03-07 08:17:18,2025-07-18 22:42:48,1175,11,27,303,834,1056,875,456,623,769,1694973576,8,2,1,14,6,7,158,134,11,407,382,45
i_am_silver,active,2023-03-14 14:18:09,2025-07-17 09:22:08,19,0,13,6,0,0,433,100,0,429,1716452295,0,0,0,5,3,5,1,5,0,0,0,0
tenai3344,active,2021-03-28 17:54:11,2025-07-18 05:26:23,3027,7,3020,0,0,1110,883,0,0,578,1741626882,7,0,0,1512,1452,56,0,0,0,0,0,0
raakinc2,active,2024-02-10 16:43:53,2025-07-18 17:04:11,141,11,119,11,0,1107,606,352,0,930,1752844648,9,2,0,53,58,8,4,7,0,0,0,0
kenedycheruiyot,active,2020-01-23 06:25:49,2025-07-18 18:00:02,7859,129,5574,348,1808,866,1019,724,687,1780,1751183169,52,74,3,2667,2675,232,156,191,1,816,912,80
boni73,active,2016-02-17 20:48:57,2025-07-18 19:32:50,12706,0,6,0,12700,0,1321,0,923,400,1455742137,0,0,0,4,2,0,0,0,0,6078,6369,253
angi_ondari,active,2025-03-18 12:26:45,2025-07-18 13:41:44,27,0,27,0,0,0,163,0,0,400,1742300805,0,0,0,3,20,4,0,0,0,0,0,0
gavo1002,active,2025-06-20 13:36:43,2025-07-17 14:02:13,1,0,1,0,0,0,234,0,0,478,1752589123,0,0,0,0,1,0,0,0,0,0,0,0
fudgey2_0,active,2025-04-11 19:13:06,2025-07-17 15:06:19,39,1,38,0,0,1450,1662,0,0,901,1750442856,0,1,0,25,12,1,0,0,0,0,0,0
lipopopop,active,2023-05-19 18:16:25,2025-07-18 18:45:06,88,2,85,0,1,400,259,0,100,438,1686936768,1,1,0,26,48,11,0,0,0,0,1,0
yoshi-akuma,active,2024-12-21 07:07:19,2025-07-18 10:58:30,158,0,14,100,44,0,346,158,329,410,1743787684,0,0,0,6,8,0,45,54,1,22,19,3
charlz420,active,2025-07-17 21:25:36,2025-07-17 21:25:36,0,0,0,0,0,0,0,0,0,400,1752787536,0,0,0,0,0,0,0,0,0,0,0,0
speiiid,active,2024-08-12 16:42:16,2025-07-17 22:32:16,1548,0,1547,1,0,0,1261,720,0,824,1734707672,0,0,0,721,713,113,0,1,0,0,0,0
koech028,active,2025-06-04 07:28:35,2025-07-18 07:47:04,109,1,107,0,1,1200,607,0,127,800,1749022115,0,1,0,58,46,3,0,0,0,0,1,0
torobucii,active,2024-03-16 11:50:06,2025-07-18 16:22:46,2458,0,265,0,2193,0,639,0,635,569,1720782939,0,0,0,129,121,15,0,0,0,1084,1037,72
pmwash,active,2013-10-09 12:50:59,2025-07-18 21:39:31,23993,2,0,17387,6604,1076,0,1201,1315,1534,1596976096,0,2,0,0,0,0,8653,8504,230,3233,3178,193
chrxs_exe,active,2025-06-02 06:29:27,2025-07-17 17:38:29,0,0,0,0,0,0,0,0,0,600,1752736066,0,0,0,0,0,0,0,0,0,0,0,0
tappoh,active,2025-04-14 05:08:59,2025-07-17 08:59:00,155,0,155,0,0,0,108,0,0,800,1744607339,0,0,0,57,82,16,0,0,0,0,0,0
mbwekse,active,2025-01-22 05:54:53,2025-07-18 11:43:51,228,0,228,0,0,0,100,0,0,800,1737525293,0,0,0,97,115,16,0,0,0,0,0,0
eljoetall,active,2022-01-15 12:49:24,2025-07-18 08:16:05,3855,0,3855,0,0,0,1077,0,0,697,1749096005,0,0,0,1898,1901,56,0,0,0,0,0,0
babybjorne,active,2024-09-02 16:18:16,2025-07-18 13:04:52,2204,0,2039,136,29,0,1450,862,1305,723,1750354764,0,0,0,1022,923,94,55,76,5,14,15,0
2m2d2m,active,2025-07-18 10:25:21,2025-07-18 10:25:21,0,0,0,0,0,0,0,0,0,400,1752834321,0,0,0,0,0,0,0,0,0,0,0,0
whotfispablo,active,2025-02-22 16:38:57,2025-07-18 20:46:29,879,0,879,0,0,0,689,0,0,449,1752359184,0,0,0,428,392,59,0,0,0,0,0,0
0000b0,active,2025-05-05 10:43:03,2025-07-18 20:27:39,126,0,120,6,0,0,217,172,0,400,1746441783,0,0,0,58,58,4,1,5,0,0,0,0
minus254,active,2024-10-10 17:57:43,2025-07-19 00:47:33,1337,0,914,8,415,0,876,1373,915,400,1728583063,0,0,0,464,421,29,6,2,0,229,177,9
lemniscata12,active,2021-06-30 18:38:38,2025-07-17 14:19:18,991,1,962,8,20,523,1319,622,627,2505,1718647153,0,1,0,490,424,48,2,6,0,8,12,0
bobbyisyouforme,active,2024-03-19 12:51:16,2025-07-18 17:55:52,1,0,1,0,0,0,968,0,0,805,1710852741,0,0,0,0,1,0,0,0,0,0,0,0
sam-gitonga,active,2024-10-18 02:01:56,2025-07-19 01:09:46,284,0,265,0,19,0,315,0,162,487,1740785675,0,0,0,116,127,22,0,0,0,8,11,0
master_bett,active,2022-03-08 05:40:32,2025-07-18 05:34:01,163,0,159,0,4,0,713,0,1104,2266,1750530379,0,0,0,68,89,2,0,0,0,2,2,0
koshmn,active,2024-05-11 16:14:12,2025-07-18 17:08:12,2485,4,58,0,2423,754,569,0,567,1254,1748956670,0,4,0,23,34,1,0,0,0,1209,1185,29
amoskimprime,active,2024-04-11 10:01:02,2025-07-18 17:48:35,1171,3,1157,4,7,1024,721,119,286,1005,1712838110,2,1,0,557,569,31,0,4,0,2,5,0
drdoomsday_21,active,2023-03-23 16:01:13,2025-07-18 14:47:45,41,0,22,0,19,0,662,0,472,845,1751641678,0,0,0,9,13,0,0,0,0,7,12,0
brian770,active,2019-04-19 21:09:41,2025-07-18 18:42:46,2036,4,1977,17,38,1156,885,936,512,1601,1752674952,2,2,0,952,973,52,4,13,0,13,23,2
tkalume,active,2024-06-10 12:02:00,2025-07-18 15:44:05,5098,47,4996,0,55,1009,1349,0,970,1382,1732803717,26,20,1,2424,2341,231,0,0,0,19,34,2
maiyani15,active,2025-04-21 08:50:38,2025-07-18 18:40:21,964,1,903,23,37,800,600,306,580,962,1752864107,1,0,0,428,432,43,12,11,0,16,21,0
