username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nyakwarbeldina,active,2023-11-19 15:59:55,2025-03-14 14:12:39,641,23,618,0,0,960,1085,0,0,2271,1729563866,15,8,0,314,289,15,0,0,0,0,0,0
jdifre,active,2018-10-11 04:52:09,2025-03-14 18:06:40,35930,20,6136,20,29754,1169,1358,664,1423,1221,1714150881,8,12,0,3142,2728,266,8,12,0,14175,14121,1458
tidude4,active,2023-07-17 18:39:02,2025-03-14 18:29:02,160,0,160,0,0,0,438,0,0,818,1738950120,0,0,0,60,95,5,0,0,0,0,0,0
ticha99,active,2024-06-12 06:59:54,2025-03-14 14:46:54,2085,0,2011,0,74,0,930,0,673,400,1718175594,0,0,0,997,917,97,0,0,0,51,21,2
maloba2,active,2020-11-20 22:06:08,2025-03-13 16:02:22,4645,1,168,3072,1404,800,935,1532,1663,777,1715603717,0,1,0,86,77,5,1545,1369,158,742,591,71
caroe1,active,2014-10-31 08:21:40,2025-03-14 06:42:31,16728,0,39,69,16620,0,578,824,1039,1119,1421318482,0,0,0,22,16,1,24,45,0,7989,7981,650
larrybird45,active,2024-04-21 06:36:47,2025-03-14 12:43:57,221,0,8,181,32,0,1066,563,592,935,1741680056,0,0,0,3,4,1,78,101,2,11,20,1
i8_leonard,active,2025-03-03 12:16:32,2025-03-14 14:40:56,68,0,60,7,1,0,504,232,347,558,1741610597,0,0,0,32,27,1,3,4,0,0,1,0
lionel_player,active,2022-04-03 16:21:25,2025-03-13 16:13:23,3106,9,2351,138,608,557,1014,744,917,1784,1741611889,1,8,0,1172,1064,115,73,63,2,317,260,31
lmwat,active,2023-05-11 11:40:20,2025-03-14 22:48:57,6328,7,6316,5,0,391,1277,744,0,435,1740093308,0,7,0,3041,2899,376,3,2,0,0,0,0
faithwathira,active,2023-09-29 08:39:13,2025-03-14 05:07:58,688,3,684,1,0,1100,412,100,0,400,1695976753,3,0,0,341,330,13,0,1,0,0,0,0
njoro77,active,2021-01-05 14:14:03,2025-03-14 10:54:05,718,0,717,0,1,0,908,0,1376,1000,1609856043,0,0,0,317,359,41,0,0,0,0,1,0
jollyudas,active,2024-07-02 10:45:49,2025-03-14 20:36:21,854,0,851,3,0,0,737,722,0,1277,1732593180,0,0,0,381,453,17,0,3,0,0,0,0
braxton2004,active,2020-04-30 21:46:19,2025-03-13 21:00:23,2481,0,912,0,1569,0,1191,0,863,930,1595159247,0,0,0,455,422,35,0,0,0,750,772,47
keter21,active,2021-04-05 14:28:35,2025-03-14 08:39:05,5288,45,2157,134,2952,1028,1450,458,1039,1946,1741971613,30,14,1,1106,969,82,73,59,2,1477,1405,70
mokaya254,active,2019-12-12 07:56:07,2025-03-14 16:47:26,51448,35,2869,48027,517,1149,1532,918,1252,2413,1738064550,25,10,0,1410,1310,149,23690,23691,646,261,242,14
craazychesss,active,2025-02-08 14:28:10,2025-03-14 07:20:31,4,0,4,0,0,0,191,0,0,400,1739024890,0,0,0,1,3,0,0,0,0,0,0,0
skipperee,active,2025-01-05 03:06:49,2025-03-14 06:03:23,340,0,340,0,0,0,551,0,0,499,1741600809,0,0,0,166,156,18,0,0,0,0,0,0
marknjeru,active,2022-12-08 15:19:11,2025-03-14 20:09:47,205,1,192,0,12,1060,834,0,348,1120,1732195573,0,1,0,82,104,6,0,0,0,0,12,0
kkjuju10,active,2024-09-04 08:34:47,2025-03-14 17:49:32,458,0,450,6,2,0,571,100,414,824,1741975027,0,0,0,230,205,15,1,5,0,1,1,0
urnnah,active,2021-02-26 08:04:04,2025-03-14 16:21:36,5587,4,255,3476,1852,1047,1191,1102,846,2343,1740660523,2,2,0,140,106,9,1744,1670,62,926,875,51
grateita,active,2021-12-09 18:17:13,2025-03-13 11:28:13,8,0,8,0,0,0,570,0,0,410,1734980767,0,0,0,3,5,0,0,0,0,0,0,0
nextdoorsss4u,active,2025-02-27 18:01:14,2025-03-13 11:29:04,4,0,4,0,0,0,515,0,0,421,1741262820,0,0,0,2,2,0,0,0,0,0,0,0
xsamuraijackx,active,2020-04-27 09:53:29,2025-03-13 21:15:42,445,0,213,44,188,0,1641,786,1067,532,1727111444,0,0,0,105,99,9,18,26,0,98,89,1
emporis,active,2022-01-28 22:01:19,2025-03-14 05:28:50,170,3,166,0,1,173,327,0,100,700,1741931104,0,3,0,87,77,2,0,0,0,0,1,0
athkas,active,2020-09-11 16:40:42,2025-03-13 09:25:48,9505,4,5171,1680,2650,727,1018,517,716,2228,1722530899,2,2,0,2512,2461,198,815,840,25,1275,1292,83
kingskeed,active,2024-04-29 10:56:56,2025-03-14 10:47:30,430,0,427,2,1,0,893,749,1171,461,1737809109,0,0,0,242,174,11,0,2,0,1,0,0
spxicix,active,2023-07-21 17:09:30,2025-03-14 17:00:31,2,0,2,0,0,0,473,0,0,400,1689959370,0,0,0,0,2,0,0,0,0,0,0,0
p_nieto,active,2025-01-25 21:07:08,2025-03-13 12:48:19,324,0,324,0,0,0,436,0,0,400,1737839228,0,0,0,136,161,27,0,0,0,0,0,0
pervking69,active,2023-09-13 13:21:36,2025-03-14 20:48:40,3209,4,627,154,2424,334,741,111,236,1395,1720303074,2,2,0,326,291,10,63,91,0,1192,1202,30
derju,active,2021-10-06 14:13:40,2025-03-14 12:34:29,4746,37,3099,794,816,1083,1052,814,1145,2178,1738093857,15,22,0,1508,1475,116,396,386,12,394,388,34
lanni333,active,2025-02-15 14:47:59,2025-03-14 18:37:15,73,0,73,0,0,0,206,0,0,558,1741929700,0,0,0,34,37,2,0,0,0,0,0,0
mimamimno,active,2023-03-25 11:38:42,2025-03-13 15:44:01,12,0,12,0,0,0,317,0,0,458,1741633692,0,0,0,3,8,1,0,0,0,0,0,0
su_57felon,active,2024-07-14 08:18:44,2025-03-13 09:50:39,1699,7,0,475,1217,1653,0,1494,1735,2391,1741167817,7,0,0,0,0,0,242,220,13,628,537,52
madmax2540,active,2024-06-30 20:31:05,2025-03-14 15:56:13,59,0,57,0,2,0,761,0,399,574,1741941507,0,0,0,38,16,3,0,0,0,0,2,0
strongsid3,active,2020-12-17 00:51:35,2025-03-14 17:39:36,5266,0,1643,352,3271,0,1478,656,1296,2135,1727221751,0,0,0,837,743,63,187,165,0,1662,1549,60
