username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
morning-1234,active,2025-01-15 23:14:08,2025-07-09 16:59:12,865,4,493,57,311,335,965,698,447,741.0,1742286917.0,2,2,0,243,212,38,36,21,0,142,153,16
lewis201014,active,2024-06-29 17:14:31,2025-07-09 12:20:32,29,0,20,1,8,0,256,126,100,620.0,1722699314.0,0,0,0,7,12,1,0,1,0,1,7,0
pyngex,active,2023-04-29 05:48:20,2025-07-09 16:31:29,1350,0,262,621,467,0,638,439,383,1339.0,1751700289.0,0,0,0,141,112,9,309,310,2,233,224,10
muthomi7,active,2019-10-27 12:39:29,2025-07-08 08:07:57,1682,2,945,182,553,312,507,232,512,669.0,1742887873.0,0,2,0,426,450,69,91,88,3,254,259,40
lucious_k,active,2022-12-04 18:50:20,2025-07-08 19:29:01,13633,84,2795,259,10495,727,1412,638,1088,1844.0,1712728849.0,26,58,0,1385,1263,147,140,118,1,5098,4997,400
makivaga,active,2018-01-08 16:28:38,2025-07-10 05:59:46,17154,1,5,2,17146,1600,1171,1308,818,992.0,1515431997.0,0,1,0,2,3,0,0,2,0,8413,8454,279
sma-vvy,active,2025-07-08 18:12:42,2025-07-09 10:32:53,1,0,1,0,0,0,967,0,0,800.0,1751998362.0,0,0,0,0,1,0,0,0,0,0,0,0
billyboat,active,2023-01-15 12:39:37,2025-07-08 21:31:16,16,1,15,0,0,800,786,0,0,402.0,1721932829.0,1,0,0,9,5,1,0,0,0,0,0,0
mr_wanng254,active,2024-12-20 14:54:48,2025-07-08 12:16:35,275,1,76,166,32,1200,859,256,723,840.0,1749139680.0,0,1,0,38,32,6,87,77,2,15,17,0
david-irimu,active,2024-04-18 08:43:54,2025-07-09 06:27:27,3193,9,3155,6,23,916,1058,140,557,1457.0,1749799699.0,6,3,0,1564,1519,72,0,6,0,7,15,1
dangspectnitro,active,2023-05-19 20:09:44,2025-07-08 16:11:46,517,1,283,75,158,1200,733,293,444,1471.0,1734530547.0,0,1,0,149,125,9,39,36,0,84,74,0
rose-gatwech,active,2025-07-08 09:15:08,2025-07-08 09:15:09,0,0,0,0,0,0,0,0,0,1000.0,1751966108.0,0,0,0,0,0,0,0,0,0,0,0,0
andrianandrewyvonne,active,2025-01-16 16:14:08,2025-07-08 16:51:11,65,1,61,3,0,400,120,149,0,476.0,1749182507.0,0,1,0,23,37,1,1,2,0,0,0,0
visual_effect,active,2024-05-08 13:55:16,2025-07-09 15:40:38,19,0,19,0,0,0,1020,0,0,1805.0,1744131512.0,0,0,0,6,13,0,0,0,0,0,0,0
kai_engagement,active,2024-10-23 12:45:11,2025-07-08 20:53:54,1135,10,530,14,581,200,686,133,177,501.0,1750865789.0,0,10,0,269,235,26,3,11,0,257,292,32
ibrahim_kenya2,active,2025-04-19 10:17:33,2025-07-10 08:22:23,315,1,293,2,19,1035,1353,968,941,1206.0,1751875917.0,0,1,0,168,114,11,0,2,0,8,10,1
mwngkth,active,2025-04-20 13:29:45,2025-07-10 12:44:26,39,0,39,0,0,0,377,0,0,400.0,1745155785.0,0,0,0,20,19,0,0,0,0,0,0,0
kimathi-35,active,2025-07-09 14:44:46,2025-07-09 14:44:46,1,0,1,0,0,0,623,0,0,400.0,1752072286.0,0,0,0,0,1,0,0,0,0,0,0,0
kabugu,active,2015-02-20 08:46:03,2025-07-09 07:14:34,2074,0,2074,0,0,0,796,0,0,1209.0,1716229416.0,0,0,0,1036,1020,18,0,0,0,0,0,0
aeroplane9,active,2024-06-10 05:16:24,2025-07-08 12:13:29,476,0,423,0,53,0,241,0,221,400.0,1717996584.0,0,0,0,196,215,12,0,0,0,24,29,0
mathenge30,active,2022-08-21 16:37:00,2025-07-09 08:28:09,1411,35,1347,3,26,802,686,270,452,1578.0,1704231417.0,13,22,0,654,669,24,1,2,0,8,18,0
dr-sallie,active,2025-02-07 09:27:52,2025-07-09 15:56:43,54,1,52,1,0,800,252,100,0,466.0,1744643512.0,0,1,0,19,27,6,0,1,0,0,0,0
onjinyo,active,2025-06-23 10:44:50,2025-07-10 05:40:22,72,0,72,0,0,0,1110,0,0,400.0,1750675490.0,0,0,0,45,23,4,0,0,0,0,0,0
kabucheezy,active,2023-06-07 17:55:01,2025-07-09 08:53:15,3384,0,3376,2,6,0,507,207,206,742.0,1732267649.0,0,0,0,1692,1505,179,0,2,0,2,4,0
lilano_too_good,active,2025-02-26 18:30:30,2025-07-10 07:54:13,1092,6,184,541,361,1179,755,408,542,1807.0,1750534021.0,3,3,0,95,84,5,259,272,10,191,161,9
michaelbmaina,active,2023-11-21 10:47:40,2025-07-10 06:48:49,3214,10,1890,6,1308,665,1245,562,947,2045.0,1747081593.0,5,4,1,955,890,45,2,4,0,631,626,51
vishk-254,active,2025-07-09 20:02:37,2025-07-09 20:02:37,0,0,0,0,0,0,0,0,0,400.0,1752091357.0,0,0,0,0,0,0,0,0,0,0,0,0
nevilleicc,active,2025-07-09 14:34:17,2025-07-09 14:34:18,2,0,2,0,0,0,517,0,0,414.0,1752072741.0,0,0,0,0,2,0,0,0,0,0,0,0
shamba-to-the-wrld-999,active,2025-05-23 11:12:47,2025-07-09 21:14:18,1,0,1,0,0,0,579,0,0,1000.0,1747998767.0,0,0,0,1,0,0,0,0,0,0,0,0
chr02133789658sisa,active,2022-09-14 17:02:44,2025-07-09 22:51:33,639,10,611,2,16,365,951,455,477,405.0,1672593371.0,0,10,0,305,273,33,1,1,0,6,9,1
graphined,active,2025-03-03 02:43:22,2025-07-09 07:00:15,2100,1,345,1564,190,800,1026,472,576,1301.0,1752044279.0,0,0,1,188,153,4,774,788,2,99,91,0
abdulaziz_syd,active,2024-08-27 07:49:22,2025-07-09 14:55:37,635,4,583,0,48,400,411,0,317,488.0,1746016879.0,0,4,0,287,283,13,0,0,0,22,25,1
otwash,active,2025-07-06 20:45:07,2025-07-09 21:54:23,13,0,13,0,0,0,1114,0,0,1018.0,1752093389.0,0,0,0,2,11,0,0,0,0,0,0,0
wrldhatesdavid,active,2022-12-30 09:39:11,2025-07-08 17:50:57,3,2,1,0,0,304,100,0,0,864.0,1699519482.0,1,1,0,0,1,0,0,0,0,0,0,0
halosartrapper,active,2020-01-31 12:28:08,2025-07-09 11:22:43,1249,2,1213,4,30,1200,360,907,611,925.0,1739884330.0,0,2,0,576,592,45,0,4,0,8,19,3
amarpreetchana,active,2016-11-06 13:00:37,2025-07-10 11:22:01,7762,0,575,79,7108,0,1017,1120,1325,1834.0,1725343608.0,0,0,0,271,294,10,35,43,1,3506,3447,155
justcolins,active,2025-01-20 12:24:30,2025-07-09 11:12:37,398,3,395,0,0,387,647,0,0,584.0,1748234531.0,0,3,0,199,169,27,0,0,0,0,0,0
